YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2018.000000,38.000000,407.528992,1.200000,28.676907,25.998505,26.057556,0.133498,195.216385,0.000907,0.938106,9.261806,3.220544,-9999.000000,-9999.000000,8.323700,6.041263,3.001987,0.164760,2.087885,0.786631,2.282437,4.692996,1.901854,1.312383,0.040530,0.548941,0.147653,0.100147,4.756537,0.443739,307.446747,7844.469238,2353.340820,307.446747,-195.821732,114.822029,-9999.000000,114.822037,1422.405518,8161.633789,0.873743,0.672782,0.201835,0.873743,-9999.000000,0.578382,0.128950,0.578382,0.429834,3.414011,90.054413,0.034843,10.712430,16.095974,4.828792,7.320161,8.778202,-9999.000000,1.513513,2.918381,814.376099,0.030661,814.345398,0.004146,0.009057,0.000882,0.000265,0.013771,0.039395,0.111896,0.033508,0.003950,0.000000,0.030444,0.002557,0.000767,0.020803,9.089180,0.599660,0.041102,0.706707,0.893347,0.011096,0.000781,0.000234,-9999.000000,9.253325
2018.000000,39.000000,407.528992,9.100000,48.188438,27.243927,29.770111,0.168180,197.856766,0.000907,-0.551114,8.498131,2.108348,-9999.000000,-9999.000000,9.049245,6.389783,3.162032,0.173556,2.281003,0.773192,2.659462,5.257626,3.152789,1.541994,0.313514,1.297281,1.202209,0.099424,7.885125,2.691412,307.909973,7844.841797,2353.452637,307.909973,-196.061508,114.401756,-9999.000000,114.401756,1422.128174,8161.573730,0.858816,0.661288,0.198386,0.858816,-9999.000000,0.579254,0.128956,0.579254,0.429855,3.420434,90.020729,0.034843,10.728571,16.097359,4.829207,7.331190,8.774037,-9999.000000,1.506473,2.917813,814.360413,0.019612,814.340759,0.004146,0.009070,0.000882,0.000265,0.013792,0.039622,0.130917,0.039872,0.002993,0.000000,0.029924,0.002513,0.000754,0.020448,12.699188,0.649282,0.044651,0.773470,0.886889,0.011113,0.000782,0.000235,-9999.000000,8.490348
2018.000000,40.000000,407.528992,4.900001,21.217691,22.703308,25.891907,0.077657,201.507111,0.000907,1.258999,9.541333,3.778307,-9999.000000,-9999.000000,8.282334,5.763026,2.649019,0.145407,2.081068,0.887533,2.519308,4.964438,1.374367,0.598325,0.102293,0.673749,0.648461,0.098719,3.437291,0.244864,308.348480,7845.195801,2353.558838,308.348480,-195.485428,113.954468,-9999.000000,113.954468,1421.801025,8161.475098,0.985820,0.759081,0.227724,0.985820,-9999.000000,0.580074,0.128962,0.580074,0.429874,3.426518,89.988861,0.034843,10.743850,16.098673,4.829602,7.341630,8.769115,-9999.000000,1.498694,2.917141,814.348694,0.015820,814.332825,0.004146,0.009083,0.000882,0.000265,0.013811,0.045423,0.125552,0.040444,0.002571,0.000000,0.034349,0.002885,0.000865,0.023472,6.571730,0.483579,0.043413,0.639368,0.887094,0.011129,0.000783,0.000235,-9999.000000,9.647225
2018.000000,41.000000,407.528992,4.200000,26.964638,20.412170,23.477081,0.101969,204.256424,0.000907,2.617154,10.618243,4.995807,-9999.000000,-9999.000000,8.001090,5.622437,2.395815,0.131516,1.927296,1.167811,2.378653,4.784980,1.791350,0.787541,0.084242,0.919566,0.545123,0.098040,4.480166,0.769086,308.762360,7845.531250,2353.659424,308.762360,-194.569962,113.645592,-9999.000000,113.645592,1421.519653,8161.353027,1.297135,0.998794,0.299638,1.297135,-9999.000000,0.580841,0.128968,0.580841,0.429893,3.432265,89.958778,0.034843,10.758270,16.099916,4.829975,7.351485,8.764575,-9999.000000,1.493316,2.916564,814.335876,0.013066,814.322815,0.004146,0.009095,0.000882,0.000265,0.013830,0.061836,0.119687,0.040208,0.002248,0.000000,0.045196,0.003795,0.001139,0.030884,8.450180,0.595266,0.044261,0.707975,0.888969,0.011143,0.000784,0.000235,-9999.000000,10.923427
2018.000000,42.000000,407.528992,0.700000,48.192646,22.144867,24.896851,0.147956,203.081131,0.000907,2.920299,11.062211,5.192049,-9999.000000,-9999.000000,8.141912,5.870163,2.574569,0.141344,1.970456,1.183795,2.271749,4.727794,3.566493,3.321057,0.094800,0.150636,0.085836,0.097376,8.919799,2.074684,309.491608,7846.110840,2353.833252,309.491608,-193.352921,113.662865,-9999.000000,113.662857,1421.241089,8161.060059,1.314889,1.012465,0.303739,1.314889,-9999.000000,0.582212,0.128977,0.582212,0.429924,3.442398,89.905807,0.034843,10.783679,16.102085,4.830626,7.368847,8.751964,-9999.000000,1.492210,2.915993,814.307495,0.010122,814.297424,0.004146,0.009117,0.000882,0.000265,0.013862,0.056707,0.122496,0.053695,0.001976,0.000000,0.045815,0.003847,0.001154,0.031307,13.766630,0.587768,0.046091,0.720305,0.884776,0.011170,0.000786,0.000236,-9999.000000,14.063135
2018.000000,43.000000,407.528992,2.800000,58.936981,25.109619,27.385712,0.185333,200.569519,0.000907,2.201849,10.915628,4.660069,-9999.000000,-9999.000000,8.713778,6.255558,2.927474,0.160733,2.107463,1.059889,2.458220,5.000446,4.896411,4.167132,0.126307,0.602971,0.343042,0.096708,12.245924,2.139897,310.128937,7846.620605,2353.986084,310.128937,-192.148788,113.581650,-9999.000000,113.581650,1420.930786,8160.789063,1.177262,0.906492,0.271948,1.177262,-9999.000000,0.583416,0.128986,0.583416,0.429952,3.451264,89.859528,0.034843,10.805886,16.103987,4.831196,7.384023,8.741304,-9999.000000,1.489382,2.915357,814.284851,0.010905,814.273926,0.004146,0.009135,0.000882,0.000265,0.013891,0.051820,0.128929,0.051293,0.002105,0.000000,0.041020,0.003445,0.001033,0.028030,16.089378,0.585558,0.045814,0.722749,0.874850,0.011193,0.000788,0.000236,-9999.000000,12.159158
2018.000000,44.000000,407.528992,0.000000,58.626842,26.909943,29.472626,0.200797,197.807800,0.000907,-0.926305,8.166712,1.771041,-9999.000000,-9999.000000,9.093017,6.395670,3.173908,0.174271,2.250933,0.796559,2.697346,5.275025,3.558719,3.184445,0.374275,0.000000,0.000000,0.096035,8.900358,3.788671,310.449371,7846.886719,2354.065918,310.449371,-192.716614,113.115623,-9999.000000,113.115631,1420.578613,8160.682617,0.884770,0.681273,0.204382,0.884770,-9999.000000,0.584030,0.128990,0.584030,0.429967,3.455724,89.836266,0.034843,10.817052,16.104961,4.831489,7.391652,8.738548,-9999.000000,1.481145,2.914635,814.279236,0.014057,814.265198,0.004146,0.009145,0.000882,0.000265,0.013905,0.041661,0.133736,0.041631,0.002459,0.000000,0.030828,0.002589,0.000777,0.021066,16.131432,0.574933,0.045634,0.768582,0.868946,0.011204,0.000789,0.000237,-9999.000000,8.175954
2018.000000,45.000000,407.528992,0.500000,62.878414,25.048859,29.158875,0.149262,193.641235,0.000908,1.556706,10.256119,3.967102,-9999.000000,-9999.000000,8.699413,6.289017,2.922002,0.160452,2.258608,0.947955,2.410397,5.057852,4.869157,4.567937,0.193440,0.107781,0.061155,0.095359,12.177763,3.233929,311.015045,7847.342773,2354.202881,311.015045,-191.953766,112.834251,-9999.000000,112.834259,1420.247925,8160.500000,1.052932,0.810758,0.243227,1.052932,-9999.000000,0.585088,0.128998,0.585088,0.429992,3.463604,89.795219,0.034843,10.836761,16.106655,4.831996,7.405120,8.730599,-9999.000000,1.475771,2.913956,814.260620,0.010978,814.249634,0.004146,0.009162,0.000883,0.000265,0.013931,0.046527,0.124379,0.046194,0.002076,0.000000,0.036688,0.003081,0.000924,0.025070,17.266657,0.570727,0.046390,0.784356,0.858373,0.011225,0.000790,0.000237,-9999.000000,10.865289
2018.000000,46.000000,407.528992,0.000000,65.900291,27.794281,32.426331,0.204986,190.988846,0.000908,-3.765035,5.230299,-1.138860,-9999.000000,-9999.000000,8.995334,6.369159,3.281143,0.180174,2.480344,0.427499,2.626175,5.281878,2.752867,2.265781,0.487086,0.000000,0.000000,0.094682,6.884920,6.460885,311.020813,7847.367676,2354.210205,311.020813,-194.027985,112.438126,-9999.000000,112.438126,1419.922485,8160.386719,0.474841,0.365627,0.109688,0.474841,-9999.000000,0.585121,0.128998,0.585121,0.429993,3.463684,89.794800,0.034843,10.836962,16.106710,4.832013,7.405257,8.732447,-9999.000000,1.468996,2.913289,814.267944,0.027616,814.240356,0.004146,0.009162,0.000883,0.000265,0.013931,0.021308,0.130667,0.041108,0.003793,0.000000,0.016545,0.001389,0.000417,0.011306,17.539165,0.551241,0.046247,0.797184,0.854223,0.011225,0.000790,0.000237,-9999.000000,5.225509
2018.000000,47.000000,407.528992,0.000000,57.418697,28.325958,33.407837,0.200803,188.670639,0.000908,-3.543730,5.722304,-0.956948,-9999.000000,-9999.000000,9.266034,6.679252,3.398266,0.186601,2.586718,0.507667,2.586782,5.381744,2.491422,2.186348,0.305074,0.000000,0.000000,0.094018,6.231048,5.085983,310.884674,7847.283203,2354.184814,310.884674,-196.852036,111.998909,-9999.000000,111.998917,1419.582764,8160.281250,0.563886,0.434192,0.130258,0.563886,-9999.000000,0.584861,0.128997,0.584861,0.429989,3.461787,89.804680,0.034843,10.832218,16.106352,4.831906,7.402016,8.735990,-9999.000000,1.461627,2.912593,814.281128,0.049278,814.231873,0.004146,0.009158,0.000883,0.000265,0.013925,0.025717,0.129182,0.041200,0.005952,0.000001,0.019648,0.001650,0.000495,0.013426,15.572403,0.547079,0.045828,0.775750,0.851060,0.011220,0.000790,0.000237,-9999.000000,5.717063
2018.000000,48.000000,407.528992,9.400000,56.765408,21.229980,29.177307,0.129526,190.388870,0.000908,3.313870,12.061781,5.678686,-9999.000000,-9999.000000,8.747910,6.383094,2.584218,0.141912,2.340413,1.316552,2.364816,5.245274,5.011812,3.343981,0.249559,1.418273,1.241875,0.093362,12.534542,2.661454,311.515411,7847.789551,2354.336914,311.515411,-196.265411,111.678246,-9999.000000,111.678253,1419.302734,8160.177734,1.462348,1.126008,0.337802,1.462348,-9999.000000,0.586014,0.129005,0.586014,0.430016,3.470579,89.758911,0.034843,10.854196,16.108238,4.832471,7.417033,8.728281,-9999.000000,1.456506,2.912019,814.254883,0.031485,814.223389,0.004146,0.009176,0.000883,0.000265,0.013953,0.069696,0.118180,0.037716,0.004082,0.000000,0.050953,0.004279,0.001284,0.034818,15.978666,0.617952,0.147314,0.760612,0.843684,0.011242,0.000791,0.000237,-9999.000000,12.050735
2018.000000,49.000000,407.528992,0.300000,62.174805,18.069427,27.355164,0.178728,187.491486,0.000908,3.210019,10.904485,5.211324,-9999.000000,-9999.000000,7.694467,5.693161,2.230395,0.122497,2.214363,1.125907,2.001305,4.677511,5.171488,4.752127,0.354598,0.064763,0.036575,0.092703,12.933893,3.890008,312.328461,7848.437500,2354.531250,312.328461,-194.859039,111.618645,-9999.000000,111.618652,1419.084229,8160.002441,1.250590,0.962955,0.288886,1.250590,-9999.000000,0.587552,0.129016,0.587552,0.430052,3.481925,89.699936,0.034843,10.882525,16.110659,4.833197,7.436392,8.717829,-9999.000000,1.455400,2.911571,814.218323,0.009862,814.208435,0.004146,0.009200,0.000883,0.000265,0.013989,0.056344,0.104426,0.040198,0.001806,0.000000,0.043575,0.003659,0.001098,0.029776,16.131359,0.514465,0.133744,0.784387,0.834247,0.011272,0.000794,0.000238,-9999.000000,11.922407
2018.000000,50.000000,407.528992,0.000000,50.609818,22.808441,25.973236,0.257768,183.754547,0.000908,2.728134,10.254274,4.347125,-9999.000000,-9999.000000,7.526140,5.907150,2.707245,0.148697,2.100204,0.951004,1.618990,4.109293,4.395705,4.291956,0.103749,0.000000,0.000000,0.092039,10.993659,1.598674,312.868011,7848.875488,2354.662842,312.868011,-193.571655,111.942398,-9999.000000,111.942390,1418.990234,8159.757324,1.056319,0.813365,0.244010,1.056319,-9999.000000,0.588574,0.129023,0.588574,0.430076,3.489462,89.660828,0.034843,10.901325,16.112280,4.833684,7.449239,8.706398,-9999.000000,1.460488,2.911378,814.194580,0.007493,814.187073,0.004146,0.009216,0.000883,0.000265,0.014014,0.042998,0.087992,0.039221,0.001438,0.000000,0.036806,0.003091,0.000927,0.025150,14.516442,0.519731,0.045358,0.730710,0.827313,0.011292,0.000795,0.000238,-9999.000000,12.702739
2018.000000,51.000000,407.528992,0.000000,65.027084,26.650269,31.514618,0.254936,180.909561,0.000908,-2.578171,5.617526,-0.658477,-9999.000000,-9999.000000,8.195697,6.276003,3.187102,0.175054,2.417854,0.495992,1.919694,4.541003,2.834317,2.501983,0.332334,0.000000,0.000000,0.091380,7.088628,6.135993,312.887177,7848.913574,2354.674072,312.887177,-195.356506,111.983528,-9999.000000,111.983521,1418.914307,8159.688477,0.550919,0.424207,0.127262,0.550919,-9999.000000,0.588629,0.129023,0.588629,0.430078,3.489729,89.659439,0.034843,10.901993,16.112381,4.833714,7.449695,8.707310,-9999.000000,1.461782,2.911223,814.194519,0.013350,814.181213,0.004146,0.009217,0.000883,0.000265,0.014015,0.025103,0.094250,0.027684,0.002075,0.000000,0.019196,0.001612,0.000484,0.013117,17.230551,0.515911,0.046273,0.798341,0.823481,0.011293,0.000795,0.000239,-9999.000000,5.612381
2018.000000,52.000000,407.528992,0.000000,56.501694,25.781189,31.792938,0.203791,178.233643,0.000908,-1.630386,6.442408,0.129589,-9999.000000,-9999.000000,8.072793,6.312819,3.083858,0.169383,2.476747,0.582831,1.759974,4.475796,2.666892,2.529934,0.136958,0.000000,0.000000,0.090732,6.669897,4.968288,312.903778,7848.949219,2354.685059,312.903778,-197.217178,111.972076,-9999.000000,111.972076,1418.849854,8159.660645,0.647374,0.498478,0.149543,0.647374,-9999.000000,0.588657,0.129024,0.588657,0.430080,3.489961,89.658234,0.034843,10.902571,16.112474,4.833742,7.450090,8.708547,-9999.000000,1.462459,2.911092,814.194519,0.015547,814.178955,0.004146,0.009217,0.000883,0.000265,0.014016,0.029471,0.086328,0.025274,0.002232,0.000000,0.022557,0.001894,0.000568,0.015414,15.316556,0.519353,0.046261,0.785144,0.799024,0.011293,0.000795,0.000239,-9999.000000,6.436507
2018.000000,53.000000,407.528992,0.100000,55.749382,22.673462,28.625061,0.161062,174.457932,0.000908,1.815800,8.883556,3.039941,-9999.000000,-9999.000000,7.067757,5.843616,2.694937,0.148028,2.293175,0.707476,1.224141,3.807520,4.122233,4.064485,0.036138,0.021611,0.012153,0.090089,10.309706,3.189122,313.269165,7849.254395,2354.776367,313.269165,-196.531952,112.326164,-9999.000000,112.326172,1418.896362,8159.554688,0.785823,0.605083,0.181525,0.785823,-9999.000000,0.589339,0.129029,0.589339,0.430097,3.495069,89.631752,0.034843,10.915302,16.113588,4.834076,7.458790,8.701582,-9999.000000,1.469191,2.911188,814.175232,0.005473,814.169739,0.004146,0.009228,0.000883,0.000265,0.014032,0.031639,0.063855,0.024812,0.001044,0.000000,0.027381,0.002299,0.000690,0.018710,15.579707,0.478405,0.046653,0.798098,0.657533,0.011306,0.000796,0.000239,-9999.000000,9.797041
2018.000000,54.000000,407.528992,0.000000,61.605183,24.720825,32.942322,0.219432,172.512375,0.000908,-3.070662,4.170938,-1.773559,-9999.000000,-9999.000000,7.241600,5.944497,2.962099,0.162697,2.561472,0.258229,1.297103,3.964500,2.034195,1.939142,0.095053,0.000000,0.000000,0.089445,5.087522,7.200307,313.021973,7849.087891,2354.726318,313.021973,-199.058289,112.650108,-9999.000000,112.650108,1419.017700,8159.547852,0.286825,0.220856,0.066257,0.286825,-9999.000000,0.588893,0.129026,0.588893,0.430088,3.491613,89.649666,0.034843,10.906689,16.112909,4.833873,7.452904,8.706369,-9999.000000,1.476110,2.911438,814.182312,0.013134,814.169189,0.004146,0.009221,0.000883,0.000265,0.014021,0.011802,0.062479,0.016724,0.001801,0.000000,0.009994,0.000839,0.000252,0.006829,16.245073,0.404864,0.048682,0.811346,0.490804,0.011298,0.000795,0.000239,-9999.000000,4.167119
2018.000000,55.000000,407.528992,0.000000,54.910362,22.111816,29.866455,0.148911,170.574265,0.000908,-2.596093,3.647302,-1.572423,-9999.000000,-9999.000000,6.243395,5.219726,2.604272,0.143036,2.374269,0.098149,1.023670,3.438198,1.815940,1.768985,0.046955,0.000000,0.000000,0.088806,4.541666,6.402359,312.742004,7848.895020,2354.668701,312.742004,-200.368088,113.044533,-9999.000000,113.044525,1419.199341,8159.567871,0.109018,0.083944,0.025183,0.109018,-9999.000000,0.588373,0.129023,0.588373,0.430077,3.487701,89.669952,0.034843,10.896935,16.112135,4.833641,7.446239,8.710745,-9999.000000,1.484532,2.911811,814.189575,0.018668,814.170898,0.004146,0.009213,0.000883,0.000265,0.014009,0.002135,0.048847,0.012447,0.002248,0.000000,0.003799,0.000319,0.000096,0.002596,14.862896,0.322431,0.046522,0.808396,0.296017,0.011288,0.000795,0.000238,-9999.000000,3.643962
2018.000000,56.000000,407.528992,0.000000,65.112450,23.300385,33.009918,0.179988,169.421524,0.000908,-5.058949,1.446128,-4.034669,-9999.000000,-9999.000000,6.505077,5.480797,2.760843,0.151623,2.568331,0.000000,1.024281,3.592612,1.237555,1.165978,0.071577,0.000000,0.000000,0.088162,3.095125,9.158367,312.206726,7848.505859,2354.551758,312.206726,-203.704926,113.496071,-9999.000000,113.496071,1419.422119,8159.601074,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.587370,0.129017,0.587370,0.430056,3.480225,89.708771,0.034843,10.878283,16.110611,4.833184,7.433494,8.720401,-9999.000000,1.494021,2.912268,814.205444,0.031734,814.173706,0.004146,0.009197,0.000883,0.000265,0.013985,0.000000,0.048385,0.011656,0.003553,0.000000,0.000000,0.000000,0.000000,0.000000,16.905830,0.203389,0.052382,0.824375,0.190910,0.011269,0.000793,0.000238,-9999.000000,1.444804
2018.000000,57.000000,407.528992,0.000000,63.661240,27.885864,35.396881,0.257895,168.463654,0.000908,-6.456821,0.844480,-5.408285,-9999.000000,-9999.000000,7.301301,6.252766,3.327196,0.182710,2.742859,0.000000,1.048536,3.791395,1.153451,1.087673,0.065779,0.000000,0.000000,0.087511,2.884782,8.394164,311.619904,7848.075684,2354.422852,311.619904,-208.474121,113.924042,-9999.000000,113.924042,1419.645386,8159.647461,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.586266,0.129010,0.586266,0.430032,3.472037,89.751328,0.034843,10.857837,16.108936,4.832681,7.419522,8.732211,-9999.000000,1.503009,2.912727,814.221619,0.044016,814.177673,0.004146,0.009180,0.000883,0.000265,0.013959,0.000000,0.049131,0.011303,0.004790,0.000001,0.000000,0.000000,0.000000,0.000000,16.545517,0.160506,0.046663,0.803306,0.136603,0.011247,0.000792,0.000238,-9999.000000,0.843707
2018.000000,58.000000,407.528992,0.000000,58.581093,28.901855,36.468414,0.229876,167.620667,0.000908,-6.852194,0.753704,-5.778783,-9999.000000,-9999.000000,7.605899,6.532487,3.485945,0.191411,2.855132,0.000000,1.073411,3.928543,1.075911,1.023897,0.052014,0.000000,0.000000,0.086842,2.690852,7.414709,311.034210,7847.645508,2354.293701,311.034210,-214.143784,114.317345,-9999.000000,114.317345,1419.861694,8159.704102,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.585164,0.129003,0.585164,0.430008,3.463871,89.793823,0.034843,10.837429,16.107264,4.832179,7.405577,8.743997,-9999.000000,1.511286,2.913171,814.237427,0.054922,814.182495,0.004146,0.009163,0.000883,0.000265,0.013932,0.000000,0.049999,0.011126,0.005890,0.000001,0.000000,0.000000,0.000000,0.000000,15.277180,0.139996,0.046434,0.793477,0.112056,0.011226,0.000790,0.000237,-9999.000000,0.753014
2018.000000,59.000000,407.528992,0.000000,39.052563,26.850800,34.663635,0.193298,166.961853,0.000908,-6.229049,0.990364,-5.198813,-9999.000000,-9999.000000,7.219412,6.189177,3.250673,0.178476,2.760029,0.000000,1.030236,3.790264,0.717421,0.685582,0.031839,0.000000,0.000000,0.086157,1.794271,4.570339,310.449615,7847.215820,2354.164795,310.449615,-219.822906,114.708366,-9999.000000,114.708366,1420.083862,8159.767090,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.584064,0.128995,0.584064,0.429985,3.455728,89.836243,0.034843,10.817060,16.105591,4.831677,7.391657,8.755758,-9999.000000,1.519496,2.913627,814.252136,0.064304,814.187805,0.004146,0.009146,0.000882,0.000265,0.013906,0.000000,0.047737,0.010313,0.006812,0.000001,0.000000,0.000000,0.000000,0.000000,10.142936,0.112283,0.044994,0.776188,0.102153,0.011205,0.000789,0.000237,-9999.000000,0.989457
2018.000000,60.000000,407.528992,13.300001,10.473438,20.820801,24.651917,0.086295,174.948334,0.000908,-2.550467,3.493840,-1.245602,-9999.000000,-9999.000000,6.044307,4.739442,2.439858,0.133946,2.129461,0.036178,1.304865,3.449166,0.426548,0.176014,0.089185,0.161349,1.970211,0.085477,1.066797,-0.015981,309.867523,7846.786621,2354.035889,309.867523,-222.634506,115.061760,-9999.000000,115.061760,1420.296631,8159.839355,0.040184,0.030942,0.009282,0.040184,-9999.000000,0.582968,0.128988,0.582968,0.429961,3.447627,89.878502,0.034843,10.796778,16.103926,4.831178,7.377799,8.767431,-9999.000000,1.526942,2.914064,814.266663,0.072765,814.193848,0.004146,0.009128,0.000882,0.000265,0.013880,0.000855,0.060243,0.012784,0.007759,0.000001,0.001400,0.000118,0.000035,0.000957,3.500183,0.327922,0.041286,0.629599,0.366322,0.011184,0.000787,0.000236,-9999.000000,3.490640
2018.000000,61.000000,407.528992,4.700000,26.383089,21.663361,22.925385,0.124085,180.380859,0.000908,0.997008,7.626092,2.511034,-9999.000000,-9999.000000,6.629084,5.115058,2.531738,0.138982,1.950959,0.493379,1.514026,3.667367,1.735096,0.780597,0.041575,0.912924,0.639678,0.084835,4.339475,0.593194,309.537720,7846.551758,2353.965332,309.537720,-222.354599,115.146233,-9999.000000,115.146225,1420.391724,8159.929199,0.548016,0.421973,0.126592,0.548016,-9999.000000,0.582328,0.128985,0.582328,0.429949,3.443039,89.902458,0.034843,10.785286,16.102997,4.830899,7.369946,8.771552,-9999.000000,1.529089,2.914260,814.277771,0.076241,814.201538,0.004146,0.009118,0.000882,0.000265,0.013865,0.022290,0.070332,0.015709,0.008187,0.000001,0.019095,0.001603,0.000481,0.013048,8.160053,0.527282,0.041049,0.737267,0.581969,0.011172,0.000786,0.000236,-9999.000000,7.619109
