YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2019.000000,247.000000,409.799988,0.000000,30.055164,12.389618,17.106750,0.211905,97.917618,0.000916,-1.963983,1.321894,-1.315488,-9999.000000,-9999.000000,3.285877,2.637382,1.387873,0.076102,1.173406,0.000000,0.648495,1.821902,0.470787,0.448471,0.022316,0.000000,0.000000,0.004624,1.177438,3.521675,246.879013,7726.391602,2317.917480,246.879013,-204.019638,129.827393,-9999.000000,129.827393,1537.030151,8193.635742,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.464466,0.127009,0.464466,0.423364,2.611488,94.535767,0.034843,8.602057,15.779331,4.733799,5.878072,7.528807,-9999.000000,1.807590,3.148498,817.606201,0.057046,817.549133,0.003635,0.007273,0.000865,0.000259,0.011059,0.000000,0.025932,0.001540,0.005913,0.000000,0.000000,0.000000,0.000000,0.000000,7.965213,0.044814,0.042418,0.798172,0.122803,0.008911,0.000626,0.000188,-9999.000000,1.320684
2019.000000,248.000000,409.799988,4.900001,35.756721,9.803253,17.055115,0.092080,100.244148,0.000916,-1.334410,1.961754,-0.522995,-9999.000000,-9999.000000,3.296164,2.484749,1.247210,0.068383,1.169156,0.000000,0.811415,1.980571,1.229578,0.315882,0.101031,0.812665,0.470759,0.004619,3.075173,4.213241,246.414993,7725.968262,2317.790283,246.414993,-205.095657,130.099426,-9999.000000,130.099426,1537.373657,8193.780273,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.463593,0.127002,0.463593,0.423341,2.605617,94.570702,0.034843,8.585888,15.777841,4.733352,5.867023,7.538110,-9999.000000,1.812991,3.149198,817.618530,0.057348,817.561157,0.003635,0.007259,0.000865,0.000259,0.011038,0.000000,0.032448,0.001966,0.005995,0.000000,0.000000,0.000000,0.000000,0.000000,8.801177,0.185046,0.052531,0.829711,0.260009,0.008894,0.000625,0.000188,-9999.000000,1.959957
2019.000000,249.000000,409.799988,3.300000,29.949574,11.505280,15.435852,0.183740,102.208405,0.000916,0.556203,4.013293,1.444094,-9999.000000,-9999.000000,3.457090,2.569199,1.347346,0.073867,1.111605,0.036382,0.887891,2.014420,1.626948,0.845875,0.132779,0.648294,0.305375,0.004614,4.068997,1.750331,245.953339,7725.545898,2317.663818,245.953339,-204.211563,130.246552,-9999.000000,130.246552,1537.676392,8193.949219,0.040411,0.031116,0.009335,0.040411,-9999.000000,0.462723,0.126995,0.462723,0.423318,2.599780,94.605461,0.034843,8.569803,15.776356,4.732907,5.856032,7.547315,-9999.000000,1.815863,3.149815,817.633301,0.058071,817.575256,0.003635,0.007246,0.000864,0.000259,0.011017,0.000508,0.035657,0.002466,0.006093,0.000000,0.001408,0.000118,0.000035,0.000962,7.857945,0.248910,0.042162,0.752926,0.371832,0.008877,0.000624,0.000187,-9999.000000,4.009618
2019.000000,250.000000,409.799988,0.000000,39.497894,11.848267,16.669830,0.203533,101.259026,0.000916,1.391612,5.076205,2.288248,-9999.000000,-9999.000000,3.684593,2.787956,1.373085,0.075274,1.135426,0.204172,0.896637,2.115813,2.017045,1.836730,0.180315,0.000000,0.000000,0.004608,5.044630,2.904857,245.687393,7725.273926,2317.582275,245.687393,-202.711365,130.354874,-9999.000000,130.354874,1537.963867,8194.122070,0.226782,0.174622,0.052387,0.226782,-9999.000000,0.462215,0.126991,0.462215,0.423303,2.596419,94.625496,0.034843,8.560536,15.775444,4.732633,5.849699,7.546335,-9999.000000,1.817959,3.150400,817.646851,0.057257,817.589600,0.003635,0.007238,0.000864,0.000259,0.011005,0.001963,0.036187,0.002856,0.006015,0.000000,0.007902,0.000664,0.000199,0.005400,9.887001,0.187683,0.044939,0.776524,0.411400,0.008867,0.000623,0.000187,-9999.000000,5.071556
2019.000000,251.000000,409.799988,0.000000,46.112625,13.632111,19.377991,0.240295,99.697350,0.000916,-0.441753,3.268268,0.453076,-9999.000000,-9999.000000,3.710021,2.815192,1.476212,0.080921,1.214779,0.043280,0.894829,2.127362,1.636421,1.394991,0.241431,0.000000,0.000000,0.004603,4.092690,4.653448,245.313354,7724.918457,2317.475342,245.313354,-202.207443,130.475052,-9999.000000,130.475052,1538.252197,8194.287109,0.048073,0.037016,0.011105,0.048073,-9999.000000,0.461518,0.126985,0.461518,0.423284,2.591694,94.653671,0.034843,8.547503,15.774213,4.732264,5.840794,7.550538,-9999.000000,1.820307,3.150987,817.661804,0.058340,817.603455,0.003635,0.007227,0.000864,0.000259,0.010989,0.000000,0.036259,0.003147,0.006124,0.000000,0.001675,0.000141,0.000042,0.001145,11.140926,0.169053,0.049567,0.809477,0.382543,0.008854,0.000622,0.000187,-9999.000000,3.265275
2019.000000,252.000000,409.799988,0.000000,45.802147,16.163940,21.519501,0.255661,98.403465,0.000916,-1.446151,2.451746,-0.566266,-9999.000000,-9999.000000,3.897897,3.018012,1.636097,0.089678,1.291071,0.001166,0.879885,2.171434,1.328457,1.168962,0.159494,0.000000,0.000000,0.004598,3.322470,4.782990,244.882004,7724.518066,2317.355225,244.882004,-202.522339,130.609421,-9999.000000,130.609421,1538.543091,8194.446289,0.001295,0.000997,0.000299,0.001295,-9999.000000,0.460709,0.126979,0.460709,0.423262,2.586249,94.686165,0.034843,8.532474,15.772814,4.731844,5.830524,7.557920,-9999.000000,1.822953,3.151579,817.676636,0.059939,817.616638,0.003635,0.007214,0.000864,0.000259,0.010969,0.000000,0.035761,0.003320,0.006281,0.000000,0.000045,0.000004,0.000001,0.000031,11.056537,0.152089,0.046152,0.803537,0.335656,0.008839,0.000621,0.000186,-9999.000000,2.449501
2019.000000,253.000000,409.799988,0.000000,44.139992,20.151428,23.726379,0.265295,97.381729,0.000916,-2.594839,1.655159,-1.724796,-9999.000000,-9999.000000,4.249998,3.379954,1.901402,0.104210,1.374342,0.000000,0.870043,2.244385,1.010941,0.917867,0.093074,0.000000,0.000000,0.004593,2.528363,4.626536,244.422714,7724.095215,2317.228760,244.422714,-203.677963,130.759644,-9999.000000,130.759644,1538.837891,8194.598633,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.459845,0.126972,0.459845,0.423239,2.580455,94.720779,0.034843,8.516471,15.771333,4.731400,5.819588,7.567081,-9999.000000,1.825927,3.152180,817.690857,0.061514,817.629395,0.003635,0.007200,0.000864,0.000259,0.010949,0.000000,0.035434,0.003442,0.006436,0.000000,0.000000,0.000000,0.000000,0.000000,10.670983,0.125979,0.042035,0.790561,0.245121,0.008822,0.000620,0.000186,-9999.000000,1.653643
2019.000000,254.000000,409.799988,0.100000,42.484848,21.205658,25.141022,0.213297,96.701324,0.000916,-3.327820,1.085548,-2.454816,-9999.000000,-9999.000000,4.413368,3.540364,1.988457,0.108972,1.442934,0.000000,0.873004,2.315939,0.759409,0.669765,0.070013,0.019630,0.009250,0.004587,1.899282,4.695779,243.963303,7723.672363,2317.101563,243.963303,-205.814835,130.912476,-9999.000000,130.912476,1539.132813,8194.748047,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.458980,0.126965,0.458980,0.423215,2.574664,94.755409,0.034843,8.500463,15.769850,4.730955,5.808650,7.576284,-9999.000000,1.828960,3.152780,817.705078,0.063067,817.641907,0.003635,0.007187,0.000864,0.000259,0.010928,0.000000,0.035612,0.003583,0.006593,0.000000,0.000000,0.000000,0.000000,0.000000,10.386050,0.093859,0.041762,0.780626,0.162302,0.008805,0.000619,0.000186,-9999.000000,1.084554
2019.000000,255.000000,409.799988,1.600000,45.027763,14.053375,23.187073,0.102889,96.944176,0.000916,-2.413130,1.449557,-1.529180,-9999.000000,-9999.000000,3.862687,2.978737,1.495530,0.081951,1.401256,0.000000,0.883950,2.285206,1.066434,0.609011,0.143589,0.313835,0.148015,0.004582,2.667151,5.829033,243.504761,7723.249023,2316.974609,243.504761,-207.769455,131.061188,-9999.000000,131.061188,1539.425781,8194.897461,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.458118,0.126958,0.458118,0.423192,2.568887,94.789986,0.034843,8.484487,15.768368,4.730510,5.797732,7.585469,-9999.000000,1.831913,3.153377,817.718994,0.064607,817.654358,0.003635,0.007173,0.000864,0.000259,0.010908,0.000000,0.036111,0.003747,0.006751,0.000000,0.000000,0.000000,0.000000,0.000000,10.939353,0.116415,0.084801,0.818807,0.177778,0.008789,0.000617,0.000185,-9999.000000,1.448229
2019.000000,256.000000,409.799988,0.000000,45.016815,11.104584,21.230835,0.157774,96.398087,0.000916,-2.054042,1.464316,-1.245482,-9999.000000,-9999.000000,3.518358,2.709798,1.307604,0.071646,1.330547,0.000000,0.808559,2.139107,0.904391,0.691020,0.213371,0.000000,0.000000,0.004577,2.261882,6.489831,243.047089,7722.825684,2316.847900,243.047089,-208.968063,131.233643,-9999.000000,131.233643,1539.726440,8195.039063,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.457257,0.126951,0.457257,0.423169,2.563125,94.824501,0.034843,8.468539,15.766887,4.730066,5.786836,7.594635,-9999.000000,1.835351,3.153989,817.732239,0.065989,817.666260,0.003635,0.007160,0.000864,0.000259,0.010887,0.000000,0.033049,0.003479,0.006865,0.000000,0.000000,0.000000,0.000000,0.000000,10.698055,0.066278,0.083853,0.840251,0.172001,0.008772,0.000616,0.000185,-9999.000000,1.462975
2019.000000,257.000000,409.799988,0.000000,35.158382,14.000580,20.436127,0.221745,95.813339,0.000916,-2.432297,1.143658,-1.685994,-9999.000000,-9999.000000,3.575954,2.829652,1.462255,0.080113,1.287284,0.000000,0.746302,2.033587,0.604263,0.536728,0.067535,0.000000,0.000000,0.004572,1.511261,4.285512,242.590271,7722.402344,2316.720703,242.590271,-210.361404,131.475266,-9999.000000,131.475250,1540.051270,8195.168945,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.456397,0.126944,0.456397,0.423146,2.557379,94.858963,0.034843,8.452622,15.765408,4.729622,5.775959,7.603783,-9999.000000,1.840189,3.154650,817.744019,0.066906,817.677063,0.003635,0.007146,0.000864,0.000259,0.010867,0.000000,0.030450,0.003129,0.006937,0.000000,0.000000,0.000000,0.000000,0.000000,8.710477,0.038832,0.045673,0.794230,0.106079,0.008756,0.000615,0.000184,-9999.000000,1.142611
2019.000000,258.000000,409.799988,0.000000,34.701389,14.672333,20.078888,0.191516,95.444336,0.000916,-2.699288,0.879187,-1.973626,-9999.000000,-9999.000000,3.578475,2.852812,1.504035,0.082394,1.266383,0.000000,0.725662,1.992046,0.475915,0.432564,0.043352,0.000000,0.000000,0.004566,1.190264,4.054898,242.134308,7721.979980,2316.593750,242.134308,-212.221252,131.743973,-9999.000000,131.743973,1540.387085,8195.293945,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.455539,0.126937,0.455539,0.423123,2.551646,94.893372,0.034843,8.436735,15.763929,4.729178,5.765103,7.612912,-9999.000000,1.845571,3.155334,817.755066,0.067500,817.687500,0.003635,0.007133,0.000864,0.000259,0.010846,0.000000,0.029530,0.002918,0.006989,0.000000,0.000000,0.000000,0.000000,0.000000,8.858820,0.034292,0.043373,0.791878,0.077904,0.008739,0.000614,0.000184,-9999.000000,0.878381
2019.000000,259.000000,409.799988,0.000000,33.878593,14.926483,22.320221,0.195634,95.071747,0.000916,-3.299589,0.442286,-2.522928,-9999.000000,-9999.000000,3.741875,2.965214,1.534154,0.084037,1.347024,0.000000,0.776661,2.123685,0.387347,0.330487,0.056860,0.000000,0.000000,0.004561,0.968754,4.512090,241.679214,7721.556641,2316.466797,241.679214,-214.606277,131.983582,-9999.000000,131.983582,1540.715210,8195.425781,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.454683,0.126930,0.454683,0.423099,2.545929,94.927719,0.034843,8.420878,15.762453,4.728736,5.754267,7.622023,-9999.000000,1.850361,3.156003,817.766602,0.068035,817.698608,0.003635,0.007120,0.000864,0.000259,0.010826,0.000000,0.031555,0.003049,0.007059,0.000000,0.000000,0.000000,0.000000,0.000000,7.825466,0.031263,0.048827,0.813514,0.074252,0.008723,0.000612,0.000184,-9999.000000,0.441881
2019.000000,260.000000,409.799988,0.000000,17.358021,11.709595,14.378326,0.141107,95.051598,0.000916,-2.453500,0.665256,-1.835342,-9999.000000,-9999.000000,3.118756,2.500598,1.319886,0.072293,1.108419,0.000000,0.618158,1.726577,0.173207,0.163638,0.009569,0.000000,0.000000,0.004556,0.433191,1.482522,241.224960,7721.133301,2316.339844,241.224960,-216.681503,132.290634,-9999.000000,132.290619,1541.067139,8195.544922,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.453829,0.126923,0.453829,0.423076,2.540226,94.962013,0.034843,8.405051,15.760978,4.728293,5.743452,7.631115,-9999.000000,1.856514,3.156720,817.776733,0.068157,817.708557,0.003635,0.007106,0.000864,0.000259,0.010805,0.000000,0.025026,0.002279,0.007019,0.000000,0.000000,0.000000,0.000000,0.000000,4.935118,0.032373,0.038617,0.817753,0.073728,0.008707,0.000611,0.000183,-9999.000000,0.664647
2019.000000,261.000000,409.799988,7.000000,49.317547,11.932495,19.709869,0.165570,98.626755,0.000916,-1.308489,2.296279,-0.371758,-9999.000000,-9999.000000,3.604768,2.668038,1.336463,0.073194,1.229583,0.028797,0.936731,2.178126,1.796631,0.602845,0.195476,0.998310,0.690216,0.004551,4.493373,5.846639,240.773102,7720.711426,2316.213623,240.773102,-218.201477,132.517151,-9999.000000,132.517151,1541.395386,8195.681641,0.031986,0.024629,0.007389,0.031986,-9999.000000,0.452977,0.126916,0.452977,0.423053,2.534557,94.996140,0.034843,8.389306,15.759507,4.727852,5.732693,7.640093,-9999.000000,1.861028,3.157388,817.788452,0.068387,817.720032,0.003635,0.007093,0.000864,0.000259,0.010785,0.000000,0.037884,0.003407,0.007144,0.000000,0.001114,0.000094,0.000028,0.000762,11.688618,0.240261,0.059122,0.841197,0.263239,0.008690,0.000610,0.000183,-9999.000000,2.294177
2019.000000,262.000000,409.799988,1.300000,48.740776,11.694672,19.539307,0.184059,99.195511,0.000916,-0.036288,3.683970,0.987859,-9999.000000,-9999.000000,3.720258,2.696112,1.335671,0.073145,1.229609,0.057687,1.024146,2.277418,2.075339,1.372206,0.449538,0.253595,0.120327,0.004546,5.190423,5.092526,240.373871,7720.329590,2316.098877,240.373871,-217.601471,132.524399,-9999.000000,132.524399,1541.649902,8195.859375,0.064076,0.049338,0.014802,0.064076,-9999.000000,0.452225,0.126910,0.452225,0.423032,2.529551,95.026299,0.034843,8.375396,15.758190,4.727458,5.723187,7.645817,-9999.000000,1.861106,3.157905,817.804565,0.069639,817.734863,0.003635,0.007081,0.000863,0.000259,0.010767,0.000000,0.041656,0.004183,0.007299,0.000000,0.002233,0.000187,0.000056,0.001526,11.504331,0.183912,0.124503,0.822039,0.374763,0.008676,0.000609,0.000183,-9999.000000,3.680597
2019.000000,263.000000,409.799988,0.000000,42.857117,13.529541,20.306305,0.236818,97.778130,0.000916,-0.552090,3.213835,0.422965,-9999.000000,-9999.000000,3.765924,2.790870,1.438853,0.078789,1.251023,0.022205,0.975055,2.235186,1.609625,1.271445,0.338180,0.000000,0.000000,0.004540,4.025672,4.300548,239.973877,7719.946289,2315.983887,239.973877,-217.117981,132.551880,-9999.000000,132.551880,1541.907104,8196.027344,0.024664,0.018991,0.005697,0.024664,-9999.000000,0.451474,0.126903,0.451474,0.423011,2.524539,95.056511,0.034843,8.361459,15.756870,4.727061,5.713664,7.651619,-9999.000000,1.861608,3.158428,817.820190,0.071118,817.749023,0.003635,0.007069,0.000863,0.000259,0.010749,0.000000,0.039842,0.004335,0.007433,0.000000,0.000859,0.000072,0.000022,0.000587,10.143584,0.171731,0.061137,0.805655,0.364115,0.008661,0.000608,0.000182,-9999.000000,3.210891
2019.000000,264.000000,409.799988,0.500000,36.810421,13.406128,18.283630,0.210882,96.572815,0.000916,0.783775,4.344292,1.633027,-9999.000000,-9999.000000,3.560517,2.711265,1.417637,0.077621,1.187318,0.028689,0.849252,2.048338,1.715450,1.509963,0.108088,0.097399,0.046285,0.004535,4.290340,2.784156,239.566528,7719.557129,2315.866943,239.566528,-215.621338,132.671036,-9999.000000,132.671036,1542.193115,8196.173828,0.031866,0.024537,0.007361,0.031866,-9999.000000,0.450707,0.126897,0.450707,0.422990,2.519438,95.087296,0.034843,8.347266,15.755527,4.726658,5.703965,7.657911,-9999.000000,1.863976,3.159010,817.833618,0.072274,817.761292,0.003635,0.007057,0.000863,0.000259,0.010731,0.000000,0.034747,0.003875,0.007509,0.000000,0.001110,0.000093,0.000028,0.000759,9.282644,0.159000,0.042536,0.790742,0.323755,0.008647,0.000607,0.000182,-9999.000000,4.340314
2019.000000,265.000000,409.799988,0.100000,50.352978,14.262329,21.815094,0.217416,95.499565,0.000916,-1.470675,2.241327,-0.605417,-9999.000000,-9999.000000,3.712001,2.846743,1.474101,0.080705,1.291937,0.000000,0.865258,2.157195,1.291006,1.071340,0.200202,0.019464,0.009258,0.004530,3.228805,6.062838,239.118362,7719.135742,2315.740723,239.118362,-215.785187,132.820023,-9999.000000,132.820007,1542.489502,8196.314453,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.449865,0.126890,0.449865,0.422967,2.513829,95.121170,0.034843,8.331651,15.754064,4.726219,5.693295,7.666786,-9999.000000,1.866948,3.159613,817.846313,0.073216,817.773132,0.003635,0.007044,0.000863,0.000259,0.010711,0.000000,0.035405,0.003967,0.007608,0.000000,0.000000,0.000000,0.000000,0.000000,12.438315,0.129573,0.060367,0.816900,0.282161,0.008631,0.000606,0.000182,-9999.000000,2.239274
2019.000000,266.000000,409.799988,0.000000,49.372219,17.484985,24.703735,0.256749,94.609413,0.000916,-2.905066,1.144581,-2.025819,-9999.000000,-9999.000000,4.049648,3.170400,1.675514,0.091724,1.403162,0.000000,0.879248,2.282411,0.857145,0.724680,0.132465,0.000000,0.000000,0.004525,2.143720,6.278244,238.668930,7718.712402,2315.614014,238.668930,-217.216263,132.958618,-9999.000000,132.958618,1542.782837,8196.456055,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.449020,0.126883,0.449020,0.422944,2.508208,95.155151,0.034843,8.315990,15.752596,4.725779,5.682594,7.675774,-9999.000000,1.869711,3.160210,817.859070,0.074137,817.784973,0.003635,0.007031,0.000863,0.000259,0.010691,0.000000,0.035989,0.004064,0.007705,0.000000,0.000000,0.000000,0.000000,0.000000,11.866373,0.073985,0.053565,0.818043,0.175266,0.008614,0.000604,0.000181,-9999.000000,1.143533
2019.000000,267.000000,409.799988,0.000000,43.170486,18.753204,24.748077,0.236480,94.024788,0.000916,-3.438758,0.699649,-2.589690,-9999.000000,-9999.000000,4.138407,3.289339,1.776065,0.097220,1.416054,0.000000,0.849069,2.265122,0.603415,0.532026,0.071389,0.000000,0.000000,0.004520,1.509142,5.126731,238.220337,7718.290039,2315.486816,238.220337,-219.467178,133.110428,-9999.000000,133.110428,1543.080933,8196.594727,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.448176,0.126876,0.448176,0.422920,2.502602,95.189079,0.034843,8.300361,15.751129,4.725339,5.671913,7.684744,-9999.000000,1.872743,3.160816,817.871582,0.074923,817.796631,0.003635,0.007018,0.000863,0.000259,0.010671,0.000000,0.034748,0.003928,0.007774,0.000000,0.000000,0.000000,0.000000,0.000000,11.032077,0.043342,0.047689,0.793963,0.095282,0.008598,0.000603,0.000181,-9999.000000,0.699008
2019.000000,268.000000,409.799988,0.100000,42.962540,19.683685,26.450714,0.221361,93.634529,0.000916,-3.764809,0.524667,-2.874244,-9999.000000,-9999.000000,4.289476,3.398911,1.805120,0.098801,1.494991,0.000000,0.890564,2.385555,0.508330,0.413361,0.075552,0.019417,0.009260,0.004514,1.271334,5.776167,237.772598,7717.866699,2315.360107,237.772598,-222.242584,133.246933,-9999.000000,133.246933,1543.374512,8196.735352,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.447334,0.126869,0.447334,0.422897,2.497010,95.222946,0.034843,8.284760,15.749663,4.724899,5.661252,7.693696,-9999.000000,1.875464,3.161413,817.884216,0.075704,817.808472,0.003635,0.007005,0.000863,0.000259,0.010651,0.000000,0.036453,0.004144,0.007866,0.000000,0.000000,0.000000,0.000000,0.000000,10.142406,0.043012,0.047865,0.813014,0.070343,0.008582,0.000602,0.000181,-9999.000000,0.524186
2019.000000,269.000000,409.799988,0.800000,19.223928,18.732361,21.220215,0.145438,93.753845,0.000916,-2.531411,1.409591,-1.723364,-9999.000000,-9999.000000,3.941003,3.132955,1.724194,0.094363,1.314398,0.000000,0.808047,2.122446,0.516349,0.331840,0.030087,0.154422,0.074085,0.004509,1.291389,1.109174,237.325699,7717.444336,2315.233398,237.325699,-224.377991,133.416840,-9999.000000,133.416840,1543.679932,8196.869141,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.446493,0.126862,0.446493,0.422874,2.491431,95.256767,0.034843,8.269188,15.748199,4.724460,5.650612,7.702631,-9999.000000,1.878862,3.162035,817.895996,0.076249,817.819763,0.003635,0.006991,0.000863,0.000259,0.010631,0.000000,0.033050,0.003724,0.007894,0.000000,0.000000,0.000000,0.000000,0.000000,5.272141,0.101231,0.042194,0.714213,0.126420,0.008566,0.000601,0.000180,-9999.000000,1.408301
2019.000000,270.000000,409.799988,11.300000,11.017424,16.723572,17.951599,0.104635,100.872604,0.000916,-1.769430,2.221551,-0.648726,-9999.000000,-9999.000000,3.990981,2.870278,1.587398,0.086868,1.196012,0.000000,1.120703,2.316715,0.364378,0.200862,0.070783,0.092733,1.242201,0.004504,0.911310,0.017151,236.879623,7717.021484,2315.106445,236.879623,-225.387848,133.510132,-9999.000000,133.510132,1543.960327,8197.017578,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.445654,0.126855,0.445654,0.422851,2.485868,95.290520,0.034843,8.253646,15.746736,4.724021,5.639991,7.711546,-9999.000000,1.880708,3.162605,817.909302,0.077090,817.832214,0.003635,0.006978,0.000863,0.000259,0.010611,0.000000,0.045907,0.005306,0.008080,0.000000,0.000000,0.000000,0.000000,0.000000,3.217623,0.187937,0.038278,0.656486,0.338529,0.008550,0.000600,0.000180,-9999.000000,2.219517
