YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2018.000000,8.000000,557.528992,0.500000,34.704613,22.610168,24.879211,0.165203,200.003738,0.000907,2.336737,10.591427,4.658770,-9999.000000,-9999.000000,8.254691,5.932657,2.747683,0.150521,2.057192,0.977261,2.322034,4.780095,2.514493,2.294242,0.111025,0.109226,0.063090,0.135027,6.288748,0.974415,323.446075,7923.811035,2377.143311,323.446075,-197.057159,150.969040,-9999.000000,150.969040,1441.217163,8219.272461,1.085484,0.835823,0.250747,1.085484,-9999.000000,0.608474,0.130255,0.608474,0.434182,3.638461,88.896408,0.034843,11.269898,16.275040,4.882512,7.701097,9.579131,-9999.000000,2.165594,2.960206,819.950012,0.004465,819.945557,0.004284,0.009528,0.000892,0.000268,0.014487,0.041851,0.110726,0.037932,0.001315,0.000000,0.037822,0.003176,0.000953,0.025845,10.486108,0.472422,0.048113,0.675068,0.796039,0.011673,0.000820,0.000246,-9999.000000,16.176027
2018.000000,9.000000,557.528992,0.100000,28.878063,22.874268,24.488495,0.146399,198.054169,0.000907,1.473088,9.577922,3.807226,-9999.000000,-9999.000000,8.104835,5.770697,2.786640,0.152666,2.028282,0.803109,2.334138,4.691852,2.002617,1.887604,0.093158,0.021856,0.012604,0.133710,5.008545,0.544496,323.895477,7924.191895,2377.257568,323.895477,-195.725891,150.645630,-9999.000000,150.645630,1441.063354,8219.240234,0.892046,0.686875,0.206063,0.892046,-9999.000000,0.609327,0.130261,0.609327,0.434203,3.644843,88.864037,0.034843,11.285557,16.276423,4.882927,7.711797,9.565671,-9999.000000,2.157357,2.959890,819.947693,0.005301,819.942383,0.004284,0.009541,0.000892,0.000268,0.014508,0.034112,0.107309,0.030989,0.001372,0.000000,0.031082,0.002610,0.000783,0.021239,8.631361,0.473058,0.046147,0.667477,0.822210,0.011690,0.000821,0.000246,-9999.000000,13.797693
2018.000000,10.000000,557.528992,2.600000,19.677645,22.856964,22.638092,0.138767,198.742508,0.000907,0.824099,8.605565,3.124727,-9999.000000,-9999.000000,7.781465,5.480837,2.773838,0.151966,1.920944,0.634090,2.300628,4.481674,1.078638,0.515008,0.045149,0.518481,0.327383,0.132440,2.697675,-0.014328,323.927582,7924.251465,2377.275635,323.927582,-194.752121,149.991302,-9999.000000,149.991302,1440.943848,8219.424805,0.704309,0.542318,0.162695,0.704309,-9999.000000,0.609394,0.130262,0.609394,0.434206,3.645299,88.861725,0.034843,11.286675,16.276588,4.882976,7.712562,9.563759,-9999.000000,2.144877,2.959645,819.964111,0.005608,819.958496,0.004284,0.009542,0.000892,0.000268,0.014509,0.029100,0.102384,0.024452,0.001363,0.000000,0.024540,0.002061,0.000618,0.016769,6.515244,0.411990,0.043583,0.628077,0.825038,0.011691,0.000821,0.000246,-9999.000000,9.932324
2018.000000,11.000000,557.528992,10.300001,35.008533,23.684570,23.359009,0.141037,204.559586,0.000907,1.973762,10.270237,4.375440,-9999.000000,-9999.000000,8.296474,5.894797,2.872671,0.157386,1.933521,0.931218,2.401678,4.717182,2.348628,1.429393,0.002720,0.916515,1.518620,0.131225,5.873919,0.778956,324.187103,7924.486816,2377.345947,324.187103,-193.620865,149.543701,-9999.000000,149.543701,1440.804810,8219.473633,1.034342,0.796444,0.238933,1.034342,-9999.000000,0.609870,0.130266,0.609870,0.434219,3.648987,88.843040,0.034843,11.295718,16.277418,4.883225,7.718740,9.556949,-9999.000000,2.135495,2.959359,819.968079,0.005268,819.962830,0.004284,0.009550,0.000892,0.000268,0.014521,0.041583,0.114141,0.038253,0.001423,0.000000,0.036040,0.003026,0.000908,0.024627,11.139959,0.550180,0.046476,0.705188,0.826573,0.011700,0.000822,0.000246,-9999.000000,14.376659
2018.000000,12.000000,557.528992,5.500000,62.445713,24.098236,26.634125,0.160740,206.312180,0.000907,2.584036,11.722898,5.323840,-9999.000000,-9999.000000,9.138861,6.399058,2.959792,0.162174,2.113725,1.163367,2.739803,5.330738,5.075045,3.839641,0.066587,1.168817,0.696627,0.130039,12.692687,2.410725,324.798004,7924.993164,2377.497803,324.798004,-192.243958,149.123734,-9999.000000,149.123749,1440.540039,8219.360352,1.292199,0.994993,0.298498,1.292199,-9999.000000,0.611010,0.130274,0.611010,0.434247,3.657674,88.799049,0.034843,11.317004,16.279276,4.883783,7.733286,9.542778,-9999.000000,2.125115,2.958815,819.958557,0.005780,819.952759,0.004284,0.009568,0.000892,0.000268,0.014548,0.053510,0.134025,0.050215,0.001632,0.000000,0.045024,0.003781,0.001134,0.030767,17.968651,0.578132,0.049264,0.733491,0.826323,0.011722,0.000823,0.000247,-9999.000000,16.609159
2018.000000,13.000000,557.528992,0.000000,72.641190,24.286499,29.622437,0.194517,204.059799,0.000907,-1.668010,7.890209,1.625708,-9999.000000,-9999.000000,9.558219,6.264500,2.991230,0.163904,2.327422,0.781945,3.293718,5.941892,3.835406,3.270885,0.564520,0.000000,0.000000,0.128863,9.592350,6.461289,325.073608,7925.241699,2377.572510,325.073608,-192.927155,148.003983,-9999.000000,148.003983,1440.162842,8219.483398,0.868538,0.668774,0.200632,0.868538,-9999.000000,0.611544,0.130278,0.611544,0.434260,3.661596,88.779213,0.034843,11.326607,16.280155,4.884047,7.739848,9.538528,-9999.000000,2.103384,2.958041,819.971375,0.007431,819.963989,0.004284,0.009576,0.000892,0.000268,0.014561,0.039280,0.147626,0.036068,0.001905,0.000000,0.030263,0.002541,0.000762,0.020679,20.059309,0.492764,0.051630,0.803578,0.827620,0.011732,0.000824,0.000247,-9999.000000,9.644204
2018.000000,14.000000,557.528992,0.000000,60.408295,26.849762,30.990631,0.224427,200.718658,0.000907,-2.752964,7.253963,0.619536,-9999.000000,-9999.000000,10.006927,6.634427,3.298368,0.180739,2.455809,0.699511,3.372501,6.115247,2.760005,2.151294,0.608710,0.000000,0.000000,0.127701,6.902772,5.660130,325.273376,7925.432617,2377.629639,325.273376,-194.394760,146.699829,-9999.000000,146.699829,1439.745850,8219.656250,0.776976,0.598271,0.179481,0.776976,-9999.000000,0.611924,0.130281,0.611924,0.434271,3.664439,88.764847,0.034843,11.333567,16.280813,4.884244,7.744604,9.537129,-9999.000000,2.079080,2.957184,819.988586,0.008829,819.979797,0.004284,0.009582,0.000892,0.000268,0.014570,0.035973,0.149097,0.032733,0.002057,0.000000,0.027072,0.002273,0.000682,0.018499,16.168390,0.457230,0.049062,0.796846,0.829436,0.011740,0.000825,0.000247,-9999.000000,8.292450
2018.000000,15.000000,557.528992,0.000000,42.720837,27.744568,28.141083,0.196751,198.029831,0.000907,2.007655,11.668545,4.658547,-9999.000000,-9999.000000,9.660891,7.009998,3.433660,0.188168,2.288345,1.099824,2.650893,5.390382,3.472236,3.399673,0.072563,0.000000,0.000000,0.126557,8.684064,0.817383,325.859680,7925.920898,2377.776367,325.859680,-193.722580,146.018265,-9999.000000,146.018265,1439.401978,8219.587891,1.221620,0.940647,0.282194,1.221620,-9999.000000,0.613010,0.130289,0.613010,0.434298,3.672790,88.722656,0.034843,11.353995,16.282604,4.884781,7.758564,9.525621,-9999.000000,2.065021,2.956478,819.981506,0.007150,819.974365,0.004284,0.009599,0.000892,0.000268,0.014595,0.051143,0.129649,0.047539,0.001734,0.000000,0.042565,0.003574,0.001072,0.029086,13.166197,0.512892,0.045984,0.700620,0.830922,0.011760,0.000826,0.000248,-9999.000000,15.527289
2018.000000,16.000000,557.528992,1.400000,48.617054,26.032410,30.948242,0.175294,196.056183,0.000907,-4.145345,5.275734,-1.002273,-9999.000000,-9999.000000,9.421080,6.278008,3.284205,0.179982,2.485132,0.328688,3.143073,5.763031,2.133798,1.389108,0.438074,0.306616,0.175226,0.125431,5.336628,4.168819,325.978729,7926.050781,2377.815186,325.978729,-195.286560,144.998154,-9999.000000,144.998154,1439.076782,8219.724609,0.365087,0.281117,0.084335,0.365087,-9999.000000,0.613266,0.130291,0.613266,0.434305,3.674487,88.714088,0.034843,11.358144,16.283028,4.884909,7.761398,9.524861,-9999.000000,2.046437,2.955810,819.997314,0.010138,819.987122,0.004284,0.009603,0.000892,0.000268,0.014602,0.015769,0.136950,0.025944,0.002092,0.000000,0.012721,0.001068,0.000320,0.008693,13.052877,0.421867,0.046276,0.777691,0.831672,0.011765,0.000826,0.000248,-9999.000000,5.396189
2018.000000,17.000000,557.528992,2.400000,25.759008,22.773438,24.616974,0.143124,196.769623,0.000907,1.329524,9.742882,3.840741,-9999.000000,-9999.000000,8.413358,5.902141,2.782346,0.152478,2.101066,0.866251,2.511217,4.967616,1.743441,1.143984,0.073813,0.525644,0.300119,0.124338,4.360347,0.479606,325.974304,7926.084961,2377.825684,325.974304,-194.906921,144.003464,-9999.000000,144.003448,1438.833740,8219.947266,0.962180,0.740879,0.222264,0.962180,-9999.000000,0.613235,0.130292,0.613235,0.434307,3.674423,88.714409,0.034843,11.357989,16.283091,4.884928,7.761293,9.525809,-9999.000000,2.029435,2.955312,820.017090,0.009567,820.007568,0.004284,0.009602,0.000892,0.000268,0.014601,0.043117,0.112696,0.026201,0.001842,0.000000,0.033525,0.002815,0.000845,0.022909,8.586379,0.526801,0.043315,0.691927,0.834973,0.011765,0.000826,0.000248,-9999.000000,11.020016
2018.000000,18.000000,557.528992,0.200000,54.341805,26.580383,27.400879,0.210637,193.982086,0.000907,2.549804,11.556489,4.801063,-9999.000000,-9999.000000,9.006685,6.755426,3.291716,0.180408,2.214792,1.068510,2.251259,4.904350,4.566912,4.445376,0.077709,0.043827,0.024985,0.123270,11.421845,1.441089,326.562897,7926.576660,2377.972900,326.562897,-193.736511,143.834702,-9999.000000,143.834686,1438.648682,8219.803711,1.186838,0.913865,0.274160,1.186838,-9999.000000,0.614334,0.130300,0.614334,0.434333,3.682816,88.672073,0.034843,11.378498,16.284889,4.885467,7.775307,9.513032,-9999.000000,2.024918,2.954932,820.001526,0.006066,819.995483,0.004284,0.009620,0.000892,0.000268,0.014627,0.048476,0.113009,0.044741,0.001494,0.000000,0.041353,0.003473,0.001042,0.028258,15.865650,0.509524,0.046528,0.693356,0.832846,0.011786,0.000828,0.000248,-9999.000000,15.617633
2018.000000,19.000000,557.528992,0.000000,54.428345,29.131470,31.903107,0.242112,191.124451,0.000907,-3.482777,6.376656,-0.709850,-9999.000000,-9999.000000,9.859432,7.086506,3.772162,0.206742,2.527939,0.579662,2.772927,5.538641,2.327050,1.930819,0.396231,0.000000,0.000000,0.122207,5.819952,4.316082,326.613403,7926.654297,2377.996338,326.613403,-195.786469,143.095657,-9999.000000,143.095657,1438.423584,8219.919922,0.643855,0.495768,0.148730,0.643855,-9999.000000,0.614450,0.130301,0.614450,0.434338,3.683536,88.668442,0.034843,11.380258,16.285114,4.885535,7.776510,9.512633,-9999.000000,2.011655,2.954469,820.015869,0.009467,820.006409,0.004284,0.009621,0.000892,0.000268,0.014630,0.029062,0.122989,0.025712,0.001914,0.000000,0.022434,0.001884,0.000565,0.015330,15.001419,0.453419,0.046484,0.761726,0.831196,0.011788,0.000828,0.000248,-9999.000000,7.314485
2018.000000,20.000000,557.528992,10.900002,37.731197,24.486267,27.204437,0.153418,195.297974,0.000907,2.428781,11.258654,4.755590,-9999.000000,-9999.000000,8.829872,6.503063,3.000876,0.164482,2.256675,1.081029,2.326809,5.026919,3.080892,1.800988,0.084971,1.194933,1.549941,0.121164,7.705312,0.918204,327.150330,7927.106934,2378.132080,327.150330,-195.180969,142.799988,-9999.000000,142.799988,1438.217896,8219.825195,1.200743,0.924572,0.277372,1.200743,-9999.000000,0.615439,0.130309,0.615439,0.434363,3.691199,88.629829,0.034843,11.398967,16.286764,4.886029,7.789294,9.500200,-9999.000000,2.005071,2.954047,820.005127,0.006530,819.998657,0.004284,0.009637,0.000892,0.000268,0.014653,0.048069,0.116159,0.044651,0.001565,0.000000,0.041838,0.003513,0.001054,0.028589,11.487342,0.526573,0.045223,0.674360,0.830707,0.011807,0.000830,0.000249,-9999.000000,16.603853
2018.000000,21.000000,557.528992,5.400000,38.728104,25.730530,27.571747,0.176786,197.670578,0.000907,1.663750,10.824866,4.196412,-9999.000000,-9999.000000,9.161116,6.628455,3.208848,0.175896,2.262857,0.980853,2.532661,5.197861,3.347038,2.190516,0.099443,1.057078,0.682114,0.120142,8.370940,0.571438,327.719269,7927.584473,2378.275635,327.719269,-194.069702,142.562866,-9999.000000,142.562866,1437.981567,8219.666992,1.089473,0.838894,0.251668,1.089473,-9999.000000,0.616513,0.130317,0.616513,0.434389,3.699325,88.588943,0.034843,11.418790,16.288509,4.886553,7.802840,9.487206,-9999.000000,1.998900,2.953562,819.992737,0.007526,819.985229,0.004284,0.009654,0.000893,0.000268,0.014679,0.045660,0.122964,0.042152,0.001719,0.000000,0.037961,0.003188,0.000956,0.025940,10.975761,0.521045,0.044083,0.673726,0.829184,0.011828,0.000831,0.000249,-9999.000000,14.114687
2018.000000,22.000000,557.528992,11.700001,37.258171,22.596405,24.950958,0.131589,204.569412,0.000907,1.819340,10.450835,4.398522,-9999.000000,-9999.000000,8.631495,6.052313,2.794609,0.153198,2.103842,1.000665,2.579182,5.093493,2.740427,1.719269,0.059468,0.961690,1.722935,0.119144,6.853807,1.078705,328.103546,7927.921387,2378.376465,328.103546,-193.143845,142.073898,-9999.000000,142.073898,1437.732910,8219.631836,1.111479,0.855839,0.256752,1.111479,-9999.000000,0.617235,0.130322,0.617235,0.434407,3.704817,88.561333,0.034843,11.432179,16.289713,4.886914,7.811989,9.479747,-9999.000000,1.989025,2.953052,819.989990,0.007231,819.982727,0.004284,0.009665,0.000893,0.000268,0.014696,0.047114,0.125933,0.043994,0.001713,0.000000,0.038728,0.003252,0.000976,0.026464,11.487884,0.542227,0.044121,0.724926,0.830373,0.011841,0.000832,0.000250,-9999.000000,13.741969
2018.000000,23.000000,557.528992,0.000000,68.955147,27.148773,29.563171,0.230870,204.001938,0.000907,-2.485286,7.396783,0.751397,-9999.000000,-9999.000000,9.882069,6.645386,3.374283,0.184983,2.357991,0.728128,3.236683,5.893350,3.495064,3.017798,0.477266,0.000000,0.000000,0.118170,8.741156,5.611376,328.387207,7928.181152,2378.454346,328.387207,-193.974121,141.189163,-9999.000000,141.189163,1437.373535,8219.679688,0.808762,0.622747,0.186824,0.808762,-9999.000000,0.617781,0.130326,0.617781,0.434421,3.708874,88.540947,0.034843,11.442063,16.290627,4.887187,7.818743,9.476288,-9999.000000,1.972376,2.952314,819.996277,0.008535,819.987732,0.004284,0.009674,0.000893,0.000268,0.014709,0.037721,0.147623,0.036031,0.002016,0.000000,0.028180,0.002366,0.000710,0.019256,18.839197,0.494061,0.046312,0.784606,0.829917,0.011852,0.000833,0.000250,-9999.000000,8.196973
2018.000000,24.000000,557.528992,0.000000,61.527744,28.600830,32.587433,0.216356,201.149796,0.000907,-3.817031,6.936411,-0.241271,-9999.000000,-9999.000000,10.753443,7.177682,3.638360,0.199461,2.616336,0.723525,3.575760,6.488883,2.724020,2.019863,0.704157,0.000000,0.000000,0.117205,6.812773,5.590549,328.414276,7928.243164,2378.472900,328.414276,-196.888412,139.801208,-9999.000000,139.801208,1436.901001,8219.861328,0.803649,0.618810,0.185643,0.803649,-9999.000000,0.617832,0.130327,0.617832,0.434425,3.709261,88.539009,0.034843,11.443007,16.290787,4.887236,7.819388,9.478914,-9999.000000,1.947759,2.951344,820.020264,0.015147,820.005127,0.004284,0.009674,0.000893,0.000268,0.014710,0.038924,0.160914,0.035219,0.002784,0.000000,0.028002,0.002351,0.000705,0.019134,16.198917,0.450979,0.045860,0.788397,0.831642,0.011853,0.000833,0.000250,-9999.000000,7.266185
2018.000000,25.000000,557.528992,0.000000,36.536495,26.099487,28.374725,0.178401,198.268600,0.000907,2.044415,11.696020,4.734877,-9999.000000,-9999.000000,9.651605,6.961143,3.259777,0.178724,2.364441,1.158201,2.690462,5.529993,3.009642,2.890370,0.119272,0.000000,0.000000,0.116252,7.527115,0.697793,329.112885,7928.822754,2378.646729,329.112885,-196.467834,139.120132,-9999.000000,139.120132,1436.493530,8219.744141,1.286461,0.990575,0.297172,1.286461,-9999.000000,0.619128,0.130337,0.619128,0.434457,3.719259,88.488838,0.034843,11.467347,16.292913,4.887874,7.836020,9.467864,-9999.000000,1.934208,2.950508,820.004761,0.008859,819.995972,0.004284,0.009695,0.000893,0.000268,0.014741,0.055279,0.135193,0.051686,0.001949,0.000000,0.044824,0.003764,0.001129,0.030630,10.790444,0.464019,0.043744,0.674026,0.832518,0.011878,0.000835,0.000250,-9999.000000,15.473386
2018.000000,26.000000,557.528992,23.100002,47.941963,22.070618,26.949493,0.128686,209.909134,0.000907,2.452161,11.850183,5.415037,-9999.000000,-9999.000000,9.398022,6.435147,2.765613,0.151646,2.255237,1.262651,2.962875,5.736048,3.877852,2.494616,0.110961,1.272275,3.468734,0.115311,9.698509,1.909014,329.823059,7929.412109,2378.823730,329.823059,-195.439423,138.741257,-9999.000000,138.741257,1436.140259,8219.536133,1.402478,1.079908,0.323972,1.402478,-9999.000000,0.620459,0.130347,0.620459,0.434489,3.729434,88.437843,0.034843,11.492093,16.295078,4.888523,7.852930,9.453606,-9999.000000,1.925496,2.949783,819.987244,0.008796,819.978455,0.004284,0.009715,0.000893,0.000268,0.014773,0.059884,0.149323,0.057419,0.002055,0.000000,0.048867,0.004104,0.001231,0.033392,14.147681,0.540955,0.046128,0.742445,0.835125,0.011903,0.000837,0.000251,-9999.000000,16.854204
2018.000000,27.000000,557.528992,8.600000,70.040359,22.680969,29.066498,0.192196,216.236710,0.000907,-0.024615,10.126238,3.608300,-9999.000000,-9999.000000,10.150853,6.517937,2.845253,0.156026,2.378857,1.137801,3.632916,6.478495,4.646918,2.709172,0.406471,1.531275,1.122413,0.114386,11.621943,5.275728,330.407684,7929.906250,2378.971924,330.407684,-195.487823,137.749588,-9999.000000,137.749588,1435.598877,8219.438477,1.263802,0.973128,0.291938,1.263802,-9999.000000,0.621564,0.130355,0.621564,0.434516,3.737817,88.395897,0.034843,11.512463,16.296875,4.889062,7.866849,9.445794,-9999.000000,1.906163,2.948671,819.981812,0.010611,819.971130,0.004284,0.009733,0.000893,0.000268,0.014799,0.058730,0.175585,0.056212,0.002445,0.000000,0.044035,0.003698,0.001109,0.030091,18.897020,0.613563,0.047091,0.810483,0.857542,0.011925,0.000838,0.000251,-9999.000000,12.416631
2018.000000,28.000000,557.528992,0.000000,67.781944,23.895569,29.316589,0.204669,213.990921,0.000907,-0.059847,10.182565,3.518977,-9999.000000,-9999.000000,10.242412,6.663587,2.988556,0.163899,2.410798,1.100334,3.578825,6.440976,4.510649,4.103358,0.407290,0.000000,0.000000,0.113469,11.281133,4.807807,331.052368,7930.447266,2379.134277,331.052368,-195.553864,136.646164,-9999.000000,136.646164,1434.996094,8219.332031,1.222186,0.941083,0.282325,1.222186,-9999.000000,0.622779,0.130364,0.622779,0.434546,3.747071,88.349648,0.034843,11.534925,16.298849,4.889655,7.882199,9.438250,-9999.000000,1.885034,2.947434,819.974060,0.010734,819.963318,0.004284,0.009752,0.000893,0.000268,0.014828,0.057354,0.172857,0.054503,0.002436,0.000000,0.042585,0.003576,0.001073,0.029100,18.491844,0.502665,0.046910,0.798706,0.899939,0.011948,0.000840,0.000252,-9999.000000,11.807302
2018.000000,29.000000,557.528992,0.000000,69.359680,26.117859,31.316406,0.229145,210.695068,0.000907,-3.070320,7.672882,0.694282,-9999.000000,-9999.000000,10.743202,6.978600,3.353005,0.183894,2.561727,0.879973,3.764602,6.687292,3.541288,2.880318,0.660970,0.000000,0.000000,0.112558,8.856762,6.102232,331.355591,7930.725586,2379.217529,331.355591,-197.541779,135.286240,-9999.000000,135.286224,1434.395264,8219.368164,0.977422,0.752615,0.225785,0.977422,-9999.000000,0.623359,0.130368,0.623359,0.434561,3.751426,88.327904,0.034843,11.545491,16.299826,4.889948,7.889419,9.437597,-9999.000000,1.860852,2.946201,819.983521,0.015184,819.968384,0.004284,0.009761,0.000893,0.000268,0.014842,0.048034,0.175908,0.045702,0.002906,0.000000,0.034057,0.002860,0.000858,0.023272,18.970200,0.505177,0.046600,0.787752,0.924796,0.011959,0.000841,0.000252,-9999.000000,8.213033
2018.000000,30.000000,557.528992,0.000000,72.392273,24.582062,31.309937,0.201046,207.062698,0.000907,-1.719689,8.571282,1.790307,-9999.000000,-9999.000000,10.290971,6.780976,3.073764,0.168591,2.587455,0.951165,3.509995,6.487615,3.905496,3.310880,0.594616,0.000000,0.000000,0.111661,9.767644,6.856949,331.838531,7931.143066,2379.343018,331.838531,-199.022491,134.073425,-9999.000000,134.073425,1433.816650,8219.354492,1.056498,0.813504,0.244051,1.056498,-9999.000000,0.624264,0.130375,0.624264,0.434584,3.758367,88.293274,0.034843,11.562318,16.301331,4.890399,7.900917,9.435139,-9999.000000,1.839298,2.945013,819.980896,0.011772,819.969177,0.004284,0.009775,0.000893,0.000268,0.014863,0.051166,0.167553,0.048343,0.002498,0.000000,0.036812,0.003091,0.000927,0.025155,19.515823,0.514120,0.047382,0.812201,0.932847,0.011976,0.000842,0.000253,-9999.000000,9.332665
2018.000000,31.000000,557.528992,0.100000,64.246269,27.128571,32.491211,0.207868,203.899673,0.000907,-2.908414,7.737175,0.588877,-9999.000000,-9999.000000,10.645590,7.148298,3.410300,0.187057,2.686668,0.864273,3.497290,6.538480,2.851667,2.275962,0.553672,0.022034,0.012340,0.110775,7.132020,6.425899,332.147034,7931.427246,2379.428223,332.147034,-201.108719,132.921219,-9999.000000,132.921219,1433.271240,8219.352539,0.959983,0.739187,0.221756,0.959983,-9999.000000,0.624848,0.130380,0.624848,0.434599,3.762803,88.271164,0.034843,11.573067,16.302324,4.890697,7.908262,9.434911,-9999.000000,1.819145,2.943893,819.985596,0.014615,819.971008,0.004284,0.009784,0.000893,0.000268,0.014877,0.047246,0.165436,0.044687,0.002766,0.000000,0.033449,0.002809,0.000843,0.022857,17.133158,0.523501,0.046385,0.800997,0.935169,0.011988,0.000843,0.000253,-9999.000000,8.335128
