YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2019.000000,150.000000,559.799927,0.000000,27.518480,10.012939,13.225647,0.207595,99.840805,0.000915,1.588823,5.857396,2.523963,-9999.000000,-9999.000000,4.268573,3.333433,1.578184,0.086855,1.276532,0.391862,0.935140,2.372412,1.438405,1.415764,0.022641,0.000000,0.000000,0.005429,3.597450,1.777204,304.871765,7857.457520,2357.237305,304.871765,-233.580429,135.781952,-9999.000000,135.781952,1525.788818,8249.907227,0.435257,0.335148,0.100544,0.435257,-9999.000000,0.573554,0.129164,0.573554,0.430546,3.378388,90.241791,0.034843,10.622709,16.119650,4.835895,7.258851,7.963293,-9999.000000,1.867309,3.129741,823.180603,0.003488,823.177185,0.003879,0.008981,0.000883,0.000265,0.013656,0.013529,0.041307,0.008815,0.000667,0.000000,0.015166,0.001274,0.000382,0.010363,7.355531,0.214919,0.038760,0.767544,0.647628,0.011003,0.000776,0.000233,-9999.000000,6.509287
2019.000000,151.000000,559.799927,0.000000,27.325340,10.380188,13.320618,0.221062,98.463722,0.000915,1.511594,5.725472,2.380709,-9999.000000,-9999.000000,4.213879,3.344764,1.616675,0.088971,1.277324,0.361793,0.869115,2.294846,1.491163,1.475335,0.015828,0.000000,0.000000,0.005422,3.729398,1.572402,304.715881,7857.348633,2357.204590,304.715881,-232.379654,136.220032,-9999.000000,136.220032,1526.069580,8249.992188,0.401859,0.309431,0.092829,0.401859,-9999.000000,0.573262,0.129162,0.573262,0.430540,3.376236,90.253136,0.034843,10.617278,16.119211,4.835764,7.255140,7.961430,-9999.000000,1.875876,3.130317,823.187256,0.003219,823.184021,0.003879,0.008976,0.000883,0.000265,0.013649,0.012024,0.038173,0.007815,0.000615,0.000000,0.014002,0.001176,0.000353,0.009568,7.306904,0.210821,0.038674,0.757185,0.614106,0.010998,0.000776,0.000233,-9999.000000,6.339560
2019.000000,152.000000,559.799927,0.000000,27.654434,11.065735,13.408936,0.234763,97.122208,0.000915,1.375132,5.520813,2.177563,-9999.000000,-9999.000000,4.145681,3.343250,1.648410,0.090714,1.277483,0.326644,0.802431,2.213902,1.445589,1.433154,0.012435,0.000000,0.000000,0.005415,3.615419,1.704035,304.528992,7857.215332,2357.164551,304.528992,-231.236221,136.697266,-9999.000000,136.697266,1526.373291,8250.081055,0.362817,0.279369,0.083811,0.362817,-9999.000000,0.572912,0.129160,0.572912,0.430533,3.373657,90.266747,0.034843,10.610766,16.118683,4.835605,7.250690,7.960330,-9999.000000,1.885262,3.130940,823.194153,0.002976,823.191162,0.003879,0.008971,0.000883,0.000265,0.013641,0.010256,0.034894,0.006604,0.000565,0.000000,0.012642,0.001062,0.000318,0.008638,7.401332,0.199838,0.038592,0.760507,0.548484,0.010991,0.000775,0.000233,-9999.000000,6.059665
2019.000000,153.000000,559.799927,0.000000,28.228867,10.122101,13.425568,0.197868,95.881393,0.000915,1.106711,5.062345,1.857709,-9999.000000,-9999.000000,3.955634,3.204636,1.584898,0.087215,1.278602,0.253921,0.750998,2.133757,1.314758,1.303476,0.011282,0.000000,0.000000,0.005409,3.288210,2.095382,304.287323,7857.039551,2357.111816,304.287323,-230.156326,137.186966,-9999.000000,137.186966,1526.699097,8250.187500,0.282040,0.217171,0.065151,0.282040,-9999.000000,0.572460,0.129157,0.572460,0.430523,3.370322,90.284363,0.034843,10.602345,16.117994,4.835398,7.244936,7.960551,-9999.000000,1.895048,3.131608,823.202820,0.002934,823.199890,0.003879,0.008964,0.000883,0.000265,0.013630,0.007344,0.031764,0.004606,0.000536,0.000000,0.009827,0.000825,0.000248,0.006715,7.487642,0.178822,0.038796,0.775357,0.450926,0.010982,0.000775,0.000232,-9999.000000,5.310421
2019.000000,154.000000,559.799927,0.000000,27.100796,11.464752,13.887054,0.224511,94.906631,0.000915,0.101103,3.933810,0.836598,-9999.000000,-9999.000000,3.832707,3.097212,1.663915,0.091556,1.289470,0.052270,0.735494,2.046406,1.020764,1.007533,0.013232,0.000000,0.000000,0.005402,2.552931,2.200443,303.815063,7856.686035,2357.005859,303.815063,-229.254684,137.649261,-9999.000000,137.649261,1527.044312,8250.328125,0.058059,0.044705,0.013412,0.058059,-9999.000000,0.571580,0.129151,0.571580,0.430504,3.363809,90.318764,0.034843,10.585891,16.116629,4.834989,7.233692,7.967148,-9999.000000,1.904591,3.132317,823.219421,0.007796,823.211670,0.003879,0.008950,0.000883,0.000265,0.013609,0.000618,0.029479,0.001638,0.001005,0.000000,0.002023,0.000170,0.000051,0.001382,7.172602,0.118557,0.038510,0.781449,0.345842,0.010966,0.000773,0.000232,-9999.000000,3.930207
2019.000000,155.000000,559.799927,0.000000,24.924688,11.250885,13.688354,0.198725,94.216446,0.000915,-0.733299,2.981725,-0.043224,-9999.000000,-9999.000000,3.715025,3.024950,1.650348,0.090802,1.283800,0.000000,0.690075,1.973875,0.777678,0.765177,0.012501,0.000000,0.000000,0.005395,1.944973,2.019421,303.246490,7856.257324,2356.877197,303.246490,-229.042770,138.137299,-9999.000000,138.137299,1527.404541,8250.470703,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.570513,0.129144,0.570513,0.430480,3.355974,90.360191,0.034843,10.566080,16.114981,4.834494,7.220155,7.978524,-9999.000000,1.914660,3.133056,823.236328,0.012736,823.223572,0.003879,0.008933,0.000883,0.000265,0.013584,0.000000,0.027463,0.001207,0.001484,0.000000,0.000000,0.000000,0.000000,0.000000,6.580179,0.088464,0.037681,0.770553,0.262452,0.010945,0.000772,0.000232,-9999.000000,2.978995
2019.000000,156.000000,559.799927,0.000000,25.648443,13.414551,15.052155,0.235762,93.666649,0.000915,-2.002855,1.903159,-1.321135,-9999.000000,-9999.000000,3.906014,3.224293,1.802413,0.099159,1.322722,0.000000,0.681721,2.004442,0.604893,0.587613,0.017281,0.000000,0.000000,0.005388,1.512838,2.290308,302.676544,7855.826660,2356.748047,302.676544,-230.002869,138.639221,-9999.000000,138.639221,1527.773193,8250.613281,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.569441,0.129137,0.569441,0.430457,3.348127,90.401749,0.034843,10.546221,16.113327,4.833998,7.206584,7.990023,-9999.000000,1.924985,3.133812,823.252380,0.016857,823.235535,0.003879,0.008917,0.000883,0.000265,0.013558,0.000000,0.026940,0.000870,0.001893,0.000000,0.000000,0.000000,0.000000,0.000000,6.583718,0.050858,0.037400,0.782286,0.192660,0.010925,0.000770,0.000231,-9999.000000,1.901416
2019.000000,157.000000,559.799927,0.000000,21.096685,13.504547,14.179016,0.201288,93.329514,0.000915,-2.158435,1.669657,-1.510350,-9999.000000,-9999.000000,3.828092,3.180007,1.784620,0.098171,1.297216,0.000000,0.648084,1.945301,0.444769,0.433730,0.011039,0.000000,0.000000,0.005382,1.112368,1.618099,302.107635,7855.395996,2356.618896,302.107635,-231.423782,139.154724,-9999.000000,139.154724,1528.150024,8250.756836,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.568370,0.129130,0.568370,0.430433,3.340301,90.443237,0.034843,10.526399,16.111673,4.833502,7.193039,8.001499,-9999.000000,1.935563,3.134585,823.267822,0.020270,823.247559,0.003879,0.008900,0.000883,0.000265,0.013533,0.000000,0.025430,0.000524,0.002223,0.000000,0.000000,0.000000,0.000000,0.000000,5.776826,0.047152,0.037253,0.758417,0.146369,0.010904,0.000769,0.000231,-9999.000000,1.668128
2019.000000,158.000000,559.799927,0.000000,25.377672,12.912201,15.234406,0.176085,93.016121,0.000915,-2.655996,1.178735,-2.002623,-9999.000000,-9999.000000,3.834731,3.181358,1.755163,0.096542,1.329653,0.000000,0.653374,1.983027,0.410157,0.394920,0.015237,0.000000,0.000000,0.005375,1.025803,2.538949,301.539825,7854.965820,2356.489746,301.539825,-233.311661,139.669815,-9999.000000,139.669800,1528.530396,8250.904297,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.567302,0.129123,0.567302,0.430410,3.332497,90.484657,0.034843,10.506614,16.110023,4.833007,7.179519,8.012953,-9999.000000,1.946116,3.135365,823.282898,0.023068,823.259827,0.003879,0.008883,0.000883,0.000265,0.013507,0.000000,0.025468,0.000247,0.002504,0.000000,0.000000,0.000000,0.000000,0.000000,6.604358,0.033924,0.037523,0.784821,0.108011,0.010884,0.000767,0.000230,-9999.000000,1.177656
2019.000000,159.000000,559.799927,0.000000,24.669607,12.849579,15.195801,0.205534,92.779167,0.000915,-2.887520,0.935620,-2.240698,-9999.000000,-9999.000000,3.823139,3.176318,1.749804,0.096239,1.330276,0.000000,0.646821,1.977097,0.348195,0.332558,0.015638,0.000000,0.000000,0.005368,0.870837,2.461857,300.973053,7854.535645,2356.360596,300.973053,-235.489014,140.180008,-9999.000000,140.180023,1528.912964,8251.054688,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.566236,0.129116,0.566236,0.430386,3.324713,90.526016,0.034843,10.486866,16.108374,4.832512,7.166025,8.024384,-9999.000000,1.956560,3.136149,823.297791,0.025349,823.272461,0.003879,0.008866,0.000883,0.000265,0.013482,0.000000,0.025058,-0.000008,0.002729,0.000000,0.000000,0.000000,0.000000,0.000000,6.494564,0.025248,0.037526,0.778764,0.084421,0.010863,0.000766,0.000230,-9999.000000,0.934763
2019.000000,160.000000,559.799927,0.000000,26.015472,13.212555,15.757263,0.216450,92.558052,0.000915,-3.127261,0.750232,-2.473059,-9999.000000,-9999.000000,3.877494,3.223291,1.777474,0.097752,1.348065,0.000000,0.654202,2.002268,0.336701,0.319514,0.017186,0.000000,0.000000,0.005361,0.842089,2.720553,300.407349,7854.104980,2356.231445,300.407349,-237.904373,140.681335,-9999.000000,140.681335,1529.296143,8251.209961,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.565171,0.129109,0.565171,0.430362,3.316951,90.567307,0.034843,10.467155,16.106726,4.832017,7.152556,8.035790,-9999.000000,1.966816,3.136935,823.312622,0.027185,823.285461,0.003879,0.008850,0.000883,0.000265,0.013456,0.000000,0.025204,-0.000234,0.002914,0.000000,0.000000,0.000000,0.000000,0.000000,6.743052,0.021550,0.037512,0.786281,0.070829,0.010843,0.000764,0.000229,-9999.000000,0.749545
2019.000000,161.000000,559.799927,0.100000,25.494097,14.619354,16.172729,0.231014,92.411224,0.000915,-3.309419,0.689243,-2.642531,-9999.000000,-9999.000000,3.998662,3.331774,1.868263,0.102735,1.360775,0.000000,0.666889,2.027664,0.339337,0.301328,0.016727,0.021282,0.009201,0.005355,0.848681,2.550925,299.842743,7853.674805,2356.102539,299.842743,-240.475143,141.167709,-9999.000000,141.167709,1529.678101,8251.371094,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.564109,0.129102,0.564109,0.430339,3.309211,90.608543,0.034843,10.447482,16.105080,4.831524,7.139112,8.047174,-9999.000000,1.976764,3.137718,823.327515,0.028645,823.298950,0.003879,0.008833,0.000882,0.000265,0.013431,0.000000,0.025569,-0.000432,0.003063,0.000000,0.000000,0.000000,0.000000,0.000000,6.636538,0.021481,0.037300,0.779595,0.064431,0.010822,0.000763,0.000229,-9999.000000,0.688611
2019.000000,162.000000,559.799927,0.000000,20.464346,15.402374,16.510803,0.205435,92.238831,0.000915,-3.515464,0.560142,-2.836392,-9999.000000,-9999.000000,4.075605,3.396534,1.916347,0.105369,1.374818,0.000000,0.679071,2.053889,0.239620,0.246288,0.017147,-0.023815,0.000000,0.005348,0.599289,1.979957,299.279175,7853.244629,2355.973389,299.279175,-243.182144,141.633347,-9999.000000,141.633347,1530.056763,8251.538086,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.563049,0.129095,0.563049,0.430315,3.301491,90.649704,0.034843,10.427845,16.103436,4.831031,7.125694,8.058536,-9999.000000,1.986290,3.138494,823.342773,0.029792,823.312988,0.003879,0.008816,0.000882,0.000265,0.013406,0.000000,0.025935,-0.000591,0.003181,0.000000,0.000000,0.000000,0.000000,0.000000,5.186295,0.021592,0.035489,0.778201,0.061572,0.010802,0.000761,0.000228,-9999.000000,0.559629
2019.000000,163.000000,559.799927,0.000000,9.585617,12.148895,12.001312,0.123650,92.291054,0.000915,-3.180591,0.423977,-2.577713,-9999.000000,-9999.000000,3.604568,3.001689,1.669961,0.091814,1.239915,0.000000,0.602878,1.842793,0.095273,0.070166,0.001292,0.023815,0.000000,0.005341,0.238278,0.138178,298.716644,7852.814453,2355.844238,298.716644,-245.953293,142.132019,-9999.000000,142.132019,1530.446655,8251.699219,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.561991,0.129088,0.561991,0.430292,3.293792,90.690804,0.034843,10.408246,16.101793,4.830538,7.112301,8.069874,-9999.000000,1.996467,3.139294,823.357117,0.030732,823.326416,0.003879,0.008800,0.000882,0.000265,0.013381,0.000000,0.022913,-0.000699,0.003251,0.000000,0.000000,0.000000,0.000000,0.000000,2.970282,0.023156,0.034501,0.767013,0.061326,0.010782,0.000760,0.000228,-9999.000000,0.423589
2019.000000,164.000000,559.799927,1.000000,23.400043,12.408295,14.619049,0.186050,92.676750,0.000915,-2.928130,0.838938,-2.250193,-9999.000000,-9999.000000,3.767068,3.089132,1.698359,0.093366,1.297406,0.000000,0.677936,1.975343,0.478190,0.243725,0.022080,0.212385,0.092030,0.005335,1.195952,2.191645,298.155212,7852.383789,2355.715332,298.155212,-248.338043,142.618713,-9999.000000,142.618713,1530.836182,8251.864258,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.560934,0.129080,0.560934,0.430268,3.286114,90.731850,0.034843,10.388683,16.100151,4.830045,7.098933,8.081190,-9999.000000,2.006394,3.140092,823.371643,0.031383,823.340271,0.003879,0.008783,0.000882,0.000265,0.013356,0.000000,0.025653,-0.000959,0.003338,0.000000,0.000000,0.000000,0.000000,0.000000,6.049726,0.047589,0.037459,0.789743,0.123987,0.010761,0.000758,0.000227,-9999.000000,0.838170
2019.000000,165.000000,559.799927,0.000000,16.043039,14.342499,13.506653,0.211414,92.657028,0.000915,-2.431234,1.397856,-1.770572,-9999.000000,-9999.000000,3.829090,3.168428,1.809568,0.099471,1.259390,0.000000,0.660661,1.920051,0.333519,0.306259,0.027260,0.000000,0.000000,0.005328,0.834131,0.805098,297.594818,7851.953613,2355.585938,297.594818,-250.118500,143.070953,-9999.000000,143.070953,1531.218262,8252.039063,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.559880,0.129073,0.559880,0.430245,3.278457,90.772827,0.034843,10.369157,16.098513,4.829553,7.085591,8.092483,-9999.000000,2.015630,3.140876,823.386780,0.031818,823.354980,0.003879,0.008767,0.000882,0.000265,0.013330,0.000000,0.024925,-0.001036,0.003376,0.000000,0.000000,0.000000,0.000000,0.000000,4.536858,0.047469,0.036562,0.731337,0.144050,0.010741,0.000757,0.000227,-9999.000000,1.396576
2019.000000,166.000000,559.799927,0.400000,18.091154,12.512573,13.429108,0.138415,92.653473,0.000915,-2.315977,1.399051,-1.653130,-9999.000000,-9999.000000,3.715028,3.052181,1.704573,0.093691,1.253917,0.000000,0.662847,1.916764,0.431577,0.325770,0.020969,0.084838,0.036816,0.005321,1.079375,1.026149,297.035461,7851.523438,2355.457031,297.035461,-251.903107,143.527191,-9999.000000,143.527191,1531.603394,8252.213867,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.558828,0.129066,0.558828,0.430221,3.270821,90.813728,0.034843,10.349668,16.096874,4.829062,7.072273,8.103752,-9999.000000,2.024938,3.141665,823.401794,0.032123,823.369629,0.003879,0.008750,0.000882,0.000265,0.013305,0.000000,0.024929,-0.001147,0.003407,0.000000,0.000000,0.000000,0.000000,0.000000,5.132906,0.050259,0.036945,0.772981,0.142774,0.010721,0.000755,0.000227,-9999.000000,1.397770
2019.000000,167.000000,559.799927,0.800000,26.871752,10.499695,14.034760,0.169033,92.849022,0.000915,-2.225499,1.377868,-1.534654,-9999.000000,-9999.000000,3.603368,2.912522,1.558244,0.085640,1.268638,0.000000,0.690846,1.959484,0.586550,0.368004,0.048985,0.169561,0.073637,0.005315,1.466960,2.872444,296.477173,7851.092773,2355.327881,296.477173,-253.486282,143.962509,-9999.000000,143.962509,1531.984619,8252.395508,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.557777,0.129059,0.557777,0.430197,3.263206,90.854576,0.034843,10.330215,16.095236,4.828571,7.058980,8.115000,-9999.000000,2.033825,3.142447,823.417114,0.032278,823.384827,0.003879,0.008734,0.000882,0.000265,0.013280,0.000000,0.025921,-0.001272,0.003430,0.000000,0.000000,0.000000,0.000000,0.000000,6.891620,0.046570,0.037892,0.802686,0.149143,0.010701,0.000754,0.000226,-9999.000000,1.376607
2019.000000,168.000000,559.799927,0.000000,25.864491,10.258911,13.792542,0.184844,92.658646,0.000915,-2.094166,1.468876,-1.414680,-9999.000000,-9999.000000,3.563042,2.883556,1.539960,0.084628,1.258969,0.000000,0.679486,1.938455,0.459728,0.398462,0.061266,0.000000,0.000000,0.005308,1.149781,2.846198,295.919922,7850.663086,2355.198730,295.919922,-254.924408,144.384476,-9999.000000,144.384460,1532.363892,8252.580078,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.556729,0.129052,0.556729,0.430174,3.255611,90.895355,0.034843,10.310799,16.093601,4.828081,7.045712,8.126225,-9999.000000,2.042441,3.143224,823.432678,0.032345,823.400269,0.003879,0.008718,0.000882,0.000265,0.013255,0.000000,0.025447,-0.001303,0.003433,0.000000,0.000000,0.000000,0.000000,0.000000,6.678819,0.037247,0.037932,0.797915,0.153341,0.010681,0.000752,0.000226,-9999.000000,1.467531
2019.000000,169.000000,559.799927,0.000000,25.485910,8.077637,13.184753,0.160000,92.373840,0.000915,-2.128597,1.259726,-1.475208,-9999.000000,-9999.000000,3.388322,2.734934,1.416697,0.077847,1.240390,0.000000,0.653389,1.893778,0.377128,0.339950,0.037178,0.000000,0.000000,0.005301,0.943197,3.006144,295.363739,7850.232910,2355.070068,295.363739,-256.380005,144.824234,-9999.000000,144.824234,1532.749023,8252.759766,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.555683,0.129045,0.555683,0.430150,3.248037,90.936081,0.034843,10.291419,16.091969,4.827590,7.032470,8.137426,-9999.000000,2.051409,3.144013,823.447815,0.032390,823.415405,0.003879,0.008701,0.000882,0.000265,0.013231,0.000000,0.024408,-0.001332,0.003429,0.000000,0.000000,0.000000,0.000000,0.000000,6.605764,0.031603,0.038500,0.803046,0.127914,0.010661,0.000751,0.000225,-9999.000000,1.258572
2019.000000,170.000000,559.799927,0.000000,24.884600,10.525269,13.464722,0.228044,92.157532,0.000915,-2.551565,0.953564,-1.909972,-9999.000000,-9999.000000,3.505130,2.863536,1.540746,0.084655,1.238135,0.000000,0.641593,1.879729,0.316531,0.290063,0.026468,0.000000,0.000000,0.005295,0.791645,2.886456,294.808594,7849.802734,2354.940918,294.808594,-258.104950,145.281616,-9999.000000,145.281616,1533.140503,8252.935547,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.554638,0.129038,0.554638,0.430127,3.240483,90.976738,0.034843,10.272077,16.090336,4.827101,7.019252,8.148605,-9999.000000,2.060723,3.144815,823.462524,0.032388,823.430176,0.003879,0.008685,0.000882,0.000264,0.013206,0.000000,0.023893,-0.001412,0.003425,0.000000,0.000000,0.000000,0.000000,0.000000,6.389636,0.023597,0.037872,0.803355,0.091939,0.010641,0.000749,0.000225,-9999.000000,0.952691
2019.000000,171.000000,559.799927,0.200000,20.832701,11.765717,13.272095,0.188476,92.137886,0.000915,-2.739354,0.839646,-2.097164,-9999.000000,-9999.000000,3.579000,2.936810,1.619463,0.088972,1.228375,0.000000,0.642190,1.870564,0.284177,0.226235,0.015667,0.042274,0.018414,0.005288,0.710726,1.905031,294.254486,7849.372559,2354.811768,294.254486,-260.207031,145.739609,-9999.000000,145.739609,1533.533813,8253.111328,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.553596,0.129031,0.553596,0.430103,3.232950,91.017326,0.034843,10.252769,16.088707,4.826612,7.006059,8.159762,-9999.000000,2.070044,3.145621,823.477295,0.032298,823.444946,0.003879,0.008668,0.000882,0.000264,0.013181,0.000000,0.023841,-0.001517,0.003416,0.000000,0.000000,0.000000,0.000000,0.000000,5.647881,0.030412,0.037567,0.768692,0.096207,0.010621,0.000748,0.000224,-9999.000000,0.838877
2019.000000,172.000000,559.799927,0.000000,23.404106,12.394928,14.126678,0.183847,91.999535,0.000915,-2.811437,0.842682,-2.158260,-9999.000000,-9999.000000,3.654119,3.000942,1.660540,0.091221,1.249182,0.000000,0.653177,1.902358,0.288978,0.268851,0.020127,0.000000,0.000000,0.005282,0.722734,2.385309,293.701416,7848.942383,2354.682861,293.701416,-262.290314,146.183197,-9999.000000,146.183197,1533.925171,8253.291992,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.552555,0.129024,0.552555,0.430080,3.225437,91.057854,0.034843,10.233499,16.087078,4.826123,6.992891,8.170897,-9999.000000,2.079072,3.146423,823.492249,0.032104,823.460144,0.003879,0.008652,0.000881,0.000264,0.013156,0.000000,0.024186,-0.001623,0.003399,0.000000,0.000000,0.000000,0.000000,0.000000,6.155526,0.024155,0.037574,0.780990,0.076832,0.010601,0.000746,0.000224,-9999.000000,0.841910
2019.000000,173.000000,559.799927,0.000000,23.015295,10.805756,13.819580,0.146708,91.877464,0.000915,-2.887025,0.641319,-2.237990,-9999.000000,-9999.000000,3.528344,2.879308,1.551744,0.085236,1.242328,0.000000,0.649036,1.891364,0.225730,0.209016,0.016714,0.000000,0.000000,0.005275,0.564552,2.600018,293.149384,7848.512207,2354.553955,293.149384,-264.522430,146.620850,-9999.000000,146.620850,1534.316406,8253.474609,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.551517,0.129017,0.551517,0.430056,3.217945,91.098320,0.034843,10.214265,16.085451,4.825635,6.979747,8.182009,-9999.000000,2.087978,3.147225,823.507324,0.031855,823.475464,0.003879,0.008636,0.000881,0.000264,0.013131,0.000000,0.023977,-0.001683,0.003372,0.000000,0.000000,0.000000,0.000000,0.000000,6.051710,0.019694,0.037815,0.791711,0.060625,0.010581,0.000745,0.000223,-9999.000000,0.640731
