YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2017,67,405.252,0.000,41.210,19.000,19.000,0.432,0.940,-9999.000,0.249,4.413,2.210,-9999.000,-9999.000,4.164,2.203,0.871,0.744,0.588,0.000,1.961,2.549,0.740,0.740,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,377.085,16673.000,-9999.000,3862.700,1536.500,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.107,-9999.000,1.726,-9999.000,0.842,-9999.000,0.000,0.000,3.430,-9999.000,-9999.000,8.775,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.267,0.091,1.909,0.555,0.356,-9999.000,-9999.000,-9999.000,-9999.000,
2017,68,405.252,0.000,60.620,19.100,19.100,0.575,0.140,-9999.000,-0.221,3.798,1.740,-9999.000,-9999.000,4.019,2.058,0.873,0.663,0.522,0.000,1.961,2.483,0.760,0.760,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,376.240,16673.000,-9999.000,3862.700,1533.300,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.180,-9999.000,1.787,-9999.000,0.844,-9999.000,0.000,0.000,3.430,-9999.000,-9999.000,8.768,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,45.586,0.072,1.908,0.556,0.316,-9999.000,-9999.000,-9999.000,-9999.000,
2017,69,405.252,0.000,38.470,21.000,21.000,0.701,-0.480,-9999.000,-0.778,2.897,1.183,-9999.000,-9999.000,3.675,1.714,0.875,0.469,0.370,0.000,1.961,2.331,0.580,0.580,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,375.393,16673.000,-9999.000,3862.700,1529.200,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.364,-9999.000,1.933,-9999.000,0.847,-9999.000,0.000,0.000,3.420,-9999.000,-9999.000,8.760,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.237,0.050,1.895,0.554,0.214,-9999.000,-9999.000,-9999.000,-9999.000,
2017,70,405.252,0.000,58.840,22.800,22.800,0.893,-0.480,-9999.000,-2.838,0.000,-0.877,-9999.000,-9999.000,2.838,0.877,0.877,0.000,0.000,0.000,1.961,1.961,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,374.544,16673.000,-9999.000,3862.700,1528.300,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,0.001,-9999.000,0.000,-9999.000,0.849,-9999.000,0.000,0.000,3.410,-9999.000,-9999.000,8.753,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.189,0.027,1.884,0.554,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,71,405.252,0.000,54.850,24.400,24.400,0.922,-0.480,-9999.000,-2.840,0.000,-0.879,-9999.000,-9999.000,2.840,0.879,0.879,0.000,0.000,0.000,1.961,1.961,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,373.693,16673.000,-9999.000,3862.700,1527.400,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,0.001,-9999.000,0.000,-9999.000,0.852,-9999.000,0.000,0.000,3.400,-9999.000,-9999.000,8.746,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,41.302,0.027,1.874,0.554,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,72,405.252,0.000,57.080,27.200,27.200,1.214,-0.480,-9999.000,-2.842,0.000,-0.881,-9999.000,-9999.000,2.842,0.881,0.881,0.000,0.000,0.000,1.961,1.961,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,372.838,16673.000,-9999.000,3862.700,1526.600,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,0.001,-9999.000,0.000,-9999.000,0.854,-9999.000,0.000,0.000,3.390,-9999.000,-9999.000,8.738,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.810,0.027,1.857,0.554,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,73,405.252,0.000,46.810,25.500,25.500,0.750,-0.480,-9999.000,-2.844,0.000,-0.883,-9999.000,-9999.000,2.844,0.883,0.883,0.000,0.000,0.000,1.961,1.961,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,371.982,16673.000,-9999.000,3862.700,1525.700,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,0.001,-9999.000,0.000,-9999.000,0.857,-9999.000,0.000,0.000,3.390,-9999.000,-9999.000,8.731,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.856,0.027,1.867,0.554,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,74,405.252,12.300,8.910,21.100,21.100,0.270,8.880,-9999.000,-2.846,0.000,-0.885,-9999.000,-9999.000,2.846,0.885,0.885,0.000,0.000,0.000,1.961,1.961,2.940,0.000,0.040,2.900,-9999.000,0.000,-9999.000,-9999.000,371.123,16673.000,-9999.000,3862.700,1524.800,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,0.001,-9999.000,0.000,-9999.000,0.859,-9999.000,0.000,0.000,3.380,-9999.000,-9999.000,8.724,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.342,0.027,1.895,0.554,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,75,405.252,5.200,35.090,22.700,22.700,0.507,11.300,-9999.000,1.935,6.771,3.896,-9999.000,-9999.000,4.836,2.875,0.887,1.107,0.881,0.000,1.961,2.842,2.780,1.470,0.080,1.230,-9999.000,0.000,-9999.000,-9999.000,370.262,16673.000,-9999.000,3862.700,1524.600,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.714,-9999.000,1.415,-9999.000,0.861,-9999.000,0.000,0.000,3.370,-9999.000,-9999.000,8.716,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.616,0.177,1.885,0.558,0.495,-9999.000,-9999.000,-9999.000,-9999.000,
2017,76,405.252,0.300,47.000,22.100,22.100,0.571,9.810,-9999.000,1.980,6.893,3.940,-9999.000,-9999.000,4.914,2.953,0.889,1.149,0.915,0.000,1.961,2.876,1.790,1.640,0.080,0.070,-9999.000,0.000,-9999.000,-9999.000,369.398,16673.000,-9999.000,3862.700,1524.400,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.672,-9999.000,1.381,-9999.000,0.864,-9999.000,0.000,0.000,3.360,-9999.000,-9999.000,8.709,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.814,0.179,1.889,0.561,0.519,-9999.000,-9999.000,-9999.000,-9999.000,
2017,77,405.252,0.200,46.860,22.800,22.800,0.614,8.200,-9999.000,2.009,6.903,3.970,-9999.000,-9999.000,4.894,2.933,0.891,1.138,0.904,0.000,1.961,2.865,1.810,1.700,0.070,0.050,-9999.000,0.000,-9999.000,-9999.000,368.532,16673.000,-9999.000,3862.700,1524.300,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.682,-9999.000,1.392,-9999.000,0.866,-9999.000,0.000,0.000,3.360,-9999.000,-9999.000,8.701,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.707,0.175,1.884,0.561,0.505,-9999.000,-9999.000,-9999.000,-9999.000,
2017,78,405.252,0.000,50.150,22.500,22.500,0.640,6.530,-9999.000,1.669,6.488,3.630,-9999.000,-9999.000,4.819,2.858,0.893,1.096,0.869,0.000,1.961,2.830,1.670,1.610,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,367.663,16673.000,-9999.000,3862.700,1523.800,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.723,-9999.000,1.426,-9999.000,0.869,-9999.000,0.000,0.000,3.350,-9999.000,-9999.000,8.694,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.813,0.158,1.886,0.562,0.487,-9999.000,-9999.000,-9999.000,-9999.000,
2017,79,405.252,0.000,54.350,25.000,25.000,0.960,4.490,-9999.000,1.810,6.641,3.771,-9999.000,-9999.000,4.832,2.871,0.895,1.102,0.874,0.000,1.961,2.835,2.040,2.000,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,366.792,16673.000,-9999.000,3862.700,1523.500,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.716,-9999.000,1.420,-9999.000,0.871,-9999.000,0.000,0.000,3.340,-9999.000,-9999.000,8.687,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,40.545,0.145,1.870,0.559,0.465,-9999.000,-9999.000,-9999.000,-9999.000,
2017,80,405.252,0.000,45.030,27.500,27.500,1.075,2.350,-9999.000,2.022,6.809,3.982,-9999.000,-9999.000,4.787,2.826,0.896,1.076,0.854,0.000,1.961,2.815,2.140,2.110,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,365.919,16673.000,-9999.000,3862.700,1523.300,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.742,-9999.000,1.440,-9999.000,0.873,-9999.000,0.000,0.000,3.330,-9999.000,-9999.000,8.679,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.313,0.141,1.855,0.556,0.431,-9999.000,-9999.000,-9999.000,-9999.000,
2017,81,405.252,0.000,50.290,26.900,26.900,1.039,0.630,-9999.000,1.159,5.696,3.120,-9999.000,-9999.000,4.537,2.576,0.898,0.935,0.743,0.000,1.961,2.704,1.720,1.720,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,365.044,16673.000,-9999.000,3862.700,1521.900,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,2.879,-9999.000,1.549,-9999.000,0.876,-9999.000,0.000,0.000,3.320,-9999.000,-9999.000,8.672,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.717,0.110,1.859,0.558,0.379,-9999.000,-9999.000,-9999.000,-9999.000,
2017,82,405.252,0.000,50.910,28.200,28.200,1.159,-0.790,-9999.000,0.012,4.198,1.973,-9999.000,-9999.000,4.187,2.226,0.900,0.739,0.587,0.000,1.961,2.548,1.340,1.340,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,364.166,16673.000,-9999.000,3862.700,1519.200,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.068,-9999.000,1.701,-9999.000,0.878,-9999.000,0.000,0.000,3.320,-9999.000,-9999.000,8.664,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.030,0.073,1.851,0.557,0.291,-9999.000,-9999.000,-9999.000,-9999.000,
2017,83,405.252,0.000,32.480,23.900,23.900,0.544,-0.790,-9999.000,-2.863,0.000,-0.902,-9999.000,-9999.000,2.863,0.902,0.902,0.000,0.000,0.000,1.961,1.961,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,363.285,16673.000,-9999.000,3862.700,1518.200,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,0.001,-9999.000,0.000,-9999.000,0.880,-9999.000,0.000,0.000,3.310,-9999.000,-9999.000,8.656,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.464,0.027,1.877,0.557,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,84,405.252,1.800,8.750,18.800,18.800,0.231,0.590,-9999.000,-2.865,0.000,-0.904,-9999.000,-9999.000,2.865,0.904,0.904,0.000,0.000,0.000,1.961,1.961,0.420,0.000,0.000,0.420,-9999.000,0.000,-9999.000,-9999.000,362.403,16673.000,-9999.000,3862.700,1517.300,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,0.001,-9999.000,0.000,-9999.000,0.883,-9999.000,0.000,0.000,3.300,-9999.000,-9999.000,8.649,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.166,0.026,1.910,0.557,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,85,405.252,0.900,22.150,19.800,19.800,0.397,0.790,-9999.000,-0.648,3.327,1.312,-9999.000,-9999.000,3.975,2.014,0.906,0.618,0.490,0.000,1.961,2.451,0.700,0.490,0.000,0.210,-9999.000,0.000,-9999.000,-9999.000,361.518,16673.000,-9999.000,3862.700,1513.700,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.176,-9999.000,1.790,-9999.000,0.885,-9999.000,0.000,0.000,3.290,-9999.000,-9999.000,8.641,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.809,0.069,1.903,0.577,0.288,-9999.000,-9999.000,-9999.000,-9999.000,
2017,86,405.252,1.200,19.290,20.200,20.200,0.427,1.180,-9999.000,-0.599,3.458,1.362,-9999.000,-9999.000,4.057,2.096,0.908,0.663,0.525,0.000,1.961,2.486,0.810,0.530,0.010,0.280,-9999.000,0.000,-9999.000,-9999.000,360.631,16673.000,-9999.000,3862.700,1510.200,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.122,-9999.000,1.749,-9999.000,0.887,-9999.000,0.000,0.000,3.280,-9999.000,-9999.000,8.634,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.586,0.073,1.901,0.578,0.305,-9999.000,-9999.000,-9999.000,-9999.000,
2017,87,405.252,0.600,46.770,23.200,23.200,0.866,0.560,-9999.000,0.133,4.376,2.094,-9999.000,-9999.000,4.244,2.283,0.910,0.767,0.606,0.000,1.961,2.567,1.210,1.070,0.010,0.140,-9999.000,0.000,-9999.000,-9999.000,359.741,16673.000,-9999.000,3862.700,1507.600,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.011,-9999.000,1.664,-9999.000,0.890,-9999.000,0.000,0.000,3.280,-9999.000,-9999.000,8.626,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.031,0.082,1.881,0.573,0.330,-9999.000,-9999.000,-9999.000,-9999.000,
2017,88,405.252,0.000,27.160,22.100,22.100,0.620,-0.120,-9999.000,-0.370,3.665,1.591,-9999.000,-9999.000,4.035,2.074,0.911,0.650,0.513,0.000,1.961,2.474,0.690,0.690,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,358.849,16673.000,-9999.000,3862.700,1504.300,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.120,-9999.000,1.753,-9999.000,0.892,-9999.000,0.000,0.000,3.270,-9999.000,-9999.000,8.618,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.484,0.070,1.889,0.577,0.285,-9999.000,-9999.000,-9999.000,-9999.000,
2017,89,405.252,0.300,34.270,22.600,22.600,0.644,0.110,-9999.000,-2.874,0.000,-0.913,-9999.000,-9999.000,2.874,0.913,0.913,0.000,0.000,0.000,1.961,1.961,0.070,0.000,0.000,0.070,-9999.000,0.000,-9999.000,-9999.000,357.955,16673.000,-9999.000,3862.700,1503.400,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,0.001,-9999.000,0.000,-9999.000,0.894,-9999.000,0.000,0.000,3.260,-9999.000,-9999.000,8.611,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.525,0.026,1.886,0.577,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,90,405.252,0.200,49.660,24.300,24.300,0.702,-0.400,-9999.000,-0.869,2.883,1.092,-9999.000,-9999.000,3.753,1.792,0.915,0.491,0.386,0.000,1.961,2.347,0.710,0.670,0.000,0.050,-9999.000,0.000,-9999.000,-9999.000,357.059,16673.000,-9999.000,3862.700,1499.400,-9999.000,-9999.000,-9999.000,-9999.000,7574.504,0.000,3.267,-9999.000,1.872,-9999.000,0.896,-9999.000,0.000,0.000,3.250,-9999.000,-9999.000,8.603,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.748,0.052,1.875,0.576,0.205,-9999.000,-9999.000,-9999.000,-9999.000,
2017,91,405.252,0.000,44.520,19.400,19.400,0.442,-0.400,-9999.000,-4.439,0.000,-0.917,-9999.000,-9999.000,4.439,0.917,0.917,0.000,0.000,0.000,3.522,3.522,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,356.160,16673.000,-9999.000,3862.700,1498.400,-9999.000,-9999.000,-9999.000,-9999.000,7549.090,0.000,0.001,-9999.000,0.000,-9999.000,0.899,-9999.000,0.000,0.000,3.240,-9999.000,-9999.000,8.595,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,33.301,0.026,1.906,0.576,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,92,405.252,0.100,35.660,19.400,19.400,0.468,-0.330,-9999.000,-4.440,0.000,-0.919,-9999.000,-9999.000,4.441,0.919,0.919,0.000,0.000,0.000,3.522,3.522,0.020,0.000,0.000,0.020,-9999.000,0.000,-9999.000,-9999.000,355.259,16673.000,-9999.000,3862.700,1497.500,-9999.000,-9999.000,-9999.000,-9999.000,7549.090,0.000,0.001,-9999.000,0.000,-9999.000,0.901,-9999.000,0.000,0.000,3.230,-9999.000,-9999.000,8.588,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.351,0.026,1.906,0.576,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,93,405.252,0.000,48.700,20.700,20.700,0.729,-0.330,-9999.000,-4.442,0.000,-0.921,-9999.000,-9999.000,4.443,0.921,0.921,0.000,0.000,0.000,3.522,3.522,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,354.356,16673.000,-9999.000,3862.700,1496.600,-9999.000,-9999.000,-9999.000,-9999.000,7549.090,0.000,0.001,-9999.000,0.000,-9999.000,0.903,-9999.000,0.000,0.000,3.230,-9999.000,-9999.000,8.580,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.941,0.026,1.897,0.576,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,94,405.252,0.000,37.740,20.500,20.500,0.638,-0.330,-9999.000,-4.444,0.000,-0.922,-9999.000,-9999.000,4.444,0.922,0.922,0.000,0.000,0.000,3.522,3.522,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,353.451,16673.000,-9999.000,3862.700,1495.700,-9999.000,-9999.000,-9999.000,-9999.000,7549.090,0.000,0.001,-9999.000,0.000,-9999.000,0.905,-9999.000,0.000,0.000,3.220,-9999.000,-9999.000,8.572,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.645,0.026,1.899,0.576,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,95,405.252,0.000,46.730,22.000,22.000,0.788,-0.330,-9999.000,-4.446,0.000,-0.924,-9999.000,-9999.000,4.446,0.924,0.924,0.000,0.000,0.000,3.522,3.522,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,352.543,16673.000,-9999.000,3862.700,1494.700,-9999.000,-9999.000,-9999.000,-9999.000,7549.090,0.000,0.001,-9999.000,0.000,-9999.000,0.908,-9999.000,0.000,0.000,3.210,-9999.000,-9999.000,8.564,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.440,0.026,1.889,0.576,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
2017,96,405.252,0.000,37.880,21.700,21.700,0.676,-0.330,-9999.000,-4.447,0.000,-0.926,-9999.000,-9999.000,4.448,0.926,0.926,0.000,0.000,0.000,3.522,3.522,0.000,0.000,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,351.633,16673.000,-9999.000,3862.700,1493.800,-9999.000,-9999.000,-9999.000,-9999.000,7549.090,0.000,0.001,-9999.000,0.000,-9999.000,0.910,-9999.000,0.000,0.000,3.200,-9999.000,-9999.000,8.556,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.637,0.026,1.891,0.576,0.000,-9999.000,-9999.000,-9999.000,-9999.000,
