YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2018,216,407.529,0.000,27.160,10.700,10.700,0.253,12.010,-9999.000,-1.613,2.205,0.136,-9999.000,-9999.000,3.818,2.069,0.796,0.718,0.555,0.000,1.749,2.304,0.260,0.240,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,217.808,16308.600,-9999.000,3770.700,799.300,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.285,-9999.000,0.649,-9999.000,1.073,-9999.000,0.000,0.000,1.980,-9999.000,-9999.000,6.782,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.019,0.062,1.964,0.986,0.528,-9999.000,-9999.000,-9999.000,-9999.000,
2018,217,407.529,0.100,31.570,10.700,10.700,0.322,11.800,-9999.000,-1.629,2.181,0.120,-9999.000,-9999.000,3.810,2.061,0.791,0.716,0.554,0.000,1.749,2.303,0.310,0.260,0.030,0.010,-9999.000,0.000,-9999.000,-9999.000,216.735,16308.600,-9999.000,3770.700,797.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.283,-9999.000,0.647,-9999.000,1.073,-9999.000,0.000,0.000,1.970,-9999.000,-9999.000,6.757,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.048,0.059,1.964,0.991,0.525,-9999.000,-9999.000,-9999.000,-9999.000,
2018,218,407.529,0.000,34.410,9.800,9.800,0.324,11.530,-9999.000,-1.754,2.025,-0.005,-9999.000,-9999.000,3.778,2.029,0.786,0.701,0.542,0.000,1.749,2.291,0.270,0.240,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,215.660,16308.600,-9999.000,3770.700,795.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.293,-9999.000,0.656,-9999.000,1.074,-9999.000,0.000,0.000,1.960,-9999.000,-9999.000,6.732,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.341,0.054,1.971,0.999,0.524,-9999.000,-9999.000,-9999.000,-9999.000,
2018,219,407.529,0.000,30.280,8.800,8.800,0.330,11.300,-9999.000,-1.840,1.907,-0.091,-9999.000,-9999.000,3.748,1.999,0.782,0.686,0.531,0.000,1.749,2.280,0.240,0.210,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,214.585,16308.600,-9999.000,3770.700,793.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.303,-9999.000,0.664,-9999.000,1.075,-9999.000,0.000,0.000,1.950,-9999.000,-9999.000,6.707,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.472,0.050,1.977,1.008,0.521,-9999.000,-9999.000,-9999.000,-9999.000,
2018,220,407.529,0.000,27.820,9.100,9.100,0.375,11.050,-9999.000,-1.815,1.931,-0.066,-9999.000,-9999.000,3.745,1.996,0.777,0.687,0.532,0.000,1.749,2.281,0.250,0.220,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,213.509,16308.600,-9999.000,3770.700,791.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.297,-9999.000,0.660,-9999.000,1.076,-9999.000,0.000,0.000,1.940,-9999.000,-9999.000,6.682,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.329,0.049,1.975,1.012,0.519,-9999.000,-9999.000,-9999.000,-9999.000,
2018,221,407.529,0.000,35.060,9.900,9.900,0.381,10.760,-9999.000,-1.746,2.012,0.003,-9999.000,-9999.000,3.758,2.009,0.773,0.696,0.540,0.000,1.749,2.289,0.290,0.250,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,212.432,16308.600,-9999.000,3770.700,789.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.283,-9999.000,0.649,-9999.000,1.077,-9999.000,0.000,0.000,1.930,-9999.000,-9999.000,6.657,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.617,0.052,1.970,1.014,0.517,-9999.000,-9999.000,-9999.000,-9999.000,
2018,222,407.529,0.000,35.950,8.800,8.800,0.347,10.520,-9999.000,-1.866,1.854,-0.117,-9999.000,-9999.000,3.721,1.972,0.768,0.678,0.526,0.000,1.749,2.275,0.240,0.220,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,211.354,16308.600,-9999.000,3770.700,787.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.296,-9999.000,0.660,-9999.000,1.078,-9999.000,0.000,0.000,1.920,-9999.000,-9999.000,6.632,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.982,0.047,1.978,1.023,0.514,-9999.000,-9999.000,-9999.000,-9999.000,
2018,223,407.529,0.000,36.370,10.000,10.000,0.410,10.230,-9999.000,-1.747,1.995,0.002,-9999.000,-9999.000,3.742,1.993,0.764,0.692,0.537,0.000,1.749,2.286,0.290,0.260,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,210.276,16308.600,-9999.000,3770.700,785.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.277,-9999.000,0.646,-9999.000,1.079,-9999.000,0.000,0.000,1.910,-9999.000,-9999.000,6.606,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.167,0.050,1.969,1.024,0.512,-9999.000,-9999.000,-9999.000,-9999.000,
2018,224,407.529,0.000,35.070,11.500,11.500,0.472,9.870,-9999.000,-1.586,2.181,0.163,-9999.000,-9999.000,3.768,2.019,0.759,0.709,0.551,0.000,1.749,2.300,0.350,0.320,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,209.197,16308.600,-9999.000,3770.700,783.800,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.255,-9999.000,0.629,-9999.000,1.079,-9999.000,0.000,0.000,1.900,-9999.000,-9999.000,6.581,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.587,0.054,1.959,1.024,0.509,-9999.000,-9999.000,-9999.000,-9999.000,
2018,225,407.529,0.000,36.820,13.600,13.600,0.517,9.420,-9999.000,-1.354,2.455,0.395,-9999.000,-9999.000,3.808,2.059,0.754,0.735,0.570,0.000,1.749,2.319,0.450,0.400,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,208.116,16308.600,-9999.000,3770.700,782.400,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.226,-9999.000,0.608,-9999.000,1.080,-9999.000,0.000,0.000,1.890,-9999.000,-9999.000,6.556,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.367,0.061,1.945,1.022,0.505,-9999.000,-9999.000,-9999.000,-9999.000,
2018,226,407.529,0.400,27.490,12.800,12.800,0.410,9.400,-9999.000,-1.426,2.346,0.322,-9999.000,-9999.000,3.773,2.024,0.750,0.717,0.557,0.000,1.749,2.306,0.420,0.320,0.030,0.060,-9999.000,0.000,-9999.000,-9999.000,207.035,16308.600,-9999.000,3770.700,780.800,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.240,-9999.000,0.619,-9999.000,1.081,-9999.000,0.000,0.000,1.880,-9999.000,-9999.000,6.531,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.120,0.060,1.950,1.030,0.500,-9999.000,-9999.000,-9999.000,-9999.000,
2018,227,407.529,0.600,25.970,10.500,10.500,0.290,9.680,-9999.000,-1.686,2.024,0.063,-9999.000,-9999.000,3.710,1.961,0.745,0.685,0.531,0.000,1.749,2.280,0.330,0.220,0.020,0.090,-9999.000,0.000,-9999.000,-9999.000,205.953,16308.600,-9999.000,3770.700,779.000,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.267,-9999.000,0.642,-9999.000,1.082,-9999.000,0.000,0.000,1.880,-9999.000,-9999.000,6.506,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.387,0.052,1.966,1.044,0.500,-9999.000,-9999.000,-9999.000,-9999.000,
2018,228,407.529,0.200,17.950,9.500,9.500,0.304,9.640,-9999.000,-1.820,1.871,-0.071,-9999.000,-9999.000,3.691,1.942,0.740,0.677,0.525,0.000,1.749,2.274,0.240,0.190,0.020,0.030,-9999.000,0.000,-9999.000,-9999.000,204.871,16308.600,-9999.000,3770.700,777.000,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.270,-9999.000,0.645,-9999.000,1.083,-9999.000,0.000,0.000,1.870,-9999.000,-9999.000,6.480,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.303,0.048,1.973,1.053,0.503,-9999.000,-9999.000,-9999.000,-9999.000,
2018,229,407.529,0.400,16.020,11.500,11.500,0.344,9.720,-9999.000,-1.656,2.080,0.093,-9999.000,-9999.000,3.736,1.987,0.736,0.705,0.546,0.000,1.749,2.295,0.320,0.240,0.030,0.060,-9999.000,0.000,-9999.000,-9999.000,203.787,16308.600,-9999.000,3770.700,775.200,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.238,-9999.000,0.622,-9999.000,1.084,-9999.000,0.000,0.000,1.860,-9999.000,-9999.000,6.455,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.260,0.054,1.959,1.051,0.503,-9999.000,-9999.000,-9999.000,-9999.000,
2018,230,407.529,11.900,13.660,10.500,10.500,0.215,19.710,-9999.000,-1.789,1.919,-0.040,-9999.000,-9999.000,3.708,1.959,0.731,0.692,0.536,0.000,1.749,2.285,1.910,0.170,0.040,1.700,-9999.000,0.000,-9999.000,-9999.000,202.703,16308.600,-9999.000,3770.700,773.300,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.246,-9999.000,0.629,-9999.000,1.084,-9999.000,0.000,0.000,1.850,-9999.000,-9999.000,6.430,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.936,0.052,1.966,1.060,0.504,-9999.000,-9999.000,-9999.000,-9999.000,
2018,231,407.529,0.800,29.730,10.800,10.800,0.289,20.060,-9999.000,-1.509,2.390,0.239,-9999.000,-9999.000,3.900,2.151,0.727,0.803,0.621,0.000,1.749,2.370,0.450,0.280,0.050,0.120,-9999.000,0.000,-9999.000,-9999.000,201.618,16308.600,-9999.000,3770.700,771.900,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.132,-9999.000,0.541,-9999.000,1.085,-9999.000,0.000,0.000,1.840,-9999.000,-9999.000,6.404,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.143,0.066,1.964,1.065,0.580,-9999.000,-9999.000,-9999.000,-9999.000,
2018,232,407.529,1.000,39.630,10.800,10.800,0.382,20.520,-9999.000,-1.540,2.361,0.209,-9999.000,-9999.000,3.902,2.153,0.722,0.807,0.624,0.000,1.749,2.373,0.540,0.330,0.060,0.140,-9999.000,0.000,-9999.000,-9999.000,200.532,16308.600,-9999.000,3770.700,770.400,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.124,-9999.000,0.536,-9999.000,1.086,-9999.000,0.000,0.000,1.830,-9999.000,-9999.000,6.379,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.528,0.063,1.964,1.070,0.582,-9999.000,-9999.000,-9999.000,-9999.000,
2018,233,407.529,0.000,39.700,13.100,13.100,0.525,19.950,-9999.000,-1.258,2.710,0.490,-9999.000,-9999.000,3.969,2.220,0.717,0.848,0.655,0.000,1.749,2.404,0.560,0.470,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,199.445,16308.600,-9999.000,3770.700,769.300,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.080,-9999.000,0.504,-9999.000,1.087,-9999.000,0.000,0.000,1.820,-9999.000,-9999.000,6.353,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.525,0.070,1.948,1.068,0.585,-9999.000,-9999.000,-9999.000,-9999.000,
2018,234,407.529,0.000,40.090,15.000,15.000,0.574,19.260,-9999.000,-0.996,3.019,0.752,-9999.000,-9999.000,4.016,2.267,0.713,0.876,0.678,0.000,1.749,2.427,0.700,0.590,0.110,0.000,-9999.000,0.000,-9999.000,-9999.000,198.357,16308.600,-9999.000,3770.700,768.600,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.050,-9999.000,0.479,-9999.000,1.088,-9999.000,0.000,0.000,1.810,-9999.000,-9999.000,6.328,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.686,0.079,1.935,1.066,0.582,-9999.000,-9999.000,-9999.000,-9999.000,
2018,235,407.529,0.000,39.200,13.200,13.200,0.444,18.730,-9999.000,-1.224,2.723,0.525,-9999.000,-9999.000,3.946,2.197,0.708,0.840,0.649,0.000,1.749,2.398,0.530,0.450,0.080,0.000,-9999.000,0.000,-9999.000,-9999.000,197.269,16308.600,-9999.000,3770.700,767.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.084,-9999.000,0.507,-9999.000,1.088,-9999.000,0.000,0.000,1.800,-9999.000,-9999.000,6.303,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.306,0.072,1.947,1.079,0.577,-9999.000,-9999.000,-9999.000,-9999.000,
2018,236,407.529,0.100,40.690,13.800,13.800,0.482,18.250,-9999.000,-1.163,2.789,0.586,-9999.000,-9999.000,3.951,2.202,0.703,0.846,0.653,0.000,1.749,2.402,0.590,0.480,0.090,0.020,-9999.000,0.000,-9999.000,-9999.000,196.180,16308.600,-9999.000,3770.700,766.500,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.075,-9999.000,0.501,-9999.000,1.089,-9999.000,0.000,0.000,1.790,-9999.000,-9999.000,6.277,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.915,0.073,1.943,1.083,0.574,-9999.000,-9999.000,-9999.000,-9999.000,
2018,237,407.529,0.000,41.700,14.200,14.200,0.501,17.650,-9999.000,-1.123,2.828,0.626,-9999.000,-9999.000,3.951,2.202,0.699,0.848,0.655,0.000,1.749,2.404,0.600,0.510,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,195.090,16308.600,-9999.000,3770.700,765.600,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.071,-9999.000,0.498,-9999.000,1.090,-9999.000,0.000,0.000,1.780,-9999.000,-9999.000,6.252,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.350,0.074,1.941,1.087,0.571,-9999.000,-9999.000,-9999.000,-9999.000,
2018,238,407.529,0.000,42.050,16.000,16.000,0.623,16.890,-9999.000,-0.880,3.113,0.869,-9999.000,-9999.000,3.993,2.244,0.694,0.875,0.675,0.000,1.749,2.424,0.760,0.650,0.110,0.000,-9999.000,0.000,-9999.000,-9999.000,193.999,16308.600,-9999.000,3770.700,764.900,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.042,-9999.000,0.477,-9999.000,1.091,-9999.000,0.000,0.000,1.770,-9999.000,-9999.000,6.226,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.488,0.079,1.928,1.086,0.567,-9999.000,-9999.000,-9999.000,-9999.000,
2018,239,407.529,0.000,39.850,17.800,17.800,0.620,16.020,-9999.000,-0.574,3.458,1.175,-9999.000,-9999.000,4.032,2.283,0.689,0.900,0.694,0.000,1.749,2.443,0.880,0.760,0.110,0.000,-9999.000,0.000,-9999.000,-9999.000,192.908,16308.600,-9999.000,3770.700,764.600,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.016,-9999.000,0.458,-9999.000,1.092,-9999.000,0.000,0.000,1.760,-9999.000,-9999.000,6.201,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.563,0.090,1.916,1.086,0.562,-9999.000,-9999.000,-9999.000,-9999.000,
2018,240,407.529,0.000,41.760,15.500,15.500,0.488,15.370,-9999.000,-0.930,3.010,0.819,-9999.000,-9999.000,3.941,2.192,0.685,0.851,0.656,0.000,1.749,2.405,0.650,0.560,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,191.815,16308.600,-9999.000,3770.700,763.900,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.063,-9999.000,0.494,-9999.000,1.092,-9999.000,0.000,0.000,1.750,-9999.000,-9999.000,6.175,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.339,0.078,1.932,1.100,0.557,-9999.000,-9999.000,-9999.000,-9999.000,
2018,241,407.529,0.000,9.280,14.500,14.500,0.392,15.010,-9999.000,-1.828,2.063,-0.079,-9999.000,-9999.000,3.891,2.142,0.680,0.826,0.636,0.000,1.749,2.385,0.350,0.300,0.060,0.000,-9999.000,0.000,-9999.000,-9999.000,190.722,16308.600,-9999.000,3770.700,762.200,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.084,-9999.000,0.512,-9999.000,1.093,-9999.000,0.000,0.000,1.740,-9999.000,-9999.000,6.150,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.345,0.058,1.939,1.111,0.552,-9999.000,-9999.000,-9999.000,-9999.000,
2018,242,407.529,2.800,25.350,16.500,16.500,0.454,16.730,-9999.000,-0.841,3.098,0.907,-9999.000,-9999.000,3.939,2.190,0.675,0.856,0.659,0.000,1.749,2.408,1.080,0.530,0.080,0.470,-9999.000,0.000,-9999.000,-9999.000,189.628,16308.600,-9999.000,3770.700,761.600,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.053,-9999.000,0.488,-9999.000,1.094,-9999.000,0.000,0.000,1.730,-9999.000,-9999.000,6.124,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.892,0.082,1.925,1.109,0.549,-9999.000,-9999.000,-9999.000,-9999.000,
2018,243,407.529,0.000,35.560,13.800,13.800,0.301,16.270,-9999.000,-1.105,2.784,0.644,-9999.000,-9999.000,3.889,2.140,0.671,0.830,0.639,0.000,1.749,2.388,0.460,0.400,0.060,0.000,-9999.000,0.000,-9999.000,-9999.000,188.534,16308.600,-9999.000,3770.700,760.600,-9999.000,-9999.000,-9999.000,-9999.000,8053.955,0.000,1.076,-9999.000,0.507,-9999.000,1.095,-9999.000,0.000,0.000,1.720,-9999.000,-9999.000,6.099,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.633,0.076,1.943,1.126,0.561,-9999.000,-9999.000,-9999.000,-9999.000,
2018,244,407.529,0.000,28.000,11.400,11.400,0.327,15.940,-9999.000,-1.871,2.337,0.280,-9999.000,-9999.000,4.209,2.058,0.666,0.787,0.605,0.000,2.151,2.756,0.330,0.290,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,187.438,16308.600,-9999.000,3770.700,759.300,-9999.000,-9999.000,-9999.000,-9999.000,8077.823,0.000,1.116,-9999.000,0.538,-9999.000,1.096,-9999.000,0.000,0.000,1.710,-9999.000,-9999.000,6.073,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.148,0.060,1.960,1.142,0.558,-9999.000,-9999.000,-9999.000,-9999.000,
2018,245,407.529,1.700,40.620,11.700,11.700,0.371,16.990,-9999.000,-1.822,2.387,0.329,-9999.000,-9999.000,4.210,2.059,0.662,0.790,0.607,0.000,2.151,2.758,0.640,0.340,0.060,0.250,-9999.000,0.000,-9999.000,-9999.000,186.342,16308.600,-9999.000,3770.700,757.900,-9999.000,-9999.000,-9999.000,-9999.000,8077.823,0.000,1.110,-9999.000,0.534,-9999.000,1.096,-9999.000,0.000,0.000,1.700,-9999.000,-9999.000,6.047,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.757,0.060,1.957,1.148,0.556,-9999.000,-9999.000,-9999.000,-9999.000,
