YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2018,229,557.529,0.400,16.020,11.500,11.500,0.344,10.980,-9999.000,-1.784,2.394,-0.119,-9999.000,-9999.000,4.177,2.512,0.766,0.989,0.757,0.000,1.665,2.422,0.310,0.220,0.030,0.060,-9999.000,0.000,-9999.000,-9999.000,215.183,17117.500,-9999.000,3958.300,969.900,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.442,-9999.000,0.704,-9999.000,1.151,-9999.000,0.000,0.000,1.960,-9999.000,-9999.000,6.723,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.404,0.049,1.959,0.995,0.515,-9999.000,-9999.000,-9999.000,-9999.000,
2018,230,557.529,11.900,13.660,10.500,10.500,0.215,20.950,-9999.000,-1.945,2.196,-0.279,-9999.000,-9999.000,4.140,2.475,0.761,0.971,0.743,0.000,1.665,2.408,1.940,0.150,0.040,1.740,-9999.000,0.000,-9999.000,-9999.000,214.031,17117.500,-9999.000,3958.300,967.500,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.454,-9999.000,0.714,-9999.000,1.152,-9999.000,0.000,0.000,1.950,-9999.000,-9999.000,6.696,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,8.059,0.047,1.966,1.004,0.516,-9999.000,-9999.000,-9999.000,-9999.000,
2018,231,557.529,0.800,29.730,10.800,10.800,0.289,21.320,-9999.000,-1.679,2.706,-0.014,-9999.000,-9999.000,4.386,2.721,0.757,1.113,0.851,0.000,1.665,2.516,0.420,0.250,0.050,0.120,-9999.000,0.000,-9999.000,-9999.000,212.878,17117.500,-9999.000,3958.300,965.500,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.307,-9999.000,0.603,-9999.000,1.153,-9999.000,0.000,0.000,1.940,-9999.000,-9999.000,6.669,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.411,0.058,1.964,1.008,0.587,-9999.000,-9999.000,-9999.000,-9999.000,
2018,232,557.529,1.000,39.630,10.800,10.800,0.382,21.810,-9999.000,-1.713,2.676,-0.047,-9999.000,-9999.000,4.389,2.724,0.752,1.118,0.854,0.000,1.665,2.519,0.510,0.300,0.070,0.150,-9999.000,0.000,-9999.000,-9999.000,211.724,17117.500,-9999.000,3958.300,963.600,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.297,-9999.000,0.597,-9999.000,1.154,-9999.000,0.000,0.000,1.930,-9999.000,-9999.000,6.642,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.925,0.055,1.964,1.014,0.589,-9999.000,-9999.000,-9999.000,-9999.000,
2018,233,557.529,0.000,39.700,13.100,13.100,0.525,21.290,-9999.000,-1.390,3.094,0.276,-9999.000,-9999.000,4.483,2.818,0.747,1.174,0.897,0.000,1.665,2.562,0.520,0.420,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,210.570,17117.500,-9999.000,3958.300,962.100,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.237,-9999.000,0.552,-9999.000,1.154,-9999.000,0.000,0.000,1.920,-9999.000,-9999.000,6.615,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.922,0.062,1.948,1.011,0.592,-9999.000,-9999.000,-9999.000,-9999.000,
2018,234,557.529,0.000,40.090,15.000,15.000,0.574,20.660,-9999.000,-1.085,3.466,0.581,-9999.000,-9999.000,4.551,2.886,0.742,1.215,0.929,0.000,1.665,2.594,0.640,0.520,0.110,0.000,-9999.000,0.000,-9999.000,-9999.000,209.414,17117.500,-9999.000,3958.300,961.000,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.193,-9999.000,0.518,-9999.000,1.155,-9999.000,0.000,0.000,1.910,-9999.000,-9999.000,6.588,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.087,0.069,1.935,1.010,0.589,-9999.000,-9999.000,-9999.000,-9999.000,
2018,235,557.529,0.000,39.200,13.200,13.200,0.444,20.180,-9999.000,-1.348,3.110,0.317,-9999.000,-9999.000,4.458,2.793,0.737,1.165,0.891,0.000,1.665,2.556,0.480,0.400,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,208.258,17117.500,-9999.000,3958.300,959.500,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.240,-9999.000,0.554,-9999.000,1.156,-9999.000,0.000,0.000,1.900,-9999.000,-9999.000,6.561,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.698,0.063,1.947,1.022,0.586,-9999.000,-9999.000,-9999.000,-9999.000,
2018,236,557.529,0.100,40.690,13.800,13.800,0.482,19.740,-9999.000,-1.274,3.194,0.391,-9999.000,-9999.000,4.468,2.803,0.732,1.174,0.897,0.000,1.665,2.562,0.540,0.430,0.090,0.020,-9999.000,0.000,-9999.000,-9999.000,207.101,17117.500,-9999.000,3958.300,958.100,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.227,-9999.000,0.546,-9999.000,1.157,-9999.000,0.000,0.000,1.890,-9999.000,-9999.000,6.534,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.362,0.064,1.943,1.026,0.583,-9999.000,-9999.000,-9999.000,-9999.000,
2018,237,557.529,0.000,41.700,14.200,14.200,0.501,19.190,-9999.000,-1.225,3.245,0.441,-9999.000,-9999.000,4.469,2.804,0.727,1.178,0.899,0.000,1.665,2.564,0.550,0.450,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,205.943,17117.500,-9999.000,3958.300,956.800,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.220,-9999.000,0.542,-9999.000,1.158,-9999.000,0.000,0.000,1.870,-9999.000,-9999.000,6.507,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.767,0.065,1.941,1.030,0.580,-9999.000,-9999.000,-9999.000,-9999.000,
2018,238,557.529,0.000,42.050,16.000,16.000,0.623,18.490,-9999.000,-0.932,3.599,0.733,-9999.000,-9999.000,4.531,2.866,0.722,1.216,0.928,0.000,1.665,2.593,0.700,0.580,0.120,0.000,-9999.000,0.000,-9999.000,-9999.000,204.785,17117.500,-9999.000,3958.300,955.800,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.180,-9999.000,0.511,-9999.000,1.159,-9999.000,0.000,0.000,1.860,-9999.000,-9999.000,6.480,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.908,0.069,1.928,1.029,0.577,-9999.000,-9999.000,-9999.000,-9999.000,
2018,239,557.529,0.000,39.850,17.800,17.800,0.620,17.680,-9999.000,-0.568,4.021,1.097,-9999.000,-9999.000,4.589,2.924,0.717,1.252,0.955,0.000,1.665,2.620,0.810,0.680,0.130,0.000,-9999.000,0.000,-9999.000,-9999.000,203.625,17117.500,-9999.000,3958.300,955.300,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.142,-9999.000,0.484,-9999.000,1.160,-9999.000,0.000,0.000,1.850,-9999.000,-9999.000,6.453,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.961,0.079,1.916,1.028,0.573,-9999.000,-9999.000,-9999.000,-9999.000,
2018,240,557.529,0.000,41.760,15.500,15.500,0.488,17.090,-9999.000,-0.988,3.479,0.678,-9999.000,-9999.000,4.467,2.802,0.712,1.186,0.904,0.000,1.665,2.569,0.600,0.500,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,202.465,17117.500,-9999.000,3958.300,954.200,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.206,-9999.000,0.533,-9999.000,1.160,-9999.000,0.000,0.000,1.840,-9999.000,-9999.000,6.426,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.757,0.069,1.932,1.042,0.568,-9999.000,-9999.000,-9999.000,-9999.000,
2018,241,557.529,0.000,9.280,14.500,14.500,0.392,16.750,-9999.000,-2.048,2.356,-0.382,-9999.000,-9999.000,4.403,2.738,0.708,1.152,0.878,0.000,1.665,2.543,0.330,0.270,0.060,0.000,-9999.000,0.000,-9999.000,-9999.000,201.303,17117.500,-9999.000,3958.300,952.100,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.234,-9999.000,0.556,-9999.000,1.161,-9999.000,0.000,0.000,1.830,-9999.000,-9999.000,6.399,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.438,0.052,1.939,1.052,0.564,-9999.000,-9999.000,-9999.000,-9999.000,
2018,242,557.529,2.800,25.350,16.500,16.500,0.454,18.510,-9999.000,-0.881,3.592,0.785,-9999.000,-9999.000,4.473,2.808,0.703,1.195,0.910,0.000,1.665,2.575,1.050,0.470,0.090,0.480,-9999.000,0.000,-9999.000,-9999.000,200.141,17117.500,-9999.000,3958.300,951.100,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.189,-9999.000,0.522,-9999.000,1.162,-9999.000,0.000,0.000,1.820,-9999.000,-9999.000,6.372,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.171,0.073,1.925,1.051,0.562,-9999.000,-9999.000,-9999.000,-9999.000,
2018,243,557.529,0.000,35.560,13.800,13.800,0.301,18.090,-9999.000,-1.205,3.195,0.461,-9999.000,-9999.000,4.399,2.734,0.698,1.156,0.880,0.000,1.665,2.545,0.420,0.350,0.070,0.000,-9999.000,0.000,-9999.000,-9999.000,198.978,17117.500,-9999.000,3958.300,949.800,-9999.000,-9999.000,-9999.000,-9999.000,8003.446,0.000,1.224,-9999.000,0.550,-9999.000,1.163,-9999.000,0.000,0.000,1.810,-9999.000,-9999.000,6.344,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.025,0.067,1.943,1.067,0.573,-9999.000,-9999.000,-9999.000,-9999.000,
2018,244,557.529,0.000,28.000,11.400,11.400,0.327,17.770,-9999.000,-2.008,2.674,0.051,-9999.000,-9999.000,4.682,2.623,0.693,1.096,0.834,0.000,2.059,2.893,0.310,0.260,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,197.814,17117.500,-9999.000,3958.300,948.000,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.280,-9999.000,0.594,-9999.000,1.164,-9999.000,0.000,0.000,1.800,-9999.000,-9999.000,6.317,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.428,0.054,1.960,1.082,0.570,-9999.000,-9999.000,-9999.000,-9999.000,
2018,245,557.529,1.700,40.620,11.700,11.700,0.371,18.850,-9999.000,-1.948,2.738,0.111,-9999.000,-9999.000,4.685,2.626,0.688,1.101,0.837,0.000,2.059,2.896,0.620,0.300,0.070,0.250,-9999.000,0.000,-9999.000,-9999.000,196.650,17117.500,-9999.000,3958.300,946.200,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.271,-9999.000,0.588,-9999.000,1.165,-9999.000,0.000,0.000,1.790,-9999.000,-9999.000,6.290,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.244,0.054,1.957,1.087,0.568,-9999.000,-9999.000,-9999.000,-9999.000,
2018,246,557.529,0.200,35.660,11.600,11.600,0.383,18.660,-9999.000,-1.947,2.753,0.112,-9999.000,-9999.000,4.699,2.640,0.683,1.112,0.845,0.000,2.059,2.904,0.390,0.300,0.060,0.030,-9999.000,0.000,-9999.000,-9999.000,195.484,17117.500,-9999.000,3958.300,944.500,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.255,-9999.000,0.577,-9999.000,1.166,-9999.000,0.000,0.000,1.780,-9999.000,-9999.000,6.263,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.007,0.054,1.958,1.094,0.575,-9999.000,-9999.000,-9999.000,-9999.000,
2018,247,557.529,0.300,28.440,11.500,11.500,0.394,18.570,-9999.000,-1.983,2.704,0.076,-9999.000,-9999.000,4.687,2.628,0.678,1.108,0.842,0.000,2.059,2.901,0.390,0.280,0.060,0.040,-9999.000,0.000,-9999.000,-9999.000,194.318,17117.500,-9999.000,3958.300,942.800,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.255,-9999.000,0.578,-9999.000,1.166,-9999.000,0.000,0.000,1.770,-9999.000,-9999.000,6.235,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.614,0.052,1.959,1.101,0.574,-9999.000,-9999.000,-9999.000,-9999.000,
2018,248,557.529,2.800,28.060,10.300,10.300,0.345,20.690,-9999.000,-2.154,2.479,-0.095,-9999.000,-9999.000,4.633,2.574,0.674,1.080,0.820,0.000,2.059,2.879,0.680,0.230,0.060,0.390,-9999.000,0.000,-9999.000,-9999.000,193.150,17117.500,-9999.000,3958.300,940.800,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.278,-9999.000,0.597,-9999.000,1.167,-9999.000,0.000,0.000,1.760,-9999.000,-9999.000,6.208,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.405,0.048,1.967,1.113,0.573,-9999.000,-9999.000,-9999.000,-9999.000,
2018,249,557.529,0.500,45.090,11.500,11.500,0.423,20.710,-9999.000,-1.984,2.732,0.075,-9999.000,-9999.000,4.716,2.657,0.669,1.130,0.858,0.000,2.059,2.917,0.480,0.320,0.080,0.070,-9999.000,0.000,-9999.000,-9999.000,191.982,17117.500,-9999.000,3958.300,939.100,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.224,-9999.000,0.556,-9999.000,1.168,-9999.000,0.000,0.000,1.750,-9999.000,-9999.000,6.181,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.041,0.052,1.959,1.115,0.586,-9999.000,-9999.000,-9999.000,-9999.000,
2018,250,557.529,0.000,22.310,13.400,13.400,0.519,20.250,-9999.000,-1.793,2.995,0.266,-9999.000,-9999.000,4.788,2.729,0.664,1.174,0.891,0.000,2.059,2.950,0.460,0.370,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,190.813,17117.500,-9999.000,3958.300,937.700,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.176,-9999.000,0.521,-9999.000,1.169,-9999.000,0.000,0.000,1.740,-9999.000,-9999.000,6.154,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.494,0.057,1.946,1.114,0.586,-9999.000,-9999.000,-9999.000,-9999.000,
2018,251,557.529,2.300,40.490,17.400,17.400,0.616,21.360,-9999.000,-0.967,3.979,1.092,-9999.000,-9999.000,4.946,2.887,0.659,1.267,0.961,0.000,2.059,3.020,1.190,0.660,0.150,0.390,-9999.000,0.000,-9999.000,-9999.000,189.643,17117.500,-9999.000,3958.300,937.200,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.082,-9999.000,0.450,-9999.000,1.170,-9999.000,0.000,0.000,1.730,-9999.000,-9999.000,6.126,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.055,0.075,1.919,1.105,0.583,-9999.000,-9999.000,-9999.000,-9999.000,
2018,252,557.529,0.000,27.590,15.400,15.400,0.346,20.850,-9999.000,-1.362,3.516,0.697,-9999.000,-9999.000,4.877,2.818,0.654,1.231,0.933,0.000,2.059,2.992,0.510,0.420,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,188.472,17117.500,-9999.000,3958.300,936.300,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.116,-9999.000,0.477,-9999.000,1.171,-9999.000,0.000,0.000,1.720,-9999.000,-9999.000,6.099,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.092,0.073,1.932,1.120,0.590,-9999.000,-9999.000,-9999.000,-9999.000,
2018,253,557.529,0.200,47.550,13.500,13.500,0.424,20.520,-9999.000,-1.674,3.108,0.385,-9999.000,-9999.000,4.782,2.723,0.650,1.179,0.894,0.000,2.059,2.953,0.530,0.410,0.090,0.030,-9999.000,0.000,-9999.000,-9999.000,187.300,17117.500,-9999.000,3958.300,935.000,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.164,-9999.000,0.514,-9999.000,1.172,-9999.000,0.000,0.000,1.710,-9999.000,-9999.000,6.072,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.965,0.060,1.945,1.134,0.587,-9999.000,-9999.000,-9999.000,-9999.000,
2018,254,557.529,0.000,43.690,13.900,13.900,0.508,19.970,-9999.000,-1.590,3.196,0.469,-9999.000,-9999.000,4.786,2.727,0.645,1.185,0.897,0.000,2.059,2.956,0.540,0.440,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,186.127,17117.500,-9999.000,3958.300,933.800,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.155,-9999.000,0.509,-9999.000,1.173,-9999.000,0.000,0.000,1.690,-9999.000,-9999.000,6.044,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.369,0.060,1.943,1.140,0.585,-9999.000,-9999.000,-9999.000,-9999.000,
2018,255,557.529,0.000,44.540,9.800,9.800,0.299,19.680,-9999.000,-2.197,2.408,-0.138,-9999.000,-9999.000,4.605,2.546,0.640,1.085,0.821,0.000,2.059,2.880,0.290,0.230,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,184.953,17117.500,-9999.000,3958.300,931.900,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.250,-9999.000,0.582,-9999.000,1.174,-9999.000,0.000,0.000,1.680,-9999.000,-9999.000,6.017,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.671,0.047,1.971,1.164,0.582,-9999.000,-9999.000,-9999.000,-9999.000,
2018,256,557.529,0.000,48.890,10.500,10.500,0.430,19.320,-9999.000,-2.127,2.496,-0.068,-9999.000,-9999.000,4.623,2.564,0.635,1.098,0.831,0.000,2.059,2.890,0.360,0.290,0.070,0.000,-9999.000,0.000,-9999.000,-9999.000,183.778,17117.500,-9999.000,3958.300,930.000,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.233,-9999.000,0.570,-9999.000,1.175,-9999.000,0.000,0.000,1.670,-9999.000,-9999.000,5.989,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.445,0.046,1.966,1.168,0.580,-9999.000,-9999.000,-9999.000,-9999.000,
2018,257,557.529,0.000,48.440,12.900,12.900,0.531,18.830,-9999.000,-1.792,2.912,0.267,-9999.000,-9999.000,4.705,2.646,0.631,1.147,0.868,0.000,2.059,2.927,0.500,0.400,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,182.603,17117.500,-9999.000,3958.300,928.500,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.180,-9999.000,0.530,-9999.000,1.176,-9999.000,0.000,0.000,1.660,-9999.000,-9999.000,5.962,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.220,0.053,1.950,1.166,0.578,-9999.000,-9999.000,-9999.000,-9999.000,
2018,258,557.529,0.000,26.080,14.000,14.000,0.482,18.360,-9999.000,-1.658,3.078,0.401,-9999.000,-9999.000,4.736,2.677,0.626,1.168,0.883,0.000,2.059,2.942,0.470,0.380,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,181.426,17117.500,-9999.000,3958.300,927.300,-9999.000,-9999.000,-9999.000,-9999.000,8028.750,0.000,1.156,-9999.000,0.514,-9999.000,1.177,-9999.000,0.000,0.000,1.650,-9999.000,-9999.000,5.934,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.214,0.057,1.942,1.169,0.575,-9999.000,-9999.000,-9999.000,-9999.000,
