YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2019,249,559.800,10.200,45.820,12.700,12.700,0.322,289.480,-9999.000,-0.108,8.290,3.306,-9999.000,-9999.000,8.399,4.985,1.117,2.215,1.653,0.000,3.414,5.067,4.900,1.260,0.320,3.320,-9999.000,0.000,-9999.000,-9999.000,708.896,17843.801,-9999.000,4113.700,1084.100,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.502,-9999.000,-0.020,-9999.000,1.498,-9999.000,0.000,0.000,6.450,-9999.000,-9999.000,10.322,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,40.092,0.278,1.951,0.302,0.989,-9999.000,-9999.000,-9999.000,-9999.000,
2019,250,559.800,0.300,45.280,12.600,12.600,0.415,287.950,-9999.000,-0.027,8.374,3.388,-9999.000,-9999.000,8.400,4.986,1.113,2.218,1.655,0.000,3.414,5.069,1.830,1.370,0.360,0.100,-9999.000,0.000,-9999.000,-9999.000,707.394,17843.801,-9999.000,4113.700,1087.000,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.506,-9999.000,-0.018,-9999.000,1.502,-9999.000,0.000,0.000,6.440,-9999.000,-9999.000,10.319,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.665,0.267,1.951,0.302,0.993,-9999.000,-9999.000,-9999.000,-9999.000,
2019,251,559.800,0.200,40.210,13.500,13.500,0.460,286.180,-9999.000,0.574,9.032,3.988,-9999.000,-9999.000,8.458,5.044,1.110,2.254,1.680,0.000,3.414,5.094,1.980,1.520,0.390,0.070,-9999.000,0.000,-9999.000,-9999.000,705.888,17843.801,-9999.000,4113.700,1090.500,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.479,-9999.000,-0.038,-9999.000,1.506,-9999.000,0.000,0.000,6.430,-9999.000,-9999.000,10.316,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.586,0.285,1.945,0.302,0.992,-9999.000,-9999.000,-9999.000,-9999.000,
2019,252,559.800,0.000,38.800,14.200,14.200,0.400,284.280,-9999.000,0.914,9.414,4.328,-9999.000,-9999.000,8.500,5.086,1.107,2.280,1.699,0.000,3.414,5.113,1.900,1.520,0.380,0.000,-9999.000,0.000,-9999.000,-9999.000,704.378,17843.801,-9999.000,4113.700,1094.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.463,-9999.000,-0.051,-9999.000,1.510,-9999.000,0.000,0.000,6.410,-9999.000,-9999.000,10.313,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.454,0.309,1.941,0.302,0.991,-9999.000,-9999.000,-9999.000,-9999.000,
2019,253,559.800,0.000,38.780,14.600,14.600,0.414,282.310,-9999.000,1.093,9.608,4.508,-9999.000,-9999.000,8.514,5.100,1.103,2.291,1.706,0.000,3.414,5.120,1.970,1.580,0.390,0.000,-9999.000,0.000,-9999.000,-9999.000,702.863,17843.801,-9999.000,4113.700,1098.500,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.462,-9999.000,-0.052,-9999.000,1.514,-9999.000,0.000,0.000,6.400,-9999.000,-9999.000,10.311,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.475,0.315,1.938,0.302,0.989,-9999.000,-9999.000,-9999.000,-9999.000,
2019,254,559.800,0.000,14.860,15.200,15.200,0.362,280.900,-9999.000,-1.719,6.836,1.695,-9999.000,-9999.000,8.556,5.142,1.100,2.317,1.725,0.000,3.414,5.139,1.410,1.080,0.330,0.000,-9999.000,0.000,-9999.000,-9999.000,701.345,17843.801,-9999.000,4113.700,1099.800,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.439,-9999.000,-0.069,-9999.000,1.519,-9999.000,0.000,0.000,6.390,-9999.000,-9999.000,10.308,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.731,0.245,1.934,0.302,0.988,-9999.000,-9999.000,-9999.000,-9999.000,
2019,255,559.800,2.200,25.060,17.000,17.000,0.418,280.240,-9999.000,0.979,9.671,4.394,-9999.000,-9999.000,8.692,5.278,1.096,2.398,1.784,0.000,3.414,5.198,2.860,1.640,0.420,0.790,-9999.000,0.000,-9999.000,-9999.000,699.822,17843.801,-9999.000,4113.700,1104.000,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.369,-9999.000,-0.121,-9999.000,1.523,-9999.000,0.000,0.000,6.370,-9999.000,-9999.000,10.305,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.855,0.336,1.922,0.301,0.987,-9999.000,-9999.000,-9999.000,-9999.000,
2019,256,559.800,4.600,48.180,16.000,16.000,0.432,280.850,-9999.000,1.447,10.043,4.861,-9999.000,-9999.000,8.596,5.182,1.093,2.345,1.744,0.000,3.414,5.158,3.990,1.870,0.470,1.650,-9999.000,0.000,-9999.000,-9999.000,698.295,17843.801,-9999.000,4113.700,1108.500,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.433,-9999.000,-0.075,-9999.000,1.527,-9999.000,0.000,0.000,6.360,-9999.000,-9999.000,10.302,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.109,0.336,1.928,0.303,0.986,-9999.000,-9999.000,-9999.000,-9999.000,
2019,257,559.800,0.000,32.550,13.300,13.300,0.403,279.150,-9999.000,0.708,9.081,4.123,-9999.000,-9999.000,8.373,4.959,1.089,2.220,1.650,0.000,3.414,5.064,1.700,1.370,0.340,0.000,-9999.000,0.000,-9999.000,-9999.000,696.764,17843.801,-9999.000,4113.700,1112.000,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.567,-9999.000,0.025,-9999.000,1.531,-9999.000,0.000,0.000,6.340,-9999.000,-9999.000,10.299,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.295,0.285,1.947,0.306,0.987,-9999.000,-9999.000,-9999.000,-9999.000,
2019,258,559.800,0.000,49.100,13.300,13.300,0.350,277.390,-9999.000,0.511,8.873,3.925,-9999.000,-9999.000,8.362,4.948,1.086,2.216,1.646,0.000,3.414,5.060,1.760,1.420,0.350,0.000,-9999.000,0.000,-9999.000,-9999.000,695.229,17843.801,-9999.000,4113.700,1115.300,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.579,-9999.000,0.034,-9999.000,1.535,-9999.000,0.000,0.000,6.330,-9999.000,-9999.000,10.296,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.913,0.287,1.947,0.307,0.986,-9999.000,-9999.000,-9999.000,-9999.000,
2019,259,559.800,0.200,49.360,11.200,11.200,0.319,276.120,-9999.000,-0.230,7.959,3.185,-9999.000,-9999.000,8.188,4.774,1.082,2.119,1.573,0.000,3.414,4.987,1.470,1.140,0.270,0.060,-9999.000,0.000,-9999.000,-9999.000,693.690,17843.801,-9999.000,4113.700,1117.700,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.682,-9999.000,0.110,-9999.000,1.539,-9999.000,0.000,0.000,6.320,-9999.000,-9999.000,10.293,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.141,0.248,1.961,0.310,0.984,-9999.000,-9999.000,-9999.000,-9999.000,
2019,260,559.800,0.000,50.220,11.700,11.700,0.454,274.420,-9999.000,-0.051,8.167,3.363,-9999.000,-9999.000,8.219,4.805,1.079,2.139,1.587,0.000,3.414,5.001,1.700,1.360,0.340,0.000,-9999.000,0.000,-9999.000,-9999.000,692.146,17843.801,-9999.000,4113.700,1120.300,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.669,-9999.000,0.100,-9999.000,1.543,-9999.000,0.000,0.000,6.300,-9999.000,-9999.000,10.290,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.842,0.241,1.958,0.310,0.984,-9999.000,-9999.000,-9999.000,-9999.000,
2019,261,559.800,0.000,48.760,15.300,15.300,0.649,271.820,-9999.000,1.451,9.936,4.865,-9999.000,-9999.000,8.485,5.071,1.075,2.294,1.702,0.000,3.414,5.116,2.600,2.070,0.530,0.000,-9999.000,0.000,-9999.000,-9999.000,690.599,17843.801,-9999.000,4113.700,1124.700,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.525,-9999.000,-0.008,-9999.000,1.548,-9999.000,0.000,0.000,6.290,-9999.000,-9999.000,10.287,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.714,0.290,1.933,0.307,0.982,-9999.000,-9999.000,-9999.000,-9999.000,
2019,262,559.800,0.000,48.740,18.900,18.900,0.744,268.380,-9999.000,2.909,11.672,6.323,-9999.000,-9999.000,8.763,5.349,1.072,2.456,1.821,0.000,3.414,5.235,3.450,2.760,0.690,0.000,-9999.000,0.000,-9999.000,-9999.000,689.047,17843.801,-9999.000,4113.700,1130.700,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.378,-9999.000,-0.118,-9999.000,1.552,-9999.000,0.000,0.000,6.270,-9999.000,-9999.000,10.284,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.696,0.353,1.910,0.304,0.980,-9999.000,-9999.000,-9999.000,-9999.000,
2019,263,559.800,1.400,4.670,17.100,17.100,0.325,268.390,-9999.000,-6.167,2.431,-2.753,-9999.000,-9999.000,8.597,5.183,1.068,2.363,1.752,0.000,3.414,5.166,1.390,0.580,0.310,0.500,-9999.000,0.000,-9999.000,-9999.000,687.491,17843.801,-9999.000,4113.700,1127.600,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.463,-9999.000,-0.054,-9999.000,1.556,-9999.000,0.000,0.000,6.260,-9999.000,-9999.000,10.281,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,4.334,0.121,1.921,0.306,0.978,-9999.000,-9999.000,-9999.000,-9999.000,
2019,264,559.800,1.200,16.230,16.100,16.100,0.303,267.740,-9999.000,-1.092,7.413,2.322,-9999.000,-9999.000,8.505,5.091,1.065,2.313,1.713,0.000,3.414,5.127,1.850,1.120,0.310,0.430,-9999.000,0.000,-9999.000,-9999.000,685.931,17843.801,-9999.000,4113.700,1129.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.518,-9999.000,-0.012,-9999.000,1.560,-9999.000,0.000,0.000,6.240,-9999.000,-9999.000,10.278,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.980,0.266,1.928,0.308,0.978,-9999.000,-9999.000,-9999.000,-9999.000,
2019,265,559.800,0.200,47.680,18.400,18.400,0.531,264.900,-9999.000,3.071,11.759,6.485,-9999.000,-9999.000,8.687,5.273,1.061,2.420,1.792,0.000,3.414,5.206,3.040,2.420,0.550,0.070,-9999.000,0.000,-9999.000,-9999.000,684.366,17843.801,-9999.000,4113.700,1135.500,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.426,-9999.000,-0.082,-9999.000,1.565,-9999.000,0.000,0.000,6.230,-9999.000,-9999.000,10.275,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,41.911,0.381,1.912,0.306,0.978,-9999.000,-9999.000,-9999.000,-9999.000,
2019,266,559.800,0.000,40.720,18.900,18.900,0.582,261.860,-9999.000,3.316,12.023,6.730,-9999.000,-9999.000,8.707,5.293,1.058,2.434,1.801,0.000,3.414,5.215,3.040,2.480,0.560,0.000,-9999.000,0.000,-9999.000,-9999.000,682.798,17843.801,-9999.000,4113.700,1141.900,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.428,-9999.000,-0.081,-9999.000,1.569,-9999.000,0.000,0.000,6.220,-9999.000,-9999.000,10.272,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.200,0.382,1.910,0.307,0.975,-9999.000,-9999.000,-9999.000,-9999.000,
2019,267,559.800,1.000,12.670,15.500,15.500,0.261,261.370,-9999.000,-2.301,6.112,1.113,-9999.000,-9999.000,8.413,4.999,1.054,2.266,1.679,0.000,3.414,5.093,1.490,0.880,0.260,0.350,-9999.000,0.000,-9999.000,-9999.000,681.224,17843.801,-9999.000,4113.700,1142.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.597,-9999.000,0.041,-9999.000,1.573,-9999.000,0.000,0.000,6.200,-9999.000,-9999.000,10.269,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,11.720,0.225,1.932,0.311,0.973,-9999.000,-9999.000,-9999.000,-9999.000,
2019,268,559.800,2.000,26.780,11.900,11.900,0.255,261.570,-9999.000,0.245,8.379,3.659,-9999.000,-9999.000,8.134,4.720,1.051,2.108,1.561,0.000,3.414,4.975,1.800,0.970,0.210,0.610,-9999.000,0.000,-9999.000,-9999.000,679.647,17843.801,-9999.000,4113.700,1145.100,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.762,-9999.000,0.164,-9999.000,1.577,-9999.000,0.000,0.000,6.190,-9999.000,-9999.000,10.266,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.397,0.262,1.956,0.316,0.973,-9999.000,-9999.000,-9999.000,-9999.000,
2019,269,559.800,1.200,48.670,13.600,13.600,0.462,260.390,-9999.000,1.273,9.525,4.687,-9999.000,-9999.000,8.251,4.837,1.047,2.178,1.612,0.000,3.414,5.026,2.380,1.630,0.370,0.390,-9999.000,0.000,-9999.000,-9999.000,678.065,17843.801,-9999.000,4113.700,1149.000,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.702,-9999.000,0.118,-9999.000,1.582,-9999.000,0.000,0.000,6.170,-9999.000,-9999.000,10.263,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.732,0.279,1.945,0.314,0.973,-9999.000,-9999.000,-9999.000,-9999.000,
2019,270,559.800,0.000,54.420,15.500,15.500,0.543,257.900,-9999.000,1.773,10.167,5.187,-9999.000,-9999.000,8.394,4.980,1.044,2.262,1.674,0.000,3.414,5.088,2.490,2.030,0.460,0.000,-9999.000,0.000,-9999.000,-9999.000,676.479,17843.801,-9999.000,4113.700,1153.500,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.629,-9999.000,0.063,-9999.000,1.586,-9999.000,0.000,0.000,6.160,-9999.000,-9999.000,10.260,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.345,0.301,1.932,0.313,0.972,-9999.000,-9999.000,-9999.000,-9999.000,
2019,271,559.800,0.000,38.650,17.500,17.500,0.662,255.010,-9999.000,2.930,11.463,6.344,-9999.000,-9999.000,8.534,5.120,1.041,2.345,1.734,0.000,3.414,5.148,2.890,2.360,0.530,0.000,-9999.000,0.000,-9999.000,-9999.000,674.889,17843.801,-9999.000,4113.700,1159.200,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.560,-9999.000,0.012,-9999.000,1.591,-9999.000,0.000,0.000,6.140,-9999.000,-9999.000,10.257,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.553,0.332,1.919,0.312,0.970,-9999.000,-9999.000,-9999.000,-9999.000,
2019,272,559.800,0.000,54.430,21.200,21.200,0.920,250.710,-9999.000,4.226,13.055,7.640,-9999.000,-9999.000,8.829,5.415,1.037,2.517,1.861,0.000,3.414,5.275,4.300,3.510,0.790,0.000,-9999.000,0.000,-9999.000,-9999.000,673.294,17843.801,-9999.000,4113.700,1166.600,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.407,-9999.000,-0.104,-9999.000,1.595,-9999.000,0.000,0.000,6.130,-9999.000,-9999.000,10.254,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.409,0.372,1.895,0.309,0.968,-9999.000,-9999.000,-9999.000,-9999.000,
2019,273,559.800,0.000,54.780,22.900,22.900,0.952,245.960,-9999.000,4.992,13.958,8.406,-9999.000,-9999.000,8.966,5.552,1.034,2.597,1.921,0.000,3.414,5.335,4.750,3.900,0.850,0.000,-9999.000,0.000,-9999.000,-9999.000,671.694,17843.801,-9999.000,4113.700,1174.800,-9999.000,-9999.000,-9999.000,-9999.000,7499.792,0.000,0.347,-9999.000,-0.152,-9999.000,1.599,-9999.000,0.000,0.000,6.120,-9999.000,-9999.000,10.251,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.659,0.405,1.883,0.307,0.965,-9999.000,-9999.000,-9999.000,-9999.000,
2019,274,559.800,0.000,54.660,24.400,24.400,1.024,240.790,-9999.000,6.702,14.677,9.016,-9999.000,-9999.000,7.975,5.660,1.030,2.660,1.970,0.000,2.315,4.285,5.170,4.280,0.900,0.000,-9999.000,0.000,-9999.000,-9999.000,670.090,17843.801,-9999.000,4113.700,1183.700,-9999.000,-9999.000,-9999.000,-9999.000,7508.986,0.000,0.307,-9999.000,-0.187,-9999.000,1.604,-9999.000,0.000,0.000,6.100,-9999.000,-9999.000,10.248,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.609,0.426,1.874,0.307,0.961,-9999.000,-9999.000,-9999.000,-9999.000,
2019,275,559.800,0.000,53.650,25.200,25.200,0.966,235.580,-9999.000,7.124,15.150,9.438,-9999.000,-9999.000,8.027,5.712,1.027,2.690,1.995,0.000,2.315,4.310,5.210,4.340,0.870,0.000,-9999.000,0.000,-9999.000,-9999.000,668.482,17843.801,-9999.000,4113.700,1193.000,-9999.000,-9999.000,-9999.000,-9999.000,7508.986,0.000,0.300,-9999.000,-0.198,-9999.000,1.608,-9999.000,0.000,0.000,6.090,-9999.000,-9999.000,10.245,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.836,0.454,1.869,0.306,0.957,-9999.000,-9999.000,-9999.000,-9999.000,
2019,276,559.800,0.000,28.030,24.400,24.400,0.790,231.850,-9999.000,3.921,11.836,6.236,-9999.000,-9999.000,7.915,5.600,1.023,2.629,1.948,0.000,2.315,4.263,3.730,3.070,0.660,0.000,-9999.000,0.000,-9999.000,-9999.000,666.869,17843.801,-9999.000,4113.700,1199.000,-9999.000,-9999.000,-9999.000,-9999.000,7508.986,0.000,0.376,-9999.000,-0.142,-9999.000,1.613,-9999.000,0.000,0.000,6.070,-9999.000,-9999.000,10.242,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.507,0.372,1.874,0.308,0.953,-9999.000,-9999.000,-9999.000,-9999.000,
2019,277,559.800,0.000,55.700,19.700,19.700,0.494,228.680,-9999.000,5.116,12.607,7.431,-9999.000,-9999.000,7.491,5.176,1.020,2.386,1.770,0.000,2.315,4.085,3.170,2.690,0.480,0.000,-9999.000,0.000,-9999.000,-9999.000,665.251,17843.801,-9999.000,4113.700,1205.800,-9999.000,-9999.000,-9999.000,-9999.000,7508.986,0.000,0.636,-9999.000,0.046,-9999.000,1.618,-9999.000,0.000,0.000,6.060,-9999.000,-9999.000,10.239,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,48.459,0.404,1.904,0.314,0.950,-9999.000,-9999.000,-9999.000,-9999.000,
2019,278,559.800,0.000,47.940,18.600,18.600,0.621,225.610,-9999.000,4.909,12.286,7.223,-9999.000,-9999.000,7.378,5.063,1.017,2.322,1.724,0.000,2.315,4.039,3.070,2.590,0.480,0.000,-9999.000,0.000,-9999.000,-9999.000,663.629,17843.801,-9999.000,4113.700,1212.200,-9999.000,-9999.000,-9999.000,-9999.000,7508.986,0.000,0.716,-9999.000,0.102,-9999.000,1.622,-9999.000,0.000,0.000,6.040,-9999.000,-9999.000,10.235,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.235,0.357,1.912,0.316,0.947,-9999.000,-9999.000,-9999.000,-9999.000,
