Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2019,117,559.8,0.0,36.776954,15.3522,17.6291,-9999,88.2614,0.000912329,2.19451,8.171909999999999,3.7646300000000004,-9999,0.00515649,5.9774,4.40728,0.601366,0.8457049999999999,1.70533,1.25488,1.57012,3.27545,2.88825,2.86698,0.0212718,0.0,0.0,0.0,6.518780250000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,427.329,383.29999999999995,44.028600000000004,417.95500000000004,7537.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0210962,6.423970000000001,22.9207,-9999,11.749600000000001,0.0531978,5.68261,2.0072900000000002,1.5373800000000002,696.053,0.07949439999999999,695.973,0.00308552,0.0,0.0,-9999,0.0,0.0812949,0.0911601,0.0764151,0.000764151,0.0,0.023878,0.00441561,-9999,0.0528487,0.295299,0.06867,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,118,559.8,0.0,32.111772,15.736,17.4536,-9999,85.733,0.000912329,1.9812599999999998,7.860900000000001,3.5093799999999997,-9999,0.00468359,5.87965,4.35152,0.618381,0.873094,1.6902499999999998,1.1697899999999999,1.52812,3.21838,2.52792,2.5106,0.017319,0.0,0.0,0.0,5.70551544,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,426.421,382.573,43.8482,417.86899999999997,7537.13,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0211721,6.44708,22.925,-9999,11.8008,0.053359000000000004,5.674239999999999,1.99903,1.53706,695.9929999999999,0.07739080000000001,695.915,0.00308552,0.0,0.0,-9999,0.0,0.07874779999999999,0.0886712,0.0743134,0.000743134,0.0,0.0231077,0.00430494,-9999,0.0511739,0.25779599999999997,0.0668482,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,119,559.8,0.0,33.697944,16.732,17.3475,-9999,82.9931,0.000912329,2.17044,8.17409,3.6608500000000004,-9999,0.00530159,6.00365,4.51324,0.66336,0.94573,1.68387,1.22028,1.49041,3.17428,2.73943,2.72228,0.017146,0.0,0.0,0.0,6.18289351,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,425.537,381.864,43.672999999999995,417.785,7536.61,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0212459,6.46955,22.9292,-9999,11.8506,0.0535285,5.6660900000000005,1.9910100000000002,1.5367499999999998,695.935,0.0755024,695.859,0.00308552,0.0,0.0,-9999,0.0,0.0766592,0.0864321,0.07242080000000001,0.000724208,0.0,0.0224728,0.00422469,-9999,0.0497922,0.270565,0.0686982,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,120,559.8,0.0,27.926462,17.7683,16.8974,-9999,80.6916,0.000912329,1.8279800000000002,7.68882,3.23787,-9999,0.00488931,5.86084,4.45096,0.71353,1.0250000000000001,1.63314,1.0792899999999999,1.40988,3.04303,2.30101,2.28754,0.0134681,0.0,0.0,0.0,5.193379570000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,424.703,381.19599999999997,43.5079,417.705,7536.120000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0213178,6.49144,22.9333,-9999,11.899099999999999,0.0537049,5.6584,1.9834599999999998,1.53646,695.878,0.07161029999999999,695.806,0.00308552,0.0,0.0,-9999,0.0,0.0747184,0.0817043,0.0684357,0.000684357,0.0,0.021894,0.00408451,-9999,0.048563499999999996,0.224012,0.0656637,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,121,559.8,0.0,9.060942,16.3948,16.8634,-9999,80.2094,0.000912329,-2.197,2.12811,-0.798917,-9999,0.00139324,4.3251100000000005,2.9270300000000002,0.323667,0.922031,1.63551,0.0458227,1.39808,3.0335900000000002,0.482171,0.47769,0.00448104,0.0,0.0,0.0,1.088259947,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,423.879,380.534,43.344899999999996,420.762,7536.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0213233,6.49313,22.9376,-9999,11.9009,0.0563045,5.66222,1.976,1.5476,695.889,0.10911,695.779,0.00308552,0.0,0.0,-9999,0.0,0.010346600000000001,0.06941299999999999,0.045222899999999996,0.000452229,0.0,0.0016896699999999999,0.00425419,-9999,0.00180319,0.0448195,0.0329136,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,122,559.8,3.4,3.7111512,15.2441,16.6358,-9999,83.3914,0.000912329,-3.20929,0.739519,-1.8322900000000002,-9999,0.000455155,3.9488099999999995,2.5718099999999997,0.124177,0.840777,1.6068600000000002,0.0,1.377,2.98386,0.217923,0.123957,0.0026021,0.0913642,0.0,0.0,0.49185221100000004,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,423.068,379.88300000000004,43.1849,420.683,7535.820000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0213233,6.49313,22.9469,-9999,11.9009,0.0569243,5.65474,1.96868,1.5473100000000002,695.8950000000001,0.117897,695.7769999999999,0.00165496,0.0,0.0,-9999,0.0,0.00993519,0.0582847,0.0171371,0.000171371,0.0,0.0,0.00931536,-9999,1.41017e-17,0.015472,0.0250475,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,123,559.8,27.9,8.042686,14.5165,16.3607,-9999,110.41,0.000912329,-2.1093100000000002,1.6771500000000001,-0.977445,-9999,0.00101694,3.7864600000000004,2.6545900000000002,0.243625,0.792434,1.57234,0.046195,1.1318700000000002,2.7041999999999997,0.746838,0.0450458,0.00970932,0.692083,0.10851,0.025896,1.6856133660000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,422.40299999999996,379.349,43.0538,420.618,7535.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0213304,6.49529,22.9524,-9999,11.9033,0.0571194,5.6486,1.96268,1.54707,695.898,0.12159199999999999,695.776,0.000912329,0.0,0.0,-9999,0.0,0.0101753,0.047704100000000006,0.013116,0.00013115999999999998,2.1081900000000002e-05,0.0021577199999999997,0.00551942,-9999,0.0023031,0.0355134,0.03056,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,124,559.8,3.2,12.625206,15.6624,16.2382,-9999,112.78,0.000912329,-0.595588,3.63801,0.5320290000000001,-9999,0.00181496,4.2336,3.1059799999999997,0.489418,0.871823,1.55741,0.187333,1.12762,2.68502,0.829863,0.730143,0.0137304,0.0859899,0.0,0.0,1.8730007910000002,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,421.742,378.818,42.9236,420.554,7535.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0213374,6.49742,22.958,-9999,11.9055,0.0573141,5.6424900000000004,1.9567199999999998,1.54684,695.901,0.125411,695.775,0.000912329,0.0,0.0,-9999,0.0,0.0101799,0.0476446,0.0131494,0.000131494,0.0,0.0021313400000000002,0.00557911,-9999,0.0022747,0.0806297,0.0419461,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,125,559.8,18.7,3.2244896,16.4426,16.1879,-9999,118.696,0.000912329,-3.0546599999999997,0.636278,-1.95357,-9999,0.00044610499999999997,3.6909400000000003,2.5898499999999998,0.10961199999999999,0.928767,1.5514700000000001,0.0,1.1010900000000001,2.65256,0.459311,0.00274582,0.00540124,0.451164,12.3173,0.00755587,1.0366649270000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,421.097,378.3,42.796800000000005,420.48999999999995,7534.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0213374,6.49742,22.9677,-9999,11.9055,0.057895300000000004,5.63653,1.95092,1.5466,695.903,0.128913,695.774,0.000912329,0.0,0.0,-9999,0.0,0.0102537,0.0466269,0.0129057,0.000129057,6.52541e-06,0.0,0.00967251,-9999,1.5012299999999998e-17,0.0134431,0.0244002,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,126,559.8,14.4,34.445398,16.3864,16.1901,-9999,122.944,0.000912329,2.58076,8.02629,3.6795299999999997,-9999,0.00498787,5.44553,4.34676,0.642599,0.9259160000000001,1.55173,1.2265100000000002,1.09877,2.65051,2.77357,2.35035,0.0362695,0.386954,7.19099,0.187351,6.25994749,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,420.45500000000004,377.784,42.6706,420.427,7534.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0214597,6.53465,22.9734,-9999,11.988900000000001,0.0580778,5.630590000000001,1.9451500000000002,1.54637,695.791,0.058375699999999996,695.732,0.00308552,0.0,0.0,-9999,0.0,0.126489,0.0639245,0.0534168,0.000534168,2.7418e-06,0.0372274,0.00572876,-9999,0.0833505,0.27657899999999996,0.0688468,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,127,559.8,0.0,33.973852,14.5737,16.0513,-9999,120.404,0.000912329,2.41223,7.6201,3.53141,-9999,0.00407264,5.20787,4.0887,0.566908,0.7992560000000001,1.5453999999999999,1.1771399999999999,1.11918,2.66457,2.53927,2.5069,0.032365,0.0,0.0,0.0,5.731132390000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,419.801,377.259,42.5425,420.362,7533.83,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0215147,6.551419999999999,22.976699999999997,-9999,12.026200000000001,0.0581854,5.62455,1.93929,1.54613,695.748,0.058142900000000004,695.689,0.00308552,0.0,0.0,-9999,0.0,0.057456900000000005,0.0652504,0.0546936,0.000546936,0.0,0.016767400000000002,0.0033089499999999997,-9999,0.0372729,0.272786,0.0667914,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,128,559.8,0.0,32.765662,11.713,15.7059,-9999,118.218,0.000912329,2.11784,6.90121,3.23034,-9999,0.00291506,4.783370000000001,3.6708700000000003,0.465101,0.621303,1.50769,1.07678,1.1125,2.62019,2.18563,2.16059,0.0250447,0.0,0.0,0.0,4.932966910000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,419.153,376.73699999999997,42.4154,420.298,7533.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0215697,6.56815,22.98,-9999,12.0634,0.0582999,5.6185599999999996,1.93348,1.54589,695.705,0.0576912,695.647,0.00308552,0.0,0.0,-9999,0.0,0.0573382,0.0648402,0.0543523,0.000543523,0.0,0.0167352,0.00325341,-9999,0.037235199999999996,0.26305999999999996,0.0629206,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,129,559.8,0.0,34.478886,8.82193,15.2228,-9999,116.199,0.000912329,1.85266,6.22449,2.94064,-9999,0.0020009999999999997,4.37183,3.28385,0.38077500000000003,0.46896699999999997,1.45389,0.980215,1.08798,2.54187,2.01804,1.99525,0.0227838,0.0,0.0,0.0,4.55471628,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,418.52,376.228,42.2915,420.235,7533.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0216242,6.58476,22.9831,-9999,12.1004,0.0584193,5.6127,1.92781,1.5456599999999998,695.662,0.0564778,695.605,0.00308552,0.0,0.0,-9999,0.0,0.0568737,0.06337670000000001,0.053113299999999995,0.000531133,0.0,0.0166053,0.00314937,-9999,0.0369996,0.276847,0.0592495,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,130,559.8,0.0,33.661098,10.4212,14.8314,-9999,114.084,0.000912329,2.0937400000000004,6.61086,3.16742,-9999,0.00250606,4.517110000000001,3.44344,0.425514,0.5502630000000001,1.4118600000000001,1.05581,1.0736700000000001,2.4855300000000002,2.11481,2.09261,0.0221977,0.0,0.0,0.0,4.77312617,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,417.896,375.726,42.1695,420.17199999999997,7532.650000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0216776,6.601,22.9861,-9999,12.136600000000001,0.0585417,5.60693,1.92223,1.54543,695.62,0.0557776,695.564,0.00308552,0.0,0.0,-9999,0.0,0.0556242,0.06250649999999999,0.0523692,0.000523692,0.0,0.0162413,0.00303036,-9999,0.0362303,0.270268,0.0615311,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,131,559.8,0.1,30.958736,13.0589,14.607,-9999,112.031,0.000912329,2.2485399999999998,7.03536,3.3239300000000003,-9999,0.0031405400000000003,4.78681,3.71142,0.510987,0.702689,1.38977,1.10798,1.07539,2.46516,2.15267,2.12906,0.0209192,0.00268718,0.0,0.0,4.858576190000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,417.272,375.224,42.0477,420.10999999999996,7532.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0217302,6.61702,22.989099999999997,-9999,12.1724,0.058669,5.60116,1.91666,1.5452000000000001,695.579,0.0558564,695.523,0.00308552,0.0,0.0,-9999,0.0,0.0548815,0.06256880000000001,0.0524055,0.000524055,0.0,0.016021,0.0029641999999999997,-9999,0.0357689,0.24851499999999999,0.063876,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,132,559.8,0.8,29.31488,15.6576,14.6282,-9999,110.609,0.000912329,2.24982,7.35916,3.35612,-9999,0.0038304999999999997,5.10935,4.00305,0.611981,0.8760140000000001,1.39635,1.1187099999999999,1.1062999999999998,2.50265,2.22189,2.17975,0.0206428,0.0214975,0.0,0.0,5.014805730000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,416.631,374.70799999999997,41.9227,420.045,7531.86,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0217828,6.633039999999999,22.9921,-9999,12.208200000000001,0.058804999999999996,5.59523,1.91094,1.54497,695.538,0.057334699999999995,695.481,0.00308552,0.0,0.0,-9999,0.0,0.0549248,0.06432790000000001,0.053862900000000005,0.000538629,0.0,0.0160226,0.00298135,-9999,0.035784899999999994,0.23526899999999998,0.0655631,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,133,559.8,0.2,13.411116,16.5171,14.7725,-9999,109.933,0.000912329,-0.364492,3.9244199999999996,0.7680290000000001,-9999,0.00200415,4.28891,3.1563899999999996,0.544129,0.938762,1.41749,0.25600999999999996,1.13252,2.5500100000000003,0.875679,0.860716,0.0095878,0.00537437,0.0,0.0,1.9764075030000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,415.976,374.18,41.795,419.979,7531.450000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0217862,6.6341,22.9952,-9999,12.209299999999999,0.0610071,5.589160000000001,1.90511,1.54472,695.545,0.0940186,695.451,0.00308552,0.0,0.0,-9999,0.0,0.00754709,0.0587238,0.041568,0.00041568,0.0,0.0010547400000000002,0.00316478,-9999,0.0011254799999999999,0.0885258,0.0440855,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,134,559.8,0.2,19.258544,16.9556,14.9431,-9999,108.704,0.000912329,0.899173,5.86098,2.08618,-9999,0.0029230700000000003,4.961799999999999,3.7748,0.6694990000000001,0.9720059999999999,1.4379,0.695394,1.1870100000000001,2.6249,1.42885,1.41046,0.0130078,0.00537437,0.0,0.0,3.22491445,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,415.29,373.62800000000004,41.6616,419.909,7531.0199999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0218737,6.66074,22.999499999999998,-9999,12.2691,0.061186000000000004,5.58282,1.89901,1.54447,695.469,0.0628421,695.407,0.00308552,0.0,0.0,-9999,0.0,0.090931,0.0687245,0.0572509,0.0005725089999999999,0.0,0.026645600000000002,0.00426711,-9999,0.0598394,0.147275,0.0560508,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,135,559.8,0.8,10.760642,16.5252,14.9666,-9999,108.869,0.000912329,-1.25742,2.83101,-0.0708438,-9999,0.0016155800000000001,4.08843,2.90185,0.40756000000000003,0.940345,1.44778,0.106171,1.18658,2.63436,0.634594,0.605521,0.00757593,0.0214975,0.0,0.0,1.432278658,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,414.606,373.077,41.5286,419.839,7530.59,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0218773,6.66184,23.0029,-9999,12.270299999999999,0.06169089999999999,5.57648,1.89293,1.54421,695.4780000000001,0.0998353,695.378,0.00308552,0.0,0.0,-9999,0.0,0.00618599,0.060141099999999996,0.040506,0.00040506,0.0,0.0010963199999999998,0.00341457,-9999,0.00117017,0.0618963,0.0376325,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,136,559.8,5.7,6.260738,17.1207,15.0767,-9999,114.199,0.000912329,-2.59423,1.2243899999999999,-1.44122,-9999,0.000921105,3.81862,2.66561,0.21717399999999998,0.985606,1.4611800000000001,0.00164967,1.15301,2.6141900000000002,0.370517,0.211611,0.00573728,0.153169,0.0,0.0,0.836256869,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,413.94199999999995,372.542,41.399699999999996,419.771,7530.17,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0218774,6.66185,23.010099999999998,-9999,12.270299999999999,0.0621885,5.57033,1.88703,1.54396,695.485,0.112624,695.373,0.0026521599999999998,0.0,0.0,-9999,0.0,0.007696440000000001,0.0504462,0.0179232,0.000179232,0.0,7.24311e-06,0.00718407,-9999,7.572490000000001e-06,0.0261014,0.0279139,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,137,559.8,6.0,10.911016,17.0258,15.1991,-9999,119.491,0.000912329,-1.2193200000000002,2.88984,-0.0875905,-9999,0.0017154700000000002,4.10916,2.97743,0.424028,0.979377,1.47601,0.09801560000000001,1.1317300000000001,2.6077399999999997,0.707614,0.536854,0.00952907,0.161231,0.0,0.0,1.597084798,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,413.291,372.01800000000003,41.2735,419.705,7529.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0218825,6.6634199999999995,23.0151,-9999,12.272,0.0623879,5.5643,1.88127,1.54371,695.49,0.118033,695.372,0.00104271,0.0,0.0,-9999,0.0,0.008398379999999999,0.0479746,0.0128571,0.00012857099999999999,0.0,0.0015743600000000001,0.0049446,-9999,0.00168006,0.0634069,0.0380129,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,138,559.8,6.1,3.9178108,17.2605,15.385,-9999,125.315,0.000912329,-2.9825,0.764782,-1.86852,-9999,0.000585075,3.74729,2.63331,0.136396,0.9980049999999999,1.49891,0.0,1.1139800000000002,2.61289,0.276108,0.107481,0.00470881,0.163918,0.0,0.0,0.6231757560000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,412.65200000000004,371.502,41.1496,419.639,7529.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0218825,6.6634199999999995,23.0233,-9999,12.272,0.0629277,5.55838,1.8756000000000002,1.54347,695.493,0.122779,695.37,0.000912329,0.0,0.0,-9999,0.0,0.008754550000000002,0.0473274,0.0126967,0.000126967,0.0,0.0,0.00821473,-9999,1.2058e-17,0.0163336,0.0252221,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,139,559.8,50.0,23.03726,16.6319,15.4927,-9999,137.052,0.000912329,1.6156899999999998,6.60058,2.61435,-9999,0.0034186299999999998,4.9849,3.9862400000000004,0.651185,0.951452,1.51215,0.871449,0.9986590000000001,2.51081,1.89704,0.571999,0.02426,1.30078,36.1535,0.211905,4.28161928,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,412.07899999999995,371.03999999999996,41.0388,419.579,7528.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0219953,6.69775,23.0286,-9999,12.3492,0.06312770000000001,5.55307,1.8705399999999999,1.54325,695.389,0.056142199999999996,695.333,0.00308552,0.0,0.0,-9999,0.0,0.117106,0.057815,0.0478809,0.000478809,7.83598e-06,0.034326,0.00536304,-9999,0.0772166,0.183174,0.0613085,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,140,559.8,7.1,16.937384,14.4585,15.426,-9999,141.479,0.000912329,0.629444,5.03122,1.61973,-9999,0.00200225,4.4017800000000005,3.4115,0.560442,0.7977219999999999,1.51343,0.5399079999999999,0.990281,2.5037100000000003,1.16348,0.955333,0.0173533,0.19079,1.21941,0.290094,2.6259743600000003,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,411.512,370.58299999999997,40.9292,419.52099999999996,7528.61,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0220475,6.7136499999999995,23.0319,-9999,12.3848,0.0632481,5.54782,1.86553,1.5430400000000002,695.3470000000001,0.0522331,695.295,0.00308552,0.0,0.0,-9999,0.0,0.0548106,0.057744300000000005,0.048308,0.00048307999999999994,2.05751e-06,0.015900699999999997,0.00323215,-9999,0.0355574,0.123954,0.0517168,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,141,559.8,0.2,29.465254,12.7128,15.2497,-9999,139.705,0.000912329,2.03075,6.71584,3.0279399999999996,-9999,0.00275562,4.685090000000001,3.6879,0.496776,0.685785,1.49603,1.00931,0.997188,2.49321,1.97347,1.94404,0.0240624,0.00537437,0.0,0.0,4.45412179,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,410.94199999999995,370.123,40.819,419.46099999999996,7528.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0220963,6.7285,23.0349,-9999,12.418000000000001,0.0633673,5.54253,1.86049,1.54282,695.309,0.0522783,695.2570000000001,0.00308552,0.0,0.0,-9999,0.0,0.0512191,0.058148,0.048672099999999996,0.00048672099999999996,0.0,0.0148509,0.00306426,-9999,0.0331847,0.236486,0.0629413,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,142,559.8,0.1,29.633062,12.4017,15.1206,-9999,137.849,0.000912329,2.0074899999999998,6.65667,3.01421,-9999,0.00266797,4.64919,3.6424600000000003,0.486396,0.667154,1.48418,1.00474,1.00672,2.4909,1.95554,1.93014,0.0227183,0.00268718,0.0,0.0,4.413653780000001,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,410.36699999999996,369.659,40.708099999999995,419.401,7527.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0221451,6.7433700000000005,23.038,-9999,12.4512,0.0634939,5.5372,1.85542,1.5426000000000002,695.2700000000001,0.0526671,695.218,0.00308552,0.0,0.0,-9999,0.0,0.0513079,0.0586755,0.0491088,0.000491088,0.0,0.0148749,0.00304633,-9999,0.03326,0.237841,0.0627029,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,143,559.8,0.0,13.163452,12.9244,14.9776,-9999,137.092,0.000912329,-0.191311,3.71684,0.809256,-9999,0.0013340399999999999,3.90815,2.90759,0.467494,0.6994440000000001,1.4706599999999999,0.269992,1.0005700000000002,2.47122,0.757322,0.746727,0.0105947,0.0,0.0,0.0,1.7092757540000003,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,409.797,369.199,40.598,419.342,7527.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0221532,6.745830000000001,23.0411,-9999,12.4557,0.06431200000000001,5.53191,1.85039,1.54238,695.273,0.08349859999999999,695.189,0.00308552,0.0,0.0,-9999,0.0,0.010877,0.0532412,0.0390195,0.00039019500000000003,0.0,0.0024626599999999998,0.00307836,-9999,0.00451789,0.0860373,0.0437855,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,144,559.8,0.0,28.50597,11.028,14.6523,-9999,135.325,0.000912329,1.86619,6.2695099999999995,2.8555099999999998,-9999,0.0021756500000000003,4.40332,3.414,0.44235800000000003,0.587984,1.43182,0.9518369999999999,0.9893149999999999,2.42114,1.76604,1.74635,0.0196899,0.0,0.0,0.0,3.9859522800000002,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,409.233,368.744,40.4895,419.282,7527.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0222292,6.76898,23.0449,-9999,12.5078,0.0644755,5.52668,1.84543,1.5421600000000002,695.206,0.0543818,695.152,0.00308552,0.0,0.0,-9999,0.0,0.07931360000000001,0.057303,0.0475955,0.000475955,0.0,0.0231405,0.00389576,-9999,0.0521138,0.22872199999999998,0.0605927,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,145,559.8,0.0,24.99824,12.1871,14.4788,-9999,133.717,0.000912329,1.74053,6.19361,2.73129,-9999,0.0022104900000000003,4.45308,3.46232,0.479664,0.655209,1.41701,0.9104300000000001,0.990765,2.40778,1.60776,1.59054,0.017224,0.0,0.0,0.0,3.6287143200000003,-9999,146.164,5620.02,-9999,305.20799999999997,0.0,408.66999999999996,368.289,40.381,419.223,7526.7699999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.2694,44.706700000000005,0.0222792,6.784199999999999,23.0479,-9999,12.542,0.06460880000000001,5.52145,1.8404800000000001,1.54194,695.1659999999999,0.0525413,695.114,0.00308552,0.0,0.0,-9999,0.0,0.052512800000000005,0.057586700000000005,0.0480736,0.00048073600000000005,0.0,0.015229699999999999,0.00298561,-9999,0.0341641,0.199826,0.0599915,-9999,-9999,1.0,0.0,0.0,-9999,0.0
