Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2018,183,407.529,0.0,26.993904,9.65648,11.7684,-9999,0.0615261,0.000906849,-1.54662,0.32251799999999997,-0.6222639999999999,-9999,0.0014055500000000002,1.8691300000000002,0.944782,0.492664,0.29857,0.153548,0.0,0.924351,1.0778999999999999,0.0167888,0.0167868,2.01745e-06,0.0,0.0,0.0,0.0378923216,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,740.579,515.215,225.364,422.037,7474.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.93775,10.8448,1.5533000000000001,700.977,0.105017,700.8720000000001,0.000906849,0.0,0.0,-9999,0.0,3.41756e-09,0.014705600000000001,-0.0178049,0.0,0.0,0.0,3.41756e-09,-9999,0.0,0.0697859,0.00666413,-9999,-9999,0.16872,0.0,0.0,-9999,0.0
2018,184,407.529,0.0,27.05766,10.0593,11.7182,-9999,0.0483912,0.000906849,-1.5661399999999999,0.32303,-0.650551,-9999,0.00150935,1.88917,0.97358,0.510047,0.310695,0.152838,0.0,0.915588,1.06843,0.0131251,0.0131239,1.27244e-06,0.0,0.0,0.0,0.029623350700000002,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,739.253,514.7270000000001,224.526,422.02099999999996,7475.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.931189999999999,10.803999999999998,1.55325,701.0260000000001,0.0892805,700.937,0.00117782,0.0,0.0,-9999,0.0,1.71341e-09,0.014716799999999999,-0.016965,0.0,0.0,0.0,1.71341e-09,-9999,0.0,0.06995069999999999,0.00658013,-9999,-9999,0.167012,0.0,0.0,-9999,0.0
2018,185,407.529,0.0,26.319866,12.5515,11.8025,-9999,0.0381061,0.000906849,-1.79816,0.22581,-0.876279,-9999,0.0,2.02397,1.10209,0.5553999999999999,0.392656,0.154032,0.0,0.921886,1.07592,0.0102775,0.0102767,8.33632e-07,0.0,0.0,0.0,0.0231963175,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,737.919,514.235,223.684,422.005,7475.660000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.924580000000001,10.7631,1.55319,701.076,0.083079,700.9929999999999,0.0026555,0.0,0.0,-9999,0.0,8.5428e-10,0.015500400000000001,-0.00885455,0.0,0.0,0.0,8.5428e-10,-9999,0.0,0.06804339999999999,0.00523009,-9999,-9999,0.137992,0.0,0.0,-9999,0.0
2018,186,407.529,0.0,27.389642,10.392,11.777,-9999,0.0300402,0.000906849,-1.6210499999999999,0.29746900000000004,-0.704979,-9999,0.0016117,1.91852,1.00245,0.527834,0.32094300000000003,0.153671,0.0,0.916068,1.06974,0.00805974,0.00805923,5.08183e-07,0.0,0.0,0.0,0.01819083318,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,736.5939999999999,513.746,222.849,421.989,7476.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.91801,10.7224,1.55313,701.126,0.0819178,701.044,0.00281088,0.0,0.0,-9999,0.0,4.23566e-10,0.0158436,-0.0039697299999999994,0.0,0.0,0.0,4.23566e-10,-9999,0.0,0.070809,0.00619557,-9999,-9999,0.159066,0.0,0.0,-9999,0.0
2018,187,407.529,0.0,27.268892,9.02816,11.6812,-9999,0.023706,0.000906849,-1.62219,0.179082,-0.719563,-9999,0.0,1.80127,0.898645,0.466061,0.280269,0.152315,0.0,0.902626,1.05494,0.0063294,0.0063291,3.0461e-07,0.0,0.0,0.0,0.014285455800000001,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,735.291,513.264,222.02700000000002,421.974,7476.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.91153,10.6825,1.55307,701.175,0.0817566,701.094,0.0028497,0.0,0.0,-9999,0.0,2.08838e-10,0.015769000000000002,-0.00300861,0.0,0.0,0.0,2.08838e-10,-9999,0.0,0.0704968,0.00529539,-9999,-9999,0.130287,0.0,0.0,-9999,0.0
2018,188,407.529,0.0,21.086952,7.48102,11.5042,-9999,0.0187252,0.000906849,-1.39564,0.15531999999999999,-0.515053,-9999,0.000664092,1.5509600000000001,0.6703739999999999,0.28221399999999996,0.23833000000000001,0.14983,0.0,0.8805869999999999,1.03042,0.00497698,0.00497684,1.4415e-07,0.0,0.0,0.0,0.01123304386,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,734.0210000000001,512.793,221.228,421.958,7476.9,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.905209999999999,10.6436,1.55302,701.2239999999999,0.081883,701.142,0.0028497,0.0,0.0,-9999,0.0,1.02389e-10,0.0154884,-0.00272107,0.0,0.0,0.0,1.02389e-10,-9999,0.0,0.0545149,0.00576643,-9999,-9999,0.154842,0.0,0.0,-9999,0.0
2018,189,407.529,0.0,25.81428,8.36227,11.3776,-9999,0.0140043,0.000906849,-1.49384,0.183778,-0.629527,-9999,0.00103172,1.67762,0.813305,0.403561,0.261678,0.148066,0.0,0.864315,1.01238,0.00391833,0.00391822,1.12701e-07,0.0,0.0,0.0,0.00884367081,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,732.776,512.331,220.445,421.94300000000004,7477.299999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.899,10.605500000000001,1.55296,701.271,0.08206459999999999,701.189,0.0028497,0.0,0.0,-9999,0.0,4.99158e-11,0.015287499999999999,-0.0026658800000000002,0.0,0.0,0.0,4.99158e-11,-9999,0.0,0.0667363,0.00550793,-9999,-9999,0.140854,0.0,0.0,-9999,0.0
2018,190,407.529,0.0,16.86935,11.6541,11.4285,-9999,0.011026,0.000906849,-1.54956,0.173454,-0.682296,-9999,0.00117,1.7230100000000002,0.85575,0.345224,0.361752,0.148773,0.0,0.8672639999999999,1.01604,0.00285921,0.00285916,5.25769e-08,0.0,0.0,0.0,0.006453236970000001,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,731.527,511.86699999999996,219.661,421.928,7477.69,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.89276,10.5673,1.55291,701.318,0.08220350000000001,701.236,0.0028497,0.0,0.0,-9999,0.0,2.41963e-11,0.0154213,-0.00270857,0.0,0.0,0.0,2.41963e-11,-9999,0.0,0.0436115,0.00560159,-9999,-9999,0.152687,0.0,0.0,-9999,0.0
2018,191,407.529,2.1,7.723722,13.1312,11.5582,-9999,2.04725,0.000906849,-0.8272769999999999,0.892336,0.122774,-9999,0.0006226819999999999,1.71961,0.7695609999999999,0.16459100000000002,0.413461,0.150584,0.0409247,0.9500510000000001,1.1006399999999998,0.063738,0.0527263,0.000548263,0.0104634,0.0,0.0,0.14385666600000002,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,730.162,511.358,218.804,421.911,7478.13,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0653301,7.885929999999999,10.525599999999999,1.55284,701.369,0.0820837,701.287,0.0028497,0.0,0.0,-9999,0.0,1.1662000000000001e-11,0.0169878,-0.0029672799999999997,0.0,0.0,0.0,1.1662000000000001e-11,-9999,0.0,0.019967799999999997,0.0139585,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,192,407.529,8.2,6.053646,11.6723,11.6115,-9999,9.9573,0.000906849,-2.173,0.692629,-0.9187890000000001,-9999,0.000446121,2.86563,1.6114199999999999,0.12428,0.362364,1.1112900000000001,0.013486999999999999,1.25421,2.3655,0.28993,0.133714,0.00172117,0.154494,0.0,0.0,0.6543720100000001,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,728.361,510.686,217.675,421.889,7478.6900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248346,5.9357999999999995,19.8815,-9999,12.6292,0.0763306,7.876899999999999,10.470699999999999,1.5527600000000001,701.425,0.0802382,701.345,0.0028497,0.0,0.0,-9999,0.0,0.011000500000000002,0.0234149,0.00637352,6.60154e-05,0.0,0.0,5.58854e-12,-9999,6.245e-16,0.0157007,0.0278992,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,193,407.529,4.5,18.839852,10.1034,11.5853,-9999,13.3672,0.000906849,0.968217,5.18408,2.34802,-9999,0.00117177,4.21587,2.83607,0.632772,0.312043,1.1085800000000001,0.782673,1.3798000000000001,2.4883800000000003,1.08989,0.996724,0.00838194,0.0847834,0.0,0.0,2.45988173,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,726.383,509.946,216.43699999999998,421.865,7479.320000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0248918,5.94948,19.8815,-9999,12.6623,0.0763306,7.866969999999999,10.410499999999999,1.55267,701.451,0.06680749999999999,701.384,0.0028497,0.0,0.0,-9999,0.0,0.0467626,0.0404218,0.0307924,0.000307924,0.0,0.0136723,2.66261e-12,-9999,0.033090299999999996,0.139343,0.0732499,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,194,407.529,0.1,27.736068,9.19014,11.5135,-9999,11.894,0.000906849,1.84766,6.3351299999999995,3.1524,-9999,0.00140635,4.4874600000000004,3.1827199999999998,0.742925,0.284916,1.10408,1.0508,1.30474,2.40882,1.57294,1.56107,0.00998073,0.00188408,0.0,0.0,3.55012558,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,724.5160000000001,509.246,215.271,421.842,7479.9,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249418,5.96142,19.8815,-9999,12.6912,0.07634469999999999,7.857559999999999,10.3537,1.55259,701.4789999999999,0.0606661,701.418,0.0028497,0.0,0.0,-9999,0.0,0.0408754,0.0409374,0.0322083,0.000322083,0.0,0.0119443,1.26121e-12,-9999,0.028916900000000002,0.20527099999999998,0.0849031,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,195,407.529,0.0,28.43306,9.23329,11.4433,-9999,10.2733,0.000906849,2.0121100000000003,6.46147,3.23785,-9999,0.0014464200000000001,4.44936,3.22362,0.75879,0.286162,1.09939,1.07928,1.2257399999999998,2.3251299999999997,1.62041,1.61232,0.00808682,0.0,0.0,0.0,3.65726537,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,722.765,508.587,214.178,421.82,7480.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.84872,10.3006,1.55251,701.506,0.0570296,701.449,0.0028497,0.0,0.0,-9999,0.0,0.0374996,0.0394297,0.0313285,0.000313285,0.0,0.010945600000000002,5.9391e-13,-9999,0.0265045,0.21042899999999998,0.0860573,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,196,407.529,0.0,27.532242,8.44683,11.3362,-9999,9.86131,0.000906849,-0.59984,2.86761,0.5894090000000001,-9999,0.0011652000000000001,3.46744,2.2782,0.495397,0.26399300000000003,1.0907,0.42810899999999996,1.18925,2.2799500000000004,0.411803,0.3788,0.0330029,0.0,0.0,0.0,0.929439371,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,721.069,507.948,213.121,421.799,7480.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.84013,10.2491,1.55243,701.568,0.07541590000000001,701.493,0.0028497,0.0,0.0,-9999,0.0,2.78033e-13,0.0266584,0.015695399999999998,0.000156954,0.0,0.0,2.78033e-13,-9999,0.0,0.07838389999999999,0.0496897,-9999,-9999,0.990424,0.0,0.0,-9999,0.0
2018,197,407.529,0.0,28.683714,9.1945,11.281,-9999,9.27477,0.000906849,-0.050503400000000004,3.6030900000000003,1.10419,-9999,0.00139862,3.65359,2.4989,0.637212,0.285041,1.0850600000000001,0.49158899999999994,1.15469,2.23975,0.586301,0.554989,0.0313118,0.0,0.0,0.0,1.323281357,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,719.425,507.327,212.098,421.77799999999996,7481.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.83179,10.1994,1.5523500000000001,701.6289999999999,0.0814382,701.548,0.0028497,0.0,0.0,-9999,0.0,1.29389e-13,0.021976100000000002,0.00320844,3.3730700000000006e-05,0.0,0.0,1.29389e-13,-9999,0.0,0.0904433,0.0639162,-9999,-9999,0.990886,0.0,0.0,-9999,0.0
2018,198,407.529,0.1,19.110424,7.58,11.1472,-9999,8.88156,0.000906849,-0.772945,2.2616899999999998,0.344007,-9999,0.000694265,3.03463,1.91768,0.37883900000000004,0.24088199999999999,1.07147,0.226494,1.11695,2.18842,0.493088,0.474642,0.017806,0.000639908,0.0,0.0,1.1128996160000002,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,717.837,506.726,211.111,421.75800000000004,7481.9800000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.823719999999999,10.1513,1.55228,701.688,0.0825144,701.606,0.0028497,0.0,0.0,-9999,0.0,5.985580000000001e-14,0.0209768,-0.00177148,0.0,0.0,0.0,5.985580000000001e-14,-9999,0.0,0.0637316,0.0867615,-9999,-9999,0.999434,0.0,0.0,-9999,0.0
2018,199,407.529,0.7,25.212278,8.37146,11.0588,-9999,8.87041,0.000906849,0.0879063,3.5104699999999998,1.18596,-9999,0.00106166,3.4225700000000003,2.32452,0.602345,0.26192899999999997,1.06255,0.397693,1.09805,2.1606,0.710949,0.681752,0.0243906,0.00480641,0.0,0.0,1.6046118930000002,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,716.278,506.13399999999996,210.143,421.738,7482.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.815779999999999,10.1043,1.55221,701.746,0.0828198,701.663,0.0028497,0.0,0.0,-9999,0.0,2.7523999999999998e-14,0.020693200000000002,-0.00254217,0.0,0.0,0.0,2.7523999999999998e-14,-9999,0.0,0.0898884,0.0912215,-9999,-9999,0.996981,0.0,0.0,-9999,0.0
2018,200,407.529,0.1,12.94371,8.88235,10.9994,-9999,8.46729,0.000906849,-0.8392700000000001,2.07624,0.232635,-9999,0.000668701,2.9155100000000003,1.8436100000000002,0.35280700000000004,0.27612699999999996,1.05658,0.15809499999999999,1.07191,2.1284799999999997,0.503034,0.490975,0.0113181,0.000740433,0.0,0.0,1.135347738,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,714.758,505.556,209.201,421.719,7482.929999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.80802,10.0584,1.55213,701.803,0.0830751,701.72,0.0028497,0.0,0.0,-9999,0.0,1.25799e-14,0.0203261,-0.00259224,0.0,0.0,0.0,1.25799e-14,-9999,0.0,0.0494543,0.0282385,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,201,407.529,0.0,28.595946,8.62174,10.9287,-9999,7.45786,0.000906849,0.924121,4.73323,1.94812,-9999,0.0012483400000000001,3.80911,2.78511,0.817398,0.268824,1.04951,0.649375,1.024,2.07351,1.00917,0.989235,0.0199393,0.0,0.0,0.0,2.27769669,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,713.3080000000001,505.004,208.304,421.70000000000005,7483.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.800610000000001,10.014800000000001,1.55207,701.857,0.083378,701.773,0.0028497,0.0,0.0,-9999,0.0,5.71444e-15,0.0195377,-0.00254472,0.0,0.0,0.0,5.71444e-15,-9999,0.0,0.115812,0.121896,-9999,-9999,0.996885,0.0,0.0,-9999,0.0
2018,202,407.529,0.0,30.073236,7.94813,10.8272,-9999,6.35241,0.000906849,1.15811,4.97874,2.12856,-9999,0.00112303,3.8206300000000004,2.85018,0.850731,0.250529,1.0394,0.709519,0.9704419999999999,2.00985,1.10518,1.08969,0.015492,0.0,0.0,0.0,2.4943912600000004,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,711.936,504.48,207.456,421.682,7483.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.7935799999999995,9.97348,1.552,701.908,0.0837038,701.824,0.0028497,0.0,0.0,-9999,0.0,2.58069e-15,0.0186203,-0.00252185,0.0,0.0,0.0,2.58069e-15,-9999,0.0,0.127219,0.130825,-9999,-9999,0.997096,0.0,0.0,-9999,0.0
2018,203,407.529,0.0,26.476266,8.90697,10.7762,-9999,5.16926,0.000906849,1.2586,5.0848,2.18093,-9999,0.0012364,3.8262,2.90387,0.8657269999999999,0.276824,1.03435,0.726976,0.92233,1.9566800000000002,1.1829,1.17295,0.0099547,0.0,0.0,0.0,2.6698053,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,710.634,503.982,206.651,421.665,7484.19,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.7869,9.93434,1.5519399999999999,701.956,0.0840248,701.8720000000001,0.0028497,0.0,0.0,-9999,0.0,1.1569399999999998e-15,0.017789,-0.00252661,0.0,0.0,0.0,1.1569399999999998e-15,-9999,0.0,0.11810999999999999,0.194139,-9999,-9999,0.999387,0.0,0.0,-9999,0.0
2018,204,407.529,0.0,23.035558,9.89177,10.7782,-9999,3.91714,0.000906849,1.1942700000000002,4.95724,2.07387,-9999,0.0013001100000000002,3.76297,2.88337,0.85193,0.305615,1.03454,0.691288,0.8795959999999999,1.91414,1.2519,1.24619,0.00570631,0.0,0.0,0.0,2.8255383000000003,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,709.393,503.50700000000006,205.88600000000002,421.649,7484.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763942,7.78052,9.8971,1.5518800000000001,702.003,0.0843362,701.919,0.0028497,0.0,0.0,-9999,0.0,5.15922e-16,0.017047399999999997,-0.00253626,0.0,0.0,0.0,5.15922e-16,-9999,0.0,0.10911799999999999,0.0581543,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,205,407.529,0.0,3.661922,11.8784,10.8842,-9999,3.82534,0.000906849,-1.9555200000000001,0.41968099999999997,-1.06936,-9999,0.000256653,2.3752,1.4890400000000001,0.0745247,0.369328,1.04507,0.000122736,0.886162,1.93123,0.0917817,0.091019,0.000762777,0.0,0.0,0.0,0.2071512969,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,708.145,503.028,205.117,421.633,7484.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763943,7.77409,9.85967,1.55182,702.05,0.0845031,701.9649999999999,0.0028497,0.0,0.0,-9999,0.0,5.28164e-08,0.017255700000000002,-0.00268064,0.0,0.0,0.0,2.28484e-16,-9999,0.0,0.009466969999999998,0.0155538,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,206,407.529,0.0,18.524844,13.1217,11.0548,-9999,2.70281,0.000906849,0.967932,4.79053,1.8346,-9999,0.0016081000000000001,3.82259,2.95593,0.8691359999999999,0.41311400000000004,1.06214,0.611533,0.866667,1.92881,1.12233,1.11997,0.00236228,0.0,0.0,0.0,2.5330988100000003,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,706.9250000000001,502.55899999999997,204.36599999999999,421.617,7485.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763943,7.7678,9.82315,1.5517599999999998,702.095,0.0847138,702.0110000000001,0.0028497,0.0,0.0,-9999,0.0,2.1142800000000003e-09,0.0169645,-0.00263687,0.0,0.0,0.0,1.00888e-16,-9999,0.0,0.101907,0.0583887,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,207,407.529,0.0,8.545328,10.9193,11.107,-9999,2.33697,0.000906849,-0.814252,1.8478999999999999,0.0439386,-9999,0.000652784,2.66215,1.80396,0.32181899999999997,0.337617,1.06741,0.0771205,0.85819,1.9256,0.365773,0.365236,0.00053696,0.0,0.0,0.0,0.825549661,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,705.7189999999999,502.09499999999997,203.624,421.601,7485.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.07639449999999999,7.76157,9.78707,1.5517,702.14,0.0849005,702.056,0.0028497,0.0,0.0,-9999,0.0,2.00469e-07,0.0168822,-0.00266068,0.0,0.0,0.0,4.3963699999999997e-17,-9999,0.0,0.0398774,0.0314358,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,208,407.529,4.9,25.556634,11.0833,11.167,-9999,5.60331,0.000906849,2.4751,7.27999,3.44551,-9999,0.0016994400000000002,4.80488,3.83448,1.26958,0.34291299999999997,1.07347,1.1485,0.970409,2.04388,1.63338,1.55949,0.00883986,0.0650534,0.0,0.0,3.6865386600000005,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,704.357,501.56999999999994,202.787,421.58299999999997,7486.09,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.07639460000000001,7.75452,9.746360000000001,1.55164,702.191,0.0847048,702.106,0.0028497,0.0,0.0,-9999,0.0,1.12155e-07,0.0191879,-0.0030431499999999997,0.0,0.0,0.0,1.8574e-17,-9999,0.0,0.15417699999999998,0.0839818,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,209,407.529,0.0,31.897872,8.32442,11.0791,-9999,3.69075,0.000906849,3.53141,8.66908,4.425059999999999,-9999,0.0013006500000000002,5.137670000000001,4.24402,1.4437600000000002,0.260646,1.06459,1.47502,0.893647,1.95824,1.91222,1.90644,0.00577465,0.0,0.0,0.0,4.31588054,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,703.105,501.086,202.019,421.566,7486.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.076396,7.74802,9.70897,1.55157,702.238,0.08502420000000001,702.153,0.0028497,0.0,0.0,-9999,0.0,1.40539e-06,0.0177953,-0.00252672,0.0,0.0,0.0,7.721410000000001e-18,-9999,0.0,0.196769,0.0979565,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,210,407.529,0.0,31.476742,9.03116,11.029,-9999,1.74387,0.000906849,3.76234,8.968860000000001,4.58612,-9999,0.0014815100000000001,5.20653,4.38274,1.50851,0.280354,1.05955,1.53433,0.8237869999999999,1.88333,1.94653,1.94414,0.00238227,0.0,0.0,0.0,4.39331821,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,701.951,500.63899999999995,201.31199999999998,421.551,7486.81,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.0763988,7.74203,9.674570000000001,1.55152,702.2810000000001,0.0854177,702.196,0.0028497,0.0,0.0,-9999,0.0,2.79592e-06,0.0164788,-0.00245127,0.0,0.0,0.0,3.2553900000000003e-18,-9999,0.0,0.19916799999999998,0.114173,-9999,-9999,0.996583,0.0,0.0,-9999,0.0
2018,211,407.529,0.0,31.536818,9.83245,11.022,-9999,0.568006,0.000906849,2.29072,7.07877,3.07537,-9999,0.00175945,4.788060000000001,4.0034,1.60988,0.30382899999999996,1.05885,1.03085,0.7846529999999999,1.8435000000000001,1.17559,1.17506,0.000533505,0.0,0.0,0.0,2.65330663,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,700.8539999999999,500.21400000000006,200.64000000000001,421.536,7487.129999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.07640530000000001,7.73632,9.64189,1.5514599999999998,702.322,0.0857499,702.236,0.0028497,0.0,0.0,-9999,0.0,6.55971e-06,0.0157612,-0.0025087499999999997,0.0,0.0,0.0,1.2926900000000001e-18,-9999,0.0,0.205282,0.117191,-9999,-9999,0.76411,0.0,0.0,-9999,0.0
2018,212,407.529,0.0,30.494366,10.0277,10.5593,-9999,0.164541,0.000906849,-1.09238,2.6331,-0.366678,-9999,0.00184996,3.72548,2.9997700000000003,1.63035,0.309732,1.01304,0.0466571,0.725707,1.73875,0.403359,0.403303,5.65623e-05,0.0,0.0,0.0,0.9103812630000001,-9999,114.72699999999999,4950.87,-9999,275.384,0.0,699.84,499.82,200.02,421.52299999999997,7487.4400000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.68914,42.663,0.0249876,5.97236,19.8815,-9999,12.7177,0.07697899999999999,7.73104,9.61172,1.55141,702.36,0.08592219999999999,702.274,0.0028497,0.0,0.0,-9999,0.0,0.0005736270000000001,0.0146684,-0.00210109,7.0935e-07,0.0,0.0,6.29728e-19,-9999,0.0,0.203979,0.0406685,-9999,-9999,0.257486,0.0,0.0,-9999,0.0
