Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2016,131,552.968,0.0,12.571938,14.0701,16.0862,-9999,15.7577,0.0008986300000000001,-0.032490200000000004,3.32163,0.46778800000000004,-9999,0.0013019799999999999,3.35412,2.85384,0.438492,0.5904280000000001,1.6152,0.20972,0.500278,2.11548,0.713638,0.713624,1.39025e-05,0.0,0.0,0.0,1.610680966,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,498.181,444.01,54.1702,400.071,7516.81,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.021175,6.131270000000001,20.491100000000003,-9999,12.7087,0.125647,5.86725,2.00665,1.4728899999999998,695.9490000000001,0.0347846,695.914,0.00306347,0.0,0.0,-9999,0.0,0.0145123,0.0257861,0.0204938,0.000204938,0.0,0.00161811,0.0017701400000000001,-9999,0.0028803,0.0833834,0.0407719,-9999,-9999,0.993459,0.0,0.0,-9999,0.0
2016,132,552.968,0.0,32.78397,14.2645,15.8845,-9999,14.3639,0.0008986300000000001,1.64858,5.5662400000000005,2.12897,-9999,0.00336073,3.9176599999999997,3.43726,0.509949,0.6004769999999999,1.61718,0.7096579999999999,0.480399,2.09758,1.38975,1.38974,1.55077e-05,0.0,0.0,0.0,3.13666575,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,497.873,443.766,54.1062,400.048,7516.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0212074,6.14065,20.4926,-9999,12.7311,0.125995,5.8647,2.00433,1.4728,695.923,0.024592000000000003,695.898,0.00306347,0.0,0.0,-9999,0.0,0.0335879,0.0252821,0.0206015,0.000206015,0.0,0.00937735,0.00147643,-9999,0.0223861,0.273537,0.0962299,-9999,-9999,0.962385,0.0,0.0,-9999,0.0
2016,133,552.968,0.0,31.300286,15.5304,15.7895,-9999,13.6063,0.0008986300000000001,0.6604679999999999,3.6658,1.1351200000000001,-9999,0.00333827,3.0053300000000003,2.53068,0.411504,0.667318,1.07349,0.378372,0.474649,1.5481399999999998,0.753351,0.75335,2.63188e-07,0.0,0.0,0.0,1.700313207,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,497.56899999999996,443.52599999999995,54.043099999999995,400.02500000000003,7516.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0212225,6.1450000000000005,20.494,-9999,12.741000000000001,0.126314,5.8621799999999995,2.00203,1.47272,695.914,0.0310834,695.883,0.00306347,0.0,0.0,-9999,0.0,0.0159867,0.0246005,0.0196645,0.00019664499999999998,0.0,0.00435503,0.0014263400000000001,-9999,0.00988634,0.20809,0.06153,-9999,-9999,0.93756,0.0,0.0,-9999,0.0
2016,134,552.968,0.4,8.378256,14.4992,15.6513,-9999,13.9223,0.0008986300000000001,-0.306464,1.30686,0.168572,-9999,0.000779787,1.6133199999999999,1.13828,0.174155,0.612846,0.295092,0.0561906,0.475036,0.770128,0.0834898,0.0799637,2.09207e-05,0.0035052,0.0,0.0,0.1884364786,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,497.265,443.28499999999997,53.98,400.002,7516.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0212259,6.14601,20.496,-9999,12.7422,0.12676,5.85965,1.99973,1.4726299999999999,695.917,0.047174600000000004,695.87,0.00306347,0.0,0.0,-9999,0.0,0.00464189,0.0236938,0.017904700000000003,0.000179047,0.0,0.00100636,0.00198323,-9999,0.00120683,0.030459299999999998,0.0142455,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,135,552.968,3.5,20.787078,14.2625,15.4805,-9999,16.0191,0.0008986300000000001,1.80339,5.763240000000001,2.3139800000000004,-9999,0.002161,3.95985,3.44926,0.5078119999999999,0.600916,1.56921,0.771327,0.510589,2.0798,1.40102,1.3125,0.000170834,0.0883491,0.0,0.0,3.16210214,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,496.938,443.02599999999995,53.9122,399.97700000000003,7516.21,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0212701,6.1588,20.497899999999998,-9999,12.7728,0.127228,5.856949999999999,1.99727,1.47254,695.879,0.0260448,695.8530000000001,0.00306347,0.0,0.0,-9999,0.0,0.0457883,0.0268646,0.0218809,0.000218809,0.0,0.0127904,0.00194322,-9999,0.030586300000000004,0.170101,0.0577927,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,136,552.968,0.1,18.254824,14.7925,15.3635,-9999,14.9103,0.0008986300000000001,1.44336,5.28915,1.93226,-9999,0.00199462,3.84579,3.35689,0.526228,0.6285550000000001,1.55802,0.644087,0.488905,2.0469199999999996,1.20685,1.20424,8.10598e-05,0.00252426,0.0,0.0,2.72386045,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,496.625,442.778,53.84739999999999,399.953,7516.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0212943,6.16582,20.4991,-9999,12.7896,0.127508,5.85435,1.99491,1.47245,695.862,0.024649300000000002,695.837,0.00306347,0.0,0.0,-9999,0.0,0.025195099999999998,0.025749,0.020995,0.00020995,0.0,0.00701832,0.00112397,-9999,0.0167733,0.143665,0.0546298,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,137,552.968,0.1,31.40351,11.598,15.0096,-9999,13.0739,0.0008986300000000001,2.4373,6.260199999999999,2.88689,-9999,0.00233274,3.8229,3.37331,0.421245,0.474525,1.5152500000000002,0.962297,0.449588,1.9648299999999999,1.93324,1.93066,6.04721e-05,0.00252426,0.0,0.0,4.3633226800000005,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,496.338,442.55,53.7879,399.931,7515.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0213173,6.17246,20.5001,-9999,12.8054,0.127779,5.85197,1.9927399999999997,1.47237,695.846,0.0229298,695.823,0.00306347,0.0,0.0,-9999,0.0,0.0238535,0.0236805,0.019309899999999998,0.000193099,0.0,0.00663978,0.0010687000000000001,-9999,0.0158739,0.262018,0.0617463,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,138,552.968,0.0,15.60251,9.61198,14.5141,-9999,12.254,0.0008986300000000001,1.01426,4.12805,1.43532,-9999,0.000930286,3.1138,2.69273,0.366644,0.39202600000000004,1.45562,0.47844000000000003,0.421063,1.8766900000000002,0.818499,0.818495,3.88025e-06,0.0,0.0,0.0,1.847352243,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,496.06899999999996,442.337,53.7322,399.911,7515.780000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0213386,6.17863,20.5011,-9999,12.8202,0.12803900000000001,5.84974,1.99072,1.4723,695.8299999999999,0.0216683,695.809,0.00306347,0.0,0.0,-9999,0.0,0.0221894,0.0221801,0.018088,0.00018088,0.0,0.00617202,0.000998265,-9999,0.0147592,0.11575999999999999,0.0478553,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,139,552.968,0.0,29.81559,11.7461,14.2136,-9999,11.1875,0.0008986300000000001,1.5626200000000001,4.94875,1.96665,-9999,0.00225645,3.38613,2.9821,0.42456900000000003,0.481267,1.4207200000000002,0.65555,0.40402899999999997,1.8247499999999999,1.0633,1.0633,1.40757e-06,0.0,0.0,0.0,2.3998681,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,495.811,442.132,53.678799999999995,399.891,7515.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0213587,6.1844600000000005,20.5021,-9999,12.8341,0.128288,5.8476,1.98877,1.47222,695.816,0.0209074,695.7959999999999,0.00306347,0.0,0.0,-9999,0.0,0.0209689,0.0212843,0.0173585,0.000173585,0.0,0.00582916,0.0009482,-9999,0.0139422,0.24872699999999998,0.0674635,-9999,-9999,0.978556,0.0,0.0,-9999,0.0
2016,140,552.968,0.1,10.322676,11.0818,13.8975,-9999,11.057,0.0008986300000000001,-0.035404500000000005,1.8105,0.356525,-9999,0.000682179,1.8459100000000002,1.4539799999999998,0.204488,0.452349,0.661265,0.135878,0.391929,1.05319,0.229825,0.228419,3.0932e-08,0.00140549,0.0,0.0,0.518715025,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,495.561,441.93399999999997,53.627,399.872,7515.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0213611,6.18513,20.503500000000003,-9999,12.834999999999999,0.129702,5.84553,1.9868899999999998,1.47215,695.819,0.0350805,695.784,0.00306347,0.0,0.0,-9999,0.0,0.00436182,0.0200036,0.0156689,0.000156689,0.0,0.000677659,0.0014572,-9999,0.000812857,0.045539699999999995,0.0232062,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,141,552.968,0.0,28.275648,12.2364,13.7106,-9999,10.1151,0.0008986300000000001,1.3100399999999999,4.5605,1.6923599999999999,-9999,0.00224732,3.2504600000000003,2.86815,0.43811300000000003,0.5036179999999999,1.3623,0.5641189999999999,0.382312,1.74461,0.936238,0.936238,1.8629e-07,0.0,0.0,0.0,2.113089166,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,495.317,441.741,53.5766,399.853,7515.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0213937,6.19459,20.505,-9999,12.8576,0.13008799999999998,5.843509999999999,1.9850599999999998,1.47208,695.7919999999999,0.020336,695.7710000000001,0.00306347,0.0,0.0,-9999,0.0,0.0339961,0.020126500000000002,0.0164003,0.000164003,0.0,0.00945792,0.00148426,-9999,0.022668300000000002,0.23576799999999998,0.0610489,-9999,-9999,0.971524,0.0,0.0,-9999,0.0
2016,142,552.968,0.0,28.901386,12.1476,13.5553,-9999,9.80936,0.0008986300000000001,0.56509,2.1478,0.940759,-9999,0.0019167799999999999,1.58271,1.20704,0.145652,0.499697,0.248106,0.313586,0.37566900000000003,0.623775,0.303625,0.303625,1.9402e-08,0.0,0.0,0.0,0.685281625,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,495.07800000000003,441.55100000000004,53.527100000000004,399.835,7515.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0213959,6.1952300000000005,20.5064,-9999,12.858400000000001,0.13042199999999998,5.84152,1.9832500000000002,1.47202,695.7950000000001,0.0350493,695.76,0.00306347,0.0,0.0,-9999,0.0,0.0031300800000000004,0.019145500000000003,0.0149683,0.000149683,0.0,0.0006351999999999999,0.00139905,-9999,0.000761812,0.105071,0.0204938,-9999,-9999,0.987203,0.0,0.0,-9999,0.0
2016,143,552.968,0.0,27.995186,12.2226,13.4063,-9999,9.51742,0.0008986300000000001,0.54019,2.10816,0.909521,-9999,0.0018771100000000002,1.5679699999999999,1.19864,0.14616600000000002,0.503251,0.244983,0.304243,0.36933099999999996,0.614313,0.288926,0.288926,1.286e-08,0.0,0.0,0.0,0.652105982,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,494.84299999999996,441.364,53.4785,399.81699999999995,7515.18,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0213986,6.19599,20.508100000000002,-9999,12.859300000000001,0.130832,5.839569999999999,1.98148,1.47195,695.798,0.0476759,695.75,0.00306347,0.0,0.0,-9999,0.0,0.00378729,0.018206299999999998,0.013532299999999999,0.000135323,0.0,0.000762697,0.00169964,-9999,0.0009147059999999999,0.10177699999999999,0.0200631,-9999,-9999,0.979824,0.0,0.0,-9999,0.0
2016,144,552.968,1.1,0.25125475999999997,13.1814,13.3366,-9999,10.6008,0.0008986300000000001,-1.13932,0.0417859,-0.7573359999999999,-9999,2.11878e-05,1.1811099999999999,0.799121,0.00702716,0.548508,0.243586,0.0,0.381989,0.625575,0.016566,0.00685872,6.79922e-05,0.0096393,0.0,0.0,0.037389462000000005,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,494.599,441.171,53.428200000000004,399.798,7515.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0213986,6.19599,20.511000000000003,-9999,12.859300000000001,0.13224999999999998,5.83755,1.97965,1.47188,695.8,0.0589638,695.7410000000001,0.00306347,0.0,0.0,-9999,0.0,0.00433471,0.018259900000000003,0.0127399,0.000127399,0.0,0.0,0.00291644,-9999,8.0799e-18,0.000913437,0.00637164,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,145,552.968,13.7,7.579374,12.345,13.252,-9999,23.8134,0.0008986300000000001,-1.28713,1.3703999999999998,-0.697709,-9999,0.000666717,2.65752,2.0681100000000003,0.181843,0.5093030000000001,1.3114,0.0655593,0.589416,1.90082,0.48721,0.141414,0.000972225,0.344824,0.0,0.0,1.09963297,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,494.224,440.87399999999997,53.3508,399.769,7514.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0214019,6.196949999999999,20.513199999999998,-9999,12.8605,0.137096,5.83444,1.97683,1.47178,695.8,0.071068,695.729,0.00306347,0.0,0.0,-9999,0.0,0.00914136,0.0276509,0.0184254,0.00018425400000000001,0.0,0.0009632379999999999,0.00217743,-9999,0.00115533,0.031346599999999995,0.0298338,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,146,552.968,7.5,23.61617,12.1134,13.1892,-9999,29.8384,0.0008986300000000001,1.90248,5.6888,2.59046,-9999,0.0018372500000000001,3.7863200000000004,3.0983400000000003,0.43166899999999997,0.498885,1.3043,0.863486,0.687977,1.9922799999999998,1.47288,1.27794,0.00561727,0.18932,0.0,0.0,3.32429016,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,493.787,440.52599999999995,53.2605,399.735,7514.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0214685,6.2162299999999995,20.5156,-9999,12.9071,0.137638,5.83081,1.9735400000000003,1.47165,695.7410000000001,0.0343523,695.706,0.00306347,0.0,0.0,-9999,0.0,0.06880370000000001,0.0361535,0.0293831,0.000293831,0.0,0.0192773,0.0023502700000000002,-9999,0.0466334,0.195849,0.0586056,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,147,552.968,0.1,26.523048,11.7162,13.1142,-9999,28.3402,0.0008986300000000001,2.0722,5.84464,2.73236,-9999,0.00192743,3.77244,3.1122799999999997,0.419868,0.481202,1.3004200000000001,0.910788,0.660166,1.96058,1.59556,1.58753,0.00550611,0.00252426,0.0,0.0,3.60117892,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,493.367,440.193,53.174,399.703,7514.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0215004,6.2254700000000005,20.517,-9999,12.9293,0.137989,5.82732,1.9703899999999999,1.47153,695.717,0.032171200000000004,695.685,0.00306347,0.0,0.0,-9999,0.0,0.0332417,0.0347665,0.0283247,0.00028324700000000003,0.0,0.009240259999999998,0.00146739,-9999,0.0221831,0.220874,0.0598077,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,148,552.968,0.2,3.511249,10.8972,12.9206,-9999,28.4216,0.0008986300000000001,-1.9015900000000001,0.559954,-1.2580099999999999,-9999,0.000224265,2.46154,1.8179699999999999,0.0915286,0.445706,1.28052,0.000213915,0.6435730000000001,1.92409,0.118446,0.112434,0.000963489,0.00504852,0.0,0.0,0.267332622,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,492.959,439.869,53.0898,399.671,7514.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0215004,6.2254700000000005,20.5194,-9999,12.9293,0.140538,5.82393,1.9673199999999997,1.47142,695.721,0.054264400000000004,695.667,0.00306347,0.0,0.0,-9999,0.0,0.00488987,0.032051699999999995,0.0242036,0.000242036,0.0,0.0,0.00234088,-9999,1.45347e-16,0.0127652,0.0247038,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,149,552.968,8.9,22.422056,11.0885,12.7254,-9999,35.9749,0.0008986300000000001,1.6997799999999998,5.3764199999999995,2.44672,-9999,0.00153674,3.67664,2.9297,0.401623,0.45406599999999997,1.25844,0.815573,0.7469380000000001,2.00538,1.34486,1.11175,0.00845884,0.224659,0.0,0.0,3.03534902,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,492.485,439.493,52.9923,399.635,7514.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0215511,6.24017,20.5213,-9999,12.9648,0.140976,5.819999999999999,1.96377,1.47128,695.6790000000001,0.0363553,695.643,0.00306347,0.0,0.0,-9999,0.0,0.052571200000000005,0.0392949,0.0319711,0.00031971100000000003,0.0,0.0147,0.00192932,-9999,0.0355044,0.185301,0.0568448,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,150,552.968,0.0,14.581264000000001,11.5409,12.587,-9999,35.1755,0.0008986300000000001,0.6909270000000001,4.02079,1.4145500000000002,-9999,0.00108383,3.32987,2.60624,0.414444,0.47393,1.24635,0.471518,0.723628,1.9699700000000002,0.798046,0.792702,0.00534466,0.0,0.0,0.0,1.8011898220000002,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,492.026,439.129,52.8979,399.599,7513.78,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.021585,6.249969999999999,20.5228,-9999,12.988299999999999,0.14132399999999998,5.81619,1.9603300000000001,1.47115,695.654,0.0349043,695.619,0.00306347,0.0,0.0,-9999,0.0,0.0351987,0.0381053,0.031037000000000002,0.00031036999999999997,0.0,0.009794669999999998,0.0014927299999999998,-9999,0.0235631,0.105015,0.0475212,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,151,552.968,0.1,24.083024,11.0694,12.4342,-9999,33.8779,0.0008986300000000001,1.87354,5.50885,2.56697,-9999,0.00161015,3.63531,2.94188,0.401144,0.45353,1.2315500000000001,0.855657,0.693429,1.92498,1.39535,1.38521,0.00762287,0.00252426,0.0,0.0,3.1493049500000003,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,491.587,438.78000000000003,52.8076,399.565,7513.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0216174,6.2593700000000005,20.5242,-9999,13.011,0.14166499999999999,5.812539999999999,1.9570400000000001,1.47102,695.629,0.033571800000000006,695.596,0.00306347,0.0,0.0,-9999,0.0,0.033802900000000004,0.036517100000000004,0.0297451,0.00029745099999999995,0.0,0.00940034,0.00144247,-9999,0.0226188,0.19991199999999998,0.0578845,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,152,552.968,0.2,18.565462,10.599,12.21,-9999,33.0489,0.0008986300000000001,1.3925400000000001,4.769780000000001,2.05414,-9999,0.0011915,3.37723,2.71563,0.388296,0.43373,1.20889,0.684714,0.6616019999999999,1.87049,1.0273,1.01671,0.00554234,0.00504852,0.0,0.0,2.3186161000000003,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,491.16900000000004,438.447,52.721700000000006,399.532,7513.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0216486,6.268400000000001,20.5256,-9999,13.0327,0.142001,5.80906,1.9539000000000002,1.4709,695.606,0.032181999999999995,695.5740000000001,0.00306347,0.0,0.0,-9999,0.0,0.0325124,0.0348425,0.028382,0.00028382,0.0,0.009037350000000001,0.00138608,-9999,0.0217529,0.14693299999999998,0.0529248,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,153,552.968,0.5,21.450076,11.192,12.097,-9999,32.3099,0.0008986300000000001,1.76731,5.268260000000001,2.40457,-9999,0.00146445,3.50095,2.86369,0.404601,0.459052,1.19851,0.801523,0.637261,1.83578,1.23693,1.21818,0.0061368,0.0126213,0.0,0.0,2.7917510100000005,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,490.76599999999996,438.127,52.638999999999996,401.455,7513.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0216785,6.2770600000000005,20.527,-9999,13.053500000000001,0.142333,5.81281,1.9508800000000002,1.47788,695.586,0.031099700000000004,695.5550000000001,0.00306347,0.0,0.0,-9999,0.0,0.0311665,0.0335508,0.0273317,0.00027331699999999997,0.0,0.008656549999999999,0.00134185,-9999,0.020836399999999998,0.176442,0.0563276,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,154,552.968,0.3,27.969518,11.6347,12.0363,-9999,30.9475,0.0008986300000000001,2.22443,5.87044,2.83564,-9999,0.00195298,3.646,3.0347999999999997,0.417223,0.478577,1.19379,0.945213,0.611205,1.80499,1.65971,1.64496,0.00717507,0.00757278,0.0,0.0,3.7459654700000002,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,490.38,437.82,52.559799999999996,401.42499999999995,7513.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0217074,6.28542,20.528299999999998,-9999,13.0737,0.142664,5.80961,1.9480000000000002,1.47777,695.5649999999999,0.0299612,695.535,0.00306347,0.0,0.0,-9999,0.0,0.0301178,0.0321793,0.0262148,0.000262148,0.0,0.00835814,0.00131035,-9999,0.020117899999999998,0.233181,0.0604737,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,155,552.968,0.0,27.498018,12.1907,12.0297,-9999,29.2813,0.0008986300000000001,2.2670500000000002,5.9406,2.8562000000000003,-9999,0.00204286,3.6735499999999996,3.0844,0.43363199999999996,0.503796,1.1949,0.952066,0.589152,1.78406,1.66344,1.65718,0.00625838,0.0,0.0,0.0,3.7543840800000003,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,490.008,437.525,52.483599999999996,401.39599999999996,7513.099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0217352,6.29346,20.5295,-9999,13.093,0.142997,5.80652,1.9452099999999999,1.47766,695.545,0.0289916,695.5160000000001,0.00306347,0.0,0.0,-9999,0.0,0.0290139,0.0310186,0.0252696,0.00025269599999999995,0.0,0.00804306,0.00128132,-9999,0.0193567,0.229179,0.0609288,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,156,552.968,0.2,26.659944,12.0355,12.0244,-9999,27.8805,0.0008986300000000001,2.2267200000000003,5.84842,2.7948500000000003,-9999,0.00194791,3.62169,3.05356,0.42902,0.496825,1.1961000000000002,0.931617,0.568129,1.7642300000000002,1.59816,1.58777,0.00534266,0.00504852,0.0,0.0,3.6070471200000003,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,489.65,437.24,52.410199999999996,401.36699999999996,7512.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.021762,6.301229999999999,20.5308,-9999,13.1117,0.14333200000000001,5.80354,1.94253,1.47756,695.525,0.0280701,695.4970000000001,0.00306347,0.0,0.0,-9999,0.0,0.0280738,0.0299117,0.024368,0.00024368000000000003,0.0,0.007774369999999999,0.00125628,-9999,0.018708100000000002,0.22204,0.0603709,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,157,552.968,0.1,21.818536,11.5748,11.9987,-9999,26.7114,0.0008986300000000001,1.8968800000000001,5.35126,2.44833,-9999,0.00153998,3.45438,2.90292,0.41557,0.47625199999999995,1.19499,0.8161120000000001,0.551459,1.74645,1.267,1.26069,0.00378601,0.00252426,0.0,0.0,2.859619,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,489.303,436.964,52.3391,401.34,7512.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.021788,6.30875,20.532,-9999,13.129800000000001,0.14366800000000002,5.80065,1.93994,1.47746,695.506,0.027334999999999998,695.4789999999999,0.00306347,0.0,0.0,-9999,0.0,0.0271802,0.0290339,0.023652899999999998,0.00023652900000000003,0.0,0.0075197,0.00123005,-9999,0.0180944,0.17983,0.0570479,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,158,552.968,0.1,25.27838,15.3804,12.2807,-9999,25.1042,0.0008986300000000001,2.32593,6.26625,2.87506,-9999,0.00259112,3.94032,3.39119,0.541039,0.663965,1.22783,0.958353,0.5491339999999999,1.7769599999999999,1.70439,1.69756,0.0043055,0.00252426,0.0,0.0,3.84680823,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,488.957,436.689,52.268299999999996,401.312,7512.570000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0218132,6.31606,20.5333,-9999,13.1474,0.144012,5.79777,1.93735,1.47736,695.4879999999999,0.0272134,695.461,0.00306347,0.0,0.0,-9999,0.0,0.0264663,0.0289108,0.0235523,0.00023552300000000001,0.0,0.0073103000000000005,0.00123071,-9999,0.0175815,0.210225,0.0628091,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,159,552.968,2.6,7.367912,13.1476,12.3751,-9999,27.3863,0.0008986300000000001,-1.32481,1.28138,-0.738287,-9999,0.000690615,2.60619,2.01967,0.17633300000000002,0.549393,1.24003,0.053909200000000004,0.586523,1.8265600000000002,0.317552,0.250306,0.00161528,0.0656308,0.0,0.0,0.7167148640000001,-9999,138.98499999999999,5095.23,-9999,329.561,0.0,488.588,436.395,52.1928,401.283,7512.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.19082,43.5577,0.0218151,6.3166,20.5347,-9999,13.148,0.151576,5.7947,1.93459,1.47725,695.4860000000001,0.0431941,695.443,0.00306347,0.0,0.0,-9999,0.0,0.010157600000000001,0.0298828,0.023344,0.00023344000000000001,0.0,0.000539698,0.0014071799999999998,-9999,0.000646916,0.029189,0.02938,-9999,-9999,1.0,0.0,0.0,-9999,0.0
