Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2018,006,407.529,19.9,61.36078,21.2456,23.4478,-9999,130.064,0.000906849,1.3002999999999998,8.25233,3.76674,-9999,0.014923400000000002,6.95203,4.48559,0.698975,0.915263,1.60815,1.2632100000000002,2.46644,4.07458,5.14591,4.57743,0.145565,0.422918,0.0,0.0,11.61431887,-9999,124.675,5126.839999999999,-9999,270.704,0.0,485.407,424.447,60.9595,418.653,7493.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.015414,4.0036000000000005,20.285899999999998,-9999,7.41117,6.53242e-06,6.1105,2.8506400000000003,1.53832,703.218,0.139084,703.0790000000001,0.0030498500000000002,0.0,0.0,-9999,0.0,0.09322899999999999,0.151352,0.128709,0.00128709,0.0,0.030096499999999998,0.000158011,-9999,0.0629706,0.493863,0.196541,-9999,-9999,0.841502,0.0,0.0,-9999,0.0
2018,007,407.529,0.5,35.035808,21.8859,23.2571,-9999,127.183,0.000906849,1.13829,7.869889999999999,3.42436,-9999,0.00978065,6.7316,4.44553,0.746073,0.955751,1.60225,1.14145,2.28607,3.8883199999999998,3.38085,3.30356,0.0666581,0.0106261,0.0,0.0,7.630578450000001,-9999,124.675,5126.839999999999,-9999,270.704,0.0,483.566,423.124,60.441300000000005,418.558,7492.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0155723,4.04472,20.2861,-9999,7.49723,2.45198e-05,6.09532,2.82605,1.53797,703.133,0.13170900000000002,703.001,0.0030498500000000002,0.0,0.0,-9999,0.0,0.127455,0.13967800000000002,0.118218,0.00118218,0.0,0.0411198,0.000254925,-9999,0.0860626,0.281987,0.0728125,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,008,407.529,0.1,33.975692,23.006,23.134,-9999,123.95,0.000906849,1.1735300000000002,7.849780000000001,3.29807,-9999,0.0108454,6.67626,4.55172,0.8153239999999999,1.0289400000000002,1.6080999999999999,1.09936,2.1245399999999997,3.73264,3.33317,3.27763,0.0534122,0.00212522,0.0,0.0,7.52296469,-9999,124.675,5126.839999999999,-9999,270.704,0.0,481.865,421.899,59.9664,418.47,7492.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.015722,4.083609999999999,20.2864,-9999,7.5786500000000006,5.59e-05,6.081259999999999,2.80352,1.53765,703.05,0.12332,702.927,0.0030498500000000002,0.0,0.0,-9999,0.0,0.120611,0.130161,0.11028099999999999,0.0011028099999999999,0.0,0.0388846,0.000278835,-9999,0.0814163,0.273454,0.072341,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,009,407.529,2.6,17.363758,22.455,23.0086,-9999,125.003,0.000906849,-0.864429,5.0821,1.26862,-9999,0.00599057,5.9465200000000005,3.81348,0.7854850000000001,0.992644,1.61248,0.422872,2.1330400000000003,3.74552,1.54712,1.46377,0.0280937,0.0552556,0.0,0.0,3.4918498400000004,-9999,124.675,5126.839999999999,-9999,270.704,0.0,480.16700000000003,420.67199999999997,59.4959,418.38,7492.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0158569,4.11865,20.2867,-9999,7.65106,0.00014630400000000001,6.0671800000000005,2.7812,1.53732,702.981,0.12492800000000001,702.856,0.0030498500000000002,0.0,0.0,-9999,0.0,0.107846,0.129281,0.107486,0.00107486,0.0,0.03504,0.00030221299999999996,-9999,0.0724136,0.13497599999999998,0.0529822,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,010,407.529,10.3,24.929194,23.2007,22.9535,-9999,132.856,0.000906849,-0.0790115,6.6707,2.3726200000000004,-9999,0.00913074,6.74971,4.298080000000001,0.843019,1.04208,1.62211,0.7908729999999999,2.45163,4.07374,2.44619,2.15887,0.0684232,0.218897,0.0,0.0,5.52105083,-9999,124.675,5126.839999999999,-9999,270.704,0.0,478.228,419.265,58.9627,418.277,7491.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0159985,4.15543,20.287,-9999,7.72813,0.000199233,6.05105,2.75591,1.5369400000000002,702.9100000000001,0.14038599999999998,702.77,0.0030498500000000002,0.0,0.0,-9999,0.0,0.114247,0.150843,0.12794,0.0012794,0.0,0.036788,0.000338488,-9999,0.0770674,0.20059,0.0639429,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,011,407.529,5.5,57.87536,24.7109,23.0404,-9999,133.482,0.000906849,1.03296,8.41132,3.50303,-9999,0.0220504,7.37836,4.90829,0.946694,1.14621,1.64771,1.1676799999999998,2.47007,4.11778,4.87422,4.57743,0.179905,0.116887,0.0,0.0,11.001114540000001,-9999,124.675,5126.839999999999,-9999,270.704,0.0,476.28700000000003,417.85299999999995,58.433600000000006,418.17199999999997,7491.450000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0161578,4.196809999999999,20.2875,-9999,7.81485,0.000262011,6.03486,2.73082,1.53655,702.824,0.142169,702.682,0.0030498500000000002,0.0,0.0,-9999,0.0,0.128583,0.151891,0.128608,0.00128608,0.0,0.0413727,0.000424488,-9999,0.0867228,0.465812,0.174724,-9999,-9999,0.780684,0.0,0.0,-9999,0.0
2018,012,407.529,0.0,72.85848,24.2334,23.1102,-9999,128.729,0.000906849,0.352419,7.2344599999999994,2.64121,-9999,0.0270227,6.88204,4.59326,0.926273,1.11283,1.67375,0.880402,2.28879,3.9625399999999997,4.7526,4.57743,0.175171,0.0,0.0,0.0,10.7266182,-9999,124.675,5126.839999999999,-9999,270.704,0.0,474.5,416.54999999999995,57.9506,418.074,7491.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.016319,4.23867,20.2879,-9999,7.902640000000001,0.000339212,6.019909999999999,2.7079299999999997,1.53619,702.7339999999999,0.13311,702.601,0.0030498500000000002,0.0,0.0,-9999,0.0,0.130201,0.14090899999999998,0.119292,0.0011929199999999999,0.0,0.0418632,0.00047528,-9999,0.0877858,0.586402,0.114503,-9999,-9999,0.607681,0.0,0.0,-9999,0.0
2018,013,407.529,0.0,72.20206,25.4732,23.285,-9999,124.019,0.000906849,0.338979,7.20627,2.4552799999999997,-9999,0.0296311,6.86729,4.75099,1.01982,1.20102,1.71173,0.818426,2.1163000000000003,3.82803,4.71034,4.57743,0.132916,0.0,0.0,0.0,10.631237380000002,-9999,124.675,5126.839999999999,-9999,270.704,0.0,472.858,415.348,57.5101,417.983,7490.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0164697,4.27782,20.288400000000003,-9999,7.98477,0.000419561,6.00613,2.6870499999999997,1.53586,702.649,0.12394199999999998,702.525,0.0030498500000000002,0.0,0.0,-9999,0.0,0.121854,0.130647,0.11075,0.0011075,0.0,0.0391534,0.000488615,-9999,0.08213200000000001,0.581122,0.112231,-9999,-9999,0.591353,0.0,0.0,-9999,0.0
2018,014,407.529,0.0,33.641502,27.4098,23.5776,-9999,120.481,0.000906849,0.747737,7.94893,2.74767,-9999,0.0167331,7.2012,5.20127,1.17723,1.34594,1.76221,0.9158890000000001,1.99993,3.76214,3.53828,3.48866,0.0496223,0.0,0.0,0.0,7.98589796,-9999,124.675,5126.839999999999,-9999,270.704,0.0,471.315,414.21599999999995,57.0992,417.896,7490.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0166099,4.31424,20.288899999999998,-9999,8.06119,0.000512153,5.99315,2.66758,1.53554,702.57,0.117593,702.452,0.0030498500000000002,0.0,0.0,-9999,0.0,0.113421,0.123789,0.105078,0.00105078,0.0,0.0364166,0.0004963190000000001,-9999,0.0764155,0.270765,0.0715552,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,015,407.529,1.4,63.42066,28.1319,23.8319,-9999,117.192,0.000906849,0.547873,7.69872,2.42999,-9999,0.0318782,7.15085,5.26873,1.24838,1.4022999999999999,1.8080500000000002,0.809998,1.88212,3.69017,4.68862,4.57743,0.0814334,0.029753,0.0,0.0,10.582215340000001,-9999,124.675,5126.839999999999,-9999,270.704,0.0,469.87,413.153,56.7171,417.814,7489.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0167428,4.34876,20.2894,-9999,8.13365,0.000598964,5.980980000000001,2.64948,1.53524,702.4939999999999,0.111236,702.3829999999999,0.0030498500000000002,0.0,0.0,-9999,0.0,0.107587,0.116729,0.0991768,0.0009917679999999999,0.0,0.0345224,0.000510609,-9999,0.0724669,0.510443,0.128494,-9999,-9999,0.64502,0.0,0.0,-9999,0.0
2018,016,407.529,2.4,14.918858,21.75,23.6426,-9999,118.339,0.000906849,-1.26857,4.328130000000001,0.631719,-9999,0.00501868,5.596710000000001,3.6964099999999998,0.735494,0.947774,1.80257,0.210573,1.90029,3.70287,1.25258,1.18504,0.0165384,0.0510052,0.0,0.0,2.82707306,-9999,124.675,5126.839999999999,-9999,270.704,0.0,468.419,412.08299999999997,56.3358,417.731,7489.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0168006,4.363770000000001,20.290300000000002,-9999,8.15271,0.00248022,5.96872,2.6314200000000003,1.53494,702.4899999999999,0.137238,702.353,0.0030498500000000002,0.0,0.0,-9999,0.0,0.0368162,0.0978404,0.0603797,0.000603797,0.0,0.0150101,0.000863463,-9999,0.0190614,0.10941899999999999,0.048158,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,017,407.529,0.2,50.49144,25.6295,23.7606,-9999,113.909,0.000906849,1.91164,8.93786,3.63079,-9999,0.020724799999999998,7.0262199999999995,5.3070699999999995,1.06349,1.2129599999999998,1.82036,1.21026,1.7191400000000001,3.5395000000000003,4.63025,4.57743,0.0485713,0.00425043,0.0,0.0,10.450474250000001,-9999,124.675,5126.839999999999,-9999,270.704,0.0,467.113,411.118,55.9947,417.656,7489.2300000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0169555,4.404,20.291,-9999,8.23728,0.00256563,5.95766,2.6152599999999997,1.53466,702.394,0.10418,702.29,0.0030498500000000002,0.0,0.0,-9999,0.0,0.12558,0.106639,0.09038209999999999,0.000903821,0.0,0.0402263,0.0007020129999999999,-9999,0.08456680000000001,0.40637999999999996,0.219965,-9999,-9999,0.8526,0.0,0.0,-9999,0.0
2018,018,407.529,0.0,63.1626,30.1079,24.1578,-9999,109.288,0.000906849,0.37223999999999996,7.5089,1.9394200000000001,-9999,0.0366205,7.13666,5.5694799999999995,1.46088,1.56291,1.88587,0.659822,1.56718,3.45305,4.62041,4.57743,0.0429861,0.0,0.0,0.0,10.42826537,-9999,124.675,5126.839999999999,-9999,270.704,0.0,465.92699999999996,410.24,55.686899999999994,417.586,7488.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0170728,4.4344600000000005,20.2916,-9999,8.30137,0.00264251,5.9475999999999996,2.60069,1.5344,702.326,0.09445239999999999,702.231,0.0030498500000000002,0.0,0.0,-9999,0.0,0.0951898,0.0977771,0.0832493,0.000832493,0.0,0.0304577,0.000564395,-9999,0.0640908,0.5083679999999999,0.12199,-9999,-9999,0.62252,0.0,0.0,-9999,0.0
2018,019,407.529,10.9,34.512006,24.0096,24.1152,-9999,116.676,0.000906849,1.30473,8.270909999999999,3.23537,-9999,0.0130345,6.96618,5.03554,0.963343,1.0982399999999999,1.8955,1.07846,1.93064,3.82614,3.51232,3.2367,0.0439776,0.231649,0.0,0.0,7.92730624,-9999,124.675,5126.839999999999,-9999,270.704,0.0,464.473,409.16200000000003,55.311600000000006,417.50100000000003,7488.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.017179,4.4620500000000005,20.2921,-9999,8.359449999999999,0.0027144400000000003,5.935239999999999,2.58293,1.5340900000000002,702.272,0.113173,702.1579999999999,0.0030498500000000002,0.0,0.0,-9999,0.0,0.08628870000000001,0.120782,0.102993,0.00102993,0.0,0.0275925,0.000546136,-9999,0.0580781,0.277771,0.0753536,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,020,407.529,5.4,45.11634,26.5423,24.2688,-9999,117.316,0.000906849,-0.606305,6.10196,1.38543,-9999,0.0156276,6.70827,4.71653,0.769403,1.28096,1.9272200000000002,0.73895,1.99174,3.9189599999999998,4.75955,4.57392,0.0708712,0.114762,0.0,0.0,10.742304350000001,-9999,124.675,5126.839999999999,-9999,270.704,0.0,462.981,408.052,54.9291,417.412,7488.12,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0173063,4.49512,20.2928,-9999,8.42908,0.00281472,5.92253,2.56482,1.5337599999999998,702.2009999999999,0.117441,702.083,0.0030498500000000002,0.0,0.0,-9999,0.0,0.1035,0.12435800000000001,0.105781,0.00105781,0.0,0.033068799999999995,0.000696903,-9999,0.069634,0.36312,0.170278,-9999,-9999,0.897917,0.0,0.0,-9999,0.0
2018,021,407.529,11.7,24.134682,22.7005,24.1255,-9999,126.653,0.000906849,-0.21255,6.72927,2.17482,-9999,0.00865264,6.94182,4.55445,0.8934770000000001,1.01007,1.92596,0.72494,2.38737,4.31333,2.36315,2.05354,0.0609602,0.24865,0.0,0.0,5.33362955,-9999,124.675,5126.839999999999,-9999,270.704,0.0,461.202,406.726,54.476299999999995,417.305,7487.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0174383,4.52939,20.293599999999998,-9999,8.50129,0.00293835,5.90734,2.5434,1.5333700000000001,702.132,0.138671,701.9929999999999,0.0030498500000000002,0.0,0.0,-9999,0.0,0.107375,0.149171,0.126829,0.0012682899999999998,0.0,0.0342765,0.000767199,-9999,0.0722079,0.19416,0.0648301,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,022,407.529,0.0,67.34906,25.4515,24.1646,-9999,121.927,0.000906849,0.454086,7.77452,2.65138,-9999,0.0275255,7.3204400000000005,5.12315,1.09128,1.20082,1.94725,0.883792,2.19729,4.14454,4.72569,4.57743,0.148262,0.0,0.0,0.0,10.66588233,-9999,124.675,5126.839999999999,-9999,270.704,0.0,459.575,405.51,54.0654,417.205,7487.15,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0175941,4.56987,20.2945,-9999,8.5866,0.00308725,5.89341,2.52396,1.5330000000000001,702.04,0.129747,701.9100000000001,0.0030498500000000002,0.0,0.0,-9999,0.0,0.126895,0.136952,0.11608900000000001,0.00116089,0.0,0.0404765,0.000962627,-9999,0.0853075,0.542061,0.125557,-9999,-9999,0.629662,0.0,0.0,-9999,0.0
2018,023,407.529,0.0,72.6892,29.0958,24.4423,-9999,117.225,0.000906849,-0.527061,6.95239,1.50533,-9999,0.0395437,7.47945,5.44705,1.4167800000000002,1.48091,2.0012,0.54816,2.0324,4.0336,4.70268,4.57743,0.125255,0.0,0.0,0.0,10.613948760000001,-9999,124.675,5126.839999999999,-9999,270.704,0.0,458.078,404.38800000000003,53.6901,417.113,7486.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0177397,4.60768,20.2955,-9999,8.66633,0.0032359900000000002,5.88057,2.50621,1.53266,701.954,0.12079100000000001,701.8330000000001,0.0030498500000000002,0.0,0.0,-9999,0.0,0.11864100000000001,0.12693000000000002,0.107718,0.0010771799999999998,0.0,0.0378127,0.0009543229999999999,-9999,0.0797254,0.58504,0.101423,-9999,-9999,0.529664,0.0,0.0,-9999,0.0
2018,024,407.529,0.0,35.950932,26.7968,24.5537,-9999,113.415,0.000906849,1.08889,8.51189,2.9697299999999998,-9999,0.016866199999999998,7.423,5.54217,1.2174,1.30103,2.03383,0.9899089999999999,1.8808399999999998,3.9146600000000005,3.80987,3.76429,0.0455824,0.0,0.0,0.0,8.598876590000001,-9999,124.675,5126.839999999999,-9999,270.704,0.0,456.701,403.354,53.347,417.027,7486.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.017875,4.64284,20.2964,-9999,8.74048,0.0033805099999999998,5.86873,2.48999,1.53235,701.874,0.112446,701.761,0.0030498500000000002,0.0,0.0,-9999,0.0,0.110398,0.117701,0.100009,0.00100009,0.0,0.035159,0.0009402120000000001,-9999,0.0741543,0.289352,0.0762819,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,025,407.529,23.1,37.910808,23.2744,24.4238,-9999,132.523,0.000906849,0.900085,8.82515,3.5856999999999997,-9999,0.013380800000000002,7.925059999999999,5.23944,0.960305,1.04912,2.0347899999999997,1.19523,2.68562,4.7204,3.99129,3.34616,0.154205,0.490925,0.0,0.0,9.00834153,-9999,124.675,5126.839999999999,-9999,270.704,0.0,454.74399999999997,401.881,52.863,416.903,7485.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0180009,4.67553,20.2974,-9999,8.80945,0.00352324,5.85187,2.46711,1.53189,701.812,0.15482100000000001,701.658,0.0030498500000000002,0.0,0.0,-9999,0.0,0.102728,0.16861099999999998,0.14349299999999998,0.00143493,0.0,0.0326892,0.0009229100000000001,-9999,0.0689735,0.305127,0.0799683,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2018,026,407.529,8.6,71.06126,22.5558,24.2493,-9999,136.028,0.000906849,0.307444,8.012490000000001,3.04465,-9999,0.0229106,7.7050399999999994,4.967840000000001,0.9227890000000001,1.00148,2.02868,1.01488,2.7372099999999997,4.76589,5.09491,4.57743,0.33471,0.182769,0.0,0.0,11.49921187,-9999,124.675,5126.839999999999,-9999,270.704,0.0,452.76300000000003,400.386,52.377399999999994,416.77599999999995,7485.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0181744,4.7205900000000005,20.2987,-9999,8.90457,0.00374532,5.83475,2.44416,1.53143,701.712,0.159312,701.553,0.0030498500000000002,0.0,0.0,-9999,0.0,0.141741,0.170958,0.144635,0.00144635,0.0,0.0450553,0.00134278,-9999,0.0951211,0.57194,0.131865,-9999,-9999,0.656822,0.0,0.0,-9999,0.0
2018,027,407.529,0.0,67.74604,22.8223,24.055,-9999,131.191,0.000906849,0.5498080000000001,8.123719999999999,3.09677,-9999,0.0222775,7.57391,5.026949999999999,0.949518,1.01935,2.02583,1.03226,2.54696,4.57279,4.83725,4.57743,0.259818,0.0,0.0,0.0,10.91767325,-9999,124.675,5126.839999999999,-9999,270.704,0.0,450.933,399.0,51.9325,416.657,7484.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0183527,4.7669,20.3002,-9999,9.002400000000002,0.00399148,5.818890000000001,2.4231399999999996,1.53099,701.605,0.14965599999999998,701.455,0.0030498500000000002,0.0,0.0,-9999,0.0,0.145845,0.159089,0.13449,0.0013449,0.0,0.0463126,0.00145993,-9999,0.0978265,0.545258,0.135663,-9999,-9999,0.668488,0.0,0.0,-9999,0.0
2018,028,407.529,0.0,67.92222,26.7174,24.1572,-9999,126.397,0.000906849,-0.0587736,7.71999,2.33039,-9999,0.0307949,7.77877,5.3896,1.25524,1.29626,2.0612999999999997,0.776798,2.38917,4.45047,4.79421,4.57743,0.21678,0.0,0.0,0.0,10.82053197,-9999,124.675,5126.839999999999,-9999,270.704,0.0,449.227,397.706,51.5212,416.545,7483.88,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0185199,4.81034,20.3016,-9999,9.0942,0.00424002,5.80408,2.40372,1.5305799999999998,701.504,0.141101,701.3629999999999,0.0030498500000000002,0.0,0.0,-9999,0.0,0.136939,0.149561,0.126606,0.00126606,0.0,0.04344,0.00144816,-9999,0.0918022,0.546673,0.119947,-9999,-9999,0.598282,0.0,0.0,-9999,0.0
2018,029,407.529,0.0,72.74026,23.8383,24.0822,-9999,121.642,0.000906849,0.392548,7.6521799999999995,2.59055,-9999,0.0261907,7.2596300000000005,5.0616200000000005,1.03687,1.08866,2.0725700000000002,0.863517,2.198,4.270580000000001,4.75468,4.57743,0.177255,0.0,0.0,0.0,10.73131276,-9999,124.675,5126.839999999999,-9999,270.704,0.0,447.667,396.519,51.1477,416.44100000000003,7483.349999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0186774,4.85124,20.303,-9999,9.18068,0.00448345,5.7905,2.38609,1.5301900000000002,701.408,0.13074699999999997,701.277,0.0030498500000000002,0.0,0.0,-9999,0.0,0.129063,0.137852,0.11683299999999999,0.0011683300000000002,0.0,0.0409027,0.00143963,-9999,0.0864772,0.585453,0.117317,-9999,-9999,0.596234,0.0,0.0,-9999,0.0
2018,030,407.529,0.1,71.65282,26.3709,24.1759,-9999,117.02,0.000906849,0.107848,7.4697499999999994,2.13666,-9999,0.0317166,7.3619,5.33308,1.24512,1.27096,2.1046400000000003,0.712359,2.02881,4.13346,4.72214,4.57743,0.142591,0.00212522,0.0,0.0,10.65786998,-9999,124.675,5126.839999999999,-9999,270.704,0.0,446.235,395.428,50.8073,416.344,7482.85,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0188231,4.8890899999999995,20.3045,-9999,9.26073,0.00472052,5.77801,2.3700200000000002,1.5298399999999999,701.3190000000001,0.121382,701.198,0.0030498500000000002,0.0,0.0,-9999,0.0,0.119536,0.127493,0.108208,0.00108208,0.0,0.037846099999999994,0.00140303,-9999,0.08005,0.576699,0.111516,-9999,-9999,0.564511,0.0,0.0,-9999,0.0
2018,031,407.529,0.0,47.15782,25.3715,24.5022,-9999,112.37,0.000906849,1.84703,9.50296,3.7267200000000003,-9999,0.0190208,7.65593,5.7762400000000005,1.16964,1.19768,2.16667,1.24224,1.87969,4.04636,4.6492,4.57743,0.0717737,0.0,0.0,0.0,10.493244400000002,-9999,124.675,5126.839999999999,-9999,270.704,0.0,444.915,394.42,50.495400000000004,416.254,7482.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0189582,4.92417,20.305799999999998,-9999,9.33497,0.00494742,5.76648,2.3552999999999997,1.52951,701.237,0.113037,701.124,0.0030498500000000002,0.0,0.0,-9999,0.0,0.110923,0.118312,0.10053899999999999,0.00100539,0.0,0.0350864,0.00136734,-9999,0.0742425,0.37955099999999997,0.268594,-9999,-9999,0.900303,0.0,0.0,-9999,0.0
2018,032,407.529,0.0,63.77164,26.2264,24.6456,-9999,107.733,0.000906849,0.886341,8.17195,2.5942600000000002,-9999,0.0277716,7.285609999999999,5.57769,1.24851,1.26088,2.20354,0.864753,1.7079199999999999,3.9114600000000004,4.637,4.56543,0.07157,0.0,0.0,0.0,10.465709,-9999,124.675,5126.839999999999,-9999,270.704,0.0,443.722,393.507,50.2149,417.969,7482.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0190838,4.9568,20.3072,-9999,9.40403,0.00517749,5.76266,2.34207,1.53583,701.1610000000001,0.103504,701.057,0.0030498500000000002,0.0,0.0,-9999,0.0,0.103241,0.107613,0.09157810000000001,0.000915781,0.0,0.0326209,0.00133231,-9999,0.0690575,0.513269,0.134577,-9999,-9999,0.64524,0.0,0.0,-9999,0.0
2018,033,407.529,0.1,67.87898,26.4795,24.8715,-9999,103.227,0.000906849,0.662007,7.7598199999999995,2.21187,-9999,0.0302906,7.0978200000000005,5.54796,1.27729,1.28017,2.25097,0.739526,1.54986,3.80083,4.60582,4.55055,0.0531456,0.00212522,0.0,0.0,10.39533574,-9999,124.675,5126.839999999999,-9999,270.704,0.0,442.64300000000003,392.67999999999995,49.9629,417.894,7481.860000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0191986,4.986619999999999,20.308400000000002,-9999,9.46719,0.00539678,5.75321,2.33018,1.53555,701.09,0.0945608,700.995,0.0030498500000000002,0.0,0.0,-9999,0.0,0.0944747,0.0977891,0.0833192,0.000833192,0.0,0.029822400000000002,0.0012745100000000002,-9999,0.0631585,0.546327,0.120205,-9999,-9999,0.591999,0.0,0.0,-9999,0.0
2018,034,407.529,0.0,57.67756,28.9892,25.3264,-9999,98.6632,0.000906849,0.818704,8.31095,2.22709,-9999,0.031111100000000003,7.492249999999999,6.08386,1.5268300000000001,1.47647,2.3298799999999997,0.750689,1.4083800000000002,3.7382600000000004,4.56414,4.53331,0.0308317,0.0,0.0,0.0,10.30126398,-9999,124.675,5126.839999999999,-9999,270.704,0.0,441.667,391.931,49.7357,417.82599999999996,7481.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.0193033,5.013820000000001,20.3096,-9999,9.52482,0.00560275,5.744649999999999,2.3194600000000003,1.5353,701.025,0.086476,700.939,0.0030498500000000002,0.0,0.0,-9999,0.0,0.08625719999999999,0.0889659,0.07588539999999999,0.000758854,0.0,0.027203500000000002,0.00121418,-9999,0.0576336,0.46421999999999997,0.146825,-9999,-9999,0.681,0.0,0.0,-9999,0.0
2018,035,407.529,0.0,52.3043,27.1842,25.4685,-9999,94.1244,0.000906849,1.68827,8.96718,2.936,-9999,0.024551200000000002,7.278910000000001,6.03118,1.35257,1.3343800000000001,2.36431,0.9799120000000001,1.24773,3.61204,4.5387,4.52286,0.0158442,0.0,0.0,0.0,10.243845900000002,-9999,124.675,5126.839999999999,-9999,270.704,0.0,440.805,391.269,49.5361,417.765,7481.18,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.84691,43.793,0.019399,5.03866,20.3108,-9999,9.57746,0.00579574,5.737080000000001,2.31005,1.53508,700.966,0.0773761,700.8879999999999,0.0030498500000000002,0.0,0.0,-9999,0.0,0.0788289,0.0788908,0.0673565,0.000673565,0.0,0.0248385,0.0011554800000000002,-9999,0.0526419,0.42097199999999996,0.188991,-9999,-9999,0.780182,0.0,0.0,-9999,0.0
