"Year" "Doy" "ambient CO2 [ppmv]" "elevated CO2 [ppmv]" "Ndep [kg N ha-1 yr-1]"
1894 234 295.08 295.08 2.4
1894 235 295.08 295.08 2.4
1894 236 295.08 295.08 2.4
1894 237 295.08 295.08 2.4
1894 238 295.08 295.08 2.4
1894 239 295.08 295.08 2.4
1894 240 295.08 295.08 2.4
1894 241 295.08 295.08 2.4
1894 242 295.08 295.08 2.4
1894 243 295.08 295.08 2.4
1894 244 295.08 295.08 2.4
1894 245 295.08 295.08 2.4
1894 246 295.08 295.08 2.4
1894 247 295.08 295.08 2.4
1894 248 295.08 295.08 2.4
1894 249 295.08 295.08 2.4
1894 250 295.08 295.08 2.4
1894 251 295.08 295.08 2.4
1894 252 295.08 295.08 2.4
1894 253 295.08 295.08 2.4
1894 254 295.08 295.08 2.4
1894 255 295.08 295.08 2.4
1894 256 295.08 295.08 2.4
1894 257 295.08 295.08 2.4
1894 258 295.08 295.08 2.4
1894 259 295.08 295.08 2.4
1894 260 295.08 295.08 2.4
1894 261 295.08 295.08 2.4
1894 262 295.08 295.08 2.4
1894 263 295.08 295.08 2.4
1894 264 295.08 295.08 2.4
1894 265 295.08 295.08 2.4
1894 266 295.08 295.08 2.4
1894 267 295.08 295.08 2.4
1894 268 295.08 295.08 2.4
1894 269 295.08 295.08 2.4
1894 270 295.08 295.08 2.4
1894 271 295.08 295.08 2.4
1894 272 295.08 295.08 2.4
1894 273 295.08 295.08 2.4
1894 274 295.08 295.08 2.4
1894 275 295.08 295.08 2.4
1894 276 295.08 295.08 2.4
1894 277 295.08 295.08 2.4
1894 278 295.08 295.08 2.4
1894 279 295.08 295.08 2.4
1894 280 295.08 295.08 2.4
1894 281 295.08 295.08 2.4
1894 282 295.08 295.08 2.4
1894 283 295.08 295.08 2.4
1894 284 295.08 295.08 2.4
1894 285 295.08 295.08 2.4
1894 286 295.08 295.08 2.4
1894 287 295.08 295.08 2.4
1894 288 295.08 295.08 2.4
1894 289 295.08 295.08 2.4
1894 290 295.08 295.08 2.4
1894 291 295.08 295.08 2.4
1894 292 295.08 295.08 2.4
1894 293 295.08 295.08 2.4
1894 294 295.08 295.08 2.4
1894 295 295.08 295.08 2.4
1894 296 295.08 295.08 2.4
1894 297 295.08 295.08 2.4
1894 298 295.08 295.08 2.4
1894 299 295.08 295.08 2.4
1894 300 295.08 295.08 2.4
1894 301 295.08 295.08 2.4
1894 302 295.08 295.08 2.4
1894 303 295.08 295.08 2.4
1894 304 295.08 295.08 2.4
1894 305 295.08 295.08 2.4
1894 306 295.08 295.08 2.4
1894 307 295.08 295.08 2.4
1894 308 295.08 295.08 2.4
1894 309 295.08 295.08 2.4
1894 310 295.08 295.08 2.4
1894 311 295.08 295.08 2.4
1894 312 295.08 295.08 2.4
1894 313 295.08 295.08 2.4
1894 314 295.08 295.08 2.4
1894 315 295.08 295.08 2.4
1894 316 295.08 295.08 2.4
1894 317 295.08 295.08 2.4
1894 318 295.08 295.08 2.4
1894 319 295.08 295.08 2.4
1894 320 295.08 295.08 2.4
1894 321 295.08 295.08 2.4
1894 322 295.08 295.08 2.4
1894 323 295.08 295.08 2.4
1894 324 295.08 295.08 2.4
1894 325 295.08 295.08 2.4
1894 326 295.08 295.08 2.4
1894 327 295.08 295.08 2.4
1894 328 295.08 295.08 2.4
1894 329 295.08 295.08 2.4
1894 330 295.08 295.08 2.4
1894 331 295.08 295.08 2.4
1894 332 295.08 295.08 2.4
1894 333 295.08 295.08 2.4
1894 334 295.08 295.08 2.4
1894 335 295.08 295.08 2.4
1894 336 295.08 295.08 2.4
1894 337 295.08 295.08 2.4
1894 338 295.08 295.08 2.4
1894 339 295.08 295.08 2.4
1894 340 295.08 295.08 2.4
1894 341 295.08 295.08 2.4
1894 342 295.08 295.08 2.4
1894 343 295.08 295.08 2.4
1894 344 295.08 295.08 2.4
1894 345 295.08 295.08 2.4
1894 346 295.08 295.08 2.4
1894 347 295.08 295.08 2.4
1894 348 295.08 295.08 2.4
1894 349 295.08 295.08 2.4
1894 350 295.08 295.08 2.4
1894 351 295.08 295.08 2.4
1894 352 295.08 295.08 2.4
1894 353 295.08 295.08 2.4
1894 354 295.08 295.08 2.4
1894 355 295.08 295.08 2.4
1894 356 295.08 295.08 2.4
1894 357 295.08 295.08 2.4
1894 358 295.08 295.08 2.4
1894 359 295.08 295.08 2.4
1894 360 295.08 295.08 2.4
1894 361 295.08 295.08 2.4
1894 362 295.08 295.08 2.4
1894 363 295.08 295.08 2.4
1894 364 295.08 295.08 2.4
1894 365 295.08 295.08 2.4
1895 1 295.32 295.32 2.4
1895 2 295.32 295.32 2.4
1895 3 295.32 295.32 2.4
1895 4 295.32 295.32 2.4
1895 5 295.32 295.32 2.4
1895 6 295.32 295.32 2.4
1895 7 295.32 295.32 2.4
1895 8 295.32 295.32 2.4
1895 9 295.32 295.32 2.4
1895 10 295.32 295.32 2.4
1895 11 295.32 295.32 2.4
1895 12 295.32 295.32 2.4
1895 13 295.32 295.32 2.4
1895 14 295.32 295.32 2.4
1895 15 295.32 295.32 2.4
1895 16 295.32 295.32 2.4
1895 17 295.32 295.32 2.4
1895 18 295.32 295.32 2.4
1895 19 295.32 295.32 2.4
1895 20 295.32 295.32 2.4
1895 21 295.32 295.32 2.4
1895 22 295.32 295.32 2.4
1895 23 295.32 295.32 2.4
1895 24 295.32 295.32 2.4
1895 25 295.32 295.32 2.4
1895 26 295.32 295.32 2.4
1895 27 295.32 295.32 2.4
1895 28 295.32 295.32 2.4
1895 29 295.32 295.32 2.4
1895 30 295.32 295.32 2.4
1895 31 295.32 295.32 2.4
1895 32 295.32 295.32 2.4
1895 33 295.32 295.32 2.4
1895 34 295.32 295.32 2.4
1895 35 295.32 295.32 2.4
1895 36 295.32 295.32 2.4
1895 37 295.32 295.32 2.4
1895 38 295.32 295.32 2.4
1895 39 295.32 295.32 2.4
1895 40 295.32 295.32 2.4
1895 41 295.32 295.32 2.4
1895 42 295.32 295.32 2.4
1895 43 295.32 295.32 2.4
1895 44 295.32 295.32 2.4
1895 45 295.32 295.32 2.4
1895 46 295.32 295.32 2.4
1895 47 295.32 295.32 2.4
1895 48 295.32 295.32 2.4
1895 49 295.32 295.32 2.4
1895 50 295.32 295.32 2.4
1895 51 295.32 295.32 2.4
1895 52 295.32 295.32 2.4
1895 53 295.32 295.32 2.4
1895 54 295.32 295.32 2.4
1895 55 295.32 295.32 2.4
1895 56 295.32 295.32 2.4
1895 57 295.32 295.32 2.4
1895 58 295.32 295.32 2.4
1895 59 295.32 295.32 2.4
1895 60 295.32 295.32 2.4
1895 61 295.32 295.32 2.4
1895 62 295.32 295.32 2.4
1895 63 295.32 295.32 2.4
1895 64 295.32 295.32 2.4
1895 65 295.32 295.32 2.4
1895 66 295.32 295.32 2.4
1895 67 295.32 295.32 2.4
1895 68 295.32 295.32 2.4
1895 69 295.32 295.32 2.4
1895 70 295.32 295.32 2.4
1895 71 295.32 295.32 2.4
1895 72 295.32 295.32 2.4
1895 73 295.32 295.32 2.4
1895 74 295.32 295.32 2.4
1895 75 295.32 295.32 2.4
1895 76 295.32 295.32 2.4
1895 77 295.32 295.32 2.4
1895 78 295.32 295.32 2.4
1895 79 295.32 295.32 2.4
1895 80 295.32 295.32 2.4
1895 81 295.32 295.32 2.4
1895 82 295.32 295.32 2.4
1895 83 295.32 295.32 2.4
1895 84 295.32 295.32 2.4
1895 85 295.32 295.32 2.4
1895 86 295.32 295.32 2.4
1895 87 295.32 295.32 2.4
1895 88 295.32 295.32 2.4
1895 89 295.32 295.32 2.4
1895 90 295.32 295.32 2.4
1895 91 295.32 295.32 2.4
1895 92 295.32 295.32 2.4
1895 93 295.32 295.32 2.4
1895 94 295.32 295.32 2.4
1895 95 295.32 295.32 2.4
1895 96 295.32 295.32 2.4
1895 97 295.32 295.32 2.4
1895 98 295.32 295.32 2.4
1895 99 295.32 295.32 2.4
1895 100 295.32 295.32 2.4
1895 101 295.32 295.32 2.4
1895 102 295.32 295.32 2.4
1895 103 295.32 295.32 2.4
1895 104 295.32 295.32 2.4
1895 105 295.32 295.32 2.4
1895 106 295.32 295.32 2.4
1895 107 295.32 295.32 2.4
1895 108 295.32 295.32 2.4
1895 109 295.32 295.32 2.4
1895 110 295.32 295.32 2.4
1895 111 295.32 295.32 2.4
1895 112 295.32 295.32 2.4
1895 113 295.32 295.32 2.4
1895 114 295.32 295.32 2.4
1895 115 295.32 295.32 2.4
1895 116 295.32 295.32 2.4
1895 117 295.32 295.32 2.4
1895 118 295.32 295.32 2.4
1895 119 295.32 295.32 2.4
1895 120 295.32 295.32 2.4
1895 121 295.32 295.32 2.4
1895 122 295.32 295.32 2.4
1895 123 295.32 295.32 2.4
1895 124 295.32 295.32 2.4
1895 125 295.32 295.32 2.4
1895 126 295.32 295.32 2.4
1895 127 295.32 295.32 2.4
1895 128 295.32 295.32 2.4
1895 129 295.32 295.32 2.4
1895 130 295.32 295.32 2.4
1895 131 295.32 295.32 2.4
1895 132 295.32 295.32 2.4
1895 133 295.32 295.32 2.4
1895 134 295.32 295.32 2.4
1895 135 295.32 295.32 2.4
1895 136 295.32 295.32 2.4
1895 137 295.32 295.32 2.4
1895 138 295.32 295.32 2.4
1895 139 295.32 295.32 2.4
1895 140 295.32 295.32 2.4
1895 141 295.32 295.32 2.4
1895 142 295.32 295.32 2.4
1895 143 295.32 295.32 2.4
1895 144 295.32 295.32 2.4
1895 145 295.32 295.32 2.4
1895 146 295.32 295.32 2.4
1895 147 295.32 295.32 2.4
1895 148 295.32 295.32 2.4
1895 149 295.32 295.32 2.4
1895 150 295.32 295.32 2.4
1895 151 295.32 295.32 2.4
1895 152 295.32 295.32 2.4
1895 153 295.32 295.32 2.4
1895 154 295.32 295.32 2.4
1895 155 295.32 295.32 2.4
1895 156 295.32 295.32 2.4
1895 157 295.32 295.32 2.4
1895 158 295.32 295.32 2.4
1895 159 295.32 295.32 2.4
1895 160 295.32 295.32 2.4
1895 161 295.32 295.32 2.4
1895 162 295.32 295.32 2.4
1895 163 295.32 295.32 2.4
1895 164 295.32 295.32 2.4
1895 165 295.32 295.32 2.4
1895 166 295.32 295.32 2.4
1895 167 295.32 295.32 2.4
1895 168 295.32 295.32 2.4
1895 169 295.32 295.32 2.4
1895 170 295.32 295.32 2.4
1895 171 295.32 295.32 2.4
1895 172 295.32 295.32 2.4
1895 173 295.32 295.32 2.4
1895 174 295.32 295.32 2.4
1895 175 295.32 295.32 2.4
1895 176 295.32 295.32 2.4
1895 177 295.32 295.32 2.4
1895 178 295.32 295.32 2.4
1895 179 295.32 295.32 2.4
1895 180 295.32 295.32 2.4
1895 181 295.32 295.32 2.4
1895 182 295.32 295.32 2.4
1895 183 295.32 295.32 2.4
1895 184 295.32 295.32 2.4
1895 185 295.32 295.32 2.4
1895 186 295.32 295.32 2.4
1895 187 295.32 295.32 2.4
1895 188 295.32 295.32 2.4
1895 189 295.32 295.32 2.4
1895 190 295.32 295.32 2.4
1895 191 295.32 295.32 2.4
1895 192 295.32 295.32 2.4
1895 193 295.32 295.32 2.4
1895 194 295.32 295.32 2.4
1895 195 295.32 295.32 2.4
1895 196 295.32 295.32 2.4
1895 197 295.32 295.32 2.4
1895 198 295.32 295.32 2.4
1895 199 295.32 295.32 2.4
1895 200 295.32 295.32 2.4
1895 201 295.32 295.32 2.4
1895 202 295.32 295.32 2.4
1895 203 295.32 295.32 2.4
1895 204 295.32 295.32 2.4
1895 205 295.32 295.32 2.4
1895 206 295.32 295.32 2.4
1895 207 295.32 295.32 2.4
1895 208 295.32 295.32 2.4
1895 209 295.32 295.32 2.4
1895 210 295.32 295.32 2.4
1895 211 295.32 295.32 2.4
1895 212 295.32 295.32 2.4
1895 213 295.32 295.32 2.4
1895 214 295.32 295.32 2.4
1895 215 295.32 295.32 2.4
1895 216 295.32 295.32 2.4
1895 217 295.32 295.32 2.4
1895 218 295.32 295.32 2.4
1895 219 295.32 295.32 2.4
1895 220 295.32 295.32 2.4
1895 221 295.32 295.32 2.4
1895 222 295.32 295.32 2.4
1895 223 295.32 295.32 2.4
1895 224 295.32 295.32 2.4
1895 225 295.32 295.32 2.4
1895 226 295.32 295.32 2.4
1895 227 295.32 295.32 2.4
1895 228 295.32 295.32 2.4
1895 229 295.32 295.32 2.4
1895 230 295.32 295.32 2.4
1895 231 295.32 295.32 2.4
1895 232 295.32 295.32 2.4
1895 233 295.32 295.32 2.4
1895 234 295.32 295.32 2.4
1895 235 295.32 295.32 2.4
1895 236 295.32 295.32 2.4
1895 237 295.32 295.32 2.4
1895 238 295.32 295.32 2.4
1895 239 295.32 295.32 2.4
1895 240 295.32 295.32 2.4
1895 241 295.32 295.32 2.4
1895 242 295.32 295.32 2.4
1895 243 295.32 295.32 2.4
1895 244 295.32 295.32 2.4
1895 245 295.32 295.32 2.4
1895 246 295.32 295.32 2.4
1895 247 295.32 295.32 2.4
1895 248 295.32 295.32 2.4
1895 249 295.32 295.32 2.4
1895 250 295.32 295.32 2.4
1895 251 295.32 295.32 2.4
1895 252 295.32 295.32 2.4
1895 253 295.32 295.32 2.4
1895 254 295.32 295.32 2.4
1895 255 295.32 295.32 2.4
1895 256 295.32 295.32 2.4
1895 257 295.32 295.32 2.4
1895 258 295.32 295.32 2.4
1895 259 295.32 295.32 2.4
1895 260 295.32 295.32 2.4
1895 261 295.32 295.32 2.4
1895 262 295.32 295.32 2.4
1895 263 295.32 295.32 2.4
1895 264 295.32 295.32 2.4
1895 265 295.32 295.32 2.4
1895 266 295.32 295.32 2.4
1895 267 295.32 295.32 2.4
1895 268 295.32 295.32 2.4
1895 269 295.32 295.32 2.4
1895 270 295.32 295.32 2.4
1895 271 295.32 295.32 2.4
1895 272 295.32 295.32 2.4
1895 273 295.32 295.32 2.4
1895 274 295.32 295.32 2.4
1895 275 295.32 295.32 2.4
1895 276 295.32 295.32 2.4
1895 277 295.32 295.32 2.4
1895 278 295.32 295.32 2.4
1895 279 295.32 295.32 2.4
1895 280 295.32 295.32 2.4
1895 281 295.32 295.32 2.4
1895 282 295.32 295.32 2.4
1895 283 295.32 295.32 2.4
1895 284 295.32 295.32 2.4
1895 285 295.32 295.32 2.4
1895 286 295.32 295.32 2.4
1895 287 295.32 295.32 2.4
1895 288 295.32 295.32 2.4
1895 289 295.32 295.32 2.4
1895 290 295.32 295.32 2.4
1895 291 295.32 295.32 2.4
1895 292 295.32 295.32 2.4
1895 293 295.32 295.32 2.4
1895 294 295.32 295.32 2.4
1895 295 295.32 295.32 2.4
1895 296 295.32 295.32 2.4
1895 297 295.32 295.32 2.4
1895 298 295.32 295.32 2.4
1895 299 295.32 295.32 2.4
1895 300 295.32 295.32 2.4
1895 301 295.32 295.32 2.4
1895 302 295.32 295.32 2.4
1895 303 295.32 295.32 2.4
1895 304 295.32 295.32 2.4
1895 305 295.32 295.32 2.4
1895 306 295.32 295.32 2.4
1895 307 295.32 295.32 2.4
1895 308 295.32 295.32 2.4
1895 309 295.32 295.32 2.4
1895 310 295.32 295.32 2.4
1895 311 295.32 295.32 2.4
1895 312 295.32 295.32 2.4
1895 313 295.32 295.32 2.4
1895 314 295.32 295.32 2.4
1895 315 295.32 295.32 2.4
1895 316 295.32 295.32 2.4
1895 317 295.32 295.32 2.4
1895 318 295.32 295.32 2.4
1895 319 295.32 295.32 2.4
1895 320 295.32 295.32 2.4
1895 321 295.32 295.32 2.4
1895 322 295.32 295.32 2.4
1895 323 295.32 295.32 2.4
1895 324 295.32 295.32 2.4
1895 325 295.32 295.32 2.4
1895 326 295.32 295.32 2.4
1895 327 295.32 295.32 2.4
1895 328 295.32 295.32 2.4
1895 329 295.32 295.32 2.4
1895 330 295.32 295.32 2.4
1895 331 295.32 295.32 2.4
1895 332 295.32 295.32 2.4
1895 333 295.32 295.32 2.4
1895 334 295.32 295.32 2.4
1895 335 295.32 295.32 2.4
1895 336 295.32 295.32 2.4
1895 337 295.32 295.32 2.4
1895 338 295.32 295.32 2.4
1895 339 295.32 295.32 2.4
1895 340 295.32 295.32 2.4
1895 341 295.32 295.32 2.4
1895 342 295.32 295.32 2.4
1895 343 295.32 295.32 2.4
1895 344 295.32 295.32 2.4
1895 345 295.32 295.32 2.4
1895 346 295.32 295.32 2.4
1895 347 295.32 295.32 2.4
1895 348 295.32 295.32 2.4
1895 349 295.32 295.32 2.4
1895 350 295.32 295.32 2.4
1895 351 295.32 295.32 2.4
1895 352 295.32 295.32 2.4
1895 353 295.32 295.32 2.4
1895 354 295.32 295.32 2.4
1895 355 295.32 295.32 2.4
1895 356 295.32 295.32 2.4
1895 357 295.32 295.32 2.4
1895 358 295.32 295.32 2.4
1895 359 295.32 295.32 2.4
1895 360 295.32 295.32 2.4
1895 361 295.32 295.32 2.4
1895 362 295.32 295.32 2.4
1895 363 295.32 295.32 2.4
1895 364 295.32 295.32 2.4
1895 365 295.32 295.32 2.4
1896 1 295.56 295.56 2.4
1896 2 295.56 295.56 2.4
1896 3 295.56 295.56 2.4
1896 4 295.56 295.56 2.4
1896 5 295.56 295.56 2.4
1896 6 295.56 295.56 2.4
1896 7 295.56 295.56 2.4
1896 8 295.56 295.56 2.4
1896 9 295.56 295.56 2.4
1896 10 295.56 295.56 2.4
1896 11 295.56 295.56 2.4
1896 12 295.56 295.56 2.4
1896 13 295.56 295.56 2.4
1896 14 295.56 295.56 2.4
1896 15 295.56 295.56 2.4
1896 16 295.56 295.56 2.4
1896 17 295.56 295.56 2.4
1896 18 295.56 295.56 2.4
1896 19 295.56 295.56 2.4
1896 20 295.56 295.56 2.4
1896 21 295.56 295.56 2.4
1896 22 295.56 295.56 2.4
1896 23 295.56 295.56 2.4
1896 24 295.56 295.56 2.4
1896 25 295.56 295.56 2.4
1896 26 295.56 295.56 2.4
1896 27 295.56 295.56 2.4
1896 28 295.56 295.56 2.4
1896 29 295.56 295.56 2.4
1896 30 295.56 295.56 2.4
1896 31 295.56 295.56 2.4
1896 32 295.56 295.56 2.4
1896 33 295.56 295.56 2.4
1896 34 295.56 295.56 2.4
1896 35 295.56 295.56 2.4
1896 36 295.56 295.56 2.4
1896 37 295.56 295.56 2.4
1896 38 295.56 295.56 2.4
1896 39 295.56 295.56 2.4
1896 40 295.56 295.56 2.4
1896 41 295.56 295.56 2.4
1896 42 295.56 295.56 2.4
1896 43 295.56 295.56 2.4
1896 44 295.56 295.56 2.4
1896 45 295.56 295.56 2.4
1896 46 295.56 295.56 2.4
1896 47 295.56 295.56 2.4
1896 48 295.56 295.56 2.4
1896 49 295.56 295.56 2.4
1896 50 295.56 295.56 2.4
1896 51 295.56 295.56 2.4
1896 52 295.56 295.56 2.4
1896 53 295.56 295.56 2.4
1896 54 295.56 295.56 2.4
1896 55 295.56 295.56 2.4
1896 56 295.56 295.56 2.4
1896 57 295.56 295.56 2.4
1896 58 295.56 295.56 2.4
1896 59 295.56 295.56 2.4
1896 60 295.56 295.56 2.4
1896 61 295.56 295.56 2.4
1896 62 295.56 295.56 2.4
1896 63 295.56 295.56 2.4
1896 64 295.56 295.56 2.4
1896 65 295.56 295.56 2.4
1896 66 295.56 295.56 2.4
1896 67 295.56 295.56 2.4
1896 68 295.56 295.56 2.4
1896 69 295.56 295.56 2.4
1896 70 295.56 295.56 2.4
1896 71 295.56 295.56 2.4
1896 72 295.56 295.56 2.4
1896 73 295.56 295.56 2.4
1896 74 295.56 295.56 2.4
1896 75 295.56 295.56 2.4
1896 76 295.56 295.56 2.4
1896 77 295.56 295.56 2.4
1896 78 295.56 295.56 2.4
1896 79 295.56 295.56 2.4
1896 80 295.56 295.56 2.4
1896 81 295.56 295.56 2.4
1896 82 295.56 295.56 2.4
1896 83 295.56 295.56 2.4
1896 84 295.56 295.56 2.4
1896 85 295.56 295.56 2.4
1896 86 295.56 295.56 2.4
1896 87 295.56 295.56 2.4
1896 88 295.56 295.56 2.4
1896 89 295.56 295.56 2.4
1896 90 295.56 295.56 2.4
1896 91 295.56 295.56 2.4
1896 92 295.56 295.56 2.4
1896 93 295.56 295.56 2.4
1896 94 295.56 295.56 2.4
1896 95 295.56 295.56 2.4
1896 96 295.56 295.56 2.4
1896 97 295.56 295.56 2.4
1896 98 295.56 295.56 2.4
1896 99 295.56 295.56 2.4
1896 100 295.56 295.56 2.4
1896 101 295.56 295.56 2.4
1896 102 295.56 295.56 2.4
1896 103 295.56 295.56 2.4
1896 104 295.56 295.56 2.4
1896 105 295.56 295.56 2.4
1896 106 295.56 295.56 2.4
1896 107 295.56 295.56 2.4
1896 108 295.56 295.56 2.4
1896 109 295.56 295.56 2.4
1896 110 295.56 295.56 2.4
1896 111 295.56 295.56 2.4
1896 112 295.56 295.56 2.4
1896 113 295.56 295.56 2.4
1896 114 295.56 295.56 2.4
1896 115 295.56 295.56 2.4
1896 116 295.56 295.56 2.4
1896 117 295.56 295.56 2.4
1896 118 295.56 295.56 2.4
1896 119 295.56 295.56 2.4
1896 120 295.56 295.56 2.4
1896 121 295.56 295.56 2.4
1896 122 295.56 295.56 2.4
1896 123 295.56 295.56 2.4
1896 124 295.56 295.56 2.4
1896 125 295.56 295.56 2.4
1896 126 295.56 295.56 2.4
1896 127 295.56 295.56 2.4
1896 128 295.56 295.56 2.4
1896 129 295.56 295.56 2.4
1896 130 295.56 295.56 2.4
1896 131 295.56 295.56 2.4
1896 132 295.56 295.56 2.4
1896 133 295.56 295.56 2.4
1896 134 295.56 295.56 2.4
1896 135 295.56 295.56 2.4
1896 136 295.56 295.56 2.4
1896 137 295.56 295.56 2.4
1896 138 295.56 295.56 2.4
1896 139 295.56 295.56 2.4
1896 140 295.56 295.56 2.4
1896 141 295.56 295.56 2.4
1896 142 295.56 295.56 2.4
1896 143 295.56 295.56 2.4
1896 144 295.56 295.56 2.4
1896 145 295.56 295.56 2.4
1896 146 295.56 295.56 2.4
1896 147 295.56 295.56 2.4
1896 148 295.56 295.56 2.4
1896 149 295.56 295.56 2.4
1896 150 295.56 295.56 2.4
1896 151 295.56 295.56 2.4
1896 152 295.56 295.56 2.4
1896 153 295.56 295.56 2.4
1896 154 295.56 295.56 2.4
1896 155 295.56 295.56 2.4
1896 156 295.56 295.56 2.4
1896 157 295.56 295.56 2.4
1896 158 295.56 295.56 2.4
1896 159 295.56 295.56 2.4
1896 160 295.56 295.56 2.4
1896 161 295.56 295.56 2.4
1896 162 295.56 295.56 2.4
1896 163 295.56 295.56 2.4
1896 164 295.56 295.56 2.4
1896 165 295.56 295.56 2.4
1896 166 295.56 295.56 2.4
1896 167 295.56 295.56 2.4
1896 168 295.56 295.56 2.4
1896 169 295.56 295.56 2.4
1896 170 295.56 295.56 2.4
1896 171 295.56 295.56 2.4
1896 172 295.56 295.56 2.4
1896 173 295.56 295.56 2.4
1896 174 295.56 295.56 2.4
1896 175 295.56 295.56 2.4
1896 176 295.56 295.56 2.4
1896 177 295.56 295.56 2.4
1896 178 295.56 295.56 2.4
1896 179 295.56 295.56 2.4
1896 180 295.56 295.56 2.4
1896 181 295.56 295.56 2.4
1896 182 295.56 295.56 2.4
1896 183 295.56 295.56 2.4
1896 184 295.56 295.56 2.4
1896 185 295.56 295.56 2.4
1896 186 295.56 295.56 2.4
1896 187 295.56 295.56 2.4
1896 188 295.56 295.56 2.4
1896 189 295.56 295.56 2.4
1896 190 295.56 295.56 2.4
1896 191 295.56 295.56 2.4
1896 192 295.56 295.56 2.4
1896 193 295.56 295.56 2.4
1896 194 295.56 295.56 2.4
1896 195 295.56 295.56 2.4
1896 196 295.56 295.56 2.4
1896 197 295.56 295.56 2.4
1896 198 295.56 295.56 2.4
1896 199 295.56 295.56 2.4
1896 200 295.56 295.56 2.4
1896 201 295.56 295.56 2.4
1896 202 295.56 295.56 2.4
1896 203 295.56 295.56 2.4
1896 204 295.56 295.56 2.4
1896 205 295.56 295.56 2.4
1896 206 295.56 295.56 2.4
1896 207 295.56 295.56 2.4
1896 208 295.56 295.56 2.4
1896 209 295.56 295.56 2.4
1896 210 295.56 295.56 2.4
1896 211 295.56 295.56 2.4
1896 212 295.56 295.56 2.4
1896 213 295.56 295.56 2.4
1896 214 295.56 295.56 2.4
1896 215 295.56 295.56 2.4
1896 216 295.56 295.56 2.4
1896 217 295.56 295.56 2.4
1896 218 295.56 295.56 2.4
1896 219 295.56 295.56 2.4
1896 220 295.56 295.56 2.4
1896 221 295.56 295.56 2.4
1896 222 295.56 295.56 2.4
1896 223 295.56 295.56 2.4
1896 224 295.56 295.56 2.4
1896 225 295.56 295.56 2.4
1896 226 295.56 295.56 2.4
1896 227 295.56 295.56 2.4
1896 228 295.56 295.56 2.4
1896 229 295.56 295.56 2.4
1896 230 295.56 295.56 2.4
1896 231 295.56 295.56 2.4
1896 232 295.56 295.56 2.4
1896 233 295.56 295.56 2.4
1896 234 295.56 295.56 2.4
1896 235 295.56 295.56 2.4
1896 236 295.56 295.56 2.4
1896 237 295.56 295.56 2.4
1896 238 295.56 295.56 2.4
1896 239 295.56 295.56 2.4
1896 240 295.56 295.56 2.4
1896 241 295.56 295.56 2.4
1896 242 295.56 295.56 2.4
1896 243 295.56 295.56 2.4
1896 244 295.56 295.56 2.4
1896 245 295.56 295.56 2.4
1896 246 295.56 295.56 2.4
1896 247 295.56 295.56 2.4
1896 248 295.56 295.56 2.4
1896 249 295.56 295.56 2.4
1896 250 295.56 295.56 2.4
1896 251 295.56 295.56 2.4
1896 252 295.56 295.56 2.4
1896 253 295.56 295.56 2.4
1896 254 295.56 295.56 2.4
1896 255 295.56 295.56 2.4
1896 256 295.56 295.56 2.4
1896 257 295.56 295.56 2.4
1896 258 295.56 295.56 2.4
1896 259 295.56 295.56 2.4
1896 260 295.56 295.56 2.4
1896 261 295.56 295.56 2.4
1896 262 295.56 295.56 2.4
1896 263 295.56 295.56 2.4
1896 264 295.56 295.56 2.4
1896 265 295.56 295.56 2.4
1896 266 295.56 295.56 2.4
1896 267 295.56 295.56 2.4
1896 268 295.56 295.56 2.4
1896 269 295.56 295.56 2.4
1896 270 295.56 295.56 2.4
1896 271 295.56 295.56 2.4
1896 272 295.56 295.56 2.4
1896 273 295.56 295.56 2.4
1896 274 295.56 295.56 2.4
1896 275 295.56 295.56 2.4
1896 276 295.56 295.56 2.4
1896 277 295.56 295.56 2.4
1896 278 295.56 295.56 2.4
1896 279 295.56 295.56 2.4
1896 280 295.56 295.56 2.4
1896 281 295.56 295.56 2.4
1896 282 295.56 295.56 2.4
1896 283 295.56 295.56 2.4
1896 284 295.56 295.56 2.4
1896 285 295.56 295.56 2.4
1896 286 295.56 295.56 2.4
1896 287 295.56 295.56 2.4
1896 288 295.56 295.56 2.4
1896 289 295.56 295.56 2.4
1896 290 295.56 295.56 2.4
1896 291 295.56 295.56 2.4
1896 292 295.56 295.56 2.4
1896 293 295.56 295.56 2.4
1896 294 295.56 295.56 2.4
1896 295 295.56 295.56 2.4
1896 296 295.56 295.56 2.4
1896 297 295.56 295.56 2.4
1896 298 295.56 295.56 2.4
1896 299 295.56 295.56 2.4
1896 300 295.56 295.56 2.4
1896 301 295.56 295.56 2.4
1896 302 295.56 295.56 2.4
1896 303 295.56 295.56 2.4
1896 304 295.56 295.56 2.4
1896 305 295.56 295.56 2.4
1896 306 295.56 295.56 2.4
1896 307 295.56 295.56 2.4
1896 308 295.56 295.56 2.4
1896 309 295.56 295.56 2.4
1896 310 295.56 295.56 2.4
1896 311 295.56 295.56 2.4
1896 312 295.56 295.56 2.4
1896 313 295.56 295.56 2.4
1896 314 295.56 295.56 2.4
1896 315 295.56 295.56 2.4
1896 316 295.56 295.56 2.4
1896 317 295.56 295.56 2.4
1896 318 295.56 295.56 2.4
1896 319 295.56 295.56 2.4
1896 320 295.56 295.56 2.4
1896 321 295.56 295.56 2.4
1896 322 295.56 295.56 2.4
1896 323 295.56 295.56 2.4
