Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2017,049,555.252,0.0,43.475244,20.7692,23.9603,-9999,156.515,0.00090411,1.47697,6.47239,2.3402499999999997,-9999,0.00905506,4.99542,4.132140000000001,0.5241929999999999,2.13408,0.6937859999999999,0.780083,0.863279,1.55707,2.59154,1.95967,0.631875,0.0,0.0,0.0,5.84910578,-9999,78.4879,11901.1,-9999,90.4606,0.0,41.5443,29.5887,11.9556,2062.1,1607.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0398476,3.1275600000000003,46.219,-9999,3.10688,0.0166812,8.022390000000001,0.243238,7.31761,136.78199999999998,0.0765486,136.706,0.0021576100000000003,0.0,0.0,-9999,0.0,0.018839500000000002,0.025198,0.0159484,0.000159484,0.0,0.00592457,0.00669771,-9999,0.00591541,0.658663,0.116975,-9999,-9999,0.980529,0.0,0.0,-9999,0.0
2017,050,555.252,0.0,67.72994,25.6337,23.9809,-9999,153.592,0.00090411,-0.352021,5.01591,0.472756,-9999,0.0220723,5.36793,4.54315,0.734155,2.92194,0.6960109999999999,0.191047,0.824777,1.5207899999999999,2.9227,1.98469,0.93801,0.0,0.0,0.0,6.5965339,-9999,78.4879,11901.1,-9999,90.4606,0.0,41.3993,29.500999999999998,11.8982,2061.5899999999997,1607.1599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0399201,3.13324,46.2257,-9999,3.1125599999999998,0.017019100000000002,8.0185,0.242072,7.3158,136.77100000000002,0.0753448,136.696,0.0021576100000000003,0.0,0.0,-9999,0.0,0.0184214,0.024027,0.0152122,0.00015212199999999998,0.0,0.00568513,0.00672345,-9999,0.0056749,1.02613,0.114128,-9999,-9999,0.611221,0.0,0.0,-9999,0.0
2017,051,555.252,0.0,58.64862,26.4049,24.1218,-9999,150.932,0.00090411,-0.112374,5.47013,0.682342,-9999,0.0202966,5.58251,4.78779,0.774181,3.06079,0.7035,0.24932300000000002,0.794717,1.4982199999999999,2.65923,1.9494,0.709835,0.0,0.0,0.0,6.00188211,-9999,78.4879,11901.1,-9999,90.4606,0.0,41.2607,29.4173,11.8434,2061.09,1607.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0399898,3.1387199999999997,46.2325,-9999,3.11802,0.0173493,8.014759999999999,0.24095599999999998,7.31405,136.76,0.0739985,136.686,0.0021576100000000003,0.0,0.0,-9999,0.0,0.0180623,0.0231198,0.0146792,0.000146792,0.0,0.0054757,0.00679172,-9999,0.0054646600000000005,0.888544,0.140318,-9999,-9999,0.700015,0.0,0.0,-9999,0.0
2017,052,555.252,0.1,51.43306,23.0624,23.8979,-9999,148.583,0.00090411,0.927743,6.04086,1.6801,-9999,0.0132627,5.113119999999999,4.36076,0.613805,2.49207,0.6948489999999999,0.560034,0.75236,1.4472099999999999,2.4493,1.93612,0.511645,0.00153592,0.0,0.0,5.528070100000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,41.1306,29.3387,11.7919,2060.63,1606.85,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.040056,3.14391,46.239200000000004,-9999,3.1232,0.0176708,8.01123,0.23990799999999998,7.31238,136.74900000000002,0.07252779999999999,136.677,0.00218,0.0,0.0,-9999,0.0,0.0174224,0.0218515,0.0138949,0.000138949,0.0,0.00519467,0.0067230400000000004,-9999,0.00518321,0.77923,0.210859,-9999,-9999,0.845215,0.0,0.0,-9999,0.0
2017,053,555.252,0.0,66.21056,24.868,23.8871,-9999,146.061,0.00090411,-0.128881,5.00528,0.588022,-9999,0.020254400000000002,5.13416,4.41726,0.6951890000000001,2.79393,0.69553,0.23260699999999998,0.716903,1.4124299999999999,2.52185,1.93104,0.590812,0.0,0.0,0.0,5.691815450000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,41.0077,29.264499999999998,11.7432,2060.18,1606.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0401191,3.14886,46.2459,-9999,3.12814,0.0180091,8.00788,0.238917,7.31079,136.739,0.0709482,136.668,0.0022039000000000004,0.0,0.0,-9999,0.0,0.0169226,0.0207998,0.013274399999999999,0.000132744,0.0,0.00495037,0.0066958,-9999,0.00493811,1.00311,0.119071,-9999,-9999,0.62908,0.0,0.0,-9999,0.0
2017,054,555.252,0.0,50.60184,21.7037,23.716,-9999,143.763,0.00090411,1.2249100000000002,6.06618,1.90357,-9999,0.0115426,4.84126,4.16261,0.557887,2.28106,0.689131,0.634524,0.6786570000000001,1.36779,2.29781,1.92907,0.368746,0.0,0.0,0.0,5.18615717,-9999,78.4879,11901.1,-9999,90.4606,0.0,40.8923,29.1949,11.6974,2059.75,1606.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0401788,3.15355,46.252500000000005,-9999,3.13282,0.0183356,8.00472,0.237986,7.309279999999999,136.72799999999998,0.06932429999999999,136.659,0.00222609,0.0,0.0,-9999,0.0,0.0163092,0.0196674,0.0125922,0.00012592200000000002,0.0,0.00468861,0.006618260000000001,-9999,0.00467581,0.766635,0.236402,-9999,-9999,0.874795,0.0,0.0,-9999,0.0
2017,055,555.252,0.0,65.39958,23.2908,23.6397,-9999,141.414,0.00090411,0.31705900000000004,5.131410000000001,0.961139,-9999,0.0174209,4.81435,4.17027,0.622209,2.53331,0.686822,0.327926,0.64408,1.3309000000000002,2.34837,1.9283,0.420076,0.0,0.0,0.0,5.300271090000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,40.7836,29.1293,11.6543,2059.35,1606.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0402355,3.1580000000000004,46.2591,-9999,3.13725,0.018681,8.00173,0.237109,7.30785,136.719,0.0676467,136.65099999999998,0.00222609,0.0,0.0,-9999,0.0,0.0157674,0.018649500000000003,0.0119906,0.00011990599999999999,0.0,0.00444561,0.00654425,-9999,0.0044321000000000004,0.990825,0.128145,-9999,-9999,0.667432,0.0,0.0,-9999,0.0
2017,056,555.252,0.0,64.52006,26.2542,23.7244,-9999,139.115,0.00090411,-0.308035,4.9824600000000006,0.308839,-9999,0.0221669,5.2905,4.67362,0.763318,3.04231,0.691505,0.17649199999999998,0.6168750000000001,1.30838,2.29821,1.92799,0.370213,0.0,0.0,0.0,5.187059970000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,40.6804,29.067,11.613399999999999,2058.96,1606.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0402895,3.16224,46.2656,-9999,3.14148,0.0190258,7.99887,0.23627599999999999,7.3064599999999995,136.709,0.0659418,136.643,0.00222609,0.0,0.0,-9999,0.0,0.015347799999999998,0.0178518,0.011538900000000001,0.000115389,0.0,0.00424398,0.0065293999999999994,-9999,0.00422976,0.977499,0.119409,-9999,-9999,0.625247,0.0,0.0,-9999,0.0
2017,057,555.252,0.0,61.68048,28.8025,23.9854,-9999,136.881,0.00090411,-0.8484020000000001,4.960509999999999,-0.251452,-9999,0.0259156,5.80891,5.2119599999999995,0.9097999999999999,3.5204,0.7039700000000001,0.0777925,0.59695,1.3009199999999999,2.2337,1.9231,0.310604,0.0,0.0,0.0,5.0414609,-9999,78.4879,11901.1,-9999,90.4606,0.0,40.5813,29.0073,11.574,2058.58,1606.19,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0403416,3.1663300000000003,46.2722,-9999,3.14555,0.0193577,7.996110000000001,0.235475,7.30512,136.7,0.0642179,136.636,0.00222609,0.0,0.0,-9999,0.0,0.0150635,0.017269600000000003,0.0112324,0.00011232399999999999,0.0,0.004084450000000001,0.00657756,-9999,0.00406953,0.934475,0.119276,-9999,-9999,0.624552,0.0,0.0,-9999,0.0
2017,058,555.252,0.0,51.14188,28.6364,24.2186,-9999,134.752,0.00090411,-0.25077299999999997,5.60873,0.326405,-9999,0.0211439,5.8595,5.28233,0.8983679999999999,3.49018,0.715283,0.17849399999999999,0.577178,1.29246,2.12879,1.91225,0.216542,0.0,0.0,0.0,4.80467903,-9999,78.4879,11901.1,-9999,90.4606,0.0,40.4862,28.95,11.536299999999999,2058.21,1606.0700000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0403916,3.17025,46.278800000000004,-9999,3.1494600000000004,0.019665099999999998,7.993449999999999,0.234706,7.30382,136.691,0.0624821,136.628,0.00222609,0.0,0.0,-9999,0.0,0.0147656,0.016690200000000002,0.0109194,0.000109194,0.0,0.00392903,0.00661556,-9999,0.00391362,0.774817,0.168979,-9999,-9999,0.770102,0.0,0.0,-9999,0.0
2017,059,555.252,13.3,9.655768,20.9728,23.9716,-9999,147.425,0.00090411,-1.83181,2.19416,-1.0577699999999999,-9999,0.00239734,4.02597,3.25193,0.36778,2.17648,0.7051040000000001,0.00256633,0.7740400000000001,1.4791400000000001,0.627144,0.301723,0.121144,0.204277,0.0,0.0,1.415464008,-9999,78.4879,11901.1,-9999,90.4606,0.0,40.3583,28.8729,11.4854,2057.7200000000003,1605.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0403928,3.17034,46.291199999999996,-9999,3.14955,0.0212657,7.989889999999999,0.233671,7.30209,136.683,0.0651698,136.618,0.00222609,0.0,0.0,-9999,0.0,0.0141765,0.0224115,0.0147922,0.00014792199999999998,0.0,8.95139e-05,0.0124002,-9999,8.61937e-05,0.146288,0.0445687,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,060,555.252,4.7,12.488678,21.611,23.6632,-9999,151.377,0.00090411,-1.45953,2.80007,-0.645316,-9999,0.0032483300000000002,4.2596099999999995,3.44539,0.47031999999999996,2.27555,0.691486,0.00803374,0.814218,1.5057,0.748142,0.483472,0.192482,0.0721881,0.0,0.0,1.688556494,-9999,78.4879,11901.1,-9999,90.4606,0.0,40.224799999999995,28.792499999999997,11.4322,2066.48,1607.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0404033,3.17117,46.303,-9999,3.15035,0.0222523,8.018920000000001,0.23258900000000002,7.33303,136.684,0.06794,136.61599999999999,0.00222609,0.0,0.0,-9999,0.0,0.014398300000000001,0.023342599999999998,0.0150996,0.000150996,0.0,0.00083064,0.011783199999999999,-9999,0.000797857,0.189207,0.0512552,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,061,555.252,0.3,60.45274,23.0219,23.542,-9999,148.831,0.00090411,0.684469,5.7348,1.4572299999999998,-9999,0.0154891,5.05033,4.27757,0.605086,2.5004,0.6863410000000001,0.48574300000000004,0.7727590000000001,1.4591,2.8459,2.05316,0.788128,0.00460775,0.0,0.0,6.4231963,-9999,78.4879,11901.1,-9999,90.4606,0.0,40.099000000000004,28.7169,11.3821,2065.9900000000002,1607.1100000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0404562,3.17532,46.3099,-9999,3.1545,0.0224667,8.01538,0.23157,7.33128,136.67499999999998,0.0685632,136.606,0.0022039000000000004,0.0,0.0,-9999,0.0,0.0154397,0.0220131,0.013993,0.00013993,0.0,0.00415029,0.00692406,-9999,0.00415097,0.9158759999999999,0.157453,-9999,-9999,0.765745,0.0,0.0,-9999,0.0
2017,062,555.252,0.0,59.35978,24.4115,23.5189,-9999,146.148,0.00090411,0.393166,5.59163,1.13059,-9999,0.017225,5.19847,4.461040000000001,0.665467,2.73248,0.686236,0.376862,0.737421,1.42366,2.68231,2.00692,0.675397,0.0,0.0,0.0,6.05397367,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.980000000000004,28.6453,11.3347,2065.52,1606.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0405074,3.1793400000000003,46.316900000000004,-9999,3.1584999999999996,0.0226999,8.01202,0.230604,7.32962,136.666,0.0685411,136.59799999999998,0.0022039000000000004,0.0,0.0,-9999,0.0,0.015252199999999999,0.020914500000000003,0.0131623,0.00013162299999999998,0.0,0.004012600000000001,0.00700103,-9999,0.00400536,0.899319,0.151611,-9999,-9999,0.741037,0.0,0.0,-9999,0.0
2017,063,555.252,0.1,49.5144,26.8529,23.7188,-9999,143.806,0.00090411,0.180703,5.846439999999999,0.896429,-9999,0.0176876,5.66573,4.950010000000001,0.7871710000000001,3.1663300000000003,0.6959110000000001,0.300595,0.715726,1.41164,2.44157,1.93013,0.509906,0.00153592,0.0,0.0,5.51062349,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.8654,28.5764,11.289,2065.07,1606.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0405573,3.1832599999999998,46.324,-9999,3.16241,0.0229477,8.00876,0.229674,7.327990000000001,136.657,0.0681138,136.589,0.0022039000000000004,0.0,0.0,-9999,0.0,0.0151976,0.020240900000000003,0.0126888,0.000126888,0.0,0.00391953,0.0071205,-9999,0.00390974,0.750162,0.196781,-9999,-9999,0.821639,0.0,0.0,-9999,0.0
2017,064,555.252,0.1,39.050688,26.1399,23.8654,-9999,141.75,0.00090411,0.441958,6.005179999999999,1.1364400000000001,-9999,0.013246800000000001,5.56323,4.8687499999999995,0.748251,3.0384100000000003,0.703276,0.37881299999999996,0.69448,1.3977600000000001,2.15547,1.80192,0.352016,0.00153592,0.0,0.0,4.864895790000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.7551,28.5101,11.245,2064.6200000000003,1606.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0406059,3.1870700000000003,46.3312,-9999,3.16622,0.023204100000000002,8.005609999999999,0.228778,7.326420000000001,136.648,0.06740550000000001,136.58100000000002,0.0022039000000000004,0.0,0.0,-9999,0.0,0.0150665,0.019595,0.012267400000000001,0.000122674,0.0,0.00381281,0.00719534,-9999,0.0038018600000000002,0.59163,0.107857,-9999,-9999,0.951394,0.0,0.0,-9999,0.0
2017,065,555.252,0.8,44.727456,22.2185,23.7604,-9999,140.31,0.00090411,0.806508,5.648549999999999,1.47349,-9999,0.0100995,4.84204,4.17506,0.534489,2.37788,0.699465,0.563218,0.666982,1.36645,2.23973,1.87225,0.355189,0.0122873,0.0,0.0,5.0550706100000005,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.6499,28.4469,11.203,2064.19,1606.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0406525,3.1907300000000003,46.3384,-9999,3.16986,0.0234695,8.00259,0.227922,7.3248999999999995,136.64000000000001,0.0665336,136.573,0.0022039000000000004,0.0,0.0,-9999,0.0,0.0147292,0.0187865,0.0117598,0.00011759800000000001,0.0,0.00366105,0.0071535,-9999,0.00364929,0.677635,0.148041,-9999,-9999,0.840328,0.0,0.0,-9999,0.0
2017,066,555.252,0.0,54.88812,19.3998,23.4042,-9999,138.038,0.00090411,1.33416,5.72082,1.9578400000000002,-9999,0.0101672,4.3866499999999995,3.76297,0.46769299999999997,1.9581099999999998,0.6845519999999999,0.6526150000000001,0.6236809999999999,1.30823,2.27185,1.92062,0.35123,0.0,0.0,0.0,5.1275654500000005,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.552299999999995,28.3883,11.164,2063.79,1606.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0406967,3.1942,46.345400000000005,-9999,3.17332,0.023742100000000002,7.99977,0.227129,7.32347,136.631,0.06539539999999999,136.566,0.0022039000000000004,0.0,0.0,-9999,0.0,0.0142066,0.0175312,0.010962,0.00010962,0.0,0.00347131,0.00700357,-9999,0.0034592,0.831572,0.220047,-9999,-9999,0.868444,0.0,0.0,-9999,0.0
2017,067,555.252,0.0,41.206386,18.943,23.0267,-9999,136.135,0.00090411,1.50127,5.79816,2.08616,-9999,0.00735867,4.29689,3.712,0.45241600000000004,1.89536,0.66884,0.695388,0.584894,1.25373,1.90299,1.68086,0.222126,0.0,0.0,0.0,4.2950484300000005,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.4616,28.3339,11.1277,2063.4100000000003,1606.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0407383,3.19747,46.3522,-9999,3.17658,0.0240322,7.99714,0.22639,7.32213,136.623,0.0641589,136.55900000000003,0.0022039000000000004,0.0,0.0,-9999,0.0,0.0136153,0.016411099999999998,0.0102617,0.000102617,0.0,0.00326553,0.006806749999999999,-9999,0.0032528500000000003,0.624289,0.11743,-9999,-9999,0.967192,0.0,0.0,-9999,0.0
2017,068,555.252,0.0,60.62938,19.1633,22.6826,-9999,133.98,0.00090411,1.1345100000000001,5.28131,1.68065,-9999,0.011099600000000001,4.14679,3.60066,0.458617,1.92712,0.654698,0.560217,0.546137,1.2008299999999998,2.15427,1.8704,0.283874,0.0,0.0,0.0,4.86218739,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.377500000000005,28.2834,11.094100000000001,2063.06,1606.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0407774,3.20054,46.358799999999995,-9999,3.17963,0.024340999999999998,7.994680000000001,0.22570500000000002,7.32087,136.61499999999998,0.0628223,136.55200000000002,0.00222609,0.0,0.0,-9999,0.0,0.0130405,0.0153024,0.00957862,9.578620000000001e-05,0.0,0.0030678000000000003,0.00660949,-9999,0.00305447,0.918553,0.17311,-9999,-9999,0.797851,0.0,0.0,-9999,0.0
2017,069,555.252,0.0,38.46727,21.0537,22.5308,-9999,132.215,0.00090411,1.21177,5.69144,1.73111,-9999,0.00838266,4.47967,3.96033,0.5219069999999999,2.2033899999999997,0.648841,0.5861959999999999,0.519343,1.16818,1.7655,1.6033,0.162195,0.0,0.0,0.0,3.9847335000000004,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.298100000000005,28.235799999999998,11.0623,2062.7200000000003,1606.1000000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0408144,3.20344,46.3653,-9999,3.18252,0.0246626,7.992360000000001,0.225058,7.31967,136.608,0.061488999999999995,136.546,0.00222609,0.0,0.0,-9999,0.0,0.0125893,0.0145389,0.0091261,9.126099999999999e-05,0.0,0.00290226,0.00647711,-9999,0.00288832,0.582791,0.112849,-9999,-9999,0.954047,0.0,0.0,-9999,0.0
2017,070,555.252,0.0,58.84136,22.9816,22.5046,-9999,130.176,0.00090411,0.50292,5.10912,0.9976900000000001,-9999,0.0152405,4.6062,4.11143,0.595441,2.50698,0.648315,0.36069599999999996,0.49476999999999993,1.14308,2.03784,1.81723,0.220611,0.0,0.0,0.0,4.599404880000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.222899999999996,28.1907,11.032200000000001,2062.3999999999996,1606.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0408497,3.2062000000000004,46.371700000000004,-9999,3.18527,0.0249993,7.990139999999999,0.224445,7.31853,136.6,0.0601007,136.54,0.00222609,0.0,0.0,-9999,0.0,0.0122474,0.013845900000000001,0.00872502,8.725020000000001e-05,0.0,0.0027666599999999998,0.00639161,-9999,0.0027524,0.891465,0.154519,-9999,-9999,0.728581,0.0,0.0,-9999,0.0
2017,071,555.252,0.0,54.84442,24.3899,22.4869,-9999,128.21,0.00090411,0.347739,5.1891799999999995,0.819661,-9999,0.016055399999999997,4.8414399999999995,4.36951,0.6552640000000001,2.7430000000000003,0.648116,0.323131,0.47192300000000004,1.1200400000000001,1.96635,1.78873,0.177621,0.0,0.0,0.0,4.43805195,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.1516,28.1479,11.0037,2062.09,1605.9099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0408833,3.20885,46.378,-9999,3.1879,0.025336,7.98803,0.223863,7.3174399999999995,136.593,0.0586721,136.535,0.00222609,0.0,0.0,-9999,0.0,0.0119252,0.0132053,0.00835877,8.35877e-05,0.0,0.00264352,0.00631568,-9999,0.00262928,0.830909,0.167877,-9999,-9999,0.746485,0.0,0.0,-9999,0.0
2017,072,555.252,0.0,57.07312,27.36,22.7089,-9999,126.336,0.00090411,-0.654424,4.682709999999999,-0.19659500000000002,-9999,0.0209397,5.33713,4.8793,0.8034859999999999,3.2771,0.65816,0.140558,0.457828,1.11599,1.87365,1.71161,0.162042,0.0,0.0,0.0,4.228828050000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.082699999999996,28.1066,10.9761,2061.79,1605.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0409159,3.2114000000000003,46.3843,-9999,3.19044,0.025673500000000002,7.98599,0.223301,7.31637,136.586,0.057229499999999996,136.52900000000002,0.00222609,0.0,0.0,-9999,0.0,0.0117476,0.0128185,0.0081652,8.1652e-05,0.0,0.00255198,0.00632032,-9999,0.00253775,0.864675,0.135919,-9999,-9999,0.655066,0.0,0.0,-9999,0.0
2017,073,555.252,0.0,46.8096,25.3917,22.8358,-9999,124.648,0.00090411,-0.116177,4.9284300000000005,0.327462,-9999,0.0151106,5.04461,4.60097,0.699665,2.92001,0.664163,0.31712999999999997,0.443639,1.1078,1.68716,1.57964,0.107529,0.0,0.0,0.0,3.8079201200000004,-9999,78.4879,11901.1,-9999,90.4606,0.0,39.016099999999994,28.0668,10.949399999999999,2061.5,1605.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0409472,3.21386,46.3906,-9999,3.19289,0.0259898,7.98401,0.22275699999999998,7.31534,136.579,0.0558158,136.524,0.00222609,0.0,0.0,-9999,0.0,0.011529,0.0124326,0.007973500000000001,7.973500000000001e-05,0.0,0.0024606600000000004,0.00630543,-9999,0.0024467,0.709183,0.225902,-9999,-9999,0.774682,0.0,0.0,-9999,0.0
2017,074,555.252,12.3,8.903346,21.0073,22.6691,-9999,136.413,0.00090411,-1.80288,2.01546,-1.1929,-9999,0.00222549,3.8183499999999997,3.20836,0.34698999999999997,2.2022500000000003,0.657482,0.00164436,0.609981,1.26746,0.535271,0.271897,0.0744561,0.188918,0.0,0.0,1.2081066470000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,38.923899999999996,28.0115,10.9123,2061.1000000000004,1605.61,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0409476,3.21389,46.4006,-9999,3.1929100000000004,0.026891699999999998,7.98129,0.222003,7.31393,136.574,0.0581104,136.516,0.00222609,0.0,0.0,-9999,0.0,0.010925599999999999,0.0171349,0.0111097,0.00011109700000000001,0.0,2.94885e-05,0.00996584,-9999,2.83747e-05,0.13488899999999998,0.0435808,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,075,555.252,5.2,35.091698,22.658,22.605,-9999,139.601,0.00090411,0.850939,5.69827,1.50377,-9999,0.00886378,4.84733,4.194500000000001,0.5765530000000001,2.46196,0.654731,0.501257,0.652833,1.3075599999999998,2.01147,1.5678,0.363799,0.0798677,0.0,0.0,4.539887790000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,38.8253,27.9525,10.8728,2060.6800000000003,1605.48,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0409803,3.21646,46.407,-9999,3.1954800000000003,0.0271617,7.9783800000000005,0.221196,7.31243,136.56799999999998,0.0600713,136.50799999999998,0.00222609,0.0,0.0,-9999,0.0,0.0118565,0.0182632,0.0117128,0.00011712800000000001,0.0,0.00256764,0.00645472,-9999,0.00256411,0.53165,0.134575,-9999,-9999,0.984001,0.0,0.0,-9999,0.0
2017,076,555.252,0.3,46.99452,22.1041,22.5555,-9999,137.581,0.00090411,0.773513,5.47785,1.39717,-9999,0.0104104,4.70433,4.08067,0.519969,2.37493,0.6531399999999999,0.532639,0.6236590000000001,1.2768,2.31966,1.89713,0.417926,0.00460775,0.0,0.0,5.2354726199999995,-9999,78.4879,11901.1,-9999,90.4606,0.0,38.7318,27.8967,10.8352,2060.27,1605.36,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0410132,3.2190399999999997,46.413700000000006,-9999,3.19805,0.0274534,7.97561,0.220431,7.31098,136.56199999999998,0.06105039999999999,136.501,0.00222609,0.0,0.0,-9999,0.0,0.0120769,0.017346999999999998,0.0109437,0.000109437,0.0,0.0025830199999999997,0.006626020000000001,-9999,0.0025761499999999997,0.7119789999999999,0.26532,-9999,-9999,0.832969,0.0,0.0,-9999,0.0
2017,077,555.252,0.2,46.85468,22.7642,22.6312,-9999,135.515,0.00090411,0.966436,5.81237,1.56644,-9999,0.011594900000000002,4.84593,4.24593,0.574016,2.4818000000000002,0.656928,0.5331790000000001,0.600007,1.25694,2.266,1.89664,0.366282,0.00307184,0.0,0.0,5.114362000000001,-9999,78.4879,11901.1,-9999,90.4606,0.0,38.6426,27.843300000000003,10.799299999999999,2059.87,1605.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.34533,58.340999999999994,0.0410459,3.2216,46.4204,-9999,3.20061,0.0277695,7.9729399999999995,0.2197,7.30959,136.555,0.0613624,136.494,0.0022039000000000004,0.0,0.0,-9999,0.0,0.012181,0.0166197,0.0103763,0.000103763,0.0,0.00256349,0.006746149999999999,-9999,0.00255525,0.709862,0.281675,-9999,-9999,0.870908,0.0,0.0,-9999,0.0
