Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2016,151,402.968,0.0,25.909224,14.3009,13.8416,-9999,205.386,0.0008986300000000001,0.625842,3.35711,1.05098,-9999,0.0037094100000000002,2.73127,2.30612,0.39914,1.2431,0.313559,0.35032800000000003,0.425141,0.7387,1.6574,0.823959,0.833442,0.0,0.0,0.0,3.7407518,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.912100000000002,22.988000000000003,7.924199999999999,1998.9099999999999,1577.8000000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432499,2.96467,45.510000000000005,-9999,2.95445,0.0256903,7.64823,0.162778,7.09641,137.52900000000002,0.345645,137.184,0.0013151600000000001,0.0,0.0,-9999,0.0,0.00478547,0.0117293,0.0044405899999999995,4.44059e-05,0.0,8.91881e-05,0.004170419999999999,-9999,8.8811e-05,0.36224999999999996,0.0967303,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,152,402.968,0.1,19.752906,15.6033,14.108,-9999,204.2,0.0008986300000000001,0.222328,2.96478,0.657871,-9999,0.00327362,2.74245,2.3069100000000002,0.381135,1.38554,0.320944,0.21928999999999998,0.435543,0.756487,1.28513,0.645434,0.638444,0.00125517,0.0,0.0,2.9005384100000002,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.861,22.9579,7.90309,1998.61,1577.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432512,2.96476,45.514199999999995,-9999,2.9545399999999997,0.026100599999999998,7.64644,0.16234400000000002,7.09534,137.52800000000002,0.346795,137.18099999999998,0.0013151600000000001,0.0,0.0,-9999,0.0,0.00485294,0.0120143,0.0045416300000000005,4.54163e-05,0.0,9.022480000000001e-05,0.00426251,-9999,8.98337e-05,0.276176,0.087172,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,153,402.968,3.1,3.2666256,15.4015,14.2262,-9999,207.01,0.0008986300000000001,-1.6016299999999999,0.6557,-1.1586,-9999,0.000589252,2.25733,1.8143,0.126656,1.36345,0.324197,0.0,0.44302600000000003,0.767223,0.290432,0.0803032,0.171219,0.0389102,0.0,0.0,0.6555050240000001,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.8093,22.9275,7.88178,2008.8200000000002,1579.39,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432512,2.96476,45.5187,-9999,2.9545399999999997,0.0263852,7.6817400000000005,0.161907,7.13136,137.537,0.348053,137.189,0.0013151600000000001,0.0,0.0,-9999,0.0,0.00474255,0.0121566,0.00454991,4.54991e-05,0.0,0.0,0.0044579500000000005,-9999,1.40853e-17,0.0456724,0.0350809,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,154,402.968,13.2,6.923828,14.2851,14.2467,-9999,218.982,0.0008986300000000001,-0.850812,1.3837000000000002,-0.43511,-9999,0.00111154,2.23452,1.8188099999999998,0.249962,1.2428599999999999,0.324762,0.00123427,0.415703,0.740465,0.693978,0.146096,0.38528,0.162602,0.0,0.533883,1.566308346,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.7612,22.8993,7.86194,2008.53,1579.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.043252,2.96482,45.5231,-9999,2.95459,0.0264897,7.68004,0.161499,7.1303399999999995,137.535,0.348557,137.187,0.0013151600000000001,0.0,0.0,-9999,0.0,0.0045808,0.0113893,0.00425936,4.2593600000000005e-05,0.000628988,5.4428e-05,0.00436924,-9999,5.27095e-05,0.0968056,0.0511203,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,155,402.968,19.0,17.7606,14.6133,14.3147,-9999,229.514,0.0008986300000000001,0.24445499999999998,2.77633,0.608437,-9999,0.0027350300000000003,2.53187,2.16789,0.360174,1.27826,0.326647,0.202812,0.36398199999999997,0.690629,1.81228,0.460919,1.11288,0.238482,3.94592,2.71022,4.09031596,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.719,22.874499999999998,7.844530000000001,2008.28,1579.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432534,2.9649099999999997,45.5273,-9999,2.9546799999999998,0.0265884,7.67855,0.161141,7.12945,137.53099999999998,0.346348,137.185,0.00151857,0.0,0.0,-9999,0.0,0.00455413,0.00999442,0.0037751399999999997,3.77514e-05,0.00301319,9.043859999999999e-05,0.00427485,-9999,9.00718e-05,0.24831999999999999,0.08312,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,156,402.968,2.3,21.515442,13.7693,14.3386,-9999,229.67,0.0008986300000000001,0.507072,3.07475,0.881445,-9999,0.0029800300000000003,2.56767,2.1933,0.382067,1.1901,0.327318,0.293815,0.374373,0.701691,1.88503,0.653242,1.20292,0.0288688,0.0,0.258361,4.25451271,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.6757,22.849,7.826670000000001,2008.0200000000002,1579.1599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432547,2.96499,45.5315,-9999,2.95477,0.026690500000000002,7.67702,0.160775,7.12852,137.53,0.347128,137.183,0.00151857,0.0,0.0,-9999,0.0,0.00447519,0.010280599999999999,0.00390222,3.90222e-05,0.00026903599999999995,8.84091e-05,0.00419665,-9999,8.80323e-05,0.300818,0.0904373,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,157,402.968,0.0,26.50704,13.1886,14.3265,-9999,227.559,0.0008986300000000001,0.770671,3.4186799999999997,1.15549,-9999,0.0034089299999999997,2.648,2.26318,0.419248,1.13178,0.32698900000000003,0.385165,0.384824,0.711813,2.11103,0.809301,1.30173,0.0,0.0,0.0,4.76459471,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.6313,22.823,7.80836,2007.7500000000002,1579.0900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432559,2.96508,45.5357,-9999,2.95485,0.0268582,7.6754500000000005,0.160399,7.12758,137.52900000000002,0.3483,137.18099999999998,0.00149545,0.0,0.0,-9999,0.0,0.00448227,0.010565,0.004017639999999999,4.01764e-05,0.0,8.655469999999999e-05,0.0041418900000000005,-9999,8.61616e-05,0.370608,0.0989082,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,158,402.968,0.8,9.882594,11.0676,14.131,-9999,227.452,0.0008986300000000001,-0.187207,1.7497,0.193711,-9999,0.00105834,1.9369,1.55599,0.23676599999999998,0.9328960000000001,0.321612,0.0647118,0.380918,0.70253,0.761597,0.26012,0.491436,0.0100413,0.0,0.145736,1.718924429,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.5875,22.7972,7.79029,2007.4900000000002,1579.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432571,2.96516,45.5397,-9999,2.95494,0.0272874,7.6739,0.160027,7.12664,137.52800000000002,0.34909300000000004,137.179,0.00147139,0.0,0.0,-9999,0.0,0.00462494,0.0104549,0.00397606,3.97606e-05,0.000153111,8.32425e-05,0.0040297,-9999,8.28425e-05,0.138174,0.060317,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,159,402.968,0.1,19.769788,11.2007,13.8998,-9999,226.138,0.0008986300000000001,0.521761,2.79796,0.900046,-9999,0.0020676600000000002,2.2762,1.89792,0.33754500000000004,0.9450339999999999,0.315322,0.300015,0.37828500000000004,0.693607,1.41355,0.554735,0.857555,0.00125517,0.0,0.0,3.19038235,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.5441,22.7717,7.77238,2007.2199999999998,1578.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432583,2.96524,45.5436,-9999,2.95501,0.0274165,7.67235,0.15965900000000002,7.125710000000001,137.52700000000002,0.350449,137.177,0.00144749,0.0,0.0,-9999,0.0,0.00413991,0.0103768,0.00393731,3.93731e-05,0.0,7.981069999999999e-05,0.0038515100000000003,-9999,7.94087e-05,0.276412,0.0845373,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,160,402.968,0.0,21.009994,12.1732,13.6855,-9999,224.625,0.0008986300000000001,0.5745859999999999,2.98125,0.951875,-9999,0.00246423,2.40666,2.02937,0.368006,1.03451,0.309562,0.317292,0.37729,0.6868519999999999,1.51289,0.613211,0.899681,0.0,0.0,0.0,3.4145927300000003,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.5009,22.7463,7.75456,2006.9599999999998,1578.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432594,2.96532,45.5473,-9999,2.95509,0.0277499,7.67082,0.159293,7.1247799999999994,137.526,0.351701,137.17499999999998,0.00144749,0.0,0.0,-9999,0.0,0.00419864,0.0103433,0.00391384,3.91384e-05,0.0,7.66935e-05,0.00371227,-9999,7.62898e-05,0.293751,0.088671,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,161,402.968,0.0,23.623806,13.3879,13.5827,-9999,222.909,0.0008986300000000001,0.664197,3.2712399999999997,1.0459,-9999,0.00313578,2.60704,2.22534,0.416528,1.15335,0.306825,0.348634,0.381703,0.6885290000000001,1.71622,0.721985,0.994232,0.0,0.0,0.0,3.8735085400000004,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.4573,22.7207,7.7365699999999995,2006.6999999999998,1578.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432605,2.9654,45.5509,-9999,2.95517,0.0281057,7.6692599999999995,0.158924,7.12383,137.526,0.353028,137.173,0.00139277,0.0,0.0,-9999,0.0,0.0041424700000000005,0.0104577,0.00394574,3.94574e-05,0.0,7.45941e-05,0.00363787,-9999,7.41862e-05,0.330296,0.095239,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,162,402.968,0.0,18.614038,13.5752,13.5366,-9999,221.576,0.0008986300000000001,0.361458,2.84251,0.747925,-9999,0.00255788,2.4810600000000003,2.0945899999999997,0.36696199999999995,1.17271,0.305606,0.249308,0.386467,0.6920729999999999,1.33272,0.565235,0.767487,0.0,0.0,0.0,3.0079490399999997,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.4133,22.6949,7.71841,2006.4299999999998,1578.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432616,2.96547,45.5545,-9999,2.95524,0.028505,7.6676899999999995,0.158551,7.122879999999999,137.525,0.35437,137.17,0.00136854,0.0,0.0,-9999,0.0,0.0041427,0.010581700000000001,0.0039808199999999995,3.9808199999999996e-05,0.0,7.30019e-05,0.00359781,-9999,7.25858e-05,0.260252,0.0852361,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,163,402.968,0.0,17.082882,13.7077,13.5498,-9999,220.371,0.0008986300000000001,0.24674700000000002,2.69936,0.63983,-9999,0.00239346,2.45261,2.05953,0.353654,1.1866400000000001,0.305964,0.213277,0.393083,0.699047,1.20497,0.517941,0.687032,0.0,0.0,0.0,2.7196172900000004,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.3686,22.6686,7.69997,2006.1499999999999,1578.65,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432626,2.96554,45.558099999999996,-9999,2.95531,0.0287983,7.6660900000000005,0.15817199999999998,7.121910000000001,137.524,0.355864,137.168,0.00136854,0.0,0.0,-9999,0.0,0.00402669,0.0107563,0.00403417,4.03417e-05,0.0,7.19381e-05,0.00358997,-9999,7.15122e-05,0.238844,0.0819267,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,164,402.968,0.0,25.215912,11.4541,13.4185,-9999,218.765,0.0008986300000000001,0.7870429999999999,3.25187,1.18543,-9999,0.0026886899999999997,2.46483,2.06645,0.399466,0.96935,0.302491,0.395142,0.398382,0.700873,1.60558,0.718641,0.886938,0.0,0.0,0.0,3.6237940600000003,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.3235,22.642200000000003,7.68138,2005.8799999999999,1578.5800000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432636,2.96561,45.5616,-9999,2.95538,0.0290575,7.66447,0.15778999999999999,7.12092,137.524,0.357448,137.166,0.00134701,0.0,0.0,-9999,0.0,0.00393056,0.0108863,0.0040646,4.0646e-05,0.0,6.98183e-05,0.00353215,-9999,6.938989999999999e-05,0.352557,0.0955081,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,165,402.968,0.0,26.18136,11.7275,13.3315,-9999,217.125,0.0008986300000000001,0.839421,3.3721300000000003,1.24115,-9999,0.00288271,2.5327100000000002,2.13098,0.42244,0.9946160000000001,0.30020300000000005,0.413718,0.401733,0.701936,1.64018,0.755909,0.884271,0.0,0.0,0.0,3.70188626,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.2781,22.6154,7.66261,2005.6,1578.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432646,2.96568,45.565099999999994,-9999,2.95545,0.0295295,7.66284,0.157405,7.11993,137.523,0.35888800000000004,137.16400000000002,0.00134701,0.0,0.0,-9999,0.0,0.00408333,0.0109812,0.00408421,4.08421e-05,0.0,6.80682e-05,0.00347565,-9999,6.763549999999999e-05,0.36605499999999996,0.0980633,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,166,402.968,0.0,18.051918,9.6372,13.0967,-9999,216.091,0.0008986300000000001,0.41400299999999995,2.48446,0.8069810000000001,-9999,0.0015071099999999999,2.07045,1.67747,0.30038200000000004,0.8140219999999999,0.294076,0.268994,0.392979,0.687055,1.0334,0.468718,0.564679,0.0,0.0,0.0,2.3323838,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.2335,22.589299999999998,7.64424,2005.3200000000002,1578.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432656,2.9657400000000003,45.5685,-9999,2.9555100000000003,0.0300583,7.661239999999999,0.157027,7.1189599999999995,137.523,0.360212,137.162,0.00125582,0.0,0.0,-9999,0.0,0.00402156,0.0107419,0.0039769900000000006,3.97699e-05,0.0,6.52937e-05,0.0033626100000000003,-9999,6.48648e-05,0.252393,0.0776584,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,167,402.968,0.0,23.437782,9.47102,12.8821,-9999,214.789,0.0008986300000000001,0.7031649999999999,2.8858099999999998,1.08636,-9999,0.00187618,2.18264,1.79945,0.34792500000000004,0.8008569999999999,0.288544,0.362121,0.383196,0.671741,1.30152,0.611933,0.689589,0.0,0.0,0.0,2.9375306400000003,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.1902,22.563799999999997,7.62634,2005.06,1578.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432665,2.9658100000000003,45.5717,-9999,2.95557,0.030400600000000003,7.659680000000001,0.15666000000000002,7.11801,137.522,0.361688,137.16,0.00123641,0.0,0.0,-9999,0.0,0.00370384,0.0104734,0.00386456,3.86456e-05,0.0,6.27914e-05,0.0032364,-9999,6.23674e-05,0.327696,0.0870146,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,168,402.968,0.0,15.282856,8.04252,12.5828,-9999,214.001,0.0008986300000000001,0.178429,1.93808,0.548138,-9999,0.000922654,1.75965,1.3899400000000002,0.234673,0.691623,0.280935,0.18271300000000001,0.369709,0.650644,0.787984,0.355597,0.432386,0.0,0.0,0.0,1.7784798880000001,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.1484,22.5393,7.60909,2004.8,1578.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432674,2.96587,45.574799999999996,-9999,2.9556299999999998,0.030859599999999997,7.65818,0.156306,7.117100000000001,137.522,0.363028,137.159,0.00120416,0.0,0.0,-9999,0.0,0.0036700500000000002,0.0101004,0.00371361,3.71361e-05,0.0,5.9788500000000005e-05,0.00309187,-9999,5.9373700000000004e-05,0.21367699999999998,0.0653765,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,169,402.968,0.1,26.305790000000002,9.11793,12.3951,-9999,212.71,0.0008986300000000001,0.8486980000000001,3.02916,1.2093500000000001,-9999,0.00196216,2.18046,1.8198100000000001,0.367194,0.773273,0.276228,0.40311600000000003,0.360651,0.636879,1.39083,0.677641,0.711931,0.00125517,0.0,0.0,3.1391033100000003,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.1077,22.5154,7.5923,2004.55,1578.2099999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432682,2.96592,45.5778,-9999,2.95569,0.031114600000000003,7.65672,0.15596100000000002,7.116210000000001,137.52100000000002,0.364551,137.157,0.00120416,0.0,0.0,-9999,0.0,0.00337451,0.00984914,0.0036094800000000004,3.6094800000000005e-05,0.0,5.76858e-05,0.00300455,-9999,5.72762e-05,0.367794,0.0905073,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,170,402.968,0.1,25.161448,9.17169,12.2238,-9999,211.502,0.0008986300000000001,0.811893,2.9601900000000003,1.16414,-9999,0.00190053,2.1483000000000003,1.79605,0.358329,0.777706,0.271973,0.388046,0.352244,0.624217,1.30828,0.648177,0.658843,0.00125517,0.0,0.0,2.95278796,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.0681,22.4921,7.57593,2004.3000000000002,1578.1499999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.043269,2.96598,45.5807,-9999,2.95575,0.0316382,7.65529,0.155624,7.115329999999999,137.52100000000002,0.365794,137.155,0.00118088,0.0,0.0,-9999,0.0,0.00356492,0.0096164,0.00351452,3.51452e-05,0.0,5.57216e-05,0.00293023,-9999,5.53155e-05,0.35179499999999997,0.0889145,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,171,402.968,0.0,15.766592,11.1885,12.182,-9999,210.624,0.0008986300000000001,0.341142,2.4497400000000003,0.69055,-9999,0.0016729000000000002,2.1086,1.75919,0.31067999999999996,0.947382,0.270944,0.230183,0.349408,0.620352,0.87782,0.434047,0.443773,0.0,0.0,0.0,1.9812397400000001,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,30.0288,22.469099999999997,7.5597199999999996,2004.06,1578.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432698,2.96603,45.583600000000004,-9999,2.9558,0.0321459,7.65387,0.155291,7.114470000000001,137.52,0.367052,137.153,0.00118088,0.0,0.0,-9999,0.0,0.00352236,0.00953617,0.0034777199999999997,3.4777199999999996e-05,0.0,5.46415e-05,0.00290581,-9999,5.42334e-05,0.220441,0.0767099,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,172,402.968,0.2,6.714712,14.5126,12.3624,-9999,210.396,0.0008986300000000001,-0.813321,1.3411199999999999,-0.457154,-9999,0.0010993900000000002,2.15445,1.7982799999999999,0.24740899999999996,1.27428,0.275424,0.0011625300000000002,0.356166,0.63159,0.428053,0.189689,0.235853,0.00251033,0.0,0.0,0.966115621,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,29.9888,22.4456,7.54322,2003.8100000000002,1578.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432703,2.9660699999999998,45.5866,-9999,2.95583,0.0324693,7.65243,0.15495299999999998,7.11359,137.52,0.36852100000000004,137.15099999999998,0.00118088,0.0,0.0,-9999,0.0,0.0033932399999999996,0.009718049999999999,0.00353927,3.5392700000000004e-05,0.0,3.1349599999999995e-05,0.0030080799999999998,-9999,3.03564e-05,0.09388189999999999,0.0506118,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,173,402.968,1.6,7.33355,13.4837,12.455,-9999,211.522,0.0008986300000000001,-0.608597,1.44548,-0.249362,-9999,0.00107254,2.05408,1.69485,0.24702699999999997,1.16709,0.27774,0.00299377,0.359236,0.6369750000000001,0.473612,0.197963,0.255566,0.0200827,0.0,0.0,1.068942284,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,29.9486,22.422,7.526599999999999,2003.5599999999997,1577.9399999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.043271,2.96612,45.58969999999999,-9999,2.95588,0.032603,7.65097,0.154611,7.112699999999999,137.52,0.37015000000000003,137.15,0.00118088,0.0,0.0,-9999,0.0,0.00324968,0.00979945,0.0035642499999999997,3.56425e-05,0.0,5.1876199999999996e-05,0.00301302,-9999,5.1131399999999996e-05,0.102534,0.0531541,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,174,402.968,32.2,14.43779,9.92699,12.2906,-9999,232.115,0.0008986300000000001,0.311902,2.18668,0.600453,-9999,0.00130101,1.87477,1.58622,0.272873,0.8395539999999999,0.27364499999999997,0.200151,0.288551,0.562196,1.38892,0.230921,0.797627,0.360369,7.47024,2.74847,3.13479244,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,29.9164,22.4031,7.5133,2003.36,1577.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432718,2.96617,45.5926,-9999,2.95593,0.032727900000000004,7.6498099999999996,0.154338,7.11198,137.517,0.368295,137.148,0.00131635,0.0,0.0,-9999,0.0,0.0031901499999999997,0.00787408,0.00287974,2.8797400000000003e-05,0.00296077,5.39132e-05,0.00295779,-9999,5.35262e-05,0.20186199999999999,0.0708792,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,175,402.968,0.0,21.312444,9.52859,12.0685,-9999,230.505,0.0008986300000000001,0.7133830000000001,2.74274,1.0008700000000001,-9999,0.00173305,2.02936,1.74187,0.33287,0.807203,0.268172,0.333625,0.28749,0.555662,1.60971,0.554108,1.05561,0.0,0.0,0.0,3.6331154700000003,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,29.8843,22.3843,7.5000800000000005,2003.1599999999999,1577.8300000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432726,2.96622,45.595499999999994,-9999,2.95599,0.032865399999999996,7.64864,0.154067,7.11127,137.516,0.369548,137.147,0.0013104899999999999,0.0,0.0,-9999,0.0,0.00309767,0.007841889999999999,0.00286497,2.8649699999999998e-05,0.0,5.14261e-05,0.00285773,-9999,5.10487e-05,0.29797999999999997,0.0838262,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,176,402.968,0.0,23.236532,8.51388,11.7984,-9999,228.952,0.0008986300000000001,0.74013,2.67489,1.0244900000000001,-9999,0.00153801,1.93476,1.65041,0.319181,0.728123,0.261606,0.341495,0.284356,0.545963,1.55262,0.575231,0.97739,0.0,0.0,0.0,3.50426334,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,29.8527,22.3657,7.487030000000001,2002.9599999999998,1577.78,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432733,2.96627,45.5982,-9999,2.95603,0.033247200000000005,7.6474899999999995,0.15379900000000002,7.11057,137.516,0.370567,137.14499999999998,0.00120416,0.0,0.0,-9999,0.0,0.00323756,0.00775361,0.0028299799999999997,2.82998e-05,0.0,4.9045099999999996e-05,0.00275806,-9999,4.8672900000000006e-05,0.324882,0.082455,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,177,402.968,0.0,17.827438,8.71582,11.5431,-9999,227.768,0.0008986300000000001,0.49235299999999993,2.30657,0.772496,-9999,0.00124871,1.8142099999999999,1.53407,0.27741400000000005,0.743663,0.255495,0.25749900000000003,0.28014300000000003,0.535638,1.18378,0.43881,0.74497,0.0,0.0,0.0,2.67179146,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,29.8216,22.3474,7.474200000000001,2002.7599999999998,1577.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.043274,2.96632,45.6009,-9999,2.95608,0.0337192,7.64636,0.153535,7.10987,137.516,0.37151300000000004,137.14399999999998,0.00120416,0.0,0.0,-9999,0.0,0.0032277,0.0076361499999999995,0.00278374,2.7837400000000002e-05,0.0,4.6847e-05,0.00266231,-9999,4.6481200000000005e-05,0.24925499999999998,0.0738504,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2016,178,402.968,0.0,22.889968,9.00147,11.3188,-9999,226.273,0.0008986300000000001,0.7845019999999999,2.76618,1.06256,-9999,0.00168055,1.9816799999999999,1.7036200000000001,0.33330099999999996,0.7659290000000001,0.250199,0.354188,0.27806000000000003,0.5282600000000001,1.49562,0.58214,0.913484,0.0,0.0,0.0,3.3756143400000003,-9999,68.5474,11546.5,-9999,79.23910000000001,0.0,29.7908,22.3293,7.46149,2002.57,1577.6699999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.17495,58.340999999999994,0.0432746,2.96636,45.6035,-9999,2.95613,0.034078500000000005,7.64524,0.15327400000000002,7.109179999999999,137.515,0.37259800000000004,137.143,0.0011557,0.0,0.0,-9999,0.0,0.0030317,0.007576309999999999,0.0027571799999999997,2.75718e-05,0.0,4.49342e-05,0.0025828699999999997,-9999,4.4574800000000006e-05,0.320036,0.0844599,-9999,-9999,1.0,0.0,0.0,-9999,0.0
