Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2019,302,559.8,0.0,45.28539,22.5246,19.599,-9999,25.6744,0.000912329,0.739435,6.0102,1.44257,-9999,0.011022800000000001,5.27077,4.567629999999999,0.9914649999999999,2.4574599999999998,0.6157689999999999,0.502933,0.703139,1.31891,1.67796,1.4839,0.194055,0.0,0.0,0.0,3.78715572,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,83.22240000000001,53.1076,30.114700000000003,2138.9300000000003,1641.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423731,3.1132500000000003,47.233900000000006,-9999,3.7043000000000004,0.258095,8.86202,0.6293380000000001,7.584,138.287,0.128868,138.159,0.00182037,0.0,0.0,-9999,0.0,0.00618505,0.019680100000000002,0.00564724,5.71442e-05,0.0,0.000454613,0.0041053,-9999,0.000477735,0.597487,0.170348,-9999,-9999,0.753515,0.0,0.0,-9999,0.0
2019,303,559.8,10.7,7.327892,21.1773,19.7118,-9999,35.9235,0.000912329,-2.4297400000000002,1.61067,-1.5208599999999999,-9999,0.0017731300000000001,4.0404100000000005,3.13153,0.264381,2.24614,0.620904,0.000108643,0.90888,1.52978,0.450426,0.212954,0.0879451,0.149527,0.0,0.0,1.016611482,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,82.7016,52.8609,29.840700000000002,2138.56,1641.3500000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423731,3.1132500000000003,47.238299999999995,-9999,3.7043000000000004,0.26018800000000003,8.85495,0.623823,7.5826899999999995,138.295,0.13161299999999998,138.16400000000002,0.00185209,0.0,0.0,-9999,0.0,0.00649202,0.0256785,0.00750146,7.547109999999999e-05,0.0,0.0,0.00439834,-9999,1.32664e-17,0.0966828,0.0378232,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,304,559.8,20.3,41.128416,23.2016,20.0853,-9999,53.1356,0.000912329,0.7300679999999999,6.7876,1.9623599999999999,-9999,0.0107051,6.05753,4.82524,0.959091,2.56988,0.639672,0.656602,1.23229,1.87196,3.08427,1.57387,1.22672,0.283682,0.0,0.0,6.961197390000001,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,81.99380000000001,52.525299999999994,29.468500000000002,2138.06,1641.32,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423796,3.11373,47.2426,-9999,3.7047999999999996,0.26089199999999996,8.84536,0.616333,7.58094,138.308,0.137224,138.171,0.00176268,0.0,0.0,-9999,0.0,0.00599328,0.035240400000000005,0.00994568,0.00010113,0.0,0.00048049999999999997,0.00430349,-9999,0.000505543,0.54264,0.189103,-9999,-9999,0.915775,0.0,0.0,-9999,0.0
2019,305,559.8,19.5,37.529376,23.457,20.3552,-9999,68.6287,0.000912329,0.66312,6.91577,2.0520899999999997,-9999,0.00988458,6.25265,4.86369,0.914384,2.61327,0.6520020000000001,0.6840299999999999,1.38897,2.04097,4.0033,1.71773,2.01307,0.272503,0.0,0.0,9.035448100000002,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,81.2022,52.1486,29.0535,2148.28,1642.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423868,3.1142600000000003,47.24720000000001,-9999,3.70536,0.261868,8.8726,0.6079800000000001,7.61696,138.33200000000002,0.143127,138.189,0.00161886,0.0,0.0,-9999,0.0,0.00664712,0.040037100000000006,0.010974399999999999,0.00011069,0.0,0.000524581,0.00459324,-9999,0.000553336,0.49515499999999996,0.0999429,-9999,-9999,0.999879,0.0,0.0,-9999,0.0
2019,306,559.8,1.5,57.1274,24.5319,20.7798,-9999,65.357,0.000912329,0.690307,7.49445,2.0912100000000002,-9999,0.0162537,6.80415,5.40324,1.23729,2.79727,0.6715990000000001,0.697071,1.40091,2.0725000000000002,4.76728,2.12741,2.61891,0.0209617,0.0,0.0,10.759750960000002,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,80.4182,51.772800000000004,28.645400000000002,2147.71,1642.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0423945,3.11482,47.2521,-9999,3.7059599999999997,0.263729,8.86181,0.5997589999999999,7.614949999999999,138.344,0.14813500000000002,138.19600000000003,0.0017041299999999999,0.0,0.0,-9999,0.0,0.00793693,0.0406223,0.0114013,0.00011401300000000001,0.0,0.000568372,0.0049069100000000004,-9999,0.000600369,0.753728,0.180222,-9999,-9999,0.795883,0.0,0.0,-9999,0.0
2019,307,559.8,0.0,57.28058,26.3308,21.4114,-9999,60.9786,0.000912329,0.116261,7.1620099999999995,1.53383,-9999,0.018999,7.04575,5.62818,1.29572,3.1198799999999998,0.701304,0.511276,1.41757,2.1188700000000003,4.374,2.12741,2.2466,0.0,0.0,0.0,9.872118,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,79.63820000000001,51.3962,28.2419,2147.13,1642.8799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424028,3.1154300000000004,47.2573,-9999,3.7066,0.265857,8.85096,0.591629,7.61289,138.356,0.152937,138.203,0.00168163,0.0,0.0,-9999,0.0,0.00860274,0.0413716,0.011877200000000001,0.000118772,0.0,0.000606243,0.00522785,-9999,0.000640794,0.755748,0.166052,-9999,-9999,0.766549,0.0,0.0,-9999,0.0
2019,308,559.8,0.0,14.48494,23.5912,21.6997,-9999,59.8742,0.000912329,-2.2542,3.0602899999999997,-0.8302970000000001,-9999,0.00425556,5.31449,3.89059,0.525742,2.6389500000000004,0.71519,0.010704,1.4239000000000002,2.1390900000000004,1.10316,0.595474,0.507684,0.0,0.0,0.0,2.48983212,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,78.8674,51.0216,27.8458,2146.55,1642.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424036,3.11549,47.263,-9999,3.7066600000000003,0.268589,8.84013,0.583643,7.61081,138.368,0.15806800000000001,138.21,0.00146088,0.0,0.0,-9999,0.0,0.008533480000000001,0.0418508,0.0122875,0.000122875,0.0,6.43573e-05,0.00567431,-9999,6.250219999999999e-05,0.191111,0.0527974,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,309,559.8,15.4,6.078532,20.819,21.8444,-9999,74.493,0.000912329,-3.2873799999999997,1.34456,-1.7917,-9999,0.00142737,4.63194,3.13626,0.217298,2.19681,0.7221489999999999,0.0,1.4956800000000001,2.21783,0.780797,0.150432,0.417073,0.213292,0.0,0.0,1.762258829,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,78.0643,50.6294,27.434900000000003,2145.93,1642.74,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424036,3.11549,47.2689,-9999,3.7066600000000003,0.27043100000000003,8.82878,0.575358,7.60863,138.381,0.165059,138.216,0.00146088,0.0,0.0,-9999,0.0,0.007708040000000001,0.0445107,0.013422400000000001,0.000134224,0.0,0.0,0.00586623,-9999,1.95103e-17,0.0801992,0.0347798,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,310,559.8,1.3,34.554418,20.4799,21.8813,-9999,72.5183,0.000912329,0.708603,6.6125300000000005,2.20654,-9999,0.00701988,5.90393,4.40599,0.799786,2.14675,0.723935,0.735514,1.4979399999999998,2.22188,3.27145,1.5839,1.66938,0.0181668,0.0,0.0,7.383662650000001,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,77.2773,50.242000000000004,27.035300000000003,2145.31,1642.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424128,3.1161700000000003,47.274499999999996,-9999,3.70737,0.27126500000000003,8.81752,0.5672929999999999,7.60642,138.39399999999998,0.172378,138.221,0.0014359099999999999,0.0,0.0,-9999,0.0,0.007861209999999999,0.0448246,0.0139136,0.00013913600000000002,0.0,0.0006714080000000001,0.00564544,-9999,0.000710614,0.455904,0.0916407,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,311,559.8,0.9,18.643708,21.1571,21.9139,-9999,71.7601,0.000912329,-1.1609800000000001,3.98954,0.321515,-9999,0.00430525,5.150519999999999,3.6680200000000003,0.581144,2.25059,0.725668,0.110624,1.4825000000000002,2.20817,1.65652,0.78123,0.862716,0.012577,0.0,0.0,3.73876564,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,76.51180000000001,49.8626,26.6493,2144.6800000000003,1642.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.042422,3.1168400000000003,47.2802,-9999,3.70808,0.272134,8.80644,0.559499,7.60421,138.406,0.179929,138.226,0.0014359099999999999,0.0,0.0,-9999,0.0,0.00797031,0.044681900000000004,0.0142794,0.000142794,0.0,0.000676104,0.00570998,-9999,0.000715148,0.24598099999999998,0.0631648,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,312,559.8,22.1,33.3914,23.762,22.1686,-9999,89.2361,0.000912329,0.262392,6.36708,1.56553,-9999,0.009201860000000001,6.10468,4.80155,0.8686860000000001,2.6728099999999997,0.73821,0.5218430000000001,1.30314,2.04135,4.56513,1.48763,2.76867,0.308836,0.0,0.0558091,10.30349841,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,75.845,49.5306,26.314400000000003,2144.1400000000003,1642.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424313,3.11753,47.2861,-9999,3.7088099999999997,0.27305,8.796740000000002,0.552732,7.602259999999999,138.41500000000002,0.186023,138.22899999999998,0.0014359099999999999,0.0,0.0,-9999,0.0,0.008181689999999998,0.0398142,0.0130797,0.00013079700000000002,5.5010000000000004e-05,0.00068846,0.0058489,-9999,0.000728351,0.44056,0.0882393,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,313,559.8,1.3,69.6233,26.9141,22.5669,-9999,83.4284,0.000912329,-0.85868,6.339,0.60929,-9999,0.0245285,7.19768,5.72971,1.5134400000000001,3.2372099999999997,0.758001,0.221056,1.46797,2.22597,7.10321,2.12741,4.95764,0.0181668,0.0,0.0,16.03194497,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,75.1072,49.160799999999995,25.9464,2143.51,1642.3700000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424407,3.11822,47.292,-9999,3.70954,0.274603,8.78589,0.545294,7.60006,138.426,0.193795,138.232,0.0014359099999999999,0.0,0.0,-9999,0.0,0.00889189,0.0450922,0.015426299999999999,0.000154263,0.0,0.0006864439999999999,0.00592559,-9999,0.000726607,0.918596,0.116328,-9999,-9999,0.588391,0.0,0.0,-9999,0.0
2019,314,559.8,0.0,29.744014,25.9916,22.8703,-9999,80.257,0.000912329,-0.835533,5.673,0.713675,-9999,0.010005000000000002,6.50854,4.95933,0.87991,3.06794,0.7733180000000001,0.238163,1.54921,2.32253,3.16835,1.45785,1.71049,0.0,0.0,0.0,7.150965950000001,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,74.3432,48.775,25.5682,2142.8500000000004,1642.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424502,3.1189199999999997,47.298100000000005,-9999,3.71028,0.275979,8.774519999999999,0.537644,7.5977,138.437,0.202882,138.234,0.0014359099999999999,0.0,0.0,-9999,0.0,0.00892344,0.0478062,0.0167984,0.000167984,0.0,0.00070115,0.0061040999999999995,-9999,0.000742167,0.392436,0.0800091,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,315,559.8,1.4,74.5407,19.1776,22.6644,-9999,76.0123,0.000912329,0.9252900000000001,7.33434,2.43838,-9999,0.0133958,6.409050000000001,4.8959600000000005,1.35851,1.96145,0.763202,0.812794,1.5130899999999998,2.27629,5.64032,2.12741,3.49335,0.0195643,0.0,0.0,12.73020224,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,73.6118,48.403,25.2088,2142.2,1642.1200000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424598,3.11962,47.3043,-9999,3.71103,0.27719499999999997,8.763490000000001,0.5303699999999999,7.59538,138.44799999999998,0.21207600000000001,138.236,0.00141084,0.0,0.0,-9999,0.0,0.00879659,0.046911800000000003,0.0167951,0.000167951,0.0,0.0007031909999999999,0.00613335,-9999,0.000743958,0.983474,0.133715,-9999,-9999,0.657053,0.0,0.0,-9999,0.0
2019,316,559.8,0.0,69.55844,19.0094,22.3864,-9999,71.237,0.000912329,1.4015900000000001,7.77864,2.84744,-9999,0.0122495,6.37704,4.9312000000000005,1.2938699999999999,1.93856,0.749617,0.949145,1.44584,2.19546,4.77086,2.12741,2.64345,0.0,0.0,0.0,10.767831020000001,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,72.9249,48.0514,24.8735,2141.56,1641.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424692,3.1203200000000004,47.3103,-9999,3.71176,0.279633,8.75303,0.523579,7.59315,138.457,0.219836,138.237,0.00138656,0.0,0.0,-9999,0.0,0.00991027,0.045092900000000005,0.0164796,0.00016479599999999999,0.0,0.000694389,0.0060436199999999995,-9999,0.000734182,0.9177409999999999,0.151122,-9999,-9999,0.719513,0.0,0.0,-9999,0.0
2019,317,559.8,0.0,72.1878,19.5713,22.2316,-9999,66.7625,0.000912329,1.16807,7.52645,2.55043,-9999,0.013436700000000001,6.35838,4.97602,1.36371,2.02,0.742162,0.850144,1.3823699999999999,2.12453,4.47015,2.12741,2.34274,0.0,0.0,0.0,10.089128550000002,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,72.2789,47.718700000000005,24.560200000000002,2140.96,1641.8600000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424785,3.121,47.3162,-9999,3.7124800000000002,0.282367,8.7431,0.517229,7.590999999999999,138.464,0.227105,138.237,0.00133697,0.0,0.0,-9999,0.0,0.0100747,0.043355700000000004,0.016168099999999998,0.000161681,0.0,0.000683584,0.00593526,-9999,0.000722207,0.9524309999999999,0.138741,-9999,-9999,0.674311,0.0,0.0,-9999,0.0
2019,318,559.8,0.1,64.63322,21.1961,22.2312,-9999,62.8669,0.000912329,1.28732,7.79327,2.61961,-9999,0.0138346,6.50594,5.17365,1.29378,2.26438,0.742293,0.873205,1.33229,2.07458,3.99117,2.12741,1.86237,0.00139745,0.0,0.0,9.00807069,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,71.6661,47.4014,24.2647,2140.37,1641.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424878,3.12168,47.3221,-9999,3.7131999999999996,0.28491299999999997,8.73358,0.511239,7.58891,138.471,0.234439,138.236,0.00133697,0.0,0.0,-9999,0.0,0.00983485,0.042011700000000006,0.0160191,0.000160191,0.0,0.000677279,0.00589675,-9999,0.000715398,0.85276,0.158195,-9999,-9999,0.739689,0.0,0.0,-9999,0.0
2019,319,559.8,0.1,39.065776,22.7016,22.2656,-9999,60.0256,0.000912329,1.0546200000000001,7.32365,2.34944,-9999,0.0095352,6.26903,4.974209999999999,0.9417530000000001,2.50516,0.7441490000000001,0.783146,1.2948199999999999,2.0389700000000004,2.93728,1.90712,1.02876,0.00139745,0.0,0.0,6.62944096,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,71.0797,47.096,23.9837,2139.79,1641.6,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0424969,3.12235,47.328,-9999,3.71391,0.28750200000000004,8.72439,0.505537,7.58686,138.47699999999998,0.241708,138.23499999999999,0.00133697,0.0,0.0,-9999,0.0,0.00985969,0.041030199999999996,0.015978,0.00015978,0.0,0.000671128,0.00588976,-9999,0.000708881,0.5154259999999999,0.097475,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,320,559.8,1.7,26.650836,16.1312,21.6923,-9999,60.0042,0.000912329,0.734293,5.49444,1.95655,-9999,0.00373554,4.76015,3.5379,0.6100409999999999,1.5592,0.716475,0.652183,1.22226,1.93873,1.71916,1.07484,0.620558,0.0237566,0.0,0.0,3.88014412,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,70.53429999999999,46.8106,23.7238,2139.2400000000002,1641.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0425056,3.12299,47.3337,-9999,3.7145799999999998,0.289667,8.71577,0.500259,7.58492,138.483,0.24914000000000003,138.234,0.00133697,0.0,0.0,-9999,0.0,0.00911238,0.0389052,0.015405199999999999,0.000154052,0.0,0.000640524,0.00563074,-9999,0.000676252,0.351626,0.0792493,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,321,559.8,0.0,54.0477,17.0025,21.1996,-9999,56.7486,0.000912329,2.91918,8.81331,4.055470000000001,-9999,0.00778441,5.89413,4.75783,1.0420900000000002,1.67075,0.693168,1.35182,1.1363,1.82946,3.25123,2.12741,1.12383,0.0,0.0,0.0,7.33802611,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,70.03439999999999,46.5476,23.4867,2138.73,1641.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.042514,3.1235999999999997,47.3391,-9999,3.71523,0.291572,8.7078,0.49544400000000005,7.58311,138.488,0.25630400000000003,138.232,0.00133697,0.0,0.0,-9999,0.0,0.00857593,0.03631,0.0145966,0.000145966,0.0,0.000613216,0.00541121,-9999,0.000647255,0.713097,0.300352,-9999,-9999,0.947274,0.0,0.0,-9999,0.0
2019,322,559.8,0.0,76.1277,19.3079,20.9063,-9999,53.2455,0.000912329,1.29722,7.26162,2.35956,-9999,0.013936,5.9643999999999995,4.902069999999999,1.44924,1.9867499999999998,0.679554,0.786519,1.0623399999999998,1.7418900000000002,3.49871,2.11224,1.38647,0.0,0.0,0.0,7.89658847,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,69.573,46.303999999999995,23.2691,2138.25,1641.2199999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.042522,3.12419,47.3443,-9999,3.71585,0.295089,8.700380000000001,0.49102100000000004,7.5814,138.491,0.261385,138.23,0.00133697,0.0,0.0,-9999,0.0,0.00997835,0.0340708,0.0139025,0.00013902499999999998,0.0,0.0005921240000000001,0.005244100000000001,-9999,0.000624926,1.0044199999999999,0.126786,-9999,-9999,0.626786,0.0,0.0,-9999,0.0
2019,323,559.8,0.0,51.58992,23.8962,21.0155,-9999,50.2444,0.000912329,1.5084,7.968859999999999,2.5345799999999996,-9999,0.0139433,6.46046,5.434279999999999,1.19476,2.70986,0.684803,0.844859,1.02618,1.71098,2.9967,2.10391,0.892782,0.0,0.0,0.0,6.7635519,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,69.133,46.070600000000006,23.0624,2137.7799999999997,1641.1,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.04253,3.1247800000000003,47.349500000000006,-9999,3.7164699999999997,0.297436,8.693259999999999,0.486819,7.57974,138.495,0.26750999999999997,138.22799999999998,0.00133697,0.0,0.0,-9999,0.0,0.008735759999999999,0.0330157,0.0136851,0.000136851,0.0,0.0005858910000000001,0.00518442,-9999,0.000618432,0.68067,0.224863,-9999,-9999,0.876875,0.0,0.0,-9999,0.0
2019,324,559.8,0.0,41.547522,20.4841,20.8413,-9999,47.7105,0.000912329,2.0167599999999997,7.776059999999999,2.99227,-9999,0.00831281,5.7593000000000005,4.783779999999999,0.94786,2.1616999999999997,0.676801,0.997424,0.9755159999999999,1.65232,2.52982,1.93053,0.599298,0.0,0.0,0.0,5.70980374,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,68.7199,45.8506,22.8693,2137.34,1640.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0425377,3.1253499999999996,47.3545,-9999,3.7170699999999997,0.299784,8.68652,0.48289,7.57816,138.49800000000002,0.27336299999999997,138.225,0.00133697,0.0,0.0,-9999,0.0,0.00854911,0.0314686,0.0132229,0.000132229,0.0,0.000568789,0.00503184,-9999,0.000600301,0.5481699999999999,0.119457,-9999,-9999,0.994852,0.0,0.0,-9999,0.0
2019,325,559.8,1.7,18.588922,19.9837,20.6554,-9999,48.3432,0.000912329,-0.409571,4.0592299999999994,0.549485,-9999,0.00386627,4.4688,3.50974,0.570456,2.0878300000000003,0.668293,0.18316200000000002,0.959056,1.62735,1.06569,0.760561,0.281377,0.0237566,0.0,0.0,2.4052623300000002,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,68.3184,45.636,22.682399999999998,2136.8999999999996,1640.8700000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0425452,3.1259,47.3593,-9999,3.71765,0.302325,8.67993,0.479086,7.57659,138.501,0.279264,138.222,0.00133697,0.0,0.0,-9999,0.0,0.008480429999999999,0.031023,0.0131991,0.000131991,0.0,0.000550848,0.0048073,-9999,0.000581242,0.24525899999999998,0.0629807,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,326,559.8,0.1,50.79826,22.8217,20.6868,-9999,45.6754,0.000912329,1.88241,8.125490000000001,2.80444,-9999,0.0125517,6.24308,5.32105,1.18377,2.5326,0.669866,0.9348139999999999,0.9220349999999999,1.5919,2.76332,2.05951,0.702421,0.00139745,0.0,0.0,6.236813240000001,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,67.9368,45.4313,22.5055,2136.4700000000003,1640.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0425527,3.1264399999999997,47.3641,-9999,3.7182299999999997,0.30335300000000004,8.67362,0.475485,7.57508,138.506,0.28641099999999997,138.21900000000002,0.00133697,0.0,0.0,-9999,0.0,0.00690178,0.029889299999999997,0.012861899999999999,0.00012861899999999998,0.0,0.00054466,0.0047544300000000005,-9999,0.000574705,0.6702239999999999,0.237413,-9999,-9999,0.891567,0.0,0.0,-9999,0.0
2019,327,559.8,9.6,12.364156,18.7284,20.4184,-9999,54.4498,0.000912329,-1.22723,2.8149699999999998,-0.19651400000000002,-9999,0.00236409,4.0422,3.01148,0.42511,1.90843,0.6576110000000001,0.0203269,1.03071,1.68832,0.824763,0.41722,0.273388,0.134155,0.0,0.0,1.861490091,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,67.51459999999999,45.2041,22.3105,2135.9900000000002,1640.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0425548,3.1266000000000003,47.3687,-9999,3.71838,0.306473,8.6666,0.471513,7.57338,138.51,0.294072,138.216,0.00133697,0.0,0.0,-9999,0.0,0.00807248,0.0335113,0.0145653,0.00014565299999999998,0.0,0.000158129,0.00463912,-9999,0.00015532099999999999,0.16313,0.0497938,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,328,559.8,0.7,20.938786,18.8685,20.1753,-9999,53.8633,0.000912329,0.0431201,4.5507100000000005,1.03611,-9999,0.00388673,4.5075899999999995,3.51459,0.593769,1.9289,0.6465559999999999,0.345372,0.992995,1.63955,1.28463,0.865974,0.408872,0.00978214,0.0,0.0,2.89940991,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,67.11280000000001,44.987,22.125700000000002,2135.53,1640.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.042562,3.12713,47.3732,-9999,3.71894,0.3072,8.65986,0.467747,7.57174,138.515,0.30302999999999997,138.212,0.00131373,0.0,0.0,-9999,0.0,0.00631888,0.032339599999999996,0.0141268,0.000141268,0.0,0.000526532,0.00450929,-9999,0.000555634,0.276262,0.0682196,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,329,559.8,1.2,16.669434,18.8987,19.9657,-9999,54.0616,0.000912329,-0.49285500000000004,3.7198499999999997,0.470333,-9999,0.0031652399999999997,4.2127,3.2495100000000003,0.5216609999999999,1.93388,0.637175,0.15679400000000002,0.963188,1.60036,1.00033,0.657082,0.326481,0.0167694,0.0,0.0,2.25774481,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,66.7274,44.7781,21.949199999999998,2135.08,1640.3700000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.042569,3.12764,47.3776,-9999,3.7194900000000004,0.308255,8.65337,0.464147,7.57014,138.52,0.31148200000000004,138.208,0.001289,0.0,0.0,-9999,0.0,0.00650368,0.031430400000000004,0.0138169,0.000138169,0.0,0.00051636,0.00438805,-9999,0.0005450069999999999,0.219933,0.0592906,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2019,330,559.8,11.1,50.61656,22.3378,20.0689,-9999,61.3564,0.000912329,2.1693900000000004,8.596440000000001,3.22736,-9999,0.0119437,6.42705,5.36908,1.1941899999999999,2.45719,0.641911,1.07579,1.05797,1.69988,3.8008,2.12741,1.51827,0.155117,0.0,0.0,8.5784056,-9999,73.4724,11972.300000000001,-9999,101.12100000000001,0.0,66.3086,44.550399999999996,21.7582,2134.58,1640.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.25936,58.340999999999994,0.0425761,3.1281600000000003,47.382,-9999,3.72003,0.309148,8.64626,0.46025,7.56837,138.526,0.321567,138.204,0.001289,0.0,0.0,-9999,0.0,0.00636517,0.0346059,0.015328900000000001,0.000153289,0.0,0.0005184170000000001,0.0044061000000000005,-9999,0.000547217,0.667824,0.280739,-9999,-9999,0.928728,0.0,0.0,-9999,0.0
