Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2017,242,405.252,0.0,42.722224,10.6836,12.172,-9999,109.491,0.00090411,3.1717999999999997,7.10492,3.6822399999999997,-9999,0.00357821,3.93312,3.42268,1.15003,0.782183,0.26305,1.22741,0.510443,0.773494,1.65435,1.333,0.321352,0.0,0.0,0.0,3.73386795,-9999,56.8075,11425.2,-9999,76.906,0.0,97.82119999999999,57.791599999999995,40.0296,2044.2900000000002,1598.16,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433269,2.46129,44.635099999999994,-9999,2.8725199999999997,0.5443410000000001,8.6283,0.8150390000000001,7.25651,139.932,0.911581,139.02,0.00158943,0.0,0.0,-9999,0.0,0.0027943399999999998,0.0139293,-0.0005279940000000001,6.86903e-06,0.0,3.24139e-06,0.00010370299999999999,-9999,3.3312e-06,0.479753,0.180579,-9999,-9999,0.998993,0.0,0.0,-9999,0.0
2017,243,405.252,0.0,36.972178,9.9989,11.9454,-9999,108.124,0.00090411,2.54587,5.984030000000001,3.03034,-9999,0.0028375400000000004,3.43816,2.95369,0.954077,0.7318560000000001,0.257647,1.01011,0.484467,0.7421139999999999,1.36674,1.11492,0.251813,0.0,0.0,0.0,3.0847321800000005,-9999,56.8075,11425.2,-9999,76.906,0.0,97.42729999999999,57.6357,39.7915,2044.13,1598.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433269,2.4613,44.6352,-9999,2.87253,0.547147,8.62407,0.8102320000000001,7.25593,139.94,0.9098510000000001,139.02999999999997,0.00158943,0.0,0.0,-9999,0.0,0.0029089600000000004,0.013291299999999999,-0.000403368,6.6222200000000004e-06,0.0,3.12075e-06,9.61152e-05,-9999,3.20715e-06,0.415182,0.151603,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,244,405.252,0.0,43.560528,11.0831,11.8696,-9999,106.459,0.00090411,3.35344,7.35976,3.8200600000000002,-9999,0.00384192,4.00632,3.5397100000000004,1.1979499999999998,0.8125479999999999,0.255853,1.27335,0.466613,0.7224659999999999,1.66461,1.38271,0.281901,0.0,0.0,0.0,3.75702477,-9999,56.8075,11425.2,-9999,76.906,0.0,97.0507,57.4863,39.5644,2054.69,1599.52,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.043327,2.4613,44.6353,-9999,2.87253,0.549756,8.657969999999999,0.8056460000000001,7.293349999999999,139.95499999999998,0.9084110000000001,139.046,0.00158943,0.0,0.0,-9999,0.0,0.00270766,0.0128396,-0.000315621,6.34134e-06,0.0,3.06114e-06,9.30577e-05,-9999,3.1458499999999997e-06,0.48916699999999996,0.183358,-9999,-9999,0.997905,0.0,0.0,-9999,0.0
2017,245,405.252,0.1,45.764986,11.7254,11.8885,-9999,104.796,0.00090411,3.6169800000000003,7.837739999999999,4.070749999999999,-9999,0.00434408,4.220759999999999,3.76699,1.2908799999999998,0.862888,0.256299,1.35692,0.45377,0.7100690000000001,1.76374,1.48883,0.273951,0.000950254,0.0,0.0,3.9807611800000005,-9999,56.8075,11425.2,-9999,76.906,0.0,96.6863,57.3413,39.345,2054.53,1599.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.043327,2.4613,44.6354,-9999,2.87253,0.552583,8.65403,0.801218,7.292800000000001,139.962,0.9068499999999999,139.055,0.00158943,0.0,0.0,-9999,0.0,0.0029248100000000003,0.0125447,-0.000218627,6.351379999999999e-06,0.0,3.03424e-06,9.1711e-05,-9999,3.11816e-06,0.513922,0.192114,-9999,-9999,0.996479,0.0,0.0,-9999,0.0
2017,246,405.252,0.0,45.109348,11.3642,11.9197,-9999,103.099,0.00090411,3.55654,7.67414,3.9976300000000005,-9999,0.00410563,4.1175999999999995,3.67651,1.25257,0.834361,0.257038,1.3325399999999998,0.44108800000000004,0.698126,1.69617,1.45278,0.243386,0.0,0.0,0.0,3.82825569,-9999,56.8075,11425.2,-9999,76.906,0.0,96.334,57.2007,39.133300000000006,2054.38,1599.6399999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433271,2.46131,44.6354,-9999,2.87254,0.555472,8.6502,0.796944,7.29227,139.96800000000002,0.905319,139.063,0.00158943,0.0,0.0,-9999,0.0,0.00298687,0.012248499999999999,-0.000127229,6.3884600000000005e-06,0.0,3.0105399999999996e-06,9.083649999999999e-05,-9999,3.0937599999999997e-06,0.506559,0.188335,-9999,-9999,0.996899,0.0,0.0,-9999,0.0
2017,247,405.252,0.0,46.59616,13.5421,12.1643,-9999,101.257,0.00090411,3.63329,8.08066,4.0716600000000005,-9999,0.00535773,4.44737,4.009,1.37327,1.0156500000000002,0.26286400000000004,1.3572199999999999,0.43836899999999995,0.701233,1.84204,1.60192,0.240121,0.0,0.0,0.0,4.15748428,-9999,56.8075,11425.2,-9999,76.906,0.0,95.9857,57.0613,38.9244,2054.23,1599.6999999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433272,2.46131,44.6355,-9999,2.87254,0.558399,8.6464,0.792726,7.291729999999999,139.975,0.903882,139.071,0.0016137999999999999,0.0,0.0,-9999,0.0,0.00302484,0.0122273,-2.00911e-05,6.627550000000001e-06,0.0,3.06244e-06,9.24386e-05,-9999,3.14706e-06,0.523257,0.195262,-9999,-9999,0.994893,0.0,0.0,-9999,0.0
2017,248,405.252,0.0,27.047356,13.4176,12.3109,-9999,100.243,0.00090411,1.59186,4.7750900000000005,2.0284999999999997,-9999,0.00324376,3.18322,2.7465800000000002,0.799316,1.00471,0.266392,0.676168,0.436642,0.7030339999999999,1.01428,0.886855,0.127426,0.0,0.0,0.0,2.28922996,-9999,56.8075,11425.2,-9999,76.906,0.0,95.6405,56.9228,38.7177,2054.08,1599.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433272,2.46131,44.6356,-9999,2.87254,0.561357,8.64262,0.788554,7.2912,139.981,0.902512,139.079,0.0016137999999999999,0.0,0.0,-9999,0.0,0.00305741,0.0122346,8.05005e-05,6.97161e-06,0.0,3.07529e-06,9.25213e-05,-9999,3.16021e-06,0.303731,0.123044,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,249,405.252,0.0,37.335164,14.0164,12.4682,-9999,98.7955,0.00090411,2.63962,6.532719999999999,3.0715,-9999,0.00461429,3.8931,3.46123,1.1090799999999998,1.0581099999999999,0.27021,1.02383,0.431877,0.702087,1.44752,1.28389,0.163627,0.0,0.0,0.0,3.26705264,-9999,56.8075,11425.2,-9999,76.906,0.0,95.30080000000001,56.7861,38.5147,2053.93,1599.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433273,2.46131,44.6357,-9999,2.8725500000000004,0.563798,8.63889,0.784455,7.29068,139.988,0.901735,139.08599999999998,0.0016137999999999999,0.0,0.0,-9999,0.0,0.0025398400000000002,0.0121501,0.00015627000000000002,7.1131000000000006e-06,0.0,3.09494e-06,9.3139e-05,-9999,3.18036e-06,0.41925799999999996,0.163232,-9999,-9999,0.998564,0.0,0.0,-9999,0.0
2017,250,405.252,0.0,40.248206,11.702,12.4165,-9999,97.3373,0.00090411,3.0946599999999997,6.939360000000001,3.51126,-9999,0.00386207,3.84471,3.4280999999999997,1.1276700000000002,0.8610599999999999,0.26895,1.17042,0.416603,0.685553,1.45815,1.30862,0.14953,0.0,0.0,0.0,3.2910445500000005,-9999,56.8075,11425.2,-9999,76.906,0.0,94.9748,56.6546,38.3202,2053.79,1599.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433273,2.4613199999999997,44.6358,-9999,2.8725500000000004,0.566517,8.6353,0.7805289999999999,7.29016,139.995,0.900754,139.094,0.0016137999999999999,0.0,0.0,-9999,0.0,0.00281642,0.011766100000000002,0.000228572,7.1221e-06,0.0,3.03625e-06,9.13849e-05,-9999,3.1199999999999998e-06,0.45197099999999996,0.171782,-9999,-9999,0.998419,0.0,0.0,-9999,0.0
2017,251,405.252,0.0,42.168982,10.8512,12.2809,-9999,95.86,0.00090411,3.28783,7.11333,3.6853599999999997,-9999,0.0036179899999999997,3.82551,3.4279800000000002,1.13897,0.794893,0.26566300000000004,1.22845,0.39753,0.663192,1.47728,1.3399,0.137375,0.0,0.0,0.0,3.33422096,-9999,56.8075,11425.2,-9999,76.906,0.0,94.66529999999999,56.5294,38.1359,2053.65,1599.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433274,2.4613199999999997,44.6359,-9999,2.8725500000000004,0.569333,8.631879999999999,0.7768090000000001,7.28967,140.0,0.899739,139.101,0.0016137999999999999,0.0,0.0,-9999,0.0,0.0029104,0.011267600000000001,0.000288904,7.03858e-06,0.0,2.94924e-06,8.80636e-05,-9999,3.0305400000000003e-06,0.47353999999999996,0.18315,-9999,-9999,0.997918,0.0,0.0,-9999,0.0
2017,252,405.252,0.0,46.7107,13.735,12.3753,-9999,94.1171,0.00090411,3.63697,8.04265,4.02443,-9999,0.0054903899999999995,4.405670000000001,4.01822,1.37598,1.03283,0.267945,1.34148,0.38745199999999996,0.6553960000000001,1.74287,1.59643,0.146446,0.0,0.0,0.0,3.93365759,-9999,56.8075,11425.2,-9999,76.906,0.0,94.3651,56.4077,37.9574,2053.52,1599.9699999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433274,2.4613199999999997,44.636,-9999,2.87256,0.572217,8.62855,0.7732079999999999,7.2891900000000005,140.006,0.89872,139.107,0.0016137999999999999,0.0,0.0,-9999,0.0,0.00297668,0.0110187,0.000351391,7.1391e-06,0.0,2.94395e-06,8.68539e-05,-9999,3.02506e-06,0.5245449999999999,0.198576,-9999,-9999,0.985046,0.0,0.0,-9999,0.0
2017,253,405.252,0.0,46.6716,15.9724,12.6628,-9999,92.3397,0.00090411,2.4528499999999998,6.60036,2.8383499999999997,-9999,0.00589807,4.1475100000000005,3.76201,1.2160199999999999,1.24444,0.27497699999999997,1.02658,0.385502,0.660478,1.77736,1.64305,0.134311,0.0,0.0,0.0,4.01150152,-9999,56.8075,11425.2,-9999,76.906,0.0,94.0679,56.2869,37.781,2053.38,1600.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433275,2.46133,44.6361,-9999,2.87256,0.5752170000000001,8.62524,0.7696470000000001,7.2887200000000005,140.011,0.8976569999999999,139.11399999999998,0.0016137999999999999,0.0,0.0,-9999,0.0,0.0030949600000000003,0.011001,0.000425967,7.489039999999999e-06,0.0,3.00181e-06,8.84531e-05,-9999,3.08446e-06,0.524102,0.332493,-9999,-9999,0.789111,0.0,0.0,-9999,0.0
2017,254,405.252,3.6,8.645654,14.3336,12.8905,-9999,95.6299,0.00090411,-0.5174240000000001,1.55736,-0.0844559,-9999,0.0011983999999999999,2.07478,1.64181,0.265187,1.08712,0.28062699999999996,0.00887559,0.432968,0.713596,0.309784,0.236601,0.0389748,0.0342091,0.0,0.0,0.699182488,-9999,56.8075,11425.2,-9999,76.906,0.0,93.7351,56.151399999999995,37.583800000000004,2053.23,1600.0700000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433275,2.46133,44.6362,-9999,2.87256,0.578004,8.62152,0.7656660000000001,7.28818,140.018,0.89692,139.12099999999998,0.0016137999999999999,0.0,0.0,-9999,0.0,0.0028828,0.0124193,0.00054008,8.65774e-06,0.0,3.03985e-06,9.02334e-05,-9999,3.12352e-06,0.09708699999999999,0.0536082,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2017,255,405.252,0.0,49.21034,13.513,13.1279,-9999,93.8136,0.00090411,2.9057399999999998,7.0465800000000005,3.33355,-9999,0.00487503,4.1408499999999995,3.71303,1.2314100000000001,1.0131599999999998,0.286597,1.1818600000000001,0.427813,0.7144090000000001,1.81634,1.64172,0.17462,0.0,0.0,0.0,4.09947938,-9999,56.8075,11425.2,-9999,76.906,0.0,93.40809999999999,56.0178,37.3903,2053.08,1600.12,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433276,2.46133,44.6363,-9999,2.87257,0.579918,8.61786,0.761761,7.28764,140.025,0.8970910000000001,139.12800000000001,0.0016137999999999999,0.0,0.0,-9999,0.0,0.00201441,0.012310999999999999,0.000580094,8.53735e-06,0.0,3.10162e-06,9.36756e-05,-9999,3.18699e-06,0.5526139999999999,0.360067,-9999,-9999,0.782156,0.0,0.0,-9999,0.0
2017,256,405.252,0.0,48.43248,14.2653,13.3753,-9999,92.047,0.00090411,2.73983,6.9041500000000005,3.16281,-9999,0.00524935,4.16431,3.74133,1.2442499999999999,1.08086,0.292899,1.1233300000000002,0.42297999999999997,0.715878,1.76652,1.61742,0.149106,0.0,0.0,0.0,3.98703564,-9999,56.8075,11425.2,-9999,76.906,0.0,93.0865,55.8861,37.2004,2052.93,1600.16,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433276,2.46134,44.6364,-9999,2.87257,0.5829369999999999,8.61424,0.757928,7.28711,140.03099999999998,0.8962399999999999,139.13500000000002,0.0016137999999999999,0.0,0.0,-9999,0.0,0.0031207,0.012216699999999999,0.0006649529999999999,8.96286e-06,0.0,3.14751e-06,9.52543e-05,-9999,3.23412e-06,0.543878,0.395263,-9999,-9999,0.756032,0.0,0.0,-9999,0.0
2017,257,405.252,0.1,49.6754,12.3641,13.3272,-9999,90.4555,0.00090411,3.54159,7.8532399999999996,3.9479299999999995,-9999,0.004923650000000001,4.31165,3.90531,1.36364,0.914933,0.291666,1.33507,0.406336,0.698002,1.69148,1.56542,0.125109,0.000950254,0.0,0.0,3.8176703600000006,-9999,56.8075,11425.2,-9999,76.906,0.0,92.779,55.7599,37.019200000000005,2052.79,1600.2099999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433277,2.46134,44.636500000000005,-9999,2.87257,0.585855,8.61077,0.75427,7.2866,140.037,0.895534,139.141,0.0015615100000000001,0.0,0.0,-9999,0.0,0.00301917,0.0117787,0.0007210189999999999,9.067789999999999e-06,0.0,3.09274e-06,9.50373e-05,-9999,3.17782e-06,0.5578339999999999,0.234228,-9999,-9999,0.905755,0.0,0.0,-9999,0.0
2017,258,405.252,0.0,41.59619,14.067,13.4366,-9999,88.9892,0.00090411,2.9168800000000004,7.0105699999999995,3.31412,-9999,0.005156900000000001,4.09368,3.69645,1.2273,1.0627799999999998,0.294471,1.1119,0.397238,0.691708,1.46629,1.37035,0.0959368,0.0,0.0,0.0,3.3094165300000005,-9999,56.8075,11425.2,-9999,76.906,0.0,92.48,55.6368,36.8433,2052.64,1600.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433277,2.46134,44.636500000000005,-9999,2.87257,0.588816,8.607389999999999,0.7507199999999999,7.2861,140.042,0.894851,139.147,0.0015615100000000001,0.0,0.0,-9999,0.0,0.0030595500000000003,0.011553500000000001,0.000787926,9.40175e-06,0.0,3.0717e-06,9.25542e-05,-9999,3.1560999999999997e-06,0.46710799999999997,0.197063,-9999,-9999,0.962778,0.0,0.0,-9999,0.0
2017,259,405.252,0.0,46.12052,16.7444,13.8233,-9999,87.3508,0.00090411,2.1084799999999997,6.3055200000000005,2.50686,-9999,0.0065277500000000006,4.19704,3.79866,1.25097,1.32307,0.30452,0.9200980000000001,0.398377,0.702897,1.63833,1.54044,0.0978909,0.0,0.0,0.0,3.6977108100000002,-9999,56.8075,11425.2,-9999,76.906,0.0,92.1815,55.513600000000004,36.668,2052.5,1600.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433278,2.4613500000000004,44.6366,-9999,2.87258,0.591742,8.604000000000001,0.747182,7.2856,140.047,0.894286,139.153,0.0015615100000000001,0.0,0.0,-9999,0.0,0.00302642,0.0116269,0.000876182,1.00718e-05,0.0,3.14884e-06,9.34596e-05,-9999,3.23529e-06,0.517917,0.390911,-9999,-9999,0.742849,0.0,0.0,-9999,0.0
2017,260,405.252,0.0,38.003176,16.1972,14.1355,-9999,85.9885,0.00090411,2.26616,6.2989999999999995,2.66406,-9999,0.00580898,4.03285,3.6349400000000003,1.1527200000000002,1.2671,0.312785,0.902335,0.397905,0.71069,1.36232,1.29475,0.0675694,0.0,0.0,0.0,3.07475624,-9999,56.8075,11425.2,-9999,76.906,0.0,91.8849,55.3909,36.4941,2052.36,1600.3400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433279,2.4613500000000004,44.636700000000005,-9999,2.87258,0.5946159999999999,8.60061,0.743672,7.28509,140.053,0.893841,139.159,0.0015615100000000001,0.0,0.0,-9999,0.0,0.00297635,0.011650299999999999,0.0009611279999999999,1.07329e-05,0.0,3.2129099999999996e-06,9.601770000000001e-05,-9999,3.30113e-06,0.42676,0.178166,-9999,-9999,0.959479,0.0,0.0,-9999,0.0
2017,261,405.252,0.0,51.2118,16.3734,14.3933,-9999,84.4205,0.00090411,2.52863,7.07449,2.92198,-9999,0.00790904,4.545859999999999,4.1525099999999995,1.54925,1.28498,0.31971,0.998568,0.393347,0.713057,1.56792,1.4904,0.0775214,0.0,0.0,0.0,3.5387954400000003,-9999,56.8075,11425.2,-9999,76.906,0.0,91.59299999999999,55.269800000000004,36.3232,2052.2200000000003,1600.3799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433279,2.4613500000000004,44.636799999999994,-9999,2.87258,0.597461,8.597280000000001,0.740224,7.28459,140.058,0.893486,139.16500000000002,0.0015615100000000001,0.0,0.0,-9999,0.0,0.00294783,0.0115587,0.0010296300000000001,1.12546e-05,0.0,3.2414e-06,9.67015e-05,-9999,3.33033e-06,0.575089,0.386102,-9999,-9999,0.808229,0.0,0.0,-9999,0.0
2017,262,405.252,0.0,50.27018,13.2396,14.3527,-9999,82.9353,0.00090411,2.98621,7.28442,3.3640499999999998,-9999,0.00549171,4.29821,3.92037,1.44725,0.989289,0.31860900000000003,1.16522,0.37784,0.696449,1.4852,1.42712,0.0580762,0.0,0.0,0.0,3.3520964,-9999,56.8075,11425.2,-9999,76.906,0.0,91.3138,55.1537,36.1601,2052.08,1600.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.043328,2.4613500000000004,44.6369,-9999,2.8725899999999998,0.600465,8.59407,0.736931,7.28411,140.063,0.893019,139.17,0.0015615100000000001,0.0,0.0,-9999,0.0,0.00310618,0.0111465,0.00106391,1.1434e-05,0.0,3.1681299999999998e-06,9.53336e-05,-9999,3.25498e-06,0.564512,0.580323,-9999,-9999,0.76626,0.0,0.0,-9999,0.0
2017,263,405.252,0.0,17.564962,15.8199,14.5089,-9999,82.3918,0.00090411,0.22686399999999998,2.91425,0.604859,-9999,0.00274602,2.68739,2.30939,0.5339039999999999,1.22937,0.322842,0.22327999999999998,0.377996,0.700837,0.543471,0.524428,0.0190428,0.0,0.0,0.0,1.2266140470000002,-9999,56.8075,11425.2,-9999,76.906,0.0,91.03569999999999,55.0379,35.997800000000005,2051.9500000000003,1600.4499999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.043328,2.46136,44.637,-9999,2.8725899999999998,0.603601,8.59087,0.733656,7.28362,140.068,0.892505,139.176,0.00158358,0.0,0.0,-9999,0.0,0.00323916,0.0111916,0.0011490600000000001,1.2212499999999999e-05,0.0,3.17393e-06,9.724089999999999e-05,-9999,3.26093e-06,0.19724699999999998,0.088479,-9999,-9999,0.945928,0.0,0.0,-9999,0.0
2017,264,405.252,0.2,44.381444,23.4687,15.3418,-9999,81.2192,0.00090411,0.32154699999999997,5.03506,0.721132,-9999,0.0129875,4.713509999999999,4.3139199999999995,1.40654,2.1291700000000002,0.345986,0.432227,0.399584,0.74557,1.37259,1.31974,0.0509523,0.00190051,0.0,0.0,3.0979356300000003,-9999,56.8075,11425.2,-9999,76.906,0.0,90.74260000000001,54.915600000000005,35.827,2051.8,1600.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433281,2.46136,44.6371,-9999,2.8725899999999998,0.606101,8.587489999999999,0.730209,7.28311,140.074,0.892723,139.181,0.0015615100000000001,0.0,0.0,-9999,0.0,0.00260992,0.011885100000000001,0.00127697,1.34873e-05,0.0,3.3888700000000003e-06,0.000103171,-9999,3.4816600000000002e-06,0.49838499999999997,0.340053,-9999,-9999,0.761214,0.0,0.0,-9999,0.0
2017,265,405.252,0.0,22.487606,24.0117,16.2047,-9999,80.5146,0.00090411,-0.919531,2.8369400000000002,-0.493877,-9999,0.007172830000000001,3.75647,3.33082,0.722233,2.2037799999999996,0.370989,0.033817099999999996,0.425654,0.796643,0.704496,0.682828,0.0216681,0.0,0.0,0.0,1.5900474720000002,-9999,56.8075,11425.2,-9999,76.906,0.0,90.4317,54.785599999999995,35.6461,2051.65,1600.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433281,2.46136,44.6372,-9999,2.8726,0.6089249999999999,8.5839,0.726557,7.28256,140.08,0.892787,139.187,0.0015615100000000001,0.0,0.0,-9999,0.0,0.0029422,0.0127168,0.00145874,1.52946e-05,0.0,3.6071899999999997e-06,0.000110762,-9999,3.70589e-06,0.252527,0.0810759,-9999,-9999,0.84768,0.0,0.0,-9999,0.0
2017,266,405.252,0.0,48.49228,20.8492,16.8061,-9999,79.2563,0.00090411,0.551157,5.23705,0.987656,-9999,0.0115527,4.68589,4.24939,1.51121,1.78927,0.389037,0.559877,0.436499,0.8255359999999999,1.25831,1.22127,0.037039,0.0,0.0,0.0,2.84000567,-9999,56.8075,11425.2,-9999,76.906,0.0,90.1139,54.652499999999996,35.4614,2051.49,1600.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433282,2.46137,44.6374,-9999,2.8726,0.6114189999999999,8.580219999999999,0.7228300000000001,7.282,140.08599999999998,0.8932840000000001,139.193,0.0015615100000000001,0.0,0.0,-9999,0.0,0.00261873,0.0131115,0.00157007,1.63648e-05,0.0,3.74721e-06,0.000116468,-9999,3.8497e-06,0.5445479999999999,0.285914,-9999,-9999,0.694848,0.0,0.0,-9999,0.0
2017,267,405.252,0.0,52.84756,20.0102,17.2817,-9999,78.0453,0.00090411,0.417279,5.13514,0.859885,-9999,0.011822200000000001,4.71786,4.275250000000001,1.63705,1.6874,0.40366799999999997,0.547127,0.442606,0.8462740000000001,1.21098,1.18016,0.0308279,0.0,0.0,0.0,2.73318186,-9999,56.8075,11425.2,-9999,76.906,0.0,89.7928,54.517700000000005,35.275099999999995,2051.33,1600.6100000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433283,2.46137,44.637499999999996,-9999,2.87261,0.614312,8.576490000000002,0.719067,7.28143,140.09199999999998,0.89351,139.19899999999998,0.0015615100000000001,0.0,0.0,-9999,0.0,0.0030193200000000003,0.0133754,0.0017007699999999999,1.76203e-05,0.0,3.8200100000000005e-06,0.00011906199999999999,-9999,3.9244e-06,0.593456,0.223128,-9999,-9999,0.61783,0.0,0.0,-9999,0.0
2017,268,405.252,0.0,49.07694,19.5133,17.6287,-9999,76.881,0.00090411,0.633149,5.24261,1.07722,-9999,0.010501300000000002,4.60946,4.1653899999999995,1.5155800000000001,1.62867,0.414542,0.606596,0.444067,0.85861,1.16418,1.14259,0.0215818,0.0,0.0,0.0,2.62755426,-9999,56.8075,11425.2,-9999,76.906,0.0,89.4718,54.3828,35.089,2051.17,1600.64,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433283,2.46138,44.6376,-9999,2.87261,0.617293,8.57276,0.715309,7.2808600000000006,140.098,0.893757,139.204,0.0015615100000000001,0.0,0.0,-9999,0.0,0.00310769,0.0135024,0.00181193,1.8701e-05,0.0,3.83917e-06,0.00011841799999999999,-9999,3.94399e-06,0.551111,0.281858,-9999,-9999,0.670873,0.0,0.0,-9999,0.0
2017,269,405.252,0.0,50.73064,12.1313,17.3072,-9999,75.7682,0.00090411,1.5196,5.432110000000001,1.9409500000000002,-9999,0.00494855,3.91251,3.4911600000000003,1.31289,0.895899,0.404455,0.877923,0.421348,0.825803,1.11273,1.09893,0.0137956,0.0,0.0,0.0,2.5114316100000003,-9999,56.8075,11425.2,-9999,76.906,0.0,89.1681,54.2549,34.913199999999996,2051.01,1600.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,0.973716,58.340999999999994,0.0433284,2.46138,44.6377,-9999,2.87261,0.6202719999999999,8.56921,0.7117570000000001,7.28031,140.104,0.894011,139.21,0.00153,0.0,0.0,-9999,0.0,0.0030956,0.0128899,0.00180663,1.85883e-05,0.0,3.63414e-06,0.00010927200000000001,-9999,3.7332700000000003e-06,0.569685,0.429491,-9999,-9999,0.568782,0.0,0.0,-9999,0.0
